#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
31	1	73424.52991	40.87576256	2844455.001	186205.5867	24828.89703	0.006844118654	0.8624068031	36390.19569	15070.99535	9051.516293	2119.201897	477.3767318	0.01362525419	0.09968410507	0.01007258439
31	1	65389.05397	188.8404988	699223.1433	3694236.83	21763.81163	0.1294475349	0.8893967954	37476.13257	15256.08996	9240.116913	2119.326757	491.8456753	0.06294683294	0.02450431919	0.01
31	1	73450.50387	125.9740921	2853467.14	183750.4342	7510.516415	0.6995793434	1.014907827	42524.055	16116.61984	10117.05346	2119.325649	559.1130254	0.04199136402	0.09999993604	0.01
31	1	66291.32259	2594.821461	940334.454	2640309.085	454.1562992	0.981833748	1.077044408	45023.12331	16542.64123	10551.19729	2119.315514	592.4149839	0.8649404868	0.0329540803	0.01
31	1	64297.30391	436.1501031	407433.6674	5547036.625	15975.22159	0.3609911362	0.9403697118	39526.20099	15605.56998	9596.260522	2119.323914	519.1644152	0.1453833677	0.01427853859	0.01000152251
31	1	64078.63837	4350	347980.32	6028140.774	1204.795208	0.9518081917	1.070434671	44757.06706	16497.3001	10505.00347	2119.255888	588.8706012	1.45	0.01219499228	0.01003726233
31	1	68224.15964	285.1077841	1456842.361	1285797.519	6396.888928	0.7441244429	1.024714158	42918.45538	16183.8541	10185.5696	2119.325377	564.3687062	0.09503592802	0.0510551325	0.01
31	1	64046.66284	344.4710791	340498.8359	6089048.031	24596.8436	0.01612625586	0.8644498088	36472.79086	15085.0482	9065.814111	2119.326829	478.4753949	0.114823693	0.0119328032	0.01
31	1	64213.0196	317.1823335	384953.9923	5723404.879	23598.03558	0.05607857673	0.873245068	36826.52698	15145.35034	9127.265954	2119.326805	483.1891939	0.1057274445	0.01349073696	0.01000000012
31	1	66653.32226	139.4332938	1037070.852	2307438.867	19806.89515	0.2077241942	0.9066289233	38169.19073	15374.23703	9360.516551	2119.326696	501.0811949	0.0464777646	0.03634421349	0.01
31	1	72686.7281	158.565409	2649286.111	244212.4298	6316.623538	0.7473350585	1.025420971	42946.86636	16188.69842	10190.50715	2119.320596	564.7473792	0.05285513632	0.09284439901	0.01000276383
31	1	73450.3717	4036.773277	2853431.819	183759.4755	-506.7458204	1.020269833	1.085505877	45363.43475	16600.65484	10610.31697	2119.27129	596.9498889	1.345591092	0.09999869823	0.01
31	1	63840.2774	772.424409	285346.8965	6575303.126	12731.46629	0.4907413483	0.9689334191	40675.0124	15801.40968	9795.833584	2119.326326	534.4731468	0.257474803	0.01	0.01
31	1	64374.48501	270.7258949	428102.0529	5389522.855	24901.82258	0.003927096685	0.8617642386	36364.78003	15066.63537	9047.050224	2119.326835	477.0360697	0.09024196496	0.01500286347	0.01
31	1	67621.09623	175.4135738	1295687.017	1609422.158	12323.38054	0.5070647785	0.9725269225	40819.53935	15826.0475	9820.941133	2119.326293	536.3990767	0.05847119125	0.0454074333	0.01
31	1	67621.09623	175.4135738	1295687.017	1609422.158	12323.38054	0.5070647785	0.9725269225	40819.53935	15826.0475	9820.941133	2119.326293	536.3990767	0.05847119125	0.0454074333	0.01
31	1	65815.13314	496.604784	813083.3606	3152393.525	6602.213334	0.7359114666	1.022906121	42845.73804	16171.45782	10172.93697	2119.325433	563.3996932	0.165534928	0.0284945577	0.0100000002
31	1	65130.65049	220.1895315	630170.5355	4067250.115	20673.503	0.1730598799	0.8989977865	37862.27439	15321.91636	9307.198347	2119.326724	496.9913045	0.0733965105	0.0220843662	0.01
31	1	63857.84396	4349.992124	290034.9642	6532515.96	1592.84547	0.9362861812	1.067017391	44619.84589	16473.89377	10481.13917	2119.32088	587.0410159	1.449997375	0.01016429363	0.01000021753
31	1	63840.2774	772.424409	285346.8965	6575303.126	12731.46629	0.4907413483	0.9689334191	40675.0124	15801.40968	9795.833584	2119.326326	534.4731468	0.257474803	0.01	0.01
31	1	73450.50387	125.9740921	2853467.14	183750.4342	7510.516415	0.6995793434	1.014907827	42524.055	16116.61984	10117.05346	2119.325649	559.1130254	0.04199136402	0.09999993604	0.01
31	1	64498.10954	258.3895988	461137.9716	5147115.493	24200.67453	0.0319730186	0.8679383768	36613.09741	15108.96655	9090.188484	2119.32682	480.3450849	0.08612986627	0.01616060932	0.01
31	1	73453.48671	210.6395466	2853468.965	183800.6737	4187.655076	0.832493797	1.044168284	43700.71581	16317.21816	10321.48516	2119.2765	574.7936729	0.0702131822	0.1	0.01002787038
31	1	63893.37757	4346.13655	299509.3036	6446912.806	1520.378299	0.939184868	1.067655523	44645.50652	16478.26847	10485.59752	2119.319404	587.3829833	1.448712183	0.01049632245	0.01000096153
31	1	67629.22224	103.4309587	1297858.515	1604561.034	21395.07961	0.1441968155	0.8926437594	37606.72207	15278.35182	9262.803216	2119.326746	493.5858782	0.03447698623	0.04548353358	0.01
31	1	64613.86308	236.420058	490150.6914	4946531.519	24913.86539	0.003445384264	0.8616585633	36360.13351	15065.86859	9046.290111	2119.211027	476.9759861	0.07880668601	0.01717736192	0.01006728122
31	1	65130.65079	475.6240728	630170.616	4067249.659	9159.925165	0.6336029934	1.000383537	41939.90324	16017.03827	10015.57329	2119.32594	551.3287654	0.1585413576	0.02208436902	0.01
31	1	63840.2774	772.424409	285346.8965	6575303.126	12731.46629	0.4907413483	0.9689334191	40675.0124	15801.40968	9795.833584	2119.326326	534.4731468	0.257474803	0.01	0.01
31	1	66653.32226	139.4332938	1037070.852	2307438.867	19806.89515	0.2077241942	0.9066289233	38169.19073	15374.23703	9360.516551	2119.326696	501.0811949	0.0464777646	0.03634421349	0.01
31	1	66653.32226	139.4332938	1037070.852	2307438.867	19806.89515	0.2077241942	0.9066289233	38169.19073	15374.23703	9360.516551	2119.326696	501.0811949	0.0464777646	0.03634421349	0.01
31	1	73450.3717	3506.536674	2853431.819	183759.4755	-467.6942342	1.018707769	1.085161998	45349.6043	16598.29713	10607.91431	2119.27866	596.7655879	1.168845558	0.09999869823	0.01
31	1	67617.40021	178.2345916	1294699.338	1611638.05	12126.05009	0.5149579965	0.9742645661	40889.42556	15837.96114	9833.081925	2119.326276	537.3303629	0.05941153053	0.04537282002	0.01
31	1	65916.99622	186.0222747	840304.0213	3035094.34	18265.39596	0.2693841617	0.9202029881	38715.12543	15467.30366	9455.357566	2119.326639	508.3561838	0.06200742489	0.02944850747	0.01
31	1	63857.84396	4349.992124	290034.9642	6532515.96	1592.84547	0.9362861812	1.067017391	44619.84589	16473.89377	10481.13917	2119.32088	587.0410159	1.449997375	0.01016429363	0.01000021753
31	1	64947.07228	220.1895315	581113.3234	4354918.274	22483.32761	0.1006668958	0.8830609138	37221.31004	15212.64983	9195.848563	2119.326777	488.449974	0.0733965105	0.0203651531	0.01000000001
31	1	67629.22224	103.4309587	1297858.515	1604561.034	21395.07961	0.1441968155	0.8926437594	37606.72207	15278.35182	9262.803216	2119.326746	493.5858782	0.03447698623	0.04548353358	0.01
31	1	73450.71582	40.87576256	2853468.965	183753.4616	24739.3486	0.0104260562	0.8631949553	36422.31065	15076.44346	9057.045918	2119.323525	477.8027606	0.01362525419	0.1	0.01000192097
31	1	67629.22224	103.4309587	1297858.515	1604561.034	21395.07961	0.1441968155	0.8926437594	37606.72207	15278.35182	9262.803216	2119.326746	493.5858782	0.03447698623	0.04548353358	0.01
31	1	66660.80791	252.1429657	1039070.829	2301019.492	10589.21919	0.5764312325	0.9877975232	41433.70686	15930.74592	9927.635718	2119.3261	544.5833196	0.08404765524	0.03641430278	0.01000001395
31	1	64671.89963	228.9717292	507579.5231	4824665.77	24830.4789	0.006780843999	0.8623924736	36390.04699	15070.94268	9051.439657	2119.326834	477.3727708	0.07632390973	0.01778815643	0.01
31	1	64046.66284	344.4710791	340498.8359	6089048.031	24596.8436	0.01612625586	0.8644498088	36472.79086	15085.0482	9065.814111	2119.326829	478.4753949	0.114823693	0.0119328032	0.01
31	1	65654.97069	439.930366	770283.4935	3346061.539	8013.386269	0.6794645492	1.010479678	42345.95947	16086.25952	10086.11431	2119.325749	556.7397691	0.1466434553	0.02699463365	0.01000000021
31	1	73110.57076	66.65751809	2762627.543	208538.1103	15388.91303	0.3844434786	0.9455325931	39733.85565	15640.96873	9632.333695	2119.326503	521.9315277	0.0222191727	0.09681645663	0.01
31	1	66660.80791	252.1429657	1039070.829	2301019.492	10589.21919	0.5764312325	0.9877975232	41433.70686	15930.74592	9927.635718	2119.3261	544.5833196	0.08404765524	0.03641430278	0.01000001395
31	1	65130.65049	232.5990858	630170.5355	4067250.115	19529.72264	0.2188110943	0.9090696366	38267.35367	15390.97107	9377.569639	2119.326686	502.3892895	0.07753302859	0.0220843662	0.01
31	1	65130.65049	220.1895315	630170.5355	4067250.115	20673.503	0.1730598799	0.8989977865	37862.27439	15321.91636	9307.198347	2119.326724	496.9913045	0.0733965105	0.0220843662	0.01
31	1	67617.40021	178.2345916	1294699.338	1611638.05	12126.05009	0.5149579965	0.9742645661	40889.42556	15837.96114	9833.081925	2119.326276	537.3303629	0.05941153053	0.04537282002	0.01
31	1	68040.12565	310.068461	1389334.96	1421593.923	6219.660004	0.7512135998	1.026278332	42977.58072	16194.17508	10196.29056	2118.219702	565.1741128	0.1033561537	0.04868933136	0.0106423197
31	1	63846.88342	4350	287112.2079	6559153.324	1616.816509	0.9353273396	1.066806306	44611.35758	16472.44667	10479.66441	2119.321316	586.9278969	1.45	0.01006186545	0.01
31	1	65395.76242	257.4166411	700781.0331	3686528.57	15726.38085	0.3709447661	0.9425609795	39614.29198	15620.58956	9611.568582	2119.312358	520.3384766	0.08580554703	0.02455891554	0.01000822841
31	1	65815.13314	496.604784	813083.3606	3152393.525	6602.213334	0.7359114666	1.022906121	42845.73804	16171.45782	10172.93697	2119.325433	563.3996932	0.165534928	0.0284945577	0.0100000002
31	1	64937.26756	200.7973495	578493.2292	4370842.33	24844.02009	0.006239196378	0.8622732332	36385.25126	15070.12514	9050.606533	2119.326834	477.3088642	0.06693244984	0.02027333174	0.01
31	1	63893.37757	4346.13655	299509.3036	6446912.806	1520.378299	0.939184868	1.067655523	44645.50652	16478.26847	10485.59752	2119.319404	587.3829833	1.448712183	0.01049632245	0.01000096153
31	1	65130.65079	475.6240728	630170.616	4067249.659	9159.925165	0.6336029934	1.000383537	41939.90324	16017.03827	10015.57329	2119.32594	551.3287654	0.1585413576	0.02208436902	0.01
31	1	65130.65079	475.6240728	630170.616	4067249.659	9159.925165	0.6336029934	1.000383537	41939.90324	16017.03827	10015.57329	2119.32594	551.3287654	0.1585413576	0.02208436902	0.01
31	1	66141.69742	404.3656797	900350.4416	2791545.449	7405.776801	0.703768928	1.015830138	42561.1494	16122.9434	10123.49759	2119.325627	559.6073361	0.1347885599	0.03155283806	0.01
31	1	64604.21212	249.2855873	478704.8786	5041518.98	24209.49924	0.0316200303	0.8678627517	36607.82882	15108.21069	9089.537795	2118.67615	480.2851862	0.08309519575	0.01677624269	0.01037801906
31	1	64261.76056	4346.708126	397961.5446	5620664.32	954.7552408	0.9618097904	1.072636259	44845.8286	16512.41766	10520.39768	2119.317924	590.0524156	1.448902709	0.01394658745	0.01000060957
31	1	64813.49498	470.2668964	545417.7459	4576942.763	10832.79811	0.5666880757	0.9856526267	41347.44145	15916.04007	9912.649485	2119.326151	543.4337679	0.1567556321	0.01911419934	0.01
31	1	73450.3717	4036.773277	2853431.819	183759.4755	-506.7458204	1.020269833	1.085505877	45363.43475	16600.65484	10610.31697	2119.27129	596.9498889	1.345591092	0.09999869823	0.01
31	1	66653.32226	408.1084451	1037070.852	2307438.867	6263.541394	0.7494583442	1.025888384	42965.68152	16191.90483	10193.77383	2119.325338	564.9980298	0.1360361484	0.03634421349	0.01
31	1	65126.6996	303.7901209	629114.7466	4073236.454	14799.87743	0.4080049027	0.9507194966	39942.46748	15676.53122	9668.574216	2119.326469	524.7114367	0.1012633736	0.02204736601	0.01
31	1	73424.52991	40.87576256	2844455.001	186205.5867	24828.89703	0.006844118654	0.8624068031	36390.19569	15070.99535	9051.516293	2119.201897	477.3767318	0.01362525419	0.09968410507	0.01007258439
31	1	66660.80791	252.1429657	1039070.829	2301019.492	10589.21919	0.5764312325	0.9877975232	41433.70686	15930.74592	9927.635718	2119.3261	544.5833196	0.08404765524	0.03641430278	0.01000001395
31	1	65815.13306	198.0160877	813083.3471	3152393.578	17711.24341	0.2915502635	0.9250827199	38911.38313	15500.76012	9489.451901	2119.326616	510.9714649	0.06600536255	0.02849455723	0.01000000001
31	1	64034.11539	4238.584925	337142.4867	6117591.284	1316.698558	0.9473320577	1.069449072	44717.64617	16490.56595	10498.12919	2119.320239	588.3442753	1.412861642	0.01181517973	0.01000011641
31	1	64374.48501	270.7258949	428102.0529	5389522.855	24901.82258	0.003927096685	0.8617642386	36364.78003	15066.63537	9047.050224	2119.326835	477.0360697	0.09024196496	0.01500286347	0.01
31	1	64322.62948	436.1501031	414244.8103	5494571.296	15699.78869	0.3720084525	0.9427950982	39623.75647	15622.19989	9613.207015	2119.32652	520.4643735	0.1453833677	0.01451723553	0.01
31	1	65815.13314	496.604784	813083.3606	3152393.525	6602.213334	0.7359114666	1.022906121	42845.73804	16171.45782	10172.93697	2119.325433	563.3996932	0.165534928	0.0284945577	0.0100000002
31	1	64042.51645	344.4710791	339390.8047	6098453.936	24679.64406	0.01281423757	0.8637206883	36443.46639	15080.0492	9060.719798	2119.32683	478.0846244	0.114823693	0.01189397217	0.01
31	1	66660.80791	252.1429657	1039070.829	2301019.492	10589.21919	0.5764312325	0.9877975232	41433.70686	15930.74592	9927.635718	2119.3261	544.5833196	0.08404765524	0.03641430278	0.01000001395
31	1	64671.89963	228.9717292	507579.5231	4824665.77	24830.4789	0.006780843999	0.8623924736	36390.04699	15070.94268	9051.439657	2119.326834	477.3727708	0.07632390973	0.01778815643	0.01
31	1	65815.13306	455.6156974	813083.3471	3152393.577	7264.998651	0.709400054	1.017069796	42611.00714	16131.44275	10132.15899	2119.325595	560.271728	0.1518718991	0.02849455723	0.01
31	1	65815.13314	496.604784	813083.3606	3152393.525	6602.213334	0.7359114666	1.022906121	42845.73804	16171.45782	10172.93697	2119.325433	563.3996932	0.165534928	0.0284945577	0.0100000002
31	1	64807.82924	276.0595285	543903.7026	4586606.294	19046.82394	0.2381270424	0.9133219245	38438.37624	15420.12565	9407.280069	2119.326669	504.6682935	0.09201984284	0.01906113959	0.01
31	1	65809.73115	173.3732332	811639.806	3158739.143	20374.94389	0.1850022444	0.901626825	37968.01157	15339.9416	9325.56725	2119.326715	498.4003317	0.05779107775	0.02844396824	0.01
31	1	64813.52621	848.2988804	545426.035	4576890.006	5664.311619	0.7734275353	1.031165055	43177.90369	16228.08279	10230.64155	2119.325143	567.8260494	0.2827662935	0.01911448983	0.01000000204
31	1	64813.52621	848.2988804	545426.035	4576890.006	5664.311619	0.7734275353	1.031165055	43177.90369	16228.08279	10230.64155	2119.325143	567.8260494	0.2827662935	0.01911448983	0.01000000204
31	1	73462.74523	172.2178356	2853468.965	183958.5145	5302.530204	0.7878987918	1.034351445	43305.38196	16249.85741	10252.86756	2119.12779	569.5279177	0.0574059452	0.1	0.01011457662
31	1	65815.13314	496.604784	813083.3606	3152393.525	6602.213334	0.7359114666	1.022906121	42845.73804	16171.45782	10172.93697	2119.325433	563.3996932	0.165534928	0.0284945577	0.0100000002
31	1	65389.05397	188.8404988	699223.1433	3694236.83	21763.81163	0.1294475349	0.8893967954	37476.13257	15256.08996	9240.116913	2119.326757	491.8456753	0.06294683294	0.02450431919	0.01
31	1	64003.73026	354.745553	329026.055	6187145.355	24721.0169	0.01115932387	0.8633563691	36428.81386	15077.55135	9058.174326	2119.326831	477.8893684	0.1182485177	0.01153073887	0.01
31	1	63969.28071	372.4139728	319819.7095	6267006.389	24210.72251	0.03157109962	0.8678498968	36609.53875	15108.3599	9089.570276	2119.326792	480.2976635	0.1241379909	0.01120810191	0.01000001634
31	1	67211.81659	976.03447	1186316.091	1874296.56	1804.115587	0.9278353765	1.065156997	44545.02406	16461.13866	10468.1408	2119.321759	586.0439531	0.3253448233	0.04157452228	0.01000000017
31	1	64604.21212	249.2855873	478704.8786	5041518.98	24209.49924	0.0316200303	0.8678627517	36607.82882	15108.21069	9089.537795	2118.67615	480.2851862	0.08309519575	0.01677624269	0.01037801906
31	1	63893.37757	4346.13655	299509.3036	6446912.806	1520.378299	0.939184868	1.067655523	44645.50652	16478.26847	10485.59752	2119.319404	587.3829833	1.448712183	0.01049632245	0.01000096153
31	1	64626.61502	417.9596536	495478.2146	4906687.566	13599.49269	0.4560202925	0.961289791	40367.59367	15749.00337	9742.428104	2119.326391	530.3765619	0.1393198845	0.01736406531	0.01
31	1	65815.13314	496.604784	813083.3606	3152393.525	6602.213334	0.7359114666	1.022906121	42845.73804	16171.45782	10172.93697	2119.325433	563.3996932	0.165534928	0.0284945577	0.0100000002
31	1	63910.76342	4349.994943	304136.4518	6405532.742	1483.695598	0.9406521761	1.067978546	44658.49426	16480.48277	10487.85424	2119.318164	587.5560727	1.449998314	0.01065848115	0.01000162159
31	1	65389.04105	169.3476764	699219.6915	3694254.594	24357.12225	0.02571511017	0.8665607365	36557.69016	15099.52116	9080.56301	2119.326823	479.6067418	0.05644922545	0.02450419823	0.01
31	1	64789.36919	532.0341609	538970.6647	4618233.656	9608.960041	0.6156415984	0.9964294454	41780.87382	15989.92819	9987.946343	2119.326003	549.2095792	0.1773447203	0.01888826097	0.01
31	1	73424.52991	40.87576256	2844455.001	186205.5867	24828.89703	0.006844118654	0.8624068031	36390.19569	15070.99535	9051.516293	2119.201897	477.3767318	0.01362525419	0.09968410507	0.01007258439
31	1	66653.32226	139.4332938	1037070.852	2307438.867	19806.89515	0.2077241942	0.9066289233	38169.19073	15374.23703	9360.516551	2119.326696	501.0811949	0.0464777646	0.03634421349	0.01
31	1	67207.51779	132.8010967	1185167.337	1877298.321	18135.26448	0.2745894207	0.9213488941	38761.21256	15475.16023	9463.363928	2119.326633	508.9703295	0.04426703223	0.04153426415	0.01
31	1	64970.92341	555.2837791	441400.908	5565656.848	12003.9811	0.5198407559	0.9753676888	40903.63076	15842.30973	9839.133001	2110.514049	537.6592786	0.185094593	0.01546892268	0.01511959662
31	1	73430.04773	4314.352666	2848000.688	185155.0337	-522.9007274	1.020916029	1.085648133	45369.15614	16601.63017	10611.3109	2119.267545	597.0261308	1.438117555	0.09980836389	0.01
31	1	65815.13306	455.6156974	813083.3471	3152393.577	7264.998651	0.709400054	1.017069796	42611.00714	16131.44275	10132.15899	2119.325595	560.271728	0.1518718991	0.02849455723	0.01
31	1	65395.76242	257.4166411	700781.0331	3686528.57	15726.38085	0.3709447661	0.9425609795	39614.29198	15620.58956	9611.568582	2119.312358	520.3384766	0.08580554703	0.02455891554	0.01000822841
31	1	65146.06307	182.4821147	634289.2045	4043981.182	24935.50116	0.00257995372	0.8614676733	36352.85249	15064.60205	9044.978144	2119.326836	476.8771262	0.06082737156	0.02222870521	0.01
31	1	66141.69742	404.3656797	900350.4416	2791545.449	7405.776801	0.703768928	1.015830138	42561.1494	16122.9434	10123.49759	2119.325627	559.6073361	0.1347885599	0.03155283806	0.01
31	1	66653.32226	139.4332938	1037070.852	2307438.867	19806.89515	0.2077241942	0.9066289233	38169.19073	15374.23703	9360.516551	2119.326696	501.0811949	0.0464777646	0.03634421349	0.01
31	1	65809.73115	173.3732332	811639.806	3158739.143	20374.94389	0.1850022444	0.901626825	37968.01157	15339.9416	9325.56725	2119.326715	498.4003317	0.05779107775	0.02844396824	0.01
31	1	63840.2774	772.424409	285346.8965	6575303.126	12731.46629	0.4907413483	0.9689334191	40675.0124	15801.40968	9795.833584	2119.326326	534.4731468	0.257474803	0.01	0.01
31	1	64442.59896	308.345487	446303.4039	5254589.212	20851.30568	0.1659477728	0.8974320997	37799.30399	15311.18167	9296.258999	2119.326694	496.1521772	0.102781829	0.01564073096	0.01000002083
31	1	65130.65079	475.6240728	630170.616	4067249.659	9159.925165	0.6336029934	1.000383537	41939.90324	16017.03827	10015.57329	2119.32594	551.3287654	0.1585413576	0.02208436902	0.01
31	1	67211.69788	119.5753577	1186284.373	1874379.372	20205.97965	0.1917608139	0.9031146828	38027.85165	15350.14266	9335.962805	2119.326709	499.1977457	0.03985845257	0.04157341073	0.01
31	1	64627.49378	386.5228385	495713.0436	4905082.72	14760.4326	0.4095826959	0.9510668381	39956.4372	15678.91267	9671.001067	2119.326467	524.8975936	0.1288409462	0.01737229491	0.01
31	1	67207.51779	132.8010967	1185167.337	1877298.321	18135.26448	0.2745894207	0.9213488941	38761.21256	15475.16023	9463.363928	2119.326633	508.9703295	0.04426703223	0.04153426415	0.01
31	1	64374.48501	270.7258949	428102.0529	5389522.855	24901.82258	0.003927096685	0.8617642386	36364.78003	15066.63537	9047.050224	2119.326835	477.0360697	0.09024196496	0.01500286347	0.01
31	1	73323.46339	261.0525906	2810491.051	195699.0393	3328.586747	0.8668565301	1.05173462	44003.3263	16368.91339	10374.25727	2118.779282	578.8340522	0.0870175302	0.09849383628	0.0103163635
31	1	73450.50387	125.9740921	2853467.14	183750.4342	7510.516415	0.6995793434	1.014907827	42524.055	16116.61984	10117.05346	2119.325649	559.1130254	0.04199136402	0.09999993604	0.01
31	1	65130.65079	475.6240728	630170.616	4067249.659	9159.925165	0.6336029934	1.000383537	41939.90324	16017.03827	10015.57329	2119.32594	551.3287654	0.1585413576	0.02208436902	0.01
31	1	73141.54839	241.5881762	2768846.15	206887.1674	3690.991251	0.85236035	1.048542029	43876.36222	16347.17764	10352.02986	2119.19991	577.1355012	0.08052939208	0.09703438811	0.01007217457
31	1	63853.82892	4349.987292	288968.1401	6542217.487	1601.526362	0.9359389455	1.066940948	44616.77269	16473.3698	10480.60514	2119.321271	587.0000574	1.449995764	0.01012690671	0.01000000355
31	1	65809.73115	173.3732332	811639.806	3158739.143	20374.94389	0.1850022444	0.901626825	37968.01157	15339.9416	9325.56725	2119.326715	498.4003317	0.05779107775	0.02844396824	0.01
31	1	72977.51902	74.90453289	2727072.41	219127.0229	13797.78532	0.4480885871	0.9595436746	40297.36669	15737.03163	9730.228114	2119.326405	529.4407347	0.02496817763	0.09557042475	0.01
31	1	65127.69759	256.3259124	629381.4377	4071723.48	17674.22973	0.2930308109	0.9254086533	38924.49184	15502.99479	9491.729175	2119.326614	511.1461482	0.08544197079	0.02205671221	0.01
31	1	73424.52991	40.87576256	2844455.001	186205.5867	24828.89703	0.006844118654	0.8624068031	36390.19569	15070.99535	9051.516293	2119.201897	477.3767318	0.01362525419	0.09968410507	0.01007258439
31	1	65809.73115	173.3732332	811639.806	3158739.143	20374.94389	0.1850022444	0.901626825	37968.01157	15339.9416	9325.56725	2119.326715	498.4003317	0.05779107775	0.02844396824	0.01
31	1	65892.1274	139.3165137	833658.3786	3063322.657	24847.88502	0.006084599365	0.8622391996	36383.88247	15069.8918	9050.368743	2119.326834	477.290624	0.04643883789	0.0292156105	0.01
31	1	65815.13314	496.604784	813083.3606	3152393.525	6602.213334	0.7359114666	1.022906121	42845.73804	16171.45782	10172.93697	2119.325433	563.3996932	0.165534928	0.0284945577	0.0100000002
31	1	73450.71582	40.87576256	2853468.965	183753.4616	24739.3486	0.0104260562	0.8631949553	36422.31065	15076.44346	9057.045918	2119.323525	477.8027606	0.01362525419	0.1	0.01000192097
31	1	64002.2929	354.2484345	328641.9525	6190456.8	24786.6103	0.00853558787	0.8627787697	36405.58341	15073.59121	9054.13868	2119.326833	477.5798053	0.1180828115	0.01151727797	0.01
31	1	64813.52621	848.2988804	545426.035	4576890.006	5664.311619	0.7734275353	1.031165055	43177.90369	16228.08279	10230.64155	2119.325143	567.8260494	0.2827662935	0.01911448983	0.01000000204
31	1	66653.32226	139.4332938	1037070.852	2307438.867	19806.89515	0.2077241942	0.9066289233	38169.19073	15374.23703	9360.516551	2119.326696	501.0811949	0.0464777646	0.03634421349	0.01
31	1	66653.32226	408.1084451	1037070.852	2307438.867	6263.541394	0.7494583442	1.025888384	42965.68152	16191.90483	10193.77383	2119.325338	564.9980298	0.1360361484	0.03634421349	0.01
31	1	63840.2774	772.424409	285346.8965	6575303.126	12731.46629	0.4907413483	0.9689334191	40675.0124	15801.40968	9795.833584	2119.326326	534.4731468	0.257474803	0.01	0.01
31	1	66660.80791	252.1429657	1039070.829	2301019.492	10589.21919	0.5764312325	0.9877975232	41433.70686	15930.74592	9927.635718	2119.3261	544.5833196	0.08404765524	0.03641430278	0.01000001395
31	1	64374.48501	270.7258949	428102.0529	5389522.855	24901.82258	0.003927096685	0.8617642386	36364.78003	15066.63537	9047.050224	2119.326835	477.0360697	0.09024196496	0.01500286347	0.01
31	1	69030.19331	128.832822	1671747.396	953302.9382	13048.97509	0.4780409965	0.9661376089	40562.46675	15782.23025	9776.293907	2119.296816	532.9738596	0.04294427402	0.05858649303	0.01001715867
31	1	66291.26951	247.7352584	940319.9036	2640362.939	12004.85074	0.5198059703	0.975331818	40932.34924	15845.27844	9840.538733	2119.326243	537.9023534	0.08257841946	0.03295357038	0.01000001284
31	1	64937.26756	200.7973495	578493.2292	4370842.33	24844.02009	0.006239196378	0.8622732332	36385.25126	15070.12514	9050.606533	2119.326834	477.3088642	0.06693244984	0.02027333174	0.01
