#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
15	1	64059.14462	343.5432365	343834.3151	6060821.14	24418.64546	0.02325418155	0.8660189781	36535.90121	15095.80675	9076.777784	2119.326825	479.3163876	0.1145144122	0.01204969528	0.01
15	1	67994.4045	197.6786971	1392959.676	1406680.659	10048.91817	0.5980432731	0.9925557618	41624.56511	15963.31471	9960.85301	2119.176116	547.1290242	0.06589289904	0.04881635978	0.01008711186
15	1	68942.09586	1259.311987	1648561.646	984474.3135	668.4596776	0.9732616129	1.07515733	44947.19951	16529.7001	10538.0109	2119.309248	591.4033698	0.4197706623	0.05777394693	0.01000467057
15	1	64134.98788	4350	364101.7476	5892096.773	1113.179935	0.9554728026	1.071241207	44789.72464	16502.85328	10510.65074	2119.319685	589.3047717	1.45	0.01275996873	0.01
15	1	65788.50187	802.0324572	805966.7513	3183800.923	3836.931469	0.8465227412	1.047256517	43825.0855	16338.40923	10343.07144	2119.324251	576.4502321	0.2673441524	0.02824515567	0.01
15	1	67165.78094	1226.334421	1174014.088	1906693.551	1301.174467	0.9479530213	1.069585773	44723.14482	16491.50327	10499.08434	2119.320387	588.4175457	0.4087781403	0.04114339782	0.01
15	1	65361.31792	251.7730734	691811.299	3732577.436	16313.6007	0.347455972	0.9373900197	39406.36986	15585.14154	9575.44212	2119.326552	517.5675341	0.08392435781	0.02424457064	0.01
15	1	65360.63354	907.9235966	691628.4139	3733528.493	3972.258533	0.8411096587	1.04606486	43777.1583	16330.23898	10334.74542	2119.324341	575.8115662	0.3026411989	0.02423816142	0.01
15	1	63847.959	4350	287399.634	6556527.589	1614.434473	0.9354226211	1.066827282	44612.2012	16472.59048	10479.81097	2119.32131	586.9391387	1.45	0.01007193832	0.01
15	1	65113.37882	222.5525384	625555.0621	4093484.93	20602.37254	0.1759050985	0.899624144	37887.46584	15326.2108	9311.574662	2119.326722	497.3269994	0.07418417948	0.02192261664	0.01
15	1	65514.53685	175.6462384	732753.3242	3525653.746	22347.8104	0.106087584	0.8842542456	37269.30411	15220.83151	9204.18626	2119.326632	489.0895333	0.05854874614	0.0256793865	0.01000008206
15	1	64149.19873	317.4369486	367899.2811	5861009.17	24706.98569	0.01172057237	0.8634799246	36433.78313	15078.39847	9059.037599	2119.326831	477.9555877	0.1058123162	0.01289305353	0.01
15	1	63946.87578	372.1462791	313589.0323	6322172.168	24726.33952	0.01094641908	0.8633095466	36426.88034	15077.22496	9057.844415	2119.312118	477.863836	0.1240487597	0.01098974743	0.01000854819
15	1	66615.28471	151.1300968	1026906.159	2340344.244	18402.58942	0.2638964232	0.918994896	38666.53723	15459.02073	9446.916713	2119.326644	507.7087096	0.05037669894	0.03598799115	0.01
15	1	63840.2774	1457.273386	285346.8965	6575303.126	6388.77094	0.7444491624	1.024785643	42921.33044	16184.34421	10186.06906	2119.325374	564.4070184	0.4857577953	0.01	0.01
15	1	65361.31792	251.7730734	691811.299	3732577.436	16313.6007	0.347455972	0.9373900197	39406.36986	15585.14154	9575.44212	2119.326552	517.5675341	0.08392435781	0.02424457064	0.01
15	1	65780.40618	253.9468918	803803.3554	3193410.416	13808.25287	0.4476698852	0.9594514999	40293.65953	15736.39966	9729.584096	2119.326406	529.3913339	0.08464896393	0.02816933933	0.01
15	1	63840.2774	1457.273386	285346.8965	6575303.126	6388.77094	0.7444491624	1.024785643	42921.33044	16184.34421	10186.06906	2119.325374	564.4070184	0.4857577953	0.01	0.01
15	1	63896.49162	4350	300368.9024	6439136.233	1511.695727	0.9395321709	1.067731974	44648.58697	16478.79324	10486.13199	2119.321035	587.4240065	1.45	0.01052644715	0.01
15	1	64699.50175	251.7730734	472235.029	5143838.187	24439.57654	0.02241693857	0.8658429146	36519.99994	15093.65955	9075.063264	2116.749846	479.1453212	0.08392435781	0.0165495064	0.01149714437
15	1	63847.959	4350	287399.634	6556527.589	1614.434473	0.9354226211	1.066827282	44612.2012	16472.59048	10479.81097	2119.32131	586.9391387	1.45	0.01007193832	0.01
15	1	65197.75707	182.4657705	648103.2831	3966904.495	24389.95763	0.02440169472	0.8662715961	36546.06124	15097.53875	9078.542807	2119.326824	479.4517777	0.06082192351	0.02271282047	0.01
15	1	64999.13969	201.3940633	587495.9155	4327662.574	24409.47305	0.02362107783	0.8661012026	36537.65327	15096.20477	9077.266888	2118.872525	479.3469331	0.06713135443	0.02058883144	0.01026393385
