#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	1	73216.02916	2365.177402	2717346.784	227849.9259	15.79928705	0.9993680285	1.08091866	45163.77452	16567.58737	10577.43348	2114.864731	594.3594777	0.7883924673	0.09522958956	0.01257448675
2	1	72989.37375	194.7684565	2364006.24	412601.083	7280.820744	0.7087671702	1.0170012	42532.63482	16122.91339	10127.52725	2097.233307	559.5773838	0.06492281883	0.08284674792	0.02283469661
2	1	67070.8854	1675.07852	1008177.71	2522185.3	1604.473337	0.9358210665	1.066942127	44587.81684	16470.28665	10479.02061	2110.845328	586.7484595	0.5583595066	0.03533165148	0.01492304794
2	1	72720.73795	710.5895452	327437.3314	13921354.33	22108.8331	0.1156466759	0.8868088006	36890.7797	15187.05164	9195.605108	1978.715498	486.2732621	0.2368631817	0.01147506195	0.09169060372
2	1	65923.12605	209.9755348	841225.8712	3031952.554	16079.10076	0.3568359697	0.9394551072	39489.27765	15599.28445	9589.862617	2119.283337	518.673027	0.06999184492	0.02948081376	0.01002509962
2	1	74222.46054	2393.552339	2768720.848	228744.7875	943.4936002	0.962260256	1.07279163	44791.9934	16507.07902	10518.18361	2101.739425	589.613159	0.7978507796	0.09702999688	0.02019932667
2	1	66954.49078	2347.305263	1032010.443	2393760.788	833.219197	0.9666712321	1.073722993	44871.87849	16517.98657	10527.02092	2114.155622	590.4812887	0.7824350878	0.03616687113	0.01299779073
2	1	67246.91043	180.1296919	1105522.153	2164236.259	14563.40808	0.4174636769	0.9528192024	40008.29836	15688.94299	9682.222317	2113.887105	525.6748638	0.06004323063	0.03874309363	0.01316008324
2	1	65218.00653	405.2196931	497002.3175	5169506.563	14683.06715	0.4126773142	0.951778326	39952.73866	15680.3467	9674.197605	2109.885343	524.9978933	0.135073231	0.01741747759	0.01548497939
2	1	74094.41992	248.3497807	2825169.159	204898.8515	4341.972817	0.8263210873	1.042847943	43606.4084	16303.77393	10309.9972	2107.237313	573.7276983	0.08278326023	0.09900823153	0.01702198934
2	1	74959.50873	243.3675865	2853468.965	211342.6404	5263.919955	0.7894432018	1.034768683	43239.58279	16243.91651	10251.24773	2094.999528	569.0333695	0.08112252884	0.1	0.02413179249
2	1	66435.06773	491.3844454	849925.5328	3131566.974	6915.285863	0.7233885655	1.02017416	42709.26464	16149.89218	10152.38834	2111.55463	561.7042031	0.1637948151	0.02978569395	0.01451456207
2	1	72764.25217	107.9092634	1951375.19	828471.3036	16472.60048	0.3410959806	0.9361287074	39207.25559	15560.67844	9558.480541	2075.972809	515.6010858	0.03596975445	0.0683860667	0.03518711033
2	1	64986.4676	430.3487156	285346.8965	7312521.697	24785.20098	0.008591960778	0.8628503332	36345.22353	15067.3418	9051.165848	2100.850641	477.068203	0.1434495719	0.01	0.02073409089
2	1	65218.00653	405.2196931	497002.3175	5169506.563	14683.06715	0.4126773142	0.951778326	39952.73866	15680.3467	9674.197605	2109.885343	524.9978933	0.135073231	0.01741747759	0.01548497939
