#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	65598.11745	587.3983509	755090.7299	3417632.769	5941.830884	0.7623267646	1.028721288	43079.61795	16211.32782	10213.56712	2119.325239	566.5163183	0.1957994503	0.0264622023	0.01
5	1	65765.41597	1013.55785	799797.5544	3211280.244	2904.615854	0.8838153658	1.05546626	44155.27279	16394.69694	10400.43232	2119.323451	580.8502252	0.3378526168	0.02802895578	0.01
5	1	67148.36218	459.4909007	1169359.311	1919097.289	4771.360019	0.8091455992	1.039028168	43494.14989	16281.99394	10285.58055	2119.324783	572.0402671	0.1531636336	0.04098027085	0.01
5	1	65089.88231	1194.448819	619276.1421	4129446.849	3256.585652	0.8697365739	1.0523669	44030.61977	16373.44708	10378.77732	2119.323797	579.1891303	0.3981496063	0.02170257149	0.01
5	1	65742.63734	388.7365599	754195.9866	3469130.376	9552.365981	0.6179053608	0.9969354301	41793.06576	15992.5278	9991.033596	2116.942392	549.4098116	0.1295788533	0.02643084596	0.01138478761
5	1	63861.90988	4089.952304	291127.6978	6522565.532	1733.31645	0.930667342	1.065780436	44570.09816	16465.41309	10472.49673	2119.3216	586.3780842	1.363317435	0.01020258855	0.01
5	1	65655.77876	204.8481549	770499.4378	3345055.124	18082.113	0.27671548	0.921816933	38780.0366	15478.3692	9466.634083	2119.326631	509.2211739	0.06828271828	0.02700220143	0.01
5	1	65256.59624	963.7209985	616881.9546	4211277.219	4441.932731	0.8223226908	1.04193809	43601.49161	16300.91195	10305.3797	2116.492716	573.5155431	0.3212403328	0.02161866704	0.01164518323
5	1	66603.50142	474.5610997	1023757.336	2350632.572	5357.940716	0.7856823714	1.033862882	43286.40749	16246.57966	10249.49107	2119.325033	569.2719438	0.1581870332	0.03587764046	0.01
5	1	65995.85135	476.962055	805967.4819	3245594.705	7213.154085	0.7114738366	1.017537028	42618.35888	16133.42691	10134.79526	2115.983175	560.422652	0.1589873517	0.02824518128	0.0119418058
5	1	67148.36218	459.4909007	1169359.311	1919097.289	4771.360019	0.8091455992	1.039028168	43494.14989	16281.99394	10285.58055	2119.324783	572.0402671	0.1531636336	0.04098027085	0.01
5	1	64598.97214	393.1591725	485619.5259	4978806.505	14826.31529	0.4069473885	0.9504871686	39932.61318	15674.88394	9666.922933	2119.17737	524.582483	0.1310530575	0.01701856694	0.01008662229
5	1	67294.65553	181.7066435	1208452.967	1817379.879	12782.17243	0.4887131029	0.9684869133	40657.0544	15798.34835	9792.71388	2119.32633	534.2338431	0.06056888117	0.04235031051	0.01
5	1	64535.62033	312.2965556	438841.7415	5369363.546	21080.59858	0.1567760568	0.8954192443	37711.67628	15296.66991	9281.828875	2117.377127	495.0153616	0.1040988519	0.01537923653	0.01113266198
5	1	65783.10083	174.5555936	748293.5818	3518115.856	22252.58204	0.1098967182	0.8851036622	37291.85791	15225.41799	9209.48355	2115.934885	489.4438186	0.05818519786	0.02622399581	0.01197057896
5	1	69036.69097	126.5408015	1668607.508	959103.0456	13346.71363	0.4661314548	0.9635167379	40456.0513	15764.15371	9757.926782	2119.002694	531.5604544	0.04218026717	0.05847645543	0.01018804695
5	1	65357.2701	253.401487	631502.8362	4143992.408	18080.71081	0.2767715677	0.9218407186	38768.76515	15477.22898	9466.128743	2115.753963	509.1275789	0.08446716233	0.02213105676	0.01207560599
5	1	67153.0152	110.2847154	1170602.725	1915776.044	22277.22216	0.1089111136	0.8848758279	37294.30398	15225.09326	9208.529237	2119.326771	489.4226731	0.03676157179	0.0410238464	0.01
5	1	64017.53597	417.4399033	285346.8965	6684256.413	24413.66834	0.02345326631	0.8660719535	36528.25204	15095.12761	9076.610843	2116.469477	479.2597287	0.1391466344	0.01	0.01166002953
5	1	64609.32816	571.1686379	369985.4423	6094289.567	13834.82695	0.446606922	0.9592408388	40260.23122	15732.29549	9726.74173	2112.035095	529.0614004	0.190389546	0.01296616318	0.01423601039
5	1	63861.90988	4089.952304	291127.6978	6522565.532	1733.31645	0.930667342	1.065780436	44570.09816	16465.41309	10472.49673	2119.3216	586.3780842	1.363317435	0.01020258855	0.01
5	1	69016.61125	74.77360897	1668607.508	957319.1782	23077.21947	0.07691122139	0.8778312473	37010.97832	15176.79414	9159.309259	2119.326792	485.6471463	0.02492453632	0.05847645543	0.01
5	1	65995.85135	476.962055	805967.4819	3245594.705	7213.154085	0.7114738366	1.017537028	42618.35888	16133.42691	10134.79526	2115.983175	560.422652	0.1589873517	0.02824518128	0.0119418058
5	1	65095.51727	549.7942655	578734.8127	4433579.638	8766.074164	0.6493570334	1.003859813	42071.03428	16039.94709	10039.38504	2116.789496	553.1163711	0.1832647552	0.02028179804	0.01147354492
5	1	66269.91437	413.0257405	797063.2777	3381100.313	8866.390691	0.6453443724	1.002994894	42016.53038	16031.91546	10032.25908	2111.028533	552.4813422	0.1376752468	0.02793313288	0.01482045911
5	1	63840.2774	1658.996829	285346.8965	6575303.126	5518.91798	0.7792432808	1.032445355	43229.39606	16236.8608	10239.58692	2119.325094	568.5122238	0.5529989429	0.01	0.01
5	1	65005.09105	653.009217	537070.7749	4727130.959	7974.72464	0.6810110144	1.010831623	42347.82018	16087.36219	10087.89816	2115.733731	556.8214758	0.217669739	0.01882167921	0.01208682068
5	1	74115.74895	264.0273877	2742499.266	237065.9836	4592.905344	0.8162837862	1.040655359	43499.97999	16286.79653	10293.67581	2101.906602	572.3939187	0.08800912925	0.0961110599	0.02011890771
5	1	65242.73113	208.200457	568904.8197	4572042.783	24744.48819	0.01022047224	0.863167303	36402.37701	15074.24783	9055.819095	2113.824475	477.6242574	0.06940015234	0.01993730532	0.013196698
5	1	66603.50142	497.5189004	1023757.336	2350632.572	5075.400188	0.7969839925	1.036350865	43386.47155	16263.63779	10266.87443	2119.324919	570.6053725	0.1658396335	0.03587764046	0.01
5	1	63840.2774	1658.996829	285346.8965	6575303.126	5518.91798	0.7792432808	1.032445355	43229.39606	16236.8608	10239.58692	2119.325094	568.5122238	0.5529989429	0.01	0.01
5	1	65089.88231	1194.448819	619276.1421	4129446.849	3256.585652	0.8697365739	1.0523669	44030.61977	16373.44708	10378.77732	2119.323797	579.1891303	0.3981496063	0.02170257149	0.01
5	1	63861.90988	4089.952304	291127.6978	6522565.532	1733.31645	0.930667342	1.065780436	44570.09816	16465.41309	10472.49673	2119.3216	586.3780842	1.363317435	0.01020258855	0.01
