#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
15	1	68123.54425	156.4253654	1429955.126	1334870.375	12534.01971	0.4986392114	0.9706720854	40744.93974	15813.33034	9807.98152	2119.32631	535.4049811	0.05214178848	0.05011286767	0.01
15	1	65215.60698	309.6545404	652873.2755	3940632.605	13949.41068	0.4420235729	0.9582084988	40243.66732	15727.87739	9720.899337	2119.326415	528.7251503	0.1032181801	0.02287998515	0.01
15	1	65147.90552	794.3830312	634781.5592	4041208.485	5134.224944	0.7946310022	1.035832868	43365.63828	16260.0863	10263.25522	2119.324944	570.3277535	0.2647943437	0.02224595981	0.01
15	1	63840.2774	446.987311	285346.8965	6575303.126	22557.80971	0.09768761145	0.8824050425	37194.93158	15208.15304	9191.266038	2119.326779	488.0984614	0.1489957703	0.01	0.01
15	1	65215.60698	309.6545404	652873.2755	3940632.605	13949.41068	0.4420235729	0.9582084988	40243.66732	15727.87739	9720.899337	2119.326415	528.7251503	0.1032181801	0.02287998515	0.01
15	1	66061.06671	132.9082315	877466.4471	2883306.309	24748.22438	0.01007102479	0.863117045	36418.91241	15075.88107	9056.487024	2119.246168	477.7587022	0.04430274383	0.03075086703	0.01004686306
15	1	66689.22931	160.072892	1046666.012	2276801.963	16990.10829	0.3203956684	0.9314328594	39166.77906	15544.298	9533.819867	2119.326572	514.3748073	0.05335763066	0.03668047647	0.01000000712
15	1	64887.95065	936.7766403	564584.6647	4457482.382	4862.660388	0.8054935845	1.03822434	43461.67012	16276.46667	10279.95599	2119.280806	571.6081472	0.3122588801	0.01978590521	0.0100255728
15	1	66165.78681	721.0031059	906787.7979	2766624.165	3784.947799	0.848602088	1.047714273	43843.49594	16341.54769	10346.26974	2119.324215	576.6955651	0.2403343686	0.03177843562	0.01
15	1	65488.62364	1566.69495	725551.7791	3561543.32	1853.163848	0.9258734461	1.064725143	44527.59775	16458.17164	10465.12031	2119.305024	585.8120012	0.5222316501	0.0254270079	0.01000978301
15	1	64678.33924	1080.976581	509300.3681	4813113.894	4638.298271	0.8144680692	1.040199877	43541.27481	16290.02743	10293.7672	2119.324718	572.668242	0.3603255269	0.01784846355	0.01
15	1	65928.58914	165.7863338	842109.3709	3028828.904	20548.06954	0.1780772182	0.9001025725	37906.44086	15329.46256	9314.902751	2119.248748	497.5810912	0.05526211127	0.02951177606	0.01004529929
15	1	67340.30155	234.6773402	1220650.857	1786759.552	9619.524118	0.6152190353	0.9963364207	41777.13247	15989.29039	9987.296386	2119.326005	549.1597229	0.07822578007	0.04277778634	0.01
15	1	73596.61856	42.42124337	2853468.965	186256.0155	23978.93691	0.04084252362	0.8698984845	36683.86977	15121.54629	9103.440924	2116.971606	481.3254958	0.01414041446	0.1	0.01136830261
15	1	63854.66783	4348.520447	289191.9609	6540178.808	1600.493991	0.9359802404	1.066950039	44617.13824	16473.43212	10480.66865	2119.321246	587.004929	1.449506816	0.01013475052	0.01000001608
