#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
16	1	73516.08659	3698.534344	2853468.965	184870.5297	-407.2878473	1.016291514	1.084633459	45324.72901	16594.28774	10604.02275	2118.218931	596.4508542	1.232844781	0.1	0.01061411936
16	1	64390.76804	443.953461	420960.3943	5465157.341	15202.08366	0.3919166535	0.9471799865	39797.73923	15652.0107	9643.713604	2118.633217	522.7938086	0.147984487	0.01475258359	0.01040277068
16	1	63980.39032	391.1122759	298842.5475	6506676.482	24789.67033	0.008413186666	0.8627564485	36399.74165	15072.91122	9053.711213	2117.882342	477.5248461	0.1303707586	0.01047295594	0.01083920401
16	1	64225.21741	312.9924753	388213.592	5697475.197	23716.86979	0.05132520857	0.872198643	36784.44087	15138.17583	9119.954658	2119.326808	482.6283649	0.1043308251	0.01360496984	0.01
16	1	65112.91009	192.5059276	613438.8213	4180518.65	24477.22757	0.02091089715	0.8655054341	36512.77132	15092.02192	9073.053732	2118.603509	479.0196249	0.06416864255	0.02149800221	0.01042022484
16	1	65083.80101	1381.364744	617651.0481	4138805.775	2721.564203	0.8911374319	1.057078168	44220.10204	16405.74852	10411.69461	2119.323244	581.7141236	0.4604549146	0.02164561997	0.01
16	1	64132.30818	324.8248326	363385.6559	5897977.339	24436.83789	0.02252648457	0.8658587801	36529.45821	15094.7084	9075.658491	2119.326825	479.2305298	0.1082749442	0.01273487325	0.01
16	1	68051.3411	277.5057388	1405958.868	1382499.588	6879.730415	0.7248107834	1.020463282	42746.5189	16154.60574	10155.81572	2119.041893	562.0820172	0.09250191295	0.0492719173	0.01016476658
16	1	64577.1955	268.0146616	482271.9414	4997790.763	22249.34765	0.1100260939	0.885121284	37304.17597	15226.77616	9210.244221	2119.32677	489.5542247	0.08933822052	0.01690125063	0.01
16	1	67141.00218	1246.605344	1167347.425	1924513.474	1279.379694	0.9488248123	1.069777701	44730.85466	16492.81818	10500.42482	2119.317592	588.5203282	0.4155351148	0.04090976421	0.01000158006
16	1	64339.65801	279.8840663	418795.3081	5459851.199	24613.69197	0.01545232104	0.8643014462	36466.82387	15084.03099	9064.777512	2119.326829	478.3958803	0.09329468876	0.01467670801	0.01
16	1	63840.28181	1598.230314	285348.0753	6575292.329	5757.812667	0.7696874933	1.030341707	43144.78953	16222.43775	10224.88888	2119.325178	567.3847783	0.5327434379	0.01000004131	0.01
16	1	65083.80101	1381.364744	617651.0481	4138805.775	2721.564203	0.8911374319	1.057078168	44220.10204	16405.74852	10411.69461	2119.323244	581.7141236	0.4604549146	0.02164561997	0.01
16	1	65112.91009	192.5059276	613438.8213	4180518.65	24477.22757	0.02091089715	0.8655054341	36512.77132	15092.02192	9073.053732	2118.603509	479.0196249	0.06416864255	0.02149800221	0.01042022484
16	1	65747.79732	211.9945447	795089.3595	3232411.32	16883.53215	0.3246587142	0.9323713428	39204.52393	15550.73244	9540.376986	2119.326579	514.8777857	0.07066484824	0.02786395679	0.01
16	1	72823.61564	45.42111798	2665960.548	240258.7572	23887.67742	0.04449290301	0.8706984123	36719.9771	15127.45017	9109.246063	2118.121306	481.7884369	0.01514037266	0.09342875568	0.01070036131
16	1	65747.79732	260.5161458	795089.3595	3232411.32	13596.46127	0.4561415493	0.961316485	40368.66727	15749.18639	9742.614613	2119.326391	530.3908684	0.08683871526	0.02786395679	0.01
16	1	66503.25951	233.0870155	996969.9033	2440005.932	12036.15299	0.5185538803	0.975056178	40921.26336	15843.3886	9838.61286	2119.326268	537.7546254	0.07769567182	0.03493887319	0.01
16	1	65032.7452	261.2199109	604007.5139	4218220.228	18088.87393	0.2764450428	0.9217573979	38777.64216	15477.96102	9466.218115	2119.326631	509.1892662	0.08707330362	0.02116748145	0.01
16	1	68543.26914	432.7911548	1542117.309	1141779.08	3692.110785	0.8523155686	1.048531773	43876.37494	16347.15264	10351.98156	2119.324149	577.1337023	0.1442637183	0.05404359844	0.01
16	1	73450.5107	275.6584444	2853468.965	183749.9671	3016.854034	0.8793258387	1.054477918	44115.52271	16387.92066	10393.52685	2119.323568	580.3205256	0.09188614815	0.1	0.01
16	1	64093.17087	334.1651793	350540.4302	6009439.214	24640.42845	0.01438286216	0.8640664723	36456.88071	15082.36745	9063.108706	2119.182863	478.2656613	0.1113883931	0.0122847115	0.01008364019
16	1	63844.5956	4350	286498.2043	6564771.986	1621.932469	0.9351227012	1.066761257	44609.54519	16472.13774	10479.34962	2119.32117	586.9037481	1.45	0.01004034766	0.0100000924
16	1	73385.63436	77.92079475	2832884.491	189308.4622	12725.24168	0.4909903328	0.9689888587	40676.5716	15801.71832	9796.184113	2119.130418	534.4970283	0.02597359825	0.09927861582	0.01011381616
16	1	65068.03833	236.3131114	613438.8213	4163162.875	19755.60411	0.2097758354	0.9070805796	38187.35588	15377.33368	9363.672241	2119.326694	501.323259	0.07877103714	0.02149800221	0.01
16	1	63965.4843	4343.14069	318805.668	6275864.414	1383.420487	0.9446631805	1.068861535	44694.01671	16486.53775	10494.02414	2119.320655	588.0293918	1.447713563	0.01117256476	0.01
16	1	63965.4843	4343.14069	318805.668	6275864.414	1383.420487	0.9446631805	1.068861535	44694.01671	16486.53775	10494.02414	2119.320655	588.0293918	1.447713563	0.01117256476	0.01
16	1	66584.04321	305.6741652	1018410.74	2368326.146	8791.445562	0.6483421775	1.003628306	42070.37417	16039.28186	10038.2426	2119.317027	553.0675286	0.1018913884	0.03569026868	0.01000514528
