#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
34	1	73508.5084	40.81701675	2853468.965	184740.6849	24842.89706	0.006284117792	0.8622861155	36382.5695	15069.87242	9050.520814	2118.391931	477.2879404	0.01360567225	0.1	0.01054314948
34	1	65389.05397	188.8404988	699223.1433	3694236.83	21763.81163	0.1294475349	0.8893967954	37476.13257	15256.08996	9240.116913	2119.326757	491.8456753	0.06294683294	0.02450431919	0.01
34	1	73393.72294	127.955366	2829643.545	190521.8501	7488.411028	0.7004635589	1.015104152	42530.16506	16117.77554	10118.3271	2118.803845	559.2027139	0.04265178868	0.09916503667	0.01030314499
34	1	66291.32259	2594.821461	940334.454	2640309.085	454.1562992	0.981833748	1.077044408	45023.12331	16542.64123	10551.19729	2119.315514	592.4149839	0.8649404868	0.0329540803	0.01
34	1	64297.30391	436.1501031	407433.6674	5547036.625	15975.22159	0.3609911362	0.9403697118	39526.20099	15605.56998	9596.260522	2119.323914	519.1644152	0.1453833677	0.01427853859	0.01000152251
34	1	64078.63837	4350	347980.32	6028140.774	1204.795208	0.9518081917	1.070434671	44757.06706	16497.3001	10505.00347	2119.255888	588.8706012	1.45	0.01219499228	0.01003726233
34	1	68224.15964	285.1077841	1456842.361	1285797.519	6396.888928	0.7441244429	1.024714158	42918.45538	16183.8541	10185.5696	2119.325377	564.3687062	0.09503592802	0.0510551325	0.01
34	1	64073.27129	344.4710791	347609.3559	6029032.228	24078.05464	0.03687781432	0.8690181375	36656.52426	15116.36962	9097.732695	2119.326817	480.9237803	0.114823693	0.01218199182	0.01
34	1	64213.0196	317.1823335	384953.9923	5723404.879	23598.03558	0.05607857673	0.873245068	36826.52698	15145.35034	9127.265954	2119.326805	483.1891939	0.1057274445	0.01349073696	0.01000000012
34	1	66652.63426	139.4332938	1036880.429	2308056.298	19810.70162	0.2075719353	0.9065954057	38167.84134	15374.00708	9360.282292	2119.326299	501.0632194	0.0464777646	0.03633754008	0.0100002302
34	1	73362.16003	147.9147691	2829859.205	189893.8685	6341.779629	0.7463288149	1.025199437	42937.9728	16187.18127	10188.96021	2119.325361	564.6287904	0.04930492303	0.09917259446	0.01
34	1	73450.51114	4350	2853468.965	183749.9745	-525.3443234	1.021013773	1.085669651	45370.02154	16601.7777	10611.46124	2119.266928	597.0376629	1.45	0.1	0.01000000408
34	1	63840.2774	490.860048	285346.8965	6575303.126	20473.23286	0.1810706856	0.9007613164	37933.20172	15334.00749	9319.520004	2119.326718	497.9364643	0.163620016	0.01	0.01
34	1	64374.48501	270.7258949	428102.0529	5389522.855	24901.82258	0.003927096685	0.8617642386	36364.78003	15066.63537	9047.050224	2119.326835	477.0360697	0.09024196496	0.01500286347	0.01
34	1	67621.09623	175.4135738	1295687.017	1609422.158	12323.38054	0.5070647785	0.9725269225	40819.53935	15826.0475	9820.941133	2119.326293	536.3990767	0.05847119125	0.0454074333	0.01
34	1	67621.09623	175.4135738	1295687.017	1609422.158	12323.38054	0.5070647785	0.9725269225	40819.53935	15826.0475	9820.941133	2119.326293	536.3990767	0.05847119125	0.0454074333	0.01
34	1	65815.21814	499.0919028	813106.075	3152293.778	6565.295608	0.7373881757	1.02323121	42858.81276	16173.68669	10175.20834	2119.325423	563.5739236	0.1663639676	0.02849535373	0.01000000021
