#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
4	1	73328.66656	75.71019373	2754382.877	215872.4848	13787.88834	0.4484844665	0.9596436729	40287.65344	15736.25332	9730.172506	2115.313429	529.37488	0.02523673124	0.09652752178	0.01233140578
4	1	65428.15475	2647.043396	709150.3073	3644160.518	821.9679768	0.9671212809	1.073805649	44892.75611	16520.42415	10528.5624	2119.286789	590.6782419	0.8823477987	0.02485221728	0.01001828138
4	1	75696.34585	170.7865159	2603310.211	349697.5557	9605.862235	0.6157655106	0.9966209406	41613.0191	15972.52991	9979.643286	2068.033211	547.7854657	0.05692883863	0.09123317068	0.03979911413
4	1	66301.1791	660.6002943	942968.3885	2630639.069	4010.439202	0.8395824319	1.04572865	43763.6363	16327.93385	10332.39634	2119.324366	575.6313754	0.2202000981	0.0330463867	0.01
4	1	64054.56596	456.5353199	342610.7705	6071160.304	18253.39324	0.2698642702	0.9203086811	38719.37629	15468.02831	9456.096035	2119.326638	508.4128297	0.15217844	0.01200681608	0.01
4	1	64042.19408	3416.676785	339304.6575	6099185.834	1800.993188	0.9279602725	1.065184492	44546.12988	16461.32717	10468.33291	2119.321753	586.058689	1.138892262	0.01189095314	0.01
4	1	68758.61219	1002.431312	1436581.492	1399596.355	2006.513395	0.9197394642	1.063406226	44440.93977	16445.54637	10454.05923	2109.483038	584.8128158	0.3341437707	0.05034508907	0.0157152008
4	1	64054.56596	449.6146739	342610.7705	6071160.304	18546.13184	0.2581547265	0.9177308966	38615.70049	15450.35448	9438.08524	2119.32665	507.031272	0.149871558	0.01200681608	0.01
4	1	64392.12197	288.2896529	430938.9141	5371761.827	23187.54744	0.07249810232	0.8768600885	36971.53196	15170.09439	9152.502569	2119.213618	485.1232871	0.09609655095	0.01510228145	0.01006575245
4	1	66682.15235	388.8374443	1044775.055	2282807.219	6557.482499	0.7377007	1.02330001	42861.57984	16174.1584	10175.68905	2119.325421	563.610797	0.1296124814	0.03661420774	0.01
4	1	73373.76314	170.7865159	2603310.211	281951.0536	6919.610402	0.7232155839	1.020155552	42687.69906	16147.54585	10151.11511	2105.472384	561.5131914	0.05692883863	0.09123317068	0.01804808714
4	1	73830.96769	3498.001137	2806354.816	206608.8821	181.9726593	0.9927210936	1.079469924	45089.95702	16555.99709	10566.45726	2110.304751	593.4477915	1.166000379	0.09834888168	0.01521410458
4	1	63897.46114	2526.819258	300627.9836	6436812.699	3151.026617	0.8739589353	1.053296427	44068.00437	16379.82011	10385.27186	2119.3237	579.6873082	0.8422730861	0.01053552666	0.01
4	1	65974.27798	323.8320445	466324.4682	5849013.495	20618.72328	0.1752510689	0.8995553448	37804.32583	15317.17276	9306.68013	2095.844234	496.5911548	0.1079440148	0.01634237042	0.02364258164
4	1	67739.88604	499.2277942	1327430.964	1539803.141	3723.885385	0.8510445846	1.048251973	43865.1217	16345.23428	10350.02662	2119.324172	576.9837445	0.1664092647	0.04651990193	0.01
4	1	67739.88604	499.2277942	1327430.964	1539803.141	3723.885385	0.8510445846	1.048251973	43865.1217	16345.23428	10350.02662	2119.324172	576.9837445	0.1664092647	0.04651990193	0.01
4	1	66104.86892	361.4613355	825543.4413	3168771.896	9485.079015	0.6205968394	0.9975328579	41811.83903	15996.06384	9994.919212	2115.407125	549.684304	0.1204871118	0.02893122201	0.0122767165
4	1	65160.00658	195.24933	638015.2994	4023044.86	23114.6838	0.07541264806	0.8775013455	36997.71002	15174.53227	9157.004259	2119.326793	485.4703362	0.06508310999	0.02235928644	0.01
4	1	63897.46114	2526.819258	300627.9836	6436812.699	3151.026617	0.8739589353	1.053296427	44068.00437	16379.82011	10385.27186	2119.3237	579.6873082	0.8422730861	0.01053552666	0.01
4	1	63897.46114	2526.819258	300627.9836	6436812.699	3151.026617	0.8739589353	1.053296427	44068.00437	16379.82011	10385.27186	2119.3237	579.6873082	0.8422730861	0.01053552666	0.01
4	1	73388.79975	170.7865159	2603310.211	282344.3954	6937.001435	0.7225199426	1.020003187	42680.74149	16146.41278	10150.00499	2105.229999	561.4243169	0.05692883863	0.09123317068	0.01818890523
4	1	64748.47523	358.9709441	461137.9716	5267989.449	17495.02127	0.3001991493	0.9269996402	38974.66639	15512.43067	9502.086703	2115.290792	511.8787053	0.1196569814	0.01616060932	0.01234467897
4	1	73373.76314	170.7865159	2603310.211	281951.0536	6919.610402	0.7232155839	1.020155552	42687.69906	16147.54585	10151.11511	2105.472384	561.5131914	0.05692883863	0.09123317068	0.01804808714
4	1	64510.09528	3616.731564	285346.8965	6996583.468	2892.134469	0.8843146212	1.055610737	44124.128	16391.7487	10399.41229	2108.525157	580.6062699	1.205577188	0.01	0.01627285597
4	1	67863.26145	510.5942425	1309290.378	1607463.638	3905.974709	0.8437610116	1.04665841	43790.47799	16333.18379	10338.31301	2116.241107	576.037909	0.1701980808	0.04588416393	0.01179115084
4	1	65136.63048	293.9137968	631768.5543	4058206.054	15255.32191	0.3897871236	0.9467089639	39781.16805	15649.03417	9640.552913	2119.326495	522.5620009	0.09797126561	0.02214036887	0.01
