#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
3	1	66019.26131	795.4570771	837940.8833	3076632.67	3826.425377	0.8469429849	1.047354765	43822.90683	16338.42947	10343.42125	2117.533129	576.4495768	0.265152359	0.02936569115	0.01104053064
3	1	65817.34386	239.0853806	813674.1331	3149800.259	14526.34498	0.4189462009	0.9531281565	40039.34127	15693.0455	9685.40335	2119.326452	526.0023525	0.07969512685	0.02851526136	0.01
3	1	66673.90981	1623.519722	1029172.711	2343837.648	1073.336598	0.9570665361	1.071594645	44801.17303	16504.98166	10512.96826	2118.510968	589.4701368	0.5411732407	0.03606742263	0.01046959359
3	1	65397.47056	256.7349995	694470.1425	3727823.257	15949.70448	0.3620118208	0.9405957531	39533.85543	15606.96664	9597.760957	2118.90415	519.2730671	0.08557833317	0.02433774998	0.01024539071
3	1	64306.47621	458.9493189	394264.8566	5680434.955	15742.58785	0.370296486	0.9424212442	39605.48656	15619.29199	9610.417329	2118.381679	520.2358835	0.1529831063	0.01381703679	0.01054892312
3	1	64687.28293	248.1880617	511690.3721	4797115.883	22659.00135	0.09363994609	0.8815139737	37159.09373	15202.04368	9185.040204	2119.326781	487.6208951	0.0827293539	0.01793222139	0.01
3	1	64405.05827	3153.14561	397094.6874	5704434.42	1780.369069	0.9287852373	1.065373669	44545.64974	16461.7621	10469.21047	2116.958055	586.0897343	1.051048537	0.01391620838	0.01137297416
3	1	64591.81255	2935.848751	286384.2551	7037079.716	3637.790327	0.8544883869	1.049048691	43855.915	16346.30024	10353.32791	2107.271411	577.0520099	0.9786162505	0.0100363543	0.01700178531
3	1	66968.52226	279.2137419	1007905.372	2499545.987	10296.21433	0.5881514269	0.9903995519	41514.9459	15946.09069	9944.5302	2112.485812	545.7742675	0.0930712473	0.03532210737	0.01397395945
3	1	66019.26131	795.4570771	837940.8833	3076632.67	3826.425377	0.8469429849	1.047354765	43822.90683	16338.42947	10343.42125	2117.533129	576.4495768	0.265152359	0.02936569115	0.01104053064
3	1	65817.89459	261.8806694	813674.1331	3149961.093	13195.95348	0.4721618609	0.964843287	40510.48118	15773.36364	9767.254456	2119.317484	532.2807857	0.08729355646	0.02851526136	0.01000515761
3	1	66987.56183	200.230211	981345.5595	2622395.143	15001.77345	0.3999290618	0.9489696612	39842.14497	15661.34228	9654.703703	2110.577182	523.5131883	0.06674340368	0.03439131708	0.01508305565
3	1	67304.77295	1162.946377	1193163.765	1868128.036	1456.699962	0.9417320015	1.068219728	44664.48909	16481.74145	10489.33588	2118.235281	587.6531107	0.3876487922	0.04181449946	0.01063056089
3	1	72967.28529	73.94454304	2364488.209	411411.818	17806.43264	0.2877426946	0.9243140032	38806.17088	15487.57108	9480.000865	2097.619829	509.9133564	0.02464818101	0.08286363855	0.02261094714
3	1	65196.95894	240.3162888	638796.597	4031367.242	18652.10978	0.2539156088	0.916799437	38576.36072	15443.7681	9431.474095	2118.778123	506.515731	0.08010542961	0.02238666707	0.01031867885
3	1	65397.47056	256.7349995	694470.1425	3727823.257	15949.70448	0.3620118208	0.9405957531	39533.85543	15606.96664	9597.760957	2118.90415	519.2730671	0.08557833317	0.02433774998	0.01024539071
3	1	64228.86587	348.0030574	338275.0262	6216791.051	24724.83223	0.01100671069	0.863332605	36417.34637	15076.26805	9057.431017	2116.255637	477.7852159	0.1160010191	0.01185486965	0.01178426808
3	1	64325.16616	311.8151307	384020.7545	5792623.098	24211.36206	0.03154551741	0.867850233	36603.17228	15107.68222	9089.222255	2117.462761	480.2423595	0.1039383769	0.01345803158	0.01108296
3	1	64821.82503	3590.223614	477884.3281	5151618.11	1270.747094	0.9491701163	1.069867181	44720.06009	16491.8976	10500.25957	2115.111037	588.4431115	1.196741205	0.01674748644	0.01244472401
3	1	72155.28159	215.0976302	2452282.634	327520.1791	5112.85709	0.7954857164	1.036031663	43362.26475	16260.23756	10264.01985	2116.003216	570.3354267	0.07169921006	0.08594039972	0.01192975745
3	1	65817.34386	239.0853806	813674.1331	3149800.259	14526.34498	0.4189462009	0.9531281565	40039.34127	15693.0455	9685.40335	2119.326452	526.0023525	0.07969512685	0.02851526136	0.01
3	1	66828.61964	204.2731683	698485.1384	4227139.517	21751.95007	0.1299219974	0.889575682	37403.75051	15248.83497	9236.996673	2096.076922	491.2495022	0.06809105611	0.02447845577	0.02350742062
3	1	66630.41136	528.311317	1017374.792	2382820.658	4828.246774	0.806870129	1.038529858	43471.30597	16278.27874	10281.945	2118.505998	571.7488276	0.1761037723	0.03565396381	0.01047568871
3	1	68206.71502	684.9419937	1452180.671	1294174.563	2225.713227	0.9109714709	1.061444511	44395.71177	16435.68508	10442.20193	2119.322555	584.0542548	0.2283139979	0.0508917633	0.01
3	1	64348.72988	311.8151307	390317.6374	5742033.471	23810.58323	0.04757667066	0.8713793933	36745.11142	15131.87888	9113.880245	2117.462751	482.1338049	0.1039383769	0.01367870624	0.01108296
3	1	72154.96425	158.6255548	2452282.634	327510.5429	7120.212451	0.715191502	1.018355366	42651.36009	16139.04704	10140.51779	2116.009006	560.8620082	0.05287518493	0.08594039972	0.01192678552
3	1	65960.56146	477.4814809	851945.8673	2986269.46	6547.74929	0.7380900284	1.023385718	42865.02694	16174.74604	10176.28788	2119.325418	563.6567321	0.1591604936	0.0298564967	0.01
3	1	65203.54176	3628.819387	649649.1133	3958371.332	496.8421023	0.9801263159	1.076668527	45008.00578	16540.06412	10548.57104	2119.315916	592.2135315	1.209606462	0.02276699419	0.01
3	1	64042.91211	348.6112086	339496.5367	6097555.767	24369.6315	0.02521474015	0.8664505831	36553.25991	15098.76593	9079.793377	2119.326823	479.5477053	0.1162037362	0.01189767756	0.01
3	1	65716.51015	202.373581	643698.2711	4194382.934	22689.67758	0.09241289675	0.8812714692	37119.81012	15197.23361	9181.724127	2110.69894	487.2341117	0.06745786034	0.02255844654	0.01501250542
3	1	65624.70521	282.2977468	592547.4125	4545949.011	17752.80874	0.2898876504	0.9247494693	38862.9542	15494.74214	9485.199986	2109.093117	510.4882533	0.09409924893	0.02076586147	0.01594533566
3	1	68146.50699	684.9419937	1407093.9	1391999.768	2447.046198	0.9021181521	1.059501107	44311.56321	16421.7226	10428.29473	2117.573527	582.9606264	0.2283139979	0.04931169454	0.01101621956
3	1	64260.17988	3814.78051	361097.5309	5992125.745	1552.306577	0.9379077369	1.067381406	44626.96009	16475.58739	10483.26921	2117.121422	587.1706575	1.271593503	0.01265468576	0.01127770815
3	1	64040.71719	3025.150275	338909.9927	6102539.993	2136.468698	0.9145412521	1.062230376	44427.31846	16441.07314	10447.69272	2119.322406	584.4754377	1.008383425	0.01187712209	0.01
3	1	65577.8808	303.5364612	638796.597	4176285.638	15056.7035	0.3977318598	0.948479364	39829.47787	15658.73233	9651.665313	2112.637607	523.3117443	0.1011788204	0.02238666707	0.0138860186
3	1	64042.91211	348.6112086	339496.5367	6097555.767	24369.6315	0.02521474015	0.8664505831	36553.25991	15098.76593	9079.793377	2119.326823	479.5477053	0.1162037362	0.01189767756	0.01
