#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
0	1	79095.91514	79.58899384	2266125.186	861739.3862	24799.90222	0.008003911397	0.8630665075	35984.42108	15029.44212	9032.384618	1992.895139	473.9706943	0.02652966461	0.0794165002	0.08345280937
0	1	65708.11222	2713.821448	631792.5356	4278846.482	1630.836281	0.9347665488	1.066712341	44576.05329	16468.4424	10477.27662	2110.108421	586.603375	0.9046071492	0.02214120929	0.01535109589
0	1	73181.0581	220.5555908	1932188.664	890345.9731	9891.138912	0.6043544435	0.9941086644	41512.19134	15955.32796	9962.101909	2068.095638	546.4408725	0.07351853026	0.06771367368	0.03976289808
0	1	66752.32954	3023.348695	909149.4266	2909261.268	985.4073878	0.9605837045	1.072396155	44804.30206	16507.3747	10516.96989	2110.001616	589.6465733	1.007782898	0.03186119904	0.01541021933
0	1	66038.94055	345.4222719	465040.3297	5897346.495	19518.80885	0.2192476459	0.9092445073	38190.1811	15383.19519	9374.167131	2094.724389	501.7507076	0.1151407573	0.01629736771	0.02429315048
0	1	65492.74021	2043.625305	461137.9716	5644334.614	3541.951453	0.8583219419	1.049905371	43876.74343	16350.72149	10358.56516	2103.289732	577.3926426	0.6812084349	0.01616060932	0.0193147333
0	1	70062.88739	742.0996634	1778301.768	871550.9519	2224.48105	0.911020758	1.061488173	44362.38994	16432.24575	10440.58063	2109.072328	583.7725971	0.2473665545	0.0623206977	0.01595415179
0	1	66026.9578	633.6725067	767009.2381	3483262.824	5799.859612	0.7680056155	1.029991282	43109.49636	16217.77568	10221.27628	2113.131229	567.0126057	0.2112241689	0.02687988717	0.01359841238
0	1	66038.94055	345.4222719	465040.3297	5897346.495	19518.80885	0.2192476459	0.9092445073	38190.1811	15383.19519	9374.167131	2094.724389	501.7507076	0.1151407573	0.01629736771	0.02429315048
0	1	67662.97956	372.6577986	1076130.608	2367379.733	7651.477085	0.6939409166	1.013711125	42428.28403	16103.33733	10106.07591	2105.406294	558.0573421	0.1242192662	0.03771306509	0.01808660636
0	1	73181.0581	220.5555908	1932188.664	890345.9731	9891.138912	0.6043544435	0.9941086644	41512.19134	15955.32796	9962.101909	2068.095638	546.4408725	0.07351853026	0.06771367368	0.03976289808
0	1	73328.66656	1623.336566	2754382.877	215872.4848	188.2267946	0.9924709282	1.079398966	45104.08609	16557.32066	10566.89413	2115.292664	593.5574554	0.5411121887	0.09652752178	0.01233140578
0	1	66062.29776	529.6950283	342612.1241	7313277.771	17948.66734	0.2820533063	0.9230956389	38720.69367	15475.33003	9469.485099	2086.962705	508.9431607	0.1765650094	0.01200686352	0.02880239532
0	1	66062.29776	529.6950283	342612.1241	7313277.771	17948.66734	0.2820533063	0.9230956389	38720.69367	15475.33003	9469.485099	2086.962705	508.9431607	0.1765650094	0.01200686352	0.02880239532
0	1	69123.2034	2524.910869	1349917.8	1683340.474	1610.354199	0.935585832	1.06693026	44544.66458	16465.65689	10476.59412	2098.368677	586.370972	0.8416369564	0.04730795452	0.02216673825
0	1	69123.2034	2524.910869	1349917.8	1683340.474	1610.354199	0.935585832	1.06693026	44544.66458	16465.65689	10476.59412	2098.368677	586.370972	0.8416369564	0.04730795452	0.02216673825
0	1	67128.65	1822.157885	916465.727	2974449.468	2088.081902	0.9164767239	1.062704282	44395.25306	16438.87327	10448.19621	2104.382056	584.2848091	0.6073859616	0.03211759925	0.01867806664
0	1	68559.39868	855.2321276	745000.4447	4577057.654	7372.465566	0.7051013773	1.016278245	42413.70748	16108.38015	10117.54169	2070.980877	558.4085205	0.2850773759	0.02610858761	0.03808606424
0	1	65492.74021	2043.625305	461137.9716	5644334.614	3541.951453	0.8583219419	1.049905371	43876.74343	16350.72149	10358.56516	2103.289732	577.3926426	0.6812084349	0.01616060932	0.0193147333
0	1	65492.74021	2043.625305	461137.9716	5644334.614	3541.951453	0.8583219419	1.049905371	43876.74343	16350.72149	10358.56516	2103.289732	577.3926426	0.6812084349	0.01616060932	0.0193147333
0	1	79229.39059	437.9690829	2501260.219	579517.5209	10158.59892	0.5936560433	0.9919557208	41209.39275	15917.52283	9935.18589	2004.922843	543.4067195	0.1459896943	0.08765682228	0.07646248724
0	1	66062.29776	529.6950283	342612.1241	7313277.771	17948.66734	0.2820533063	0.9230956389	38720.69367	15475.33003	9469.485099	2086.962705	508.9431607	0.1765650094	0.01200686352	0.02880239532
0	1	72750.572	356.5559564	1950764.98	828300.1752	6609.203611	0.7356318556	1.02298278	42701.06432	16156.23514	10165.35823	2076.154156	562.1557953	0.1188519855	0.06836468186	0.03508038022
0	1	67841.1412	2588.880187	356172.4053	8423453.968	6781.873952	0.7287250419	1.021516875	42583.74945	16139.96469	10151.91123	2059.102779	560.8626331	0.8629600622	0.01248208443	0.04498607377
0	1	69123.2034	2524.910869	1349917.8	1683340.474	1610.354199	0.935585832	1.06693026	44544.66458	16465.65689	10476.59412	2098.368677	586.370972	0.8416369564	0.04730795452	0.02216673825
0	1	66062.29776	529.6950283	342612.1241	7313277.771	17948.66734	0.2820533063	0.9230956389	38720.69367	15475.33003	9469.485099	2086.962705	508.9431607	0.1765650094	0.01200686352	0.02880239532
0	1	66403.86692	2787.88771	638096.8026	4514164.349	2345.467505	0.9061812998	1.060454162	44287.27102	16421.58243	10431.51459	2099.273083	582.9268061	0.9292959032	0.02236214273	0.02164591716
0	1	70509.8291	3399.78724	295836.031	11982273.32	9861.117417	0.6055553033	0.9945511901	41339.52266	15938.06164	9954.733965	2012.44452	545.0216306	1.133262413	0.01036759238	0.07209287394
0	1	68359.49802	516.0536882	1309945.603	1681229.526	4427.798686	0.8228880526	1.042088839	43579.45134	16298.95021	10304.88963	2108.281445	573.3519339	0.1720178961	0.04590712635	0.01641545241
0	1	68561.64764	138.8984519	1031822.672	2779296.426	22220.99208	0.1111603168	0.8854704759	37211.84962	15217.83308	9206.842461	2088.248625	488.8163114	0.04629948398	0.03616029066	0.02805542277
0	1	74150.86634	3641.802242	2806354.816	212828.4677	539.9953725	0.9784001851	1.076333773	44946.17473	16532.61385	10543.57594	2105.146137	591.6134871	1.213934081	0.09834888168	0.01820996094
0	1	70692.51956	341.9963589	1979577.69	650949.6337	4221.372889	0.8311450844	1.043897655	43661.73521	16312.36811	10318.05134	2111.06732	574.4042884	0.1139987863	0.0693744251	0.01479694045
0	1	66038.94055	345.4222719	465040.3297	5897346.495	19518.80885	0.2192476459	0.9092445073	38190.1811	15383.19519	9374.167131	2094.724389	501.7507076	0.1151407573	0.01629736771	0.02429315048
0	1	64859.11269	2608.377	349111.8347	6467763.98	3404.123159	0.8638350736	1.051107987	43936.94103	16360.22771	10367.6174	2106.746124	578.1400597	0.869459	0.01223464628	0.01730676369
0	1	64685.31628	3566.47547	498725.4684	4905668.202	961.2702012	0.961549192	1.072581289	44841.05309	16511.76743	10519.87276	2118.568373	590.0006506	1.188825157	0.01747786552	0.01043593809
0	1	69296.05503	959.0684608	1432851.281	1480681.856	2743.271183	0.8902691527	1.056946974	44150.73325	16398.01792	10407.25822	2100.594968	581.0864251	0.3196894869	0.05021436359	0.02087908764
0	1	76659.93092	328.6403492	2356374.701	587614.3323	8939.757377	0.6424097049	1.002583916	41748.6976	16002.31318	10015.58678	2037.603409	550.075591	0.1095467831	0.08257930013	0.05747697541
0	1	69123.2034	2524.910869	1349917.8	1683340.474	1610.354199	0.935585832	1.06693026	44544.66458	16465.65689	10476.59412	2098.368677	586.370972	0.8416369564	0.04730795452	0.02216673825
0	1	67123.19349	2973.340681	1009140.662	2530203.813	890.7361253	0.964370555	1.073229636	44838.00672	16513.10872	10522.80341	2110.053838	590.0948664	0.9911135604	0.0353653982	0.01537916735
0	1	66062.29776	529.6950283	342612.1241	7313277.771	17948.66734	0.2820533063	0.9230956389	38720.69367	15475.33003	9469.485099	2086.962705	508.9431607	0.1765650094	0.01200686352	0.02880239532
0	1	66107.36988	846.3014044	322925.8901	7599817.014	12579.2496	0.496830016	0.9703835462	40616.01265	15798.84757	9799.522536	2085.048205	534.2300332	0.2821004681	0.0113169582	0.02991440187
0	1	67662.97956	372.6577986	1076130.608	2367379.733	7651.477085	0.6939409166	1.013711125	42428.28403	16103.33733	10106.07591	2105.406294	558.0573421	0.1242192662	0.03771306509	0.01808660636
0	1	79095.91514	79.58899384	2266125.186	861739.3862	24799.90222	0.008003911397	0.8630665075	35984.42108	15029.44212	9032.384618	1992.895139	473.9706943	0.02652966461	0.0794165002	0.08345280937
0	1	68561.64764	138.8984519	1031822.672	2779296.426	22220.99208	0.1111603168	0.8854704759	37211.84962	15217.83308	9206.842461	2088.248625	488.8163114	0.04629948398	0.03616029066	0.02805542277
0	1	66026.9578	633.6725067	767009.2381	3483262.824	5799.859612	0.7680056155	1.029991282	43109.49636	16217.77568	10221.27628	2113.131229	567.0126057	0.2112241689	0.02687988717	0.01359841238
0	1	68559.39868	855.2321276	745000.4447	4577057.654	7372.465566	0.7051013773	1.016278245	42413.70748	16108.38015	10117.54169	2070.980877	558.4085205	0.2850773759	0.02610858761	0.03808606424
0	1	69296.05503	959.0684608	1432851.281	1480681.856	2743.271183	0.8902691527	1.056946974	44150.73325	16398.01792	10407.25822	2100.594968	581.0864251	0.3196894869	0.05021436359	0.02087908764
0	1	69429.71544	4051.667735	1521563.978	1284713.669	831.7328348	0.9667306866	1.073769279	44838.25018	16514.52132	10525.39532	2103.768372	590.197454	1.350555912	0.05332330567	0.0190218776
0	1	70944.79582	2779.715318	300679.5238	12370666.67	10944.72039	0.5622111845	0.98503076	40933.62275	15870.33638	9886.952416	2005.726014	539.7191719	0.9265717726	0.01053733289	0.07599660421
0	1	66026.9578	633.6725067	767009.2381	3483262.824	5799.859612	0.7680056155	1.029991282	43109.49636	16217.77568	10221.27628	2113.131229	567.0126057	0.2112241689	0.02687988717	0.01359841238
0	1	68259.19146	635.9712415	812920.7296	3955245.239	7816.368275	0.687345269	1.012340736	42285.9311	16084.6437	10091.71029	2079.917756	556.5642168	0.2119904138	0.02848885828	0.03289434784
0	1	67662.97956	372.6577986	1076130.608	2367379.733	7651.477085	0.6939409166	1.013711125	42428.28403	16103.33733	10106.07591	2105.406294	558.0573421	0.1242192662	0.03771306509	0.01808660636
0	1	65492.74021	2043.625305	461137.9716	5644334.614	3541.951453	0.8583219419	1.049905371	43876.74343	16350.72149	10358.56516	2103.289732	577.3926426	0.6812084349	0.01616060932	0.0193147333
0	1	65465.1764	1540.945955	472203.3643	5522568.906	4393.803722	0.8242478511	1.042400608	43578.71509	16299.67285	10306.3389	2104.402579	573.403576	0.5136486518	0.01654839671	0.01866881039
0	1	66403.86692	2787.88771	638096.8026	4514164.349	2345.467505	0.9061812998	1.060454162	44287.27102	16421.58243	10431.51459	2099.273083	582.9268061	0.9292959032	0.02236214273	0.02164591716
0	1	66759.8716	2494.600493	891018.9733	3004602.263	1328.678847	0.9468528461	1.069377281	44678.72675	16486.23336	10495.64882	2108.788944	587.9924425	0.8315334977	0.03122581617	0.0161162337
0	1	66062.29776	529.6950283	342612.1241	7313277.771	17948.66734	0.2820533063	0.9230956389	38720.69367	15475.33003	9469.485099	2086.962705	508.9431607	0.1765650094	0.01200686352	0.02880239532
0	1	65598.20881	2693.686352	521022.2752	5135785.321	2367.730117	0.9052907953	1.060239154	44298.90229	16422.26964	10431.12598	2105.199692	582.9879286	0.8978954508	0.01825925852	0.0182037993
0	1	66107.36988	846.3014044	322925.8901	7599817.014	12579.2496	0.496830016	0.9703835462	40616.01265	15798.84757	9799.522536	2085.048205	534.2300332	0.2821004681	0.0113169582	0.02991440187
0	1	73503.23918	1890.430376	2744910.849	223040.7212	339.1027076	0.9864358917	1.078081228	45039.50085	16547.05098	10557.05086	2111.903753	592.7504475	0.6301434587	0.09619557398	0.0142982291
0	1	67662.97956	372.6577986	1076130.608	2367379.733	7651.477085	0.6939409166	1.013711125	42428.28403	16103.33733	10106.07591	2105.406294	558.0573421	0.1242192662	0.03771306509	0.01808660636
0	1	66062.29776	529.6950283	342612.1241	7313277.771	17948.66734	0.2820533063	0.9230956389	38720.69367	15475.33003	9469.485099	2086.962705	508.9431607	0.1765650094	0.01200686352	0.02880239532
0	1	71982.02532	109.4877694	1869339.599	888735.7701	16330.29881	0.3467880474	0.9373572547	39282.88658	15571.89622	9568.504239	2083.633521	516.4875487	0.03649592315	0.06551112426	0.0307364849
0	1	68561.64764	138.8984519	1031822.672	2779296.426	22220.99208	0.1111603168	0.8854704759	37211.84962	15217.83308	9206.842461	2088.248625	488.8163114	0.04629948398	0.03616029066	0.02805542277
0	1	67662.97956	372.6577986	1076130.608	2367379.733	7651.477085	0.6939409166	1.013711125	42428.28403	16103.33733	10106.07591	2105.406294	558.0573421	0.1242192662	0.03771306509	0.01808660636
0	1	64859.11269	2608.377	349111.8347	6467763.98	3404.123159	0.8638350736	1.051107987	43936.94103	16360.22771	10367.6174	2106.746124	578.1400597	0.869459	0.01223464628	0.01730676369
0	1	66062.29776	529.6950283	342612.1241	7313277.771	17948.66734	0.2820533063	0.9230956389	38720.69367	15475.33003	9469.485099	2086.962705	508.9431607	0.1765650094	0.01200686352	0.02880239532
0	1	66038.94055	345.4222719	465040.3297	5897346.495	19518.80885	0.2192476459	0.9092445073	38190.1811	15383.19519	9374.167131	2094.724389	501.7507076	0.1151407573	0.01629736771	0.02429315048
0	1	66759.8716	2494.600493	891018.9733	3004602.263	1328.678847	0.9468528461	1.069377281	44678.72675	16486.23336	10495.64882	2108.788944	587.9924425	0.8315334977	0.03122581617	0.0161162337
0	1	66038.94055	345.4222719	465040.3297	5897346.495	19518.80885	0.2192476459	0.9092445073	38190.1811	15383.19519	9374.167131	2094.724389	501.7507076	0.1151407573	0.01629736771	0.02429315048
0	1	68561.64764	138.8984519	1031822.672	2779296.426	22220.99208	0.1111603168	0.8854704759	37211.84962	15217.83308	9206.842461	2088.248625	488.8163114	0.04629948398	0.03616029066	0.02805542277
0	1	66062.29776	529.6950283	342612.1241	7313277.771	17948.66734	0.2820533063	0.9230956389	38720.69367	15475.33003	9469.485099	2086.962705	508.9431607	0.1765650094	0.01200686352	0.02880239532
0	1	68259.19146	635.9712415	812920.7296	3955245.239	7816.368275	0.687345269	1.012340736	42285.9311	16084.6437	10091.71029	2079.917756	556.5642168	0.2119904138	0.02848885828	0.03289434784
0	1	68259.19146	635.9712415	812920.7296	3955245.239	7816.368275	0.687345269	1.012340736	42285.9311	16084.6437	10091.71029	2079.917756	556.5642168	0.2119904138	0.02848885828	0.03289434784
0	1	66062.29776	529.6950283	342612.1241	7313277.771	17948.66734	0.2820533063	0.9230956389	38720.69367	15475.33003	9469.485099	2086.962705	508.9431607	0.1765650094	0.01200686352	0.02880239532
0	1	67662.97956	372.6577986	1076130.608	2367379.733	7651.477085	0.6939409166	1.013711125	42428.28403	16103.33733	10106.07591	2105.406294	558.0573421	0.1242192662	0.03771306509	0.01808660636
0	1	66038.94055	345.4222719	465040.3297	5897346.495	19518.80885	0.2192476459	0.9092445073	38190.1811	15383.19519	9374.167131	2094.724389	501.7507076	0.1151407573	0.01629736771	0.02429315048
0	1	65598.20881	2693.686352	521022.2752	5135785.321	2367.730117	0.9052907953	1.060239154	44298.90229	16422.26964	10431.12598	2105.199692	582.9879286	0.8978954508	0.01825925852	0.0182037993
0	1	76659.93092	328.6403492	2356374.701	587614.3323	8939.757377	0.6424097049	1.002583916	41748.6976	16002.31318	10015.58678	2037.603409	550.075591	0.1095467831	0.08257930013	0.05747697541
0	1	66759.8716	2494.600493	891018.9733	3004602.263	1328.678847	0.9468528461	1.069377281	44678.72675	16486.23336	10495.64882	2108.788944	587.9924425	0.8315334977	0.03122581617	0.0161162337
