#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
23	1	64352.41818	508.8115494	419672.9586	5457973.013	13176.92682	0.472922927	0.9650112917	40516.74573	15774.46304	9768.40125	2119.173612	532.366545	0.1696038498	0.01470746532	0.01008874188
23	1	67189.17195	778.872916	1180264.817	1890163.045	2470.960065	0.9011615974	1.059284927	44308.85557	16420.87852	10427.11307	2119.322922	582.8968309	0.2596243053	0.04136245503	0.01
23	1	65456.15134	193.2683719	717153.4305	3603106.399	20697.30432	0.172107827	0.8987881979	37853.84496	15320.47938	9305.733966	2119.326725	496.878976	0.06442279065	0.02513268724	0.01
23	1	64363.06515	282.2573611	424566.2732	5417044.065	24060.33409	0.03758663646	0.8691742739	36662.70396	15117.42947	9098.81812	2119.297616	481.006592	0.09408578704	0.01487895185	0.01001696437
23	1	63928.63813	375.3938872	308959.3462	6362539.329	24883.42393	0.004663042786	0.8619262526	36371.29607	15067.74617	9048.182205	2119.326835	477.1229007	0.1251312957	0.01082749979	0.01
23	1	65087.67207	188.9697179	618499.0344	4134187.023	24687.57625	0.01249695015	0.8636508754	36440.62009	15079.56644	9060.229906	2119.315583	478.0468736	0.06298990596	0.0216753377	0.01000653478
23	1	63844.87306	4350	286004.5203	6570582.594	1628.51023	0.9348595908	1.066703445	44607.1028	16471.72887	10478.93925	2119.286928	586.871744	1.45	0.01002304647	0.010019992
23	1	66631.3614	332.4512081	1031202.297	2326379.818	7912.156485	0.6835137406	1.011371082	42381.81084	16092.37118	10092.34249	2119.32573	557.2175154	0.1108170694	0.03613854961	0.01
23	1	65029.25023	204.9084258	592149.194	4304765.166	23798.76939	0.04804922451	0.871479565	36753.26483	15133.00529	9114.806648	2118.667833	482.2233617	0.06830280859	0.02075190588	0.01038284508
23	1	68201.96564	473.3907255	1450911.506	1296464.688	3566.003626	0.857359855	1.049642241	43921.03683	16354.76625	10359.74032	2119.324054	577.7288556	0.1577969085	0.0508472853	0.01
23	1	67594.09463	328.9960485	1288471.437	1625681.003	6252.521305	0.7498991478	1.025985424	42969.58437	16192.57016	10194.45184	2119.325335	565.0500383	0.1096653495	0.04515456284	0.01
23	1	67189.17195	778.872916	1180264.817	1890163.045	2470.960065	0.9011615974	1.059284927	44308.85557	16420.87852	10427.11307	2119.322922	582.8968309	0.2596243053	0.04136245503	0.01
23	1	63887.7048	4347.993624	298020.8193	6460232.982	1530.692494	0.9387723003	1.067564693	44641.85911	16477.64633	10484.96321	2119.321088	587.3343527	1.449331208	0.01044415843	0.01
23	1	63840.2774	438.329602	285346.8965	6575303.126	23018.47242	0.07926110312	0.8783485594	37031.78407	15180.34094	9162.923682	2119.326791	485.9243985	0.1461098673	0.01	0.01
23	1	65159.07637	181.0615033	637766.7217	4024438.197	24995.91241	0.0001635037845	0.8609357066	36331.45734	15060.95478	9041.261331	2119.326837	476.5920199	0.06035383444	0.02235057502	0.01
23	1	63887.7048	4347.993624	298020.8193	6460232.982	1530.692494	0.9387723003	1.067564693	44641.85911	16477.64633	10484.96321	2119.321088	587.3343527	1.449331208	0.01044415843	0.01
23	1	64137.33983	332.3566088	364730.253	5886940.3	23774.91817	0.04900327328	0.8716874832	36763.88255	15134.67121	9116.383221	2119.32681	482.3544099	0.1107855363	0.01278199474	0.01
23	1	68201.96564	473.3907255	1450911.506	1296464.688	3566.003626	0.857359855	1.049642241	43921.03683	16354.76625	10359.74032	2119.324054	577.7288556	0.1577969085	0.0508472853	0.01
23	1	64469.0852	256.4882196	452299.3999	5212838.416	24881.91444	0.004723422586	0.8619397539	36371.61559	15067.81492	9048.264264	2119.261539	477.1281931	0.0854960732	0.01585086102	0.01003793482
23	1	65187.78289	808.2460182	645437.9022	3981660.932	4937.314658	0.8025074137	1.037566812	43435.37569	16271.97458	10275.37017	2119.324859	571.2570567	0.2694153394	0.02261941203	0.01
23	1	73476.69479	232.7820531	2853468.965	184196.5846	3743.72202	0.8502511192	1.048078648	43856.7061	16343.89195	10348.73627	2118.902086	576.8782878	0.07759401769	0.1	0.01024521446
23	1	73028.18504	44.65412376	2734472.289	217342.2525	23623.63832	0.05505446735	0.8730208022	36816.23968	15143.67762	9125.629414	2118.956461	483.0579757	0.01488470792	0.09582975399	0.01021515895
23	1	65064.03118	307.6199451	448265.3586	5547255.579	21517.70078	0.1392919689	0.8915956799	37530.68843	15267.55486	9253.619721	2109.427784	492.729513	0.1025399817	0.01570948779	0.01575098736
23	1	65887.53722	180.2803407	832431.754	3068561.549	19057.21619	0.2377113526	0.9132304129	38434.69574	15419.49822	9406.640684	2119.326669	504.6192481	0.06009344691	0.02917262337	0.01
23	1	73391.62685	130.1712726	2837733.56	187822.2481	7288.088096	0.7084764762	1.016866476	42602.82982	16130.04875	10130.73841	2119.325601	560.1627591	0.0433904242	0.09944855175	0.01
23	1	66745.05005	369.7800224	1061583.072	2229977.868	6812.950919	0.7274819632	1.021050418	42771.10359	16158.73473	10159.97131	2119.325488	562.4051331	0.1232600075	0.03720324576	0.01
23	1	64531.08072	255.0609757	469948.7898	5084326.772	24052.30767	0.03790769332	0.8692448591	36665.64277	15117.92407	9099.316782	2119.326816	481.0452912	0.08502032523	0.01646938501	0.01
23	1	63869.76925	4349.99966	293227.9403	6503510.192	1567.140142	0.9373143943	1.067243744	44628.95087	16475.44584	10482.72076	2119.321187	587.1623408	1.449999887	0.01027619168	0.01
23	1	65886.18682	139.0620142	832070.8903	3070104.497	24943.71519	0.002251392424	0.8613953425	36349.94342	15064.10614	9044.472774	2119.326836	476.8383607	0.04635400472	0.02915997688	0.01
23	1	65372.08592	459.6795407	694688.8066	3717645.396	8550.447898	0.6579820841	1.005750444	42155.75466	16053.83491	10053.07149	2119.325844	554.2051473	0.1532265136	0.02434541308	0.01
23	1	64951.99263	530.618855	582423.5983	4346983.54	8860.614618	0.6455754153	1.003019193	42045.90564	16035.10878	10033.98838	2119.325618	552.7413312	0.1768729517	0.02041107177	0.01000016045
23	1	65372.08592	459.6795407	694688.8066	3717645.396	8550.447898	0.6579820841	1.005750444	42155.75466	16053.83491	10053.07149	2119.325844	554.2051473	0.1532265136	0.02434541308	0.01
23	1	65372.08592	459.6795407	694688.8066	3717645.396	8550.447898	0.6579820841	1.005750444	42155.75466	16053.83491	10053.07149	2119.325844	554.2051473	0.1532265136	0.02434541308	0.01
23	1	67314.92436	161.7445834	1213494.941	1804894.362	14392.51252	0.4242994992	0.9543067246	40086.66474	15701.11777	9693.633676	2119.303858	526.6333311	0.05391486112	0.04252700679	0.01001312172
23	1	65887.53722	180.2803407	832431.754	3068561.549	19057.21619	0.2377113526	0.9132304129	38434.69574	15419.49822	9406.640684	2119.326669	504.6192481	0.06009344691	0.02917262337	0.01
23	1	64662.44271	385.0801986	505052.3721	4841680.579	14530.42732	0.4187829072	0.9530922084	40037.89547	15692.79903	9685.152183	2119.326453	525.9830862	0.1283600662	0.01769959226	0.01
