#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	67086.14744	199.9563644	1152497.055	1964871.538	12144.47654	0.5142209383	0.974102353	40882.85264	15836.84377	9831.945869	2119.311997	537.2430001	0.06665212146	0.04038933204	0.01000829665
5	1	67476.35291	210.5806958	1257007.57	1698519.979	10473.09677	0.5810761292	0.9888200687	41474.83265	15937.75671	9934.780175	2119.326111	545.1313512	0.07019356528	0.04405190965	0.01
5	1	65062.57306	414.0052257	611978.3477	4171641.451	10976.06081	0.5609575676	0.9843910904	41296.70378	15907.39071	9903.835222	2119.326166	542.7576504	0.1380017419	0.02144681983	0.01
5	1	64516.88377	263.3518848	466154.9668	5111268.325	23466.62114	0.06133515436	0.8744022714	36873.0685	15153.28436	9135.351251	2119.326802	483.8093945	0.0877839616	0.01633643024	0.01
5	1	73209.00455	186.0173248	2765302.786	209472.628	5120.267083	0.7951893167	1.035960341	43365.88661	16260.44032	10263.87796	2117.899553	570.353646	0.06200577495	0.09691021069	0.0108280801
5	1	72518.7111	118.4338128	2542428.178	289568.6619	9382.773455	0.6246890618	0.9984331703	41848.65305	16002.30099	10001.24282	2115.583699	550.1720806	0.03947793759	0.08909955599	0.01217412475
5	1	72411.93434	125.382608	2542428.178	286716.1717	8711.76136	0.6515295456	1.004336428	42091.96704	16043.40285	10042.81198	2117.304815	553.387151	0.04179420266	0.08909955599	0.01117415854
5	1	64516.88377	263.3518848	466154.9668	5111268.325	23466.62114	0.06133515436	0.8744022714	36873.0685	15153.28436	9135.351251	2119.326802	483.8093945	0.0877839616	0.01633643024	0.01
5	1	64087.45292	340.285855	349655.6637	6015507.908	24243.97007	0.0302411972	0.8675574636	36597.41753	15106.31657	9087.507304	2119.221654	480.137805	0.1134286183	0.01225370481	0.01006109821
5	1	73028.4117	220.7714503	2712885.777	225665.6739	4322.040677	0.8271183729	1.04299013	43647.75901	16308.54654	10312.94745	2117.64835	574.1137805	0.07359048342	0.09507325331	0.01097378231
5	1	65337.96995	212.30494	685572.0698	3765160.54	19672.88736	0.2130845054	0.9078089631	38216.6507	15382.32763	9368.761404	2119.326691	501.7136345	0.07076831332	0.02402591646	0.01
5	1	65089.88659	190.0685499	617105.697	4145073.027	24606.15944	0.01575362223	0.8643681952	36469.06009	15084.44085	9065.21926	2119.195835	478.4277552	0.0633561833	0.02162650811	0.01007610343
5	1	64836.34509	455.7200134	549263.3513	4556061.157	11128.99875	0.55484005	0.9830447929	41242.09037	15898.11047	9894.403107	2119.189819	542.0320464	0.1519066711	0.01924896882	0.01007922219
5	1	66376.49888	183.4440778	963095.933	2557904.347	16072.43656	0.3571025375	0.9395136521	39491.78014	15599.70161	9590.279787	2119.326539	518.70569	0.06114802592	0.03375175777	0.01
5	1	63840.59539	3989.595255	285346.8965	6575496.984	1848.414806	0.9260634077	1.064766925	44529.31824	16458.46237	10465.41444	2119.316729	585.8347425	1.329865085	0.01	0.01000297801
5	1	72741.15345	4130.367503	2663908.945	239281.5491	-494.6408043	1.019785632	1.085399283	45359.14765	16599.92401	10609.5722	2119.273802	596.8927602	1.376789168	0.09335685712	0.01
5	1	67105.37842	323.6945933	1157872.852	1950051.972	7171.936402	0.7131225439	1.017889279	42643.96591	16137.0613	10137.88466	2119.325574	560.7109282	0.1078981978	0.04057772718	0.01
5	1	64877.959	526.234539	562644.3297	4468415.692	9281.988876	0.628720445	0.9993086735	41896.67337	16009.66878	10008.0633	2119.325958	550.7526949	0.175411513	0.01971790605	0.01
5	1	68721.07423	522.8845927	1589631.785	1068651.974	2813.877506	0.8874448998	1.05626528	44187.40852	16400.17519	10406.01502	2119.323351	581.278458	0.1742948642	0.05570874623	0.01
5	1	67476.35291	210.5607801	1257007.57	1698519.979	10474.15972	0.5810336113	0.9888107087	41474.4562	15937.69254	9934.714777	2119.326111	545.1263347	0.07018692669	0.04405190965	0.01
5	1	64512.43963	257.4015506	462617.6556	5140705.992	24226.51688	0.03093932478	0.8677112692	36603.47826	15107.35775	9088.575058	2119.185081	480.2191482	0.08580051688	0.01621246494	0.01008234588
