#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
43	1	66659.15093	230.98381	1038628.435	2302437.666	11634.59408	0.5346162369	0.9785922075	41063.47877	15867.63236	9863.318844	2119.326231	539.6497524	0.07699460334	0.03639879907	0.01
43	1	65849.57033	289.361132	822285.9448	3112239.09	11737.19174	0.5305123302	0.9776887576	41027.14296	15861.43812	9857.006504	2119.326241	539.1655505	0.09645371067	0.02881706284	0.01
43	1	64950.14909	406.0730242	581935.531	4349933.141	11823.39039	0.5270643845	0.9769297134	40996.615	15856.23395	9851.703117	2119.326249	538.7587425	0.1353576747	0.02039396742	0.01
43	1	66663.5267	360.4423439	1039797.762	2298690.23	7172.149004	0.7131140398	1.017887407	42643.89061	16137.04847	10137.87158	2119.325574	560.7099248	0.120147448	0.03643977822	0.01
43	1	64022.97534	349.7003315	333975.616	6145044.089	24706.39174	0.01174433022	0.863485192	36433.95508	15078.43033	9059.072211	2119.315173	477.9580638	0.1165667772	0.01170419655	0.01000677279
43	1	73484.75139	108.5598032	2853468.965	184334.2229	8877.604021	0.6448958392	1.002871355	42038.07154	16033.89392	10032.85175	2118.773944	552.6456767	0.03618660105	0.1	0.01032066465
43	1	64026.0167	4350	334978.0157	6136065.451	1276.48863	0.9489404548	1.069803151	44731.8868	16492.99359	10500.60311	2119.320085	588.5340425	1.45	0.0117393257	0.01000012603
43	1	65849.57033	289.361132	822285.9448	3112239.09	11737.19174	0.5305123302	0.9776887576	41027.14296	15861.43812	9857.006504	2119.326241	539.1655505	0.09645371067	0.02881706284	0.01
43	1	64836.2931	229.949923	551510.039	4538263.458	22691.46305	0.09234147804	0.8812281239	37147.59715	15200.08384	9183.042992	2119.326782	487.4676945	0.07664997434	0.01932770413	0.01
43	1	67631.44462	241.8071249	1297888.409	1604808.202	8716.009836	0.6513596066	1.004292655	42097.00747	16043.82759	10042.87963	2119.291851	553.422836	0.08060237497	0.04548458122	0.01001976492
43	1	64836.2931	229.949923	551510.039	4538263.458	22691.46305	0.09234147804	0.8812281239	37147.59715	15200.08384	9183.042992	2119.326782	487.4676945	0.07664997434	0.01932770413	0.01
43	1	63840.27742	797.7268831	285346.9018	6575303.077	12303.38221	0.5078647117	0.9727030229	40826.62192	15827.25488	9822.171534	2119.326291	536.4934574	0.265908961	0.01000000019	0.01
43	1	67631.44462	241.8071249	1297888.409	1604808.202	8716.009836	0.6513596066	1.004292655	42097.00747	16043.82759	10042.87963	2119.291851	553.422836	0.08060237497	0.04548458122	0.01001976492
43	1	64063.19635	335.716625	344631.3985	6054695.143	24947.38774	0.002104490345	0.8613630581	36348.586	15063.87851	9044.243966	2119.309605	476.820545	0.1119055417	0.01207762912	0.01001001064
43	1	68242.48285	241.8728408	1461738.833	1277056.953	7648.80276	0.6940478896	1.013690111	42475.07974	16108.27092	10108.54537	2119.325678	558.4603935	0.08062428027	0.05122672968	0.01
43	1	64018.40492	349.7003315	332947.5328	6153438.489	24784.20388	0.008631844652	0.86279996	36406.43567	15073.73649	9054.286736	2119.326833	477.5911622	0.1165667772	0.0116681673	0.01
43	1	67258.06768	1544.791199	1198675.676	1842302.241	841.488933	0.9663404427	1.073633651	44885.94625	16519.25638	10527.36658	2119.31838	590.5869968	0.5149303998	0.04200766472	0.01
43	1	63855.92708	4350	289528.9271	6537108.476	1596.935312	0.9361225875	1.066981375	44618.39867	16473.64698	10480.88761	2119.321265	587.0217247	1.45	0.01014655953	0.01
43	1	67254.23096	501.8445799	1197650.396	1844935.401	4184.369944	0.8326252023	1.044197059	43702.03729	16317.43294	10321.69522	2119.324472	574.8105224	0.1672815266	0.04197173373	0.01
43	1	64911.12284	202.7537691	571506.5443	4413590.424	24906.96305	0.003721477807	0.8617189728	36362.95947	15066.32502	9046.733955	2119.32683	477.0118095	0.06758458971	0.02002848292	0.010000003
43	1	67671.90336	383.9158625	1309245.553	1579319.471	5153.313175	0.793867473	1.035664785	43358.87434	16258.93348	10262.08063	2119.323833	570.2376367	0.1279719542	0.04588259305	0.01000064988
43	1	63854.45395	4325.964493	289135.2644	6540694.334	1613.292153	0.9354683139	1.066837341	44612.60576	16472.65945	10479.88125	2119.321307	586.9445298	1.441988164	0.01013276359	0.01
43	1	64387.73202	271.1785347	431639.9535	5363030.106	24648.96475	0.01404140981	0.8639908431	36454.33131	15081.90139	9062.607327	2119.326705	478.2294096	0.09039284491	0.01512684942	0.01000007254
43	1	66700.61991	446.098962	1049709.982	2267167.842	5587.559074	0.7764976371	1.031840919	43205.08622	16232.71666	10235.36376	2119.325112	568.1882771	0.148699654	0.03678715259	0.01000000415
43	1	66150.18843	447.096762	902617.8786	2782743.433	6606.30138	0.7357479448	1.022870123	42844.28991	16171.21098	10172.68544	2119.325338	563.3803973	0.149032254	0.03163230053	0.01000005595
