#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
8	1	66722.97691	192.3533638	1055684.515	2248376.934	13884.24627	0.4446301491	0.9587823206	40266.74583	15731.81163	9724.908588	2119.326411	529.0326888	0.06411778793	0.03699653048	0.01
8	1	65841.2758	596.2721844	820069.4148	3121863.658	5318.507558	0.7872596977	1.03421012	43300.37307	16248.9604	10251.9172	2119.325018	569.4580456	0.1987573948	0.02873938441	0.01
8	1	64920.49587	359.6241493	574011.3643	4398216.713	13645.52751	0.4541788996	0.9608844196	40351.29006	15746.22406	9739.595803	2119.326394	530.159304	0.1198747164	0.02011626449	0.01
8	1	66676.19497	997.1436132	1043183.077	2287875.396	2094.769117	0.9162092353	1.062597573	44442.08671	16443.59071	10450.25829	2119.322333	584.6722357	0.3323812044	0.0365584168	0.01
8	1	64300.70254	374.3511421	316111.5168	6504396.501	24772.30998	0.009107600769	0.8629225153	36392.31367	15072.54625	9054.096796	2113.760714	477.4911661	0.124783714	0.01107814806	0.01323374127
8	1	73170.55599	105.2251106	2638056.764	260456.2347	10559.84856	0.5776060574	0.9880833073	41416.1722	15929.61138	9928.03831	2110.844791	544.4840347	0.03507503685	0.09245086582	0.01492735349
8	1	63898.98283	4270.345628	300732.0397	6436555.398	1552.671915	0.9378931234	1.067371206	44634.01479	16476.31308	10483.6079	2119.302892	587.2301105	1.423448543	0.01053917331	0.01001060407
8	1	65841.2758	596.2721844	820069.4148	3121863.658	5318.507558	0.7872596977	1.03421012	43300.37307	16248.9604	10251.9172	2119.325018	569.4580456	0.1987573948	0.02873938441	0.01
8	1	64843.80001	254.2662299	552789.2036	4531326.416	20402.30335	0.1839078661	0.9013860447	37958.17756	15338.27476	9323.876694	2119.282868	498.2699809	0.08475540998	0.01937253253	0.01002547395
8	1	67794.01976	209.263822	1333913.687	1530192.675	9926.365076	0.602945397	0.9936359961	41666.87596	15970.60004	9968.338196	2118.844473	547.6981023	0.06975460733	0.04674708935	0.01027977582
8	1	64843.80001	254.2662299	552789.2036	4531326.416	20402.30335	0.1839078661	0.9013860447	37958.17756	15338.27476	9323.876694	2119.282868	498.2699809	0.08475540998	0.01937253253	0.01002547395
8	1	63840.2774	551.8638338	285346.8965	6575303.126	18125.52944	0.2749788223	0.9214346184	38764.66031	15475.74797	9463.962878	2119.326633	509.0162733	0.1839546113	0.01	0.01
