#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
15	1	66654.38926	248.7196174	1037317.948	2306675.188	10765.11089	0.5693955644	0.9862486712	41371.40588	15920.12584	9916.813574	2119.323849	543.7531483	0.08290653915	0.03635287297	0.01000133292
15	1	65859.83035	142.5260839	825027.7078	3100374.91	24533.00828	0.01867966883	0.8650119271	36495.39867	15088.9022	9069.741591	2119.326827	478.7766609	0.04750869464	0.0289131481	0.01
15	1	65802.34809	375.7691936	809666.8463	3167432.608	9012.36184	0.6395055264	1.001682943	41992.16401	16025.94727	10024.65215	2119.325918	552.0251794	0.1252563979	0.02837482574	0.01
15	1	64649.72897	4034.992032	501654.9053	4864649.651	704.6078815	0.9718156847	1.074838992	44934.42381	16527.52045	10535.78821	2119.31754	591.2329966	1.344997344	0.01758052782	0.01
15	1	64815.8488	436.5428756	546046.7532	4572934.051	11714.36488	0.5314254048	0.9778897654	41035.22728	15862.81627	9858.410931	2119.326239	539.2732801	0.1455142919	0.01913624293	0.01
15	1	66654.38926	248.7196174	1037317.948	2306675.188	10765.11089	0.5693955644	0.9862486712	41371.40588	15920.12584	9916.813574	2119.323849	543.7531483	0.08290653915	0.03635287297	0.01000133292
15	1	64962.24748	524.8184334	585167.7948	4330391.975	8921.343556	0.6431462578	1.002484428	42024.39874	16031.4424	10030.25206	2119.325858	552.454732	0.1749394778	0.02050724231	0.0100000268
15	1	65382.11295	194.6327778	697368.3085	3703794.569	21151.49137	0.1539403451	0.8947887378	37692.99086	15293.05824	9277.790027	2119.326739	494.7354745	0.06487759261	0.02443931639	0.01
15	1	65256.69958	176.0034512	662380.5418	3890775.88	24757.8414	0.009686344196	0.8630323863	36415.47932	15075.29762	9055.893971	2119.237929	477.7130843	0.05866781708	0.0232131679	0.01005165019
15	1	64071.04822	375.5719387	332935.0209	6183679.939	23086.05858	0.07655765698	0.8777561315	37005.0502	15175.96929	9158.624785	2118.477446	485.5816067	0.1251906462	0.01166772882	0.0104934439
15	1	67590.76299	296.3404526	1287581.13	1627698.48	7031.212604	0.7187514958	1.019128459	42693.80441	16145.55738	10146.54272	2119.325541	561.3750635	0.09878015088	0.04512336197	0.01
