#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
28	1	65699.86012	384.6777639	782279.205	3290611.688	9120.311259	0.6351875497	1.000732367	41953.93283	16019.42992	10018.01055	2119.325934	551.5157202	0.1282259213	0.02741502412	0.01
28	1	65738.37599	502.4106984	792571.7177	3243767.868	6705.536079	0.7317785568	1.021996287	42809.14544	16165.2198	10166.58002	2119.32546	562.9120693	0.1674702328	0.02777572588	0.01
28	1	67120.08966	360.5543686	1161804.092	1939401.943	6336.425844	0.7465429662	1.025246581	42939.86888	16187.5045	10189.2896	2119.325359	564.6540571	0.1201847895	0.04071549774	0.01000000041
28	1	65039.9908	437.3146149	605943.7401	4206857.993	10460.94532	0.5815621873	0.9889270715	41479.13619	15938.49035	9935.527795	2119.326109	545.1886991	0.1457715383	0.02123533662	0.01
28	1	65699.96305	368.8094592	782306.71	3290485.609	9545.271709	0.6181891316	0.9969902693	41803.42957	15993.77332	9991.864779	2119.325995	549.5101515	0.1229364864	0.02741598804	0.01
28	1	63916.96728	4350	305840.5684	6390242.064	1470.964315	0.9411614274	1.068090645	44663.01234	16481.25237	10488.63799	2119.320919	587.6162353	1.45	0.01071820202	0.01
28	1	65699.86012	384.6777639	782279.205	3290611.688	9120.311259	0.6351875497	1.000732367	41953.93283	16019.42992	10018.01055	2119.325934	551.5157202	0.1282259213	0.02741502412	0.01
28	1	65071.27158	539.5213849	614050.1779	4159983.489	8215.273816	0.6713890474	1.008701954	42274.40913	16074.06552	10073.69061	2119.310545	555.7865486	0.1798404616	0.02151942724	0.01000885438
28	1	66568.13046	607.0378266	1014305.229	2381788.429	4066.308816	0.8373476474	1.045236676	43743.84961	16324.56077	10328.95896	2119.324401	575.367703	0.2023459422	0.03554639078	0.01
28	1	65738.37599	502.4106984	792571.7177	3243767.868	6705.536079	0.7317785568	1.021996287	42809.14544	16165.2198	10166.58002	2119.32546	562.9120693	0.1674702328	0.02777572588	0.01
28	1	67120.08966	360.5543686	1161804.092	1939401.943	6336.425844	0.7465429662	1.025246581	42939.86888	16187.5045	10189.2896	2119.325359	564.6540571	0.1201847895	0.04071549774	0.01000000041
28	1	64584.84186	653.5405956	484031.9485	4986042.453	8640.009646	0.6543996142	1.00496184	42123.97933	16048.42184	10047.55836	2119.308769	553.7819881	0.2178468652	0.01696293019	0.01000992877
28	1	67472.26116	170.3263141	1255914.14	1701109.125	13141.1695	0.4743532198	0.9653256729	40529.91262	15776.67422	9770.62652	2119.326358	532.5395835	0.05677543803	0.04401359031	0.01
28	1	64443.48271	270.7203671	435701.5259	5352859.476	24501.56907	0.01993723712	0.8652908663	36504.37954	15090.57616	9071.567627	2118.673021	478.9066968	0.09024012236	0.01526918748	0.0103798406
28	1	66035.61728	139.8902953	872002.8735	2903987.228	23621.17657	0.05515293727	0.8730412941	36818.33141	15143.95322	9125.842201	2119.326806	483.0799818	0.04663009844	0.03055939575	0.01
28	1	73186.38194	99.34031719	2782820.576	202758.3584	9995.933982	0.6001626407	0.9930218602	41643.81072	15966.56363	9964.137044	2119.322083	547.3831736	0.03311343906	0.09752412276	0.01000230687
28	1	65071.27158	539.5213849	614050.1779	4159983.489	8215.273816	0.6713890474	1.008701954	42274.40913	16074.06552	10073.69061	2119.310545	555.7865486	0.1798404616	0.02151942724	0.01000885438
28	1	66516.86163	176.4183398	1000604.77	2427682.142	16086.66889	0.3565332443	0.9393883257	39486.73964	15598.84235	9589.404141	2119.32654	518.6385216	0.05880611327	0.03506625733	0.01
28	1	64137.86659	330.5058927	364870.9221	5885787.016	23902.81956	0.04388721749	0.8705612148	36718.5852	15126.94928	9108.514064	2119.326807	481.7507888	0.1101686309	0.0127869245	0.01000000336
28	1	64397.06237	494.1090022	434135.3512	5344415.711	13102.59978	0.475896009	0.9656653085	40543.57241	15779.00283	9772.99953	2119.326355	532.7216104	0.1647030007	0.01521430079	0.01
28	1	63890.60598	4349.68889	298795.602	6453265.292	1523.849444	0.9390460222	1.067624952	44644.28253	16478.05946	10485.38422	2119.321039	587.3666471	1.449896297	0.01047131073	0.01000001731
28	1	73315.75158	41.02789114	2817442.118	193208.1695	24969.52454	0.001219018255	0.8611680746	36340.79975	15062.5476	9042.884695	2119.325905	476.7165292	0.01367596371	0.09873743687	0.01000054166
28	1	65738.37599	502.4106984	792571.7177	3243767.868	6705.536079	0.7317785568	1.021996287	42809.14544	16165.2198	10166.58002	2119.32546	562.9120693	0.1674702328	0.02777572588	0.01
28	1	64921.66502	505.8351183	574323.7953	4396302.896	9474.610317	0.6210155873	0.9976124962	41828.45489	15998.03944	9996.212234	2119.325985	549.8436326	0.1686117061	0.02012721366	0.01
28	1	65738.37595	281.4425979	792571.7087	3243767.908	12570.85363	0.4971658548	0.9703477349	40731.8947	15811.10653	9805.715307	2119.326313	535.2311462	0.09381419931	0.02777572556	0.01
28	1	63840.28176	1518.587781	285348.0605	6575292.464	6099.902775	0.756003889	1.027329345	43023.63549	16201.78437	10203.84172	2119.325289	565.7703099	0.5061959271	0.01000004079	0.01
28	1	64765.51532	563.6247959	532551.7591	4659786.079	9145.732171	0.6341707132	1.000508525	41944.92097	16017.89424	10016.44608	2119.323254	551.3956729	0.187874932	0.01866331001	0.01000155904
28	1	73259.5489	208.0530099	2802438.653	197287.7432	4336.984084	0.8265206366	1.042853176	43647.98773	16308.219	10312.30561	2119.32456	574.0902715	0.0693510033	0.09821163951	0.01
28	1	65193.48324	182.6616764	645311.3676	3984642.997	24478.8346	0.02084661613	0.8654892859	36514.25691	15092.13877	9073.058156	2119.227305	479.029538	0.06088722547	0.02261497761	0.01005781837
28	1	66516.86163	176.4183398	1000604.77	2427682.142	16086.66889	0.3565332443	0.9393883257	39486.73964	15598.84235	9589.404141	2119.32654	518.6385216	0.05880611327	0.03506625733	0.01
28	1	63840.27769	1490.930558	285346.9727	6575302.428	6227.275501	0.7509089799	1.026207732	42978.52538	16194.09435	10196.00509	2119.325328	565.169184	0.4969768526	0.01000000267	0.01
28	1	65039.9908	437.3146149	605943.7401	4206857.993	10460.94532	0.5815621873	0.9889270715	41479.13619	15938.49035	9935.527795	2119.326109	545.1886991	0.1457715383	0.02123533662	0.01
28	1	63890.60598	4349.68889	298795.602	6453265.292	1523.849444	0.9390460222	1.067624952	44644.28253	16478.05946	10485.38422	2119.321039	587.3666471	1.449896297	0.01047131073	0.01000001731
28	1	66568.20472	355.8816177	1014325.074	2381722.586	7475.745457	0.7009701817	1.015214011	42536.36942	16118.7191	10119.19275	2119.325642	559.2771243	0.1186272059	0.03554708624	0.01
28	1	65092.75588	316.4398621	620030.0117	4125132.573	14396.67064	0.4241331745	0.9542700397	40085.26372	15700.87418	9693.381447	2119.325598	526.614317	0.105479954	0.0217289909	0.01000049157
28	1	65324.3436	1627.374173	681930.7296	3784307.979	1915.535334	0.9233785866	1.064175862	44505.56383	16454.41179	10461.28568	2119.321994	585.518116	0.5424580578	0.02389830546	0.01
28	1	73450.5107	4350	2853468.965	183749.9671	-525.3448276	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
28	1	66516.86163	176.4183398	1000604.77	2427682.142	16086.66889	0.3565332443	0.9393883257	39486.73964	15598.84235	9589.404141	2119.32654	518.6385216	0.05880611327	0.03506625733	0.01
28	1	65324.3436	1627.374173	681930.7296	3784307.979	1915.535334	0.9233785866	1.064175862	44505.56383	16454.41179	10461.28568	2119.321994	585.518116	0.5424580578	0.02389830546	0.01
28	1	68069.76464	1490.930558	1415583.715	1361863.741	644.4713199	0.9742211472	1.07536854	44955.72167	16531.15114	10539.48812	2119.317119	591.5168066	0.4969768526	0.04960922064	0.01
28	1	65069.7645	346.7457875	613900.1014	4160488.56	13209.63001	0.4716147997	0.9647228264	40505.66677	15772.54098	9766.414475	2119.326363	532.2164893	0.1155819292	0.0215141678	0.01
28	1	63857.24915	4350	289882.2198	6533892.021	1594.056713	0.9362377315	1.067006724	44619.41815	16473.82077	10481.06471	2119.321257	587.03531	1.45	0.01015894069	0.01
28	1	63862.27444	4350	291225.1195	6521680.399	1583.178612	0.9366728555	1.067102514	44623.27072	16474.47753	10481.73399	2119.321229	587.0866484	1.45	0.0102060027	0.01
28	1	65718.0101	153.6281214	787129.3844	3268453.61	23834.84505	0.04660619789	0.8711597817	36742.65895	15131.05318	9112.696209	2119.326811	482.0715895	0.05120937381	0.02758499896	0.01
28	1	65324.3436	1627.374173	681930.7296	3784307.979	1915.535334	0.9233785866	1.064175862	44505.56383	16454.41179	10461.28568	2119.321994	585.518116	0.5424580578	0.02389830546	0.01
28	1	73450.5107	4338.78013	2853468.965	183749.9671	-524.7250912	1.020989004	1.085664198	45369.80225	16601.74032	10611.42314	2119.267091	597.0347407	1.446260043	0.1	0.01
28	1	73186.38194	99.34031719	2782820.576	202758.3584	9995.933982	0.6001626407	0.9930218602	41643.81072	15966.56363	9964.137044	2119.322083	547.3831736	0.03311343906	0.09752412276	0.01000230687
28	1	67472.26116	647.0953924	1255914.14	1701109.125	2895.336053	0.8841865579	1.055547976	44158.5593	16395.2572	10401.00327	2119.323441	580.8940205	0.2156984641	0.04401359031	0.01
28	1	66204.01182	312.4588945	917002.5833	2727534.933	9617.113349	0.615315466	0.9963576494	41777.98626	15989.43594	9987.444709	2119.326004	549.1711003	0.1041529648	0.03213641342	0.01
28	1	73450.5107	4338.78013	2853468.965	183749.9671	-524.7250912	1.020989004	1.085664198	45369.80225	16601.74032	10611.42314	2119.267091	597.0347407	1.446260043	0.1	0.01
28	1	63840.28176	1518.587781	285348.0605	6575292.464	6099.902775	0.756003889	1.027329345	43023.63549	16201.78437	10203.84172	2119.325289	565.7703099	0.5061959271	0.01000004079	0.01
28	1	65290.17345	217.7850705	672798.9234	3832756.377	19536.86235	0.218525506	0.9090067662	38264.82497	15390.54001	9377.130362	2119.326651	502.3555932	0.0725950235	0.02357828074	0.01000002066
28	1	64039.1541	4350	338340.9905	6107699.655	1256.836477	0.9497265409	1.069976232	44738.81742	16494.17701	10501.81074	2119.311104	588.6265395	1.45	0.01185718137	0.01000530236
28	1	64584.84186	653.5405956	484031.9485	4986042.453	8640.009646	0.6543996142	1.00496184	42123.97933	16048.42184	10047.55836	2119.308769	553.7819881	0.2178468652	0.01696293019	0.01000992877
28	1	73315.75158	41.02789114	2817442.118	193208.1695	24969.52454	0.001219018255	0.8611680746	36340.79975	15062.5476	9042.884695	2119.325905	476.7165292	0.01367596371	0.09873743687	0.01000054166
28	1	73450.5107	4350	2853468.965	183749.9671	-525.3448276	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
28	1	64074.03498	346.9142749	347557.4929	6030003.251	23907.88244	0.04368470242	0.8705166818	36716.7413	15126.63832	9108.200014	2119.311374	481.7264621	0.1156380916	0.01218017428	0.01000896945
28	1	66568.13046	607.0378266	1014305.229	2381788.429	4066.308816	0.8373476474	1.045236676	43743.84961	16324.56077	10328.95896	2119.324401	575.367703	0.2023459422	0.03554639078	0.01
28	1	73384.81319	74.10901903	2828404.831	190775.2778	13459.2654	0.4616293841	0.9625260482	40415.76454	15757.3142	9750.980617	2118.873488	531.0256504	0.02470300634	0.09912162583	0.01026311586
28	1	67549.01041	310.5759726	1270078.503	1671548.357	6803.841861	0.7278463256	1.021131855	42773.06888	16159.15345	10160.46836	2118.942727	562.4373865	0.1035253242	0.04450998131	0.01022236705
28	1	65738.37599	4199.669849	792571.7177	3243767.868	128.7076922	0.9948516923	1.079910229	45138.38363	16562.2899	10571.22057	2119.311186	593.9509141	1.39988995	0.02777572588	0.01
28	1	68083.81445	408.6993388	1419337.329	1354761.64	4363.141286	0.8254743486	1.042622842	43638.72376	16306.63976	10310.69628	2119.324521	573.9668231	0.1362331129	0.04974076629	0.01000003108
28	1	64859.22173	448.1609129	557637.2085	4499692.408	11138.19358	0.5544722569	0.9829633889	41239.28311	15897.60209	9893.859974	2119.326183	541.9924771	0.149386971	0.01954243117	0.01
28	1	65738.37599	4199.669849	792571.7177	3243767.868	128.7076922	0.9948516923	1.079910229	45138.38363	16562.2899	10571.22057	2119.311186	593.9509141	1.39988995	0.02777572588	0.01
28	1	64344.11395	279.2548504	419986.0578	5450802.105	24598.75903	0.01604963865	0.864432942	36472.11249	15084.93256	9065.696264	2119.326829	478.4663552	0.09308495012	0.01471843791	0.01
