#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
7	1	65234.87033	196.1528227	643620.748	4011745.876	22860.00155	0.08559993787	0.8797467962	37085.04659	15189.61066	9172.529788	2118.458139	486.6479244	0.06538427425	0.02255572974	0.01050465703
7	1	66352.41932	155.9250531	956661.2024	2580936.077	19177.29586	0.2329081657	0.9121730206	38392.16853	15412.24852	9399.252761	2119.326673	504.0525411	0.0519750177	0.03352625223	0.01
7	1	65246.75177	489.6521027	440903.675	5714765.413	13967.44524	0.4413021905	0.9580922351	40193.5093	15722.23268	9717.589278	2106.037947	528.2673	0.1632173676	0.01545149712	0.01772015955
7	1	72881.76998	245.9192809	2701485.6	227078.3375	3712.689555	0.8514924178	1.048350561	43869.0868	16345.91022	10350.71544	2119.324164	577.0365824	0.08197309362	0.09467373338	0.01
7	1	65867.83335	780.5648534	827166.3325	3091152.042	3842.309373	0.8463076251	1.047209161	43823.18087	16338.08454	10342.74056	2119.324255	576.4248514	0.2601882845	0.02898809634	0.01
7	1	73449.97156	253.9432545	2775674.294	210374.1725	3791.383747	0.8483446501	1.047672596	43825.78783	16339.55323	10345.09813	2114.639953	576.5338052	0.08464775149	0.09727368085	0.01272127012
7	1	63840.2774	551.3523188	285346.8965	6575303.126	18143.05506	0.2742777977	0.9212802922	38758.45347	15474.68988	9462.884612	2119.326634	508.9335625	0.1837841063	0.01	0.01
7	1	64933.40142	208.5484043	576454.6071	4384802.023	23983.7691	0.04064923601	0.8698485871	36689.71648	15122.04123	9103.523586	2119.266162	481.3670525	0.06951613478	0.02020188809	0.01003523717
7	1	63848.36496	4034.975982	285346.8965	6580235.32	1828.012414	0.9268795034	1.064946984	44536.13138	16459.65121	10466.64896	2119.191423	585.927517	1.344991994	0.01	0.01007574018
7	1	63848.36496	4034.975982	285346.8965	6580235.32	1828.012414	0.9268795034	1.064946984	44536.13138	16459.65121	10466.64896	2119.191423	585.927517	1.344991994	0.01	0.01007574018
7	1	64453.37768	325.8337394	373055.8142	5974802.523	24037.04652	0.03851813903	0.8693939474	36655.92128	15117.27102	9099.495286	2114.734607	480.9885044	0.1086112465	0.01307376456	0.01266793011
7	1	65852.59282	314.9418856	823093.6374	3108739.327	10710.44535	0.5715821858	0.9867300352	41390.77369	15923.42701	9920.177261	2119.326137	544.0112025	0.1049806285	0.02884536848	0.01
7	1	64706.77126	503.8836855	457270.6481	5283091.021	12403.64721	0.5038541117	0.9718316294	40779.26456	15819.9683	9815.407098	2115.729445	535.9193736	0.1679612285	0.01602507873	0.01208965117
7	1	65867.83335	795.1203097	827166.3325	3091152.042	3757.968061	0.8496812776	1.04795185	43853.05104	16343.17657	10347.92968	2119.324196	576.8228939	0.2650401032	0.02898809634	0.01
7	1	73449.97156	253.9432545	2775674.294	210374.1725	3791.383747	0.8483446501	1.047672596	43825.78783	16339.55323	10345.09813	2114.639953	576.5338052	0.08464775149	0.09727368085	0.01272127012
7	1	66730.23239	190.2466183	1056012.659	2248605.639	14048.83732	0.4380465072	0.9573332832	40208.13451	15721.84128	9714.766005	2119.22926	528.2531884	0.06341553945	0.03700803031	0.0100564478
7	1	73608.111	64.41138712	2669355.93	256862.782	17515.48401	0.2993806394	0.9268502198	38935.76258	15507.90027	9499.236261	2105.680099	511.5125554	0.02147046237	0.09354774705	0.0179281825
7	1	63848.36496	4034.975982	285346.8965	6580235.32	1828.012414	0.9268795034	1.064946984	44536.13138	16459.65121	10466.64896	2119.191423	585.927517	1.344991994	0.01	0.01007574018
7	1	65234.87033	196.1528227	643620.748	4011745.876	22860.00155	0.08559993787	0.8797467962	37085.04659	15189.61066	9172.529788	2118.458139	486.6479244	0.06538427425	0.02255572974	0.01050465703
7	1	65143.16012	306.1564151	632507.9752	4055442.563	14601.07188	0.4159571249	0.9524703238	40012.67633	15688.51313	9680.79572	2119.265804	525.6479832	0.1020521384	0.02216628192	0.01003523717
7	1	65720.17635	286.6054291	532276.0063	5093470.755	19840.22682	0.2063909272	0.9063847434	38106.633	15366.94204	9355.914325	2103.918557	500.4916937	0.09553514303	0.01865364624	0.01895163977
7	1	67965.82011	164.1899074	1387806.84	1415592.953	12289.90559	0.5084037765	0.9728216947	40831.39478	15828.06852	9823.000686	2119.32629	536.5570592	0.05472996913	0.04863577833	0.01
7	1	67246.35588	1495.024982	1195081.171	1851848.919	901.9699295	0.9639212028	1.07310116	44864.43406	16515.59528	10523.64083	2119.29066	590.3007749	0.4983416606	0.04188169509	0.01001628842
7	1	64732.38852	416.5171648	324685.232	6669756.608	22093.04853	0.1162780586	0.8865360592	37319.9787	15232.09583	9217.872175	2107.319194	489.9550568	0.1388390549	0.01137861445	0.01697602153
7	1	68456.71787	424.8257439	1518988.398	1179165.717	3844.819638	0.8462072145	1.047187056	43822.29184	16337.93298	10342.58612	2119.324257	576.4130044	0.1416085813	0.0532330443	0.01
7	1	73463.94255	2786.618356	2853468.965	183978.9363	-375.3556445	1.015014226	1.08434958	45316.18864	16592.64804	10602.19731	2119.07215	596.3237296	0.9288727854	0.1	0.01012578947
7	1	65855.60713	311.2270421	823899.1457	3105252.947	10836.06445	0.5665574222	0.9856238642	41346.28465	15915.84287	9912.448523	2119.326151	543.4183527	0.1037423474	0.02887359757	0.01
7	1	63848.36496	4034.975982	285346.8965	6580235.32	1828.012414	0.9268795034	1.064946984	44536.13138	16459.65121	10466.64896	2119.191423	585.927517	1.344991994	0.01	0.01007574018
7	1	73326.4483	3581.56816	2814927.49	194247.9349	-446.619082	1.017864763	1.084977456	45341.06969	16596.9133	10606.56383	2118.953243	596.6570078	1.193856053	0.09864931159	0.01018884189
7	1	73871.34383	114.0314395	2735873.028	234442.0393	9765.865013	0.6093653995	0.9950922081	41679.59405	15975.69742	9975.994746	2105.448623	548.0798231	0.03801047984	0.09587884295	0.01806226655
7	1	65867.83335	795.1203097	827166.3325	3091152.042	3757.968061	0.8496812776	1.04795185	43853.05104	16343.17657	10347.92968	2119.324196	576.8228939	0.2650401032	0.02898809634	0.01
7	1	66730.23239	190.2466183	1056012.659	2248605.639	14048.83732	0.4380465072	0.9573332832	40208.13451	15721.84128	9714.766005	2119.22926	528.2531884	0.06341553945	0.03700803031	0.0100564478
7	1	65178.92475	404.7532516	642025.2455	4002086.143	10686.9226	0.5725230959	0.9869373727	41398.89673	15924.82555	9921.614059	2119.263067	544.1204473	0.1349177505	0.02249981526	0.01003664016
7	1	65234.87033	196.1528227	643620.748	4011745.876	22860.00155	0.08559993787	0.8797467962	37085.04659	15189.61066	9172.529788	2118.458139	486.6479244	0.06538427425	0.02255572974	0.01050465703
7	1	65867.83335	795.1203097	827166.3325	3091152.042	3757.968061	0.8496812776	1.04795185	43853.05104	16343.17657	10347.92968	2119.324196	576.8228939	0.2650401032	0.02898809634	0.01
7	1	64160.64456	312.037699	370957.9272	5836089.591	24934.07515	0.002636994175	0.8614802304	36353.35752	15064.68815	9045.06588	2119.326836	476.8838561	0.1040125663	0.01300024397	0.01
7	1	66231.15292	1377.427981	924255.4439	2700115.939	1571.621125	0.937135155	1.067204286	44627.3639	16475.1753	10482.44507	2119.321198	587.1411931	0.4591426603	0.03239059037	0.01
7	1	65457.53674	830.2241297	717523.6484	3601248.652	4228.644784	0.8308542086	1.043807186	43686.35699	16314.75989	10318.97121	2119.324498	574.6015707	0.2767413766	0.02514566155	0.01
7	1	65852.73442	168.6284097	823093.6374	3108780.141	20667.48591	0.1733005637	0.8990507789	37864.39788	15322.27885	9307.568172	2119.324441	497.0196377	0.05620946991	0.02884536848	0.01000132614
7	1	64668.1877	3794.269605	503463.2062	4857673.672	805.7544542	0.9677698218	1.073948924	44897.98112	16521.3492	10529.53394	2119.129626	590.7503565	1.264756535	0.01764389984	0.01010949433
