#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
40	1	65335.10809	746.4767045	684807.3009	3769173.909	5054.217317	0.7978313073	1.036537396	43393.97364	16264.91669	10268.17771	2119.32491	570.7053435	0.2488255682	0.02399911509	0.01
40	1	67188.56524	1300.825163	1180101.494	1890593.918	1172.813975	0.953087441	1.070716084	44768.60451	16499.2529	10506.98173	2119.31985	589.0233313	0.4336083877	0.04135673136	0.01000004177
40	1	66264.97835	270.0920104	933294.5392	2666329.693	11035.99849	0.5585600603	0.9838632938	41275.47635	15903.77203	9900.147545	2119.326172	542.4747791	0.09003067012	0.03270736604	0.01
40	1	65746.43368	395.0518152	794724.9582	3234052.593	8709.980028	0.6516007989	1.004345643	42099.25503	16044.2033	10043.25625	2119.325871	553.4522475	0.1316839384	0.02785118633	0.01
40	1	65375.63213	4301.495052	695636.454	3712740.926	229.1397904	0.9908344084	1.079025848	45102.81477	16556.2264	10565.04147	2119.312824	593.4769324	1.433831684	0.02437862344	0.01
40	1	65793.36723	364.404028	807266.91	3178039.722	9347.275595	0.6261089762	0.9987337746	41873.55154	16005.72715	10004.04653	2119.325967	550.4445792	0.1214680093	0.02829071982	0.01
40	1	66072.75633	792.6212942	881902.3754	2864239.838	3490.729827	0.8603708069	1.050305089	43947.69069	16359.31032	10364.37131	2119.322482	578.0840621	0.2642070981	0.03090632442	0.01000087915
40	1	65217.38745	178.1198222	653349.0659	3938021.636	24796.81514	0.008127394535	0.8626889084	36401.96929	15072.9751	9053.510826	2119.326833	477.5316444	0.05937327405	0.02289665926	0.01
40	1	65793.36723	364.404028	807266.91	3178039.722	9347.275595	0.6261089762	0.9987337746	41873.55154	16005.72715	10004.04653	2119.325967	550.4445792	0.1214680093	0.02829071982	0.01
40	1	64800.46339	1025.01566	541935.3422	4599200.06	4590.145096	0.8163941962	1.040623902	43558.32866	16292.93463	10296.72983	2119.324694	572.8954972	0.3416718865	0.01899215828	0.01
40	1	73453.78667	174.3771208	2853468.807	183805.8359	5217.211849	0.7913115261	1.035102275	43336.07381	16255.05793	10258.14069	2119.272159	569.9346216	0.05812570692	0.09999999447	0.01003068505
40	1	63872.27521	4349.959597	293897.3648	6497448.797	1561.850568	0.9375259773	1.067290323	44630.82417	16475.76518	10483.0462	2119.321158	587.1873041	1.449986532	0.0102996517	0.01000000831
40	1	66633.92746	562.1135186	1031864.486	2324253.801	4363.745475	0.825450181	1.042617526	43638.50528	16306.60282	10310.65888	2119.323155	573.9639333	0.1873711729	0.03616175606	0.01000082477
40	1	73450.5107	229.8114237	2853468.965	183749.9671	3771.328018	0.8491468793	1.047834205	43848.3195	16342.36998	10347.1077	2119.324206	576.7598426	0.07660380788	0.1	0.01
40	1	64307.61169	319.77581	365513.4919	5972467.107	24879.27033	0.004829186978	0.8619714645	36363.88184	15067.07212	9047.991071	2116.629358	477.0668396	0.1065919367	0.0128094434	0.01156715029
40	1	65746.43368	395.0518152	794724.9582	3234052.593	8709.980028	0.6516007989	1.004345643	42099.25503	16044.2033	10043.25625	2119.325871	553.4522475	0.1316839384	0.02785118633	0.01
40	1	67123.97119	920.3882283	1162841.356	1936601.616	2014.442491	0.9194223003	1.063304909	44470.53505	16448.44036	10455.2004	2119.322186	585.0513311	0.3067960761	0.04075184873	0.01
40	1	73451.21063	4350	2853468.965	183761.8916	-524.5352974	1.020981412	1.085662563	45369.69787	16601.72499	10611.4096	2119.255652	597.0335285	1.45	0.1	0.0100065549
40	1	65114.74324	389.5637491	625919.6743	4091406.296	11434.7822	0.5426087119	0.980351702	41134.2438	15879.69582	9875.612306	2119.326212	540.5927495	0.129854583	0.0219353945	0.01
40	1	65794.47632	147.6391585	807563.2897	3176727.878	24185.03087	0.03259876518	0.868076131	36618.63775	15109.91102	9091.150963	2119.326819	480.418914	0.04921305284	0.02830110646	0.01
40	1	65114.74324	389.5637491	625919.6743	4091406.296	11434.7822	0.5426087119	0.980351702	41134.2438	15879.69582	9875.612306	2119.326212	540.5927495	0.129854583	0.0219353945	0.01
40	1	65078.29939	259.7344558	616180.8624	4147290.857	17822.09186	0.2871163254	0.9241066155	38872.12524	15494.06774	9482.63193	2119.32662	510.448324	0.08657815193	0.02159409722	0.01
40	1	64457.64484	259.0737483	450324.6758	5225235.279	24732.64461	0.01069421572	0.8632539784	36424.69581	15076.84934	9057.45893	2119.326832	477.8344924	0.08635791609	0.01578165669	0.01
40	1	73450.52454	4350	2853468.965	183750.2029	-525.3288184	1.021013153	1.085669515	45370.01533	16601.77669	10611.46025	2119.266712	597.0375837	1.45	0.1	0.01000012963
40	1	65375.63213	4301.495052	695636.454	3712740.926	229.1397904	0.9908344084	1.079025848	45102.81477	16556.2264	10565.04147	2119.312824	593.4769324	1.433831684	0.02437862344	0.01
40	1	64927.26565	203.8262845	575820.438	4387146.658	24580.56364	0.01677745447	0.8645931662	36478.55654	15086.03109	9066.815739	2119.326828	478.552227	0.06794209484	0.0201796636	0.01
40	1	73445.96422	204.6892463	2852254.019	184061.2217	4330.255771	0.8267897692	1.042912424	43650.37061	16308.62521	10312.71957	2119.324556	574.1220253	0.06822974876	0.09995742213	0.01
40	1	63840.2774	855.5817646	285346.8965	6575303.126	11419.69167	0.5432123332	0.9804845856	41139.58824	15880.6069	9876.540754	2119.326211	540.6639681	0.2851939215	0.01	0.01
40	1	73312.21245	127.0969708	2816511.819	193457.6814	7545.027085	0.6981989166	1.014603934	42511.83276	16114.53629	10114.93019	2119.325656	558.9501549	0.04236565693	0.09870483449	0.01
40	1	64800.46339	1025.01566	541935.3422	4599200.06	4590.145096	0.8163941962	1.040623902	43558.32866	16292.93463	10296.72983	2119.324694	572.8954972	0.3416718865	0.01899215828	0.01
40	1	65099.90118	188.3789354	621953.4626	4114074.275	24624.78298	0.0150086807	0.8642037815	36462.8959	15083.36138	9064.095135	2119.326829	478.3435371	0.06279297848	0.02179639836	0.01
40	1	65793.36723	364.404028	807266.91	3178039.722	9347.275595	0.6261089762	0.9987337746	41873.55154	16005.72715	10004.04653	2119.325967	550.4445792	0.1214680093	0.02829071982	0.01
40	1	63870.58301	4350	293104.716	6505395.54	1569.594912	0.9372162035	1.067222194	44628.01381	16475.29059	10482.56633	2119.300639	587.1501792	1.45	0.01027187327	0.01001193924
