#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
36	1	67044.35482	422.5075679	1141557.348	1994886.334	5402.647142	0.7838941143	1.033469209	43270.57269	16243.88038	10246.74042	2119.32455	569.0609412	0.140835856	0.04000594931	0.01000029075
36	1	67525.54721	401.7674811	1270153.657	1667697.997	5064.323696	0.7974270521	1.036448401	43390.39438	16264.30652	10267.55591	2119.324914	570.6576472	0.1339224937	0.04451261508	0.01
36	1	65074.03834	254.8262178	615042.1897	4153874.584	18215.1745	0.2713930202	0.920645226	38732.91177	15470.33573	9458.44745	2119.326637	508.5932002	0.08494207261	0.02155419236	0.01
36	1	64482.93786	255.0834806	456750.3897	5179270.283	24768.62594	0.009254962313	0.8629372	36411.8865	15074.6701	9055.241842	2119.306728	477.6641172	0.08502782685	0.01600684624	0.01001168006
36	1	73108.83571	176.7205178	2762163.889	208672.8464	5329.145213	0.7868341915	1.034116448	43296.60565	16248.31816	10251.26272	2119.325022	569.407842	0.05890683927	0.09680020784	0.01
36	1	72939.61303	126.6808954	2716847.059	222278.0675	7878.581649	0.6848567341	1.011666753	42393.68261	16094.39625	10094.40723	2119.319944	557.3758072	0.04222696512	0.09521207667	0.0100033579
36	1	73494.72867	110.269793	2840948.374	188568.4818	8836.082503	0.6465566999	1.003239916	42049.75919	16036.08666	10035.25467	2117.857834	552.8159381	0.03675659765	0.09956121511	0.01085288698
36	1	64633.40855	233.9288831	494436.357	4918687.647	24966.4194	0.001343224014	0.8611959666	36341.33481	15062.6763	9043.047352	2119.154481	476.7263753	0.07797629438	0.01732755334	0.01010013354
36	1	64359.74954	275.4484458	424164.3246	5419167.875	24695.95871	0.0121616518	0.8635770255	36437.68843	15079.06421	9059.716036	2119.326831	478.0076287	0.09181614861	0.01486486553	0.01
36	1	73137.04494	207.6506589	2769702.181	206493.0065	4407.289566	0.8237084174	1.042234083	43623.08846	16303.97437	10307.98005	2119.324598	573.7584701	0.06921688631	0.09706438777	0.01
36	1	65329.01875	643.9953989	683178.2857	3777739.279	5996.341814	0.7601463274	1.028241278	43060.3121	16208.03673	10210.21331	2119.32515	566.2590551	0.214665133	0.02394202615	0.01000006222
36	1	65167.30684	184.1460746	639966.1326	4012126.711	24477.3486	0.02090605592	0.8655020526	36515.111	15092.2626	9073.166062	2119.326826	479.0393426	0.06138202486	0.02242765351	0.01
36	1	64654.88042	478.047062	502963.9398	4855900.707	11607.34385	0.535706246	0.9788321794	41073.11624	15869.27617	9864.994744	2119.322152	539.7782435	0.1593490207	0.01762640302	0.0100023683
36	1	66504.82203	251.4971957	997379.1564	2438622.284	11094.24653	0.5562301389	0.9833503775	41254.84568	15900.25518	9896.563742	2119.325678	542.1998678	0.08383239857	0.0349532155	0.01000029075
36	1	64075.93483	4297.788329	348321.1276	6023057.24	1222.121294	0.9511151483	1.070281896	44751.14215	16496.27604	10503.94811	2119.320108	588.7906312	1.43259611	0.01220693591	0.01
36	1	73450.52023	4350	2853468.965	183750.1295	-525.3337999	1.021013352	1.085669559	45370.01733	16601.77702	10611.46057	2119.266781	597.0376092	1.45	0.1	0.01000008929
36	1	67119.80604	486.3139804	1161728.314	1939606.673	4500.357797	0.8199856881	1.041414547	43590.12757	16298.35546	10302.25401	2119.324648	573.3192416	0.1621046601	0.04071284209	0.01
36	1	64926.48721	515.7605432	575612.4172	4388418.157	9255.07445	0.629797022	0.9995456753	41906.20533	16011.29372	10009.71922	2119.325954	550.8797155	0.1719201811	0.0201723735	0.01
36	1	68491.48996	781.783923	1528280.47	1164000.675	1724.771083	0.9310091567	1.065855685	44573.12457	16465.92901	10473.02249	2119.32158	586.4184135	0.260594641	0.05355868555	0.01
