#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
8	1	63840.2774	3351.354641	285346.8965	6575303.126	2345.68243	0.9061727028	1.060388091	44353.22368	16428.44205	10434.8208	2119.322742	583.4880693	1.117118214	0.01	0.01
8	1	65273.0595	177.1046998	668226.1886	3857248.204	24370.96939	0.02516122434	0.8664388019	36552.78608	15098.68515	9079.711062	2119.326824	479.5413912	0.05903489992	0.02341802896	0.01
8	1	64192.48905	322.0776463	379467.6618	5767314.632	23574.62383	0.0570150466	0.8734512261	36834.81845	15146.7638	9128.706366	2119.326805	483.2996839	0.1073592154	0.01329846816	0.01
8	1	74441.78093	61.74747495	2853468.965	201437.7217	17264.76443	0.3094094228	0.9290654627	39016.87411	15522.23757	9514.27559	2103.347633	512.6303828	0.02058249165	0.1	0.01928326278
8	1	63840.51719	3351.354641	285410.9753	6574716.212	2344.984038	0.9062006385	1.060394241	44353.47102	16428.48421	10434.86377	2119.322741	583.4913653	1.117118214	0.01000224564	0.01
8	1	65747.98695	241.0916645	795140.0363	3232183.136	14752.55883	0.4098976469	0.9511361726	39959.22576	15679.38804	9671.485502	2119.326466	524.9347533	0.08036388816	0.02786573276	0.01
8	1	65747.98695	241.0916645	795140.0363	3232183.136	14752.55883	0.4098976469	0.9511361726	39959.22576	15679.38804	9671.485502	2119.326466	524.9347533	0.08036388816	0.02786573276	0.01
8	1	63840.2774	3351.354641	285346.8965	6575303.126	2345.68243	0.9061727028	1.060388091	44353.22368	16428.44205	10434.8208	2119.322742	583.4880693	1.117118214	0.01	0.01
8	1	63840.51719	3351.354641	285410.9753	6574716.212	2344.984038	0.9062006385	1.060394241	44353.47102	16428.48421	10434.86377	2119.322741	583.4913653	1.117118214	0.01000224564	0.01
8	1	63840.2774	491.3647798	285346.8965	6575303.126	20451.41686	0.1819433255	0.9009534227	37940.92804	15335.32461	9320.862237	2119.326717	498.0394233	0.1637882599	0.01	0.01
8	1	63840.2774	491.3647798	285346.8965	6575303.126	20451.41686	0.1819433255	0.9009534227	37940.92804	15335.32461	9320.862237	2119.326717	498.0394233	0.1637882599	0.01	0.01
8	1	64368.59294	383.755144	307422.4758	6645178.296	24965.51876	0.001379249514	0.8612263479	36318.55595	15060.32655	9041.941576	2112.14221	476.533933	0.1279183813	0.01077364007	0.01417404408
8	1	65714.23792	415.2810298	786121.3526	3273046.495	8347.080158	0.6661167937	1.007541251	42227.77902	16066.11305	10065.58373	2119.32581	555.164926	0.1384270099	0.02754967243	0.01
8	1	63840.2774	3351.354641	285346.8965	6575303.126	2345.68243	0.9061727028	1.060388091	44353.22368	16428.44205	10434.8208	2119.322742	583.4880693	1.117118214	0.01	0.01
8	1	64192.48905	322.0776463	379467.6618	5767314.632	23574.62383	0.0570150466	0.8734512261	36834.81845	15146.7638	9128.706366	2119.326805	483.2996839	0.1073592154	0.01329846816	0.01
8	1	68080.28348	166.626318	1418392.56	1356546.382	11821.63059	0.5271347765	0.9769452102	40997.23783	15856.34015	9851.811368	2119.326123	538.7670442	0.055542106	0.04970765681	0.01000007304
8	1	64091.62559	3215.1124	352212.5482	5991121.973	1863.233662	0.9254706535	1.064636475	44524.02698	16457.56322	10464.50054	2119.303692	585.7644395	1.071704133	0.01234331099	0.0100105691
8	1	65348.14986	296.9120831	624113.1837	4194071.599	15565.83785	0.3773664861	0.9439870312	39658.44419	15628.95975	9620.807284	2115.455099	520.9879523	0.09897069437	0.02187208592	0.01224916561
8	1	65747.98695	241.0916645	795140.0363	3232183.136	14752.55883	0.4098976469	0.9511361726	39959.22576	15679.38804	9671.485502	2119.326466	524.9347533	0.08036388816	0.02786573276	0.01
8	1	64789.45052	293.8029874	538992.3962	4618093.851	18019.96417	0.279201433	0.9223642004	38802.04712	15482.12138	9470.457801	2119.326629	509.5144806	0.09793432914	0.01888902255	0.01
8	1	64290.05446	285.6300052	404576.3427	5570937.932	24981.32539	0.0007469842022	0.8610643423	36336.43201	15061.81553	9042.149175	2119.268716	476.6592319	0.09521000175	0.01417840347	0.01003376643
8	1	64353.33585	308.2404147	422450.408	5432121.902	22079.61813	0.1168152748	0.8866158806	37364.28709	15237.02342	9220.686861	2119.326766	490.3552504	0.1027468049	0.01480480122	0.01
8	1	67620.87901	239.3901979	1293870.733	1614483.963	8846.605621	0.6461357751	1.003142891	42050.5186	16035.91829	10034.83277	2119.219831	552.8044784	0.07979673262	0.04534378151	0.01006161753
8	1	66599.59005	1844.395884	1022712.108	2354057.695	812.0362466	0.9675185501	1.073893005	44896.37717	16521.03455	10529.17866	2119.318211	590.7259966	0.614798628	0.03584101037	0.01
8	1	66577.05483	1063.511636	1016690.069	2373888.827	1986.176098	0.9205529561	1.063553816	44480.54582	16450.14692	10456.9395	2119.322133	585.1847322	0.3545038786	0.03562996766	0.01
8	1	63840.51719	3351.354641	285410.9753	6574716.212	2344.984038	0.9062006385	1.060394241	44353.47102	16428.48421	10434.86377	2119.322741	583.4913653	1.117118214	0.01000224564	0.01
8	1	65675.48927	520.8555506	440372.1938	5952003.268	13655.77452	0.453769019	0.9608589603	40281.01988	15738.66908	9735.615131	2099.094731	529.5434521	0.1736185169	0.01543287133	0.02175391941
8	1	73442.7809	236.7393453	2775592.537	210263.8778	4090.245153	0.8363901939	1.04504054	43720.30915	16321.54779	10326.729	2114.751165	575.1264644	0.0789131151	0.09727081566	0.01265679459
8	1	65279.46075	285.6178828	577755.1733	4517532.5	17660.82357	0.2935670573	0.9255445074	38910.92374	15501.89776	9491.633198	2113.766048	511.053445	0.09520596092	0.02024746652	0.0132305103
8	1	66570.29132	128.3532373	1014882.671	2379873.289	22071.34277	0.1171462891	0.8866887514	37367.21787	15237.52304	9221.196004	2119.326765	490.3943053	0.04278441245	0.03556662726	0.01
8	1	65714.23792	415.2810298	786121.3526	3273046.495	8347.080158	0.6661167937	1.007541251	42227.77902	16066.11305	10065.58373	2119.32581	555.164926	0.1384270099	0.02754967243	0.01
8	1	63922.84502	383.755144	307411.2643	6376275.217	24450.94392	0.02196224305	0.8657345657	36524.46244	15093.85676	9074.790615	2119.326825	479.1639575	0.1279183813	0.01077324716	0.01
8	1	67189.67688	467.8917522	1179499.024	1892771.916	4629.115293	0.8148353883	1.040280914	43544.34807	16290.56321	10294.32319	2119.270378	572.7100563	0.1559639174	0.04133561775	0.01003156592
8	1	73829.18565	83.94764421	2796053.581	210310.7812	12594.92573	0.496202971	0.9701663933	40691.85482	15806.37301	9802.649948	2109.758765	534.8491731	0.02798254807	0.09798787425	0.01555842319
8	1	67019.76436	415.2810298	1134994.389	2013202.357	5546.221313	0.7781511475	1.032204929	43219.72636	16235.21239	10237.90707	2119.325104	568.3833678	0.1384270099	0.03977595001	0.01
8	1	66599.59005	1844.395884	1022712.108	2354057.695	812.0362466	0.9675185501	1.073893005	44896.37717	16521.03455	10529.17866	2119.318211	590.7259966	0.614798628	0.03584101037	0.01
8	1	65681.21789	213.1479523	777297.4826	3313527.116	17189.80907	0.3124076373	0.9296743432	39096.05342	15532.24125	9521.533243	2119.326593	513.4323349	0.07104931743	0.02724043934	0.01
8	1	74641.96804	60.84252433	2684635.793	275285.277	19555.69328	0.2177722686	0.9089350411	38161.34714	15379.3268	9371.104959	2089.936455	501.4423339	0.02028084144	0.09408323084	0.02707478765
8	1	64239.22385	436.6327315	389116.046	5695927.57	16755.98911	0.3297604358	0.9334950042	39249.12997	15558.374	9548.195721	2119.155231	515.4749094	0.1455442438	0.01363659639	0.01009954393
8	1	64362.80931	3280.53798	416511.2107	5493372.023	1448.757396	0.9420497042	1.06828783	44669.19401	16482.4179	10489.91966	2118.809773	587.7067065	1.09351266	0.01459666167	0.01029685861
8	1	65477.56443	202.4851669	693527.131	3761775.718	20545.26994	0.1781892025	0.9001326435	37901.85781	15329.05136	9314.79475	2117.556367	497.5468328	0.06749505565	0.02430470209	0.01102851913
8	1	64488.93341	298.0504783	454762.6608	5200104.214	21198.9511	0.1520419559	0.8943715767	37675.40308	15290.11177	9274.83087	2119.090086	494.5048538	0.09935015943	0.01593718615	0.01013748851
8	1	65047.46694	1144.82229	605004.6153	4216659.616	3542.60537	0.8582957852	1.049848848	43928.73996	16356.11816	10361.15057	2119.146864	577.8343125	0.38160743	0.02120242493	0.01010292583
8	1	63840.2774	3351.354641	285346.8965	6575303.126	2345.68243	0.9061727028	1.060388091	44353.22368	16428.44205	10434.8208	2119.322742	583.4880693	1.117118214	0.01	0.01
8	1	66523.1935	128.3532373	1002296.822	2421966.596	22358.0989	0.1056760439	0.8841636471	37265.66082	15220.2104	9203.553281	2119.326773	489.0409814	0.04278441245	0.03512555539	0.01
8	1	65301.67766	1674.68971	675873.7599	3816373.577	1863.14474	0.9254742104	1.0646372	44524.1184	16457.57482	10464.50902	2119.321886	585.7653694	0.5582299034	0.02368603858	0.01
8	1	65747.98695	241.0916645	795140.0363	3232183.136	14752.55883	0.4098976469	0.9511361726	39959.22576	15679.38804	9671.485502	2119.326466	524.9347533	0.08036388816	0.02786573276	0.01
8	1	63840.51719	3351.354641	285410.9753	6574716.212	2344.984038	0.9062006385	1.060394241	44353.47102	16428.48421	10434.86377	2119.322741	583.4913653	1.117118214	0.01000224564	0.01
