#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
26	1	73450.51226	4188.096556	2853468.965	183749.9937	-516.0784316	1.020643137	1.085588058	45366.73988	16601.21828	10610.89115	2119.26916	596.9939328	1.396032185	0.1	0.01000001462
26	1	64264.25605	432.7911548	398645.8026	5615275.371	16476.84137	0.3409263453	0.9359525624	39348.55683	15575.28603	9565.398709	2119.32656	516.7971321	0.1442637183	0.01397056732	0.01
26	1	64028.19912	373.9020432	333178.1688	6156557.549	23124.25843	0.07502966297	0.8774174946	36993.84487	15173.90485	9156.391339	2119.182827	485.4211112	0.1246340144	0.01167624996	0.01008364019
26	1	64219.77716	303.1321784	386759.8056	5709025.327	24608.23509	0.01567059631	0.8643494982	36468.75647	15084.36045	9065.113247	2119.326829	478.4216337	0.1010440595	0.0135540218	0.01
26	1	65156.90068	181.6854269	637185.3157	4027699.001	24930.87226	0.002765109495	0.8615084342	36354.49185	15064.88152	9045.262937	2119.326836	476.8989719	0.06056180897	0.02233019961	0.01
26	1	65080.78058	244.4938385	616720.2961	4144353.262	18963.98915	0.2414404342	0.9140513713	38467.68831	15425.12417	9412.37526	2119.319209	505.0590169	0.08149794617	0.02161300171	0.0100043319
26	1	64132.65867	324.8244446	363479.3186	5897207.844	24430.37388	0.02278504492	0.8659157005	36531.74749	15095.09866	9076.056191	2119.326825	479.2610362	0.1082748149	0.01273815566	0.01
26	1	68049.60987	423.9322328	1408024.812	1377317.729	4227.996731	0.8308801308	1.043813312	43686.15474	16314.75407	10318.98937	2119.193414	574.6009524	0.1413107443	0.04934431841	0.01007615254
26	1	64585.4087	276.1992747	484466.7382	4982533.64	21466.19039	0.1413523844	0.8920175753	37581.5376	15274.05857	9258.428113	2119.326748	493.2502763	0.09206642489	0.01697816742	0.01
26	1	67121.57626	302.8379633	1162201.365	1938328.934	7686.961679	0.6925215328	1.013354093	42461.56544	16105.96711	10106.19764	2119.325686	558.2803053	0.1009459878	0.04072942019	0.01
26	1	64393.20594	279.7211097	433104.8057	5352093.624	23789.49304	0.0484202786	0.8715591405	36758.72074	15133.79126	9115.4865	2119.32681	482.285625	0.0932403699	0.01517818526	0.01
26	1	63840.2819	1602.257334	285348.0981	6575292.12	5741.418087	0.7703432765	1.030486074	43150.5958	16223.42756	10225.89756	2119.325173	567.4621513	0.5340857781	0.01000004211	0.01
26	1	65080.78058	244.4938385	616720.2961	4144353.262	18963.98915	0.2414404342	0.9140513713	38467.68831	15425.12417	9412.37526	2119.319209	505.0590169	0.08149794617	0.02161300171	0.0100043319
26	1	65157.17024	181.6854269	637185.3157	4027799.662	24931.18403	0.002752638761	0.8615057027	36354.36712	15064.86121	9045.243036	2119.322491	476.8973787	0.06056180897	0.02233019961	0.01000252444
26	1	65748.10103	195.798929	795170.4373	3232046.348	18341.39217	0.2663443133	0.9195337841	38688.21072	15462.71545	9450.681885	2119.326637	507.9975253	0.06526630967	0.02786679817	0.01000000288
26	1	73450.5107	45.04278576	2853468.965	183749.9671	22379.66085	0.1048135661	0.8839737779	37258.02448	15218.90861	9202.226679	2119.326774	488.9392215	0.01501426192	0.1	0.01
26	1	65748.12544	291.6587946	795177.0437	3232016.512	12061.56324	0.5175374703	0.9748324215	40912.26411	15841.85448	9837.04949	2119.32627	537.6347037	0.09721959819	0.02786702969	0.01
26	1	66501.59441	246.4385052	996524.9435	2441518.832	11348.0212	0.5460791518	0.9811156982	41164.97092	15884.93394	9880.950292	2119.326204	541.0022114	0.08214616839	0.03492327955	0.01
26	1	65025.42161	257.9176658	602050.4451	4229735.957	18392.3417	0.2643063321	0.919085135	38670.16654	15459.63942	9447.547207	2119.326644	507.757073	0.08597255526	0.02109889585	0.01
26	1	68485.57384	320.8365911	1526699.518	1166567.015	5308.1185	0.78767526	1.034301604	43304.05244	16249.58763	10252.55639	2119.325014	569.507076	0.1069455304	0.05350328099	0.01
26	1	73450.5107	3717.84455	2853468.965	183749.9671	-484.595592	1.019383824	1.085310827	45355.59006	16599.31754	10608.95417	2119.275722	596.8453526	1.239281517	0.1	0.01
26	1	64084.80474	334.1651793	350540.4302	6004779.77	24630.75235	0.01476990617	0.8641512459	36460.7518	15082.99787	9063.726361	2119.317722	478.3151097	0.1113883931	0.0122847115	0.0100052912
26	1	63845.24682	4350	286674.8646	6563150.623	1620.450143	0.9351819943	1.06677431	44610.0707	16472.22729	10479.44085	2119.321325	586.9107482	1.45	0.01004653873	0.01
26	1	73385.63436	77.92079475	2832884.491	189308.4622	12725.24168	0.4909903328	0.9689888587	40676.5716	15801.71832	9796.184113	2119.130418	534.4970283	0.02597359825	0.09927861582	0.01011381616
26	1	65079.23287	462.9902056	616430.2581	4145850.34	9658.017691	0.6136792924	0.9959974557	41763.49964	15986.96638	9984.928061	2119.326006	548.9780553	0.1543300685	0.02160283731	0.01000000192
26	1	64060.77489	4320.085475	344269.9691	6057144.04	1235.127757	0.9505948897	1.070167364	44746.53581	16495.49079	10503.14788	2119.320155	588.7292481	1.440028492	0.0120649628	0.01
26	1	63965.4843	4343.14069	318805.668	6275864.414	1383.420487	0.9446631805	1.068861535	44694.01671	16486.53775	10494.02414	2119.320655	588.0293918	1.447713563	0.01117256476	0.01
