#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
47	1	66648.02139	303.1219694	1035654.312	2311996.631	8710.823998	0.6515670401	1.004338212	42098.95613	16044.15235	10043.20432	2119.325871	553.4482644	0.1010406565	0.03629457073	0.01
47	1	66034.03964	136.3656942	871581.284	2905693.216	24263.57901	0.02945683941	0.8673844553	36590.81927	15105.16875	9086.318275	2119.326821	480.048212	0.04545523141	0.03054462111	0.01
47	1	65805.69167	420.1219318	810555.9278	3163516.932	7970.581652	0.6811767339	1.010856606	42361.11821	16088.84372	10088.74782	2119.325475	556.9417748	0.1400406439	0.02840598366	0.01000015479
47	1	64644.639	4034.992032	500294.7255	4873875.862	708.6033881	0.9716558645	1.074803809	44933.00877	16527.27922	10535.54239	2119.317566	591.2141401	1.344997344	0.01753286024	0.01
47	1	64838.0937	365.0951107	551991.2088	4535222.527	13995.83885	0.4401664459	0.9577996636	40227.2244	15725.07433	9718.042835	2119.326418	528.5060361	0.1216983702	0.01934456676	0.01
47	1	66648.02139	303.1219694	1035654.312	2311996.631	8710.823998	0.6515670401	1.004338212	42098.95613	16044.15235	10043.20432	2119.325871	553.4482644	0.1010406565	0.03629457073	0.01
47	1	64831.03854	523.7646457	550105.8742	4547149.259	9559.445938	0.6176221625	0.9968654545	41798.40965	15992.91756	9990.992707	2119.325996	549.4432573	0.1745882152	0.01927849509	0.01
47	1	65386.0672	204.9111163	698424.9961	3698346.559	20020.66501	0.1991733996	0.9047465182	38093.48237	15361.33087	9347.364322	2119.326703	500.0723241	0.06830370543	0.02447634808	0.01
47	1	65175.31665	181.7052184	642106.5765	4000181.464	24731.15549	0.0107537803	0.8632670912	36425.22319	15076.93924	9057.550548	2119.326832	477.8415201	0.06056840613	0.02250266551	0.01
47	1	64010.45733	354.0582222	329800.7949	6182665.342	24714.93419	0.01140263226	0.8634101295	36430.76485	15077.89743	9058.538348	2119.265127	477.9163445	0.1180194074	0.01155788968	0.01003584832
47	1	67613.62065	289.1063763	1293689.333	1613907.186	7188.559781	0.7124576087	1.017742898	42638.0786	16136.05768	10136.8619	2119.325578	560.6324754	0.09636879209	0.04533742433	0.01
47	1	67199.87242	849.10295	1183124.281	1882648.837	2196.136992	0.9121545203	1.061704952	44406.18644	16437.47072	10444.02161	2119.322506	584.1938376	0.2830343167	0.04146266513	0.01
47	1	65805.26584	242.461128	810446.5509	3163994.134	14373.49554	0.4250601782	0.9544741112	40093.47416	15702.27365	9694.807439	2119.326443	526.7237138	0.08082037601	0.02840215054	0.01
47	1	64024.07735	4350	334463.3639	6140458.504	1279.61436	0.9488154256	1.069775626	44730.78051	16492.80495	10500.41083	2119.320313	588.519297	1.45	0.0117212897	0.01
47	1	73503.79306	127.6731918	2849923.217	185802.7298	7487.509527	0.7004996189	1.015113854	42528.66943	16117.64106	10118.29132	2118.25285	559.1915134	0.04255773059	0.09987573904	0.01062325116
47	1	66648.02139	205.6697086	1035654.312	2311996.631	13200.74367	0.4719702531	0.9648010773	40508.81393	15773.07748	9766.961209	2119.326362	532.2584277	0.06855656955	0.03629457073	0.01000000003
47	1	67613.62065	289.1063763	1293689.333	1613907.186	7188.559781	0.7124576087	1.017742898	42638.0786	16136.05768	10136.8619	2119.325578	560.6324754	0.09636879209	0.04533742433	0.01
47	1	73503.79306	127.6731918	2849923.217	185802.7298	7487.509527	0.7004996189	1.015113854	42528.66943	16117.64106	10118.29132	2118.25285	559.1915134	0.04255773059	0.09987573904	0.01062325116
47	1	65852.62945	869.5799519	823103.4251	3108696.94	3391.093311	0.8643562676	1.051182459	43982.98277	16365.3263	10370.50171	2119.323913	578.5543316	0.289859984	0.02884571149	0.01
47	1	73450.5107	4350	2853468.965	183749.9671	-525.3448272	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
47	1	63840.2774	715.4591743	285346.8965	6575303.126	13806.06202	0.4477575193	0.959470792	40294.43543	15736.53193	9729.718889	2119.326406	529.4016735	0.2384863914	0.01	0.01
47	1	65125.16484	313.3986657	628704.6167	4075564.273	14332.51343	0.426699463	0.9548349897	40107.98831	15704.7479	9697.328871	2119.32644	526.9171258	0.1044662219	0.02203299298	0.01
47	1	63867.88548	4350	292724.5442	6508072.388	1571.150522	0.9371539791	1.06720843	44627.53056	16475.20371	10482.47402	2119.321197	587.1434141	1.45	0.01025855013	0.01
47	1	64863.90261	274.5393924	558635.2181	4493835.183	18632.27577	0.2547089693	0.9169723831	38585.14167	15445.14839	9432.782694	2119.3114	506.6242944	0.09151313081	0.01957740648	0.01000886121
47	1	65160.10568	410.743922	638030.1413	4022977.93	10586.12231	0.5765551077	0.9878247957	41434.80141	15930.93266	9927.826142	2119.325421	544.597916	0.1369146407	0.02235980658	0.01000040794
47	1	64838.0937	365.0951107	551991.2088	4535222.527	13995.83885	0.4401664459	0.9577996636	40227.2244	15725.07433	9718.042835	2119.326418	528.5060361	0.1216983702	0.01934456676	0.01
47	1	65386.0672	204.9111163	698424.9961	3698346.559	20020.66501	0.1991733996	0.9047465182	38093.48237	15361.33087	9347.364322	2119.326703	500.0723241	0.06830370543	0.02447634808	0.01
47	1	64010.45733	354.0582222	329800.7949	6182665.342	24714.93419	0.01140263226	0.8634101295	36430.76485	15077.89743	9058.538348	2119.265127	477.9163445	0.1180194074	0.01155788968	0.01003584832
47	1	63941.37181	4350	312362.078	6332451.465	1424.282012	0.9430287195	1.068501718	44679.54525	16484.07077	10491.51013	2119.320777	587.8365488	1.45	0.01094674874	0.01000000212
47	1	66648.02139	303.1219694	1035654.312	2311996.631	8710.823998	0.6515670401	1.004338212	42098.95613	16044.15235	10043.20432	2119.325871	553.4482644	0.1010406565	0.03629457073	0.01
47	1	66333.66598	362.8946414	951649.542	2599018.019	7848.73829	0.6860504684	1.011929528	42404.27087	16096.19999	10096.2443	2119.325703	557.5168124	0.1209648805	0.03335061827	0.01000000862
47	1	63895.55328	4350	300118.1521	6441385.851	1513.597918	0.9394560833	1.067715224	44647.9133	16478.6784	10486.01495	2119.32104	587.4150292	1.45	0.01051765959	0.01
47	1	65805.69167	420.1219318	810555.9278	3163516.932	7970.581652	0.6811767339	1.010856606	42361.11821	16088.84372	10088.74782	2119.325475	556.9417748	0.1400406439	0.02840598366	0.01000015479
47	1	65386.0672	204.9111163	698424.9961	3698346.559	20020.66501	0.1991733996	0.9047465182	38093.48237	15361.33087	9347.364322	2119.326703	500.0723241	0.06830370543	0.02447634808	0.01
47	1	64442.98427	258.7859326	446406.9619	5253830.153	24985.02134	0.0005991463915	0.8610316106	36335.3145	15061.61232	9041.931406	2119.326837	476.6434194	0.08626197755	0.01564436016	0.01
47	1	67260.73152	1194.807976	1199387.529	1840476.244	1310.829002	0.9475668399	1.069500758	44719.72558	16490.92039	10498.49035	2119.320419	588.3719818	0.3982693253	0.04203261165	0.01
47	1	67613.62065	289.1063763	1293689.333	1613907.186	7188.559781	0.7124576087	1.017742898	42638.0786	16136.05768	10136.8619	2119.325578	560.6324754	0.09636879209	0.04533742433	0.01
47	1	64014.1896	354.0549384	330798.1608	6174081.285	24638.36038	0.01446558461	0.8640844198	36457.8841	15082.52051	9063.249566	2119.265125	478.2777288	0.1180183128	0.01159284243	0.01003584832
47	1	64639.33572	236.2462464	498877.3914	4883508.624	24475.06614	0.02099735457	0.8655221515	36515.91933	15092.4004	9073.30649	2119.326817	479.0501142	0.0787487488	0.01748318967	0.01000000519
47	1	65124.31557	322.2976769	628477.6667	4076852.969	13920.95498	0.4431618009	0.9584590727	40253.74514	15729.59538	9722.650079	2119.326413	528.8594449	0.107432559	0.0220250395	0.01
47	1	65805.69167	420.1219318	810555.9278	3163516.932	7970.581652	0.6811767339	1.010856606	42361.11821	16088.84372	10088.74782	2119.325475	556.9417748	0.1400406439	0.02840598366	0.01000015479
47	1	65852.62945	869.5799519	823103.4251	3108696.94	3391.093311	0.8643562676	1.051182459	43982.98277	16365.3263	10370.50171	2119.323913	578.5543316	0.289859984	0.02884571149	0.01
47	1	63840.2774	715.4591743	285346.8965	6575303.126	13806.06202	0.4477575193	0.959470792	40294.43543	15736.53193	9729.718889	2119.326406	529.4016735	0.2384863914	0.01	0.01
47	1	64838.0937	365.0951107	551991.2088	4535222.527	13995.83885	0.4401664459	0.9577996636	40227.2244	15725.07433	9718.042835	2119.326418	528.5060361	0.1216983702	0.01934456676	0.01
47	1	63840.2774	715.4591743	285346.8965	6575303.126	13806.06202	0.4477575193	0.959470792	40294.43543	15736.53193	9729.718889	2119.326406	529.4016735	0.2384863914	0.01	0.01
47	1	65805.69167	420.1219318	810555.9278	3163516.932	7970.581652	0.6811767339	1.010856606	42361.11821	16088.84372	10088.74782	2119.325475	556.9417748	0.1400406439	0.02840598366	0.01000015479
47	1	65160.06479	4350	638030.8556	4022957.68	306.8111684	0.9877275533	1.078341893	45075.30681	16551.53706	10560.26273	2119.31388	593.1103682	1.45	0.02235983161	0.01
47	1	64237.40029	4350	390699.6299	5679294.252	988.6487404	0.9604540504	1.072337947	44833.67548	16510.35582	10518.30486	2119.2727	589.8911851	1.45	0.01369209319	0.01002696952
47	1	66702.00527	532.9899715	1050080.308	2265998.466	4550.053805	0.8179978478	1.040976936	43572.52732	16295.35511	10299.19646	2119.324674	573.0847051	0.1776633238	0.03680013067	0.01
47	1	65386.0672	204.9111163	698424.9961	3698346.559	20020.66501	0.1991733996	0.9047465182	38093.48237	15361.33087	9347.364322	2119.326703	500.0723241	0.06830370543	0.02447634808	0.01
47	1	68026.01115	318.8212994	1403890.124	1384230.393	5881.13529	0.7647545884	1.029255759	43101.11352	16214.99223	10217.30142	2119.325133	566.8027641	0.1062737665	0.04919941803	0.01000005044
47	1	65852.89059	182.5143048	823173.2095	3108394.751	19034.81265	0.2386074939	0.9134276929	38442.63014	15420.85082	9408.019065	2119.326668	504.7249799	0.06083810158	0.02884815709	0.01
47	1	64643.15742	506.6981062	499898.8047	4876564.712	10979.04854	0.5608380584	0.9843647812	41295.64565	15907.21033	9903.651401	2119.326166	542.7435501	0.1688993687	0.01751898517	0.01
47	1	73425.59345	173.1439715	2843474.333	186541.9826	5291.602919	0.7883358832	1.03444768	43309.23871	16250.51575	10253.53919	2119.123766	569.5793754	0.05771465717	0.09964973751	0.010116912
47	1	63895.55328	4350	300118.1521	6441385.851	1513.597918	0.9394560833	1.067715224	44647.9133	16478.6784	10486.01495	2119.32104	587.4150292	1.45	0.01051765959	0.01
47	1	64643.33501	383.5542603	499896.3635	4876665.722	14749.8819	0.4100047241	0.9511597547	39960.1639	15679.54863	9671.649702	2119.323456	524.9473024	0.1278514201	0.01751889961	0.01000174873
47	1	64241.55241	295.6309999	392534.8873	5663367.086	24869.46158	0.005221536979	0.8620492101	36376.23223	15068.58823	9049.040803	2119.324188	477.1887208	0.09854366665	0.0137564099	0.01000153743
47	1	65852.62945	869.5799519	823103.4251	3108696.94	3391.093311	0.8643562676	1.051182459	43982.98277	16365.3263	10370.50171	2119.323913	578.5543316	0.289859984	0.02884571149	0.01
47	1	67675.3504	205.4252633	1310185.242	1577243.306	10287.55441	0.5884978236	0.9904539094	41540.54401	15948.95867	9946.195702	2119.326089	546.0070044	0.06847508777	0.04591552452	0.01000000002
47	1	64412.93155	307.6636376	438376.0396	5312936.894	21290.97382	0.1483610471	0.8935604895	37643.59199	15284.63711	9269.208344	2119.326743	494.0771976	0.1025545459	0.01536291598	0.01
47	1	65175.31665	181.7052184	642106.5765	4000181.464	24731.15549	0.0107537803	0.8632670912	36425.22319	15076.93924	9057.550548	2119.326832	477.8415201	0.06056840613	0.02250266551	0.01
47	1	73450.51076	4350	2853468.965	183749.9681	-525.3447579	1.02101379	1.085669655	45370.02171	16601.77773	10611.46127	2119.266934	597.0376652	1.45	0.1	0.01000000056
47	1	67613.62065	289.1063763	1293689.333	1613907.186	7188.559781	0.7124576087	1.017742898	42638.0786	16136.05768	10136.8619	2119.325578	560.6324754	0.09636879209	0.04533742433	0.01
47	1	65852.89059	424.9239717	823173.2095	3108394.751	7739.460283	0.6904215887	1.012891803	42442.97263	16102.79756	10102.96765	2119.325696	558.0325421	0.1416413239	0.02884815709	0.01
47	1	65805.69167	420.1219318	810555.9278	3163516.932	7970.581652	0.6811767339	1.010856606	42361.11821	16088.84372	10088.74782	2119.325475	556.9417748	0.1400406439	0.02840598366	0.01000015479
47	1	65852.62945	869.5799519	823103.4251	3108696.94	3391.093311	0.8643562676	1.051182459	43982.98277	16365.3263	10370.50171	2119.323913	578.5543316	0.289859984	0.02884571149	0.01
47	1	65124.31557	322.2976769	628477.6667	4076852.969	13920.95498	0.4431618009	0.9584590727	40253.74514	15729.59538	9722.650079	2119.326413	528.8594449	0.107432559	0.0220250395	0.01
47	1	64838.0937	365.0951107	551991.2088	4535222.527	13995.83885	0.4401664459	0.9577996636	40227.2244	15725.07433	9718.042835	2119.326418	528.5060361	0.1216983702	0.01934456676	0.01
47	1	73450.5107	4350	2853468.965	183749.9671	-525.3448272	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
47	1	66706.66493	410.8676138	1051325.499	2262071.267	6121.683268	0.7551326693	1.027137552	43015.92174	16200.46939	10202.50167	2119.325296	565.6675185	0.1369558713	0.03684376847	0.01
47	1	65852.62945	869.5799519	823103.4251	3108696.94	3391.093311	0.8643562676	1.051182459	43982.98277	16365.3263	10370.50171	2119.323913	578.5543316	0.289859984	0.02884571149	0.01
47	1	64855.1075	274.9633085	556537.7705	4506589.249	18674.26447	0.2530294212	0.916602592	38570.32126	15442.61859	9430.201857	2119.326655	506.4265598	0.09165443618	0.0195039013	0.01
47	1	73450.51076	4278.177951	2853468.965	183749.9681	-521.321427	1.020852857	1.085634226	45368.59681	16601.53482	10611.21373	2119.267932	597.0186774	1.426059317	0.1	0.01000000056
47	1	63946.96448	4331.733274	313856.657	6319280.819	1423.044575	0.943078217	1.068512615	44679.98351	16484.14548	10491.58626	2119.320777	587.8423889	1.443911091	0.01099912636	0.01
47	1	66139.40511	810.8952133	899737.8706	2793928.595	3312.260689	0.8675095724	1.05187664	44010.90199	16370.08575	10375.3519	2119.323846	578.9263762	0.2702984044	0.03153137047	0.01000000002
47	1	65160.06479	4350	638030.8556	4022957.68	306.8111684	0.9877275533	1.078341893	45075.30681	16551.53706	10560.26273	2119.31388	593.1103682	1.45	0.02235983161	0.01
47	1	73450.5107	4350	2853468.965	183749.9671	-525.3448272	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
47	1	65852.62945	869.5799519	823103.4251	3108696.94	3391.093311	0.8643562676	1.051182459	43982.98277	16365.3263	10370.50171	2119.323913	578.5543316	0.289859984	0.02884571149	0.01
47	1	65175.31665	181.7052184	642106.5765	4000181.464	24731.15549	0.0107537803	0.8632670912	36425.22319	15076.93924	9057.550548	2119.326832	477.8415201	0.06056840613	0.02250266551	0.01
47	1	64241.55241	295.6309999	392534.8873	5663367.086	24869.46158	0.005221536979	0.8620492101	36376.23223	15068.58823	9049.040803	2119.324188	477.1887208	0.09854366665	0.0137564099	0.01000153743
47	1	63989.17553	4344.36405	325136.6256	6220759.128	1340.993914	0.9463602434	1.069235133	44709.04243	16489.09921	10496.63445	2119.320519	588.2296208	1.44812135	0.01139443357	0.01
47	1	73295.30479	67.83448758	2810312.337	195249.502	14846.56907	0.4061372372	0.9503086661	39925.59719	15673.67749	9665.684711	2119.225053	524.4882343	0.02261149586	0.09848757323	0.01005892076
47	1	64838.0937	365.0951107	551991.2088	4535222.527	13995.83885	0.4401664459	0.9577996636	40227.2244	15725.07433	9718.042835	2119.326418	528.5060361	0.1216983702	0.01934456676	0.01
47	1	64559.82578	242.3311426	477629.9976	5030213.762	24935.90475	0.002563810091	0.8614641194	36352.7095	15064.57768	9044.95331	2119.32682	476.875221	0.08077704752	0.01673857342	0.01000000951
47	1	66648.02139	300.9002592	1035654.312	2311996.631	8780.789158	0.6487684337	1.003722116	42074.17739	16039.92826	10038.89971	2119.325882	553.1180692	0.1003000864	0.03629457073	0.01
47	1	66648.02139	303.1219694	1035654.312	2311996.631	8710.823998	0.6515670401	1.004338212	42098.95613	16044.15235	10043.20432	2119.325871	553.4482644	0.1010406565	0.03629457073	0.01
47	1	64149.99541	319.6593037	368112.1769	5859271.212	24515.26861	0.01938925563	0.8651681383	36501.68132	15089.97322	9070.833027	2119.326827	478.860382	0.1065531012	0.01290051448	0.01
47	1	65426.85131	866.7058547	709323.6465	3642621.352	4073.748489	0.8370500604	1.045171164	43741.21479	16324.11161	10328.50123	2119.324405	575.332592	0.2889019516	0.02485829197	0.01
47	1	65837.53276	186.191167	819069.1707	3126216.636	18741.06034	0.2503575863	0.9160144039	38546.66495	15438.58585	9426.092229	2119.326657	506.1113217	0.06206372234	0.02870433079	0.01
47	1	68216.16965	720.5228465	1454707.214	1289627.621	2073.088072	0.9170764771	1.062788491	44449.76523	16444.89968	10451.59222	2119.322294	584.7745577	0.2401742822	0.05098030614	0.01
47	1	64352.33176	273.834169	422182.0863	5434152.718	24966.30289	0.001347884467	0.8611964408	36341.9438	15062.74243	9043.083062	2119.326837	476.7317598	0.09127805633	0.01479539786	0.01
47	1	64359.81126	436.3582761	424180.8181	5419043.364	15306.44677	0.3877421291	0.9462587709	39763.06176	15645.94755	9637.407447	2119.326498	522.320721	0.1454527587	0.01486544355	0.01
