#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
10	1	63843.93382	4350	285878.7901	6571447.918	1629.019671	0.9348392132	1.066698934	44606.94727	16471.70071	10478.90916	2119.294487	586.8695517	1.45	0.01001864025	0.01001560216
10	1	63843.93382	4350	285878.7901	6571447.918	1629.019671	0.9348392132	1.066698934	44606.94727	16471.70071	10478.90916	2119.294487	586.8695517	1.45	0.01001864025	0.01001560216
10	1	64982.34747	285.9120619	556776.1584	4558176.696	18067.98183	0.277280727	0.9219478893	38778.33261	15478.52409	9467.166244	2117.289943	509.2307363	0.09530402064	0.01951225562	0.01118325021
10	1	66745.81265	278.5086475	1061786.861	2229344.896	9294.42567	0.6282229732	0.9991991581	41892.26877	16008.91792	10007.29813	2119.325959	550.6940004	0.09283621582	0.03721038757	0.01
10	1	64034.91563	377.5618924	335739.0604	6133003.365	22709.10151	0.09163593956	0.8810731169	37141.02834	15198.98542	9181.941595	2119.229026	487.3817091	0.1258539641	0.01176599656	0.01005679382
10	1	63941.69869	377.5618924	310825.6505	6349595.495	24590.05803	0.01639767861	0.8645098745	36474.87138	15085.42429	9066.215374	2119.228876	478.5046714	0.1258539641	0.01089290454	0.01005690758
10	1	64499.10472	252.6368719	460536.3761	5152981.576	24806.27109	0.007749156293	0.8626058091	36398.44801	15072.38626	9052.920381	2119.274502	477.4855498	0.08421229065	0.01613952637	0.01003040277
10	1	73375.08576	3150.804907	2718487.475	230776.3653	79.27022231	0.9968291911	1.080367739	45133.07702	16562.89992	10573.11524	2112.359189	593.9899436	1.050268302	0.09526956515	0.01402407898
10	1	65630.6907	194.8336803	731543.5048	3571336.87	20245.67236	0.1901731056	0.9027713871	38007.38591	15347.07925	9333.198545	2117.381229	498.9558486	0.06494456011	0.0256369883	0.01113026305
10	1	66350.21552	461.2164014	956072.286	2583054.307	5981.11507	0.7607553972	1.028375361	43065.70513	16208.95607	10211.15016	2119.325252	566.3309195	0.1537388005	0.03350561362	0.01
10	1	74395.87343	54.05025474	2737258.394	245532.4049	20937.81705	0.1624873179	0.8967415338	37695.37924	15298.33067	9287.252092	2097.077767	495.1198158	0.01801675158	0.09592739322	0.02292594502
10	1	64851.95919	244.981198	555696.4543	4511874.014	21086.37837	0.1565448651	0.895362107	37716.05116	15296.98938	9281.796116	2119.326737	495.0427704	0.08166039935	0.01947441732	0.01
10	1	64193.76503	3942.860559	379808.6399	5764575.828	1221.428597	0.9511428561	1.070287996	44751.38748	16496.31786	10503.99072	2119.320105	588.7939003	1.314286853	0.01331041776	0.01
10	1	67324.5155	274.0067359	1216386.851	1797432.767	8160.362217	0.6735855113	1.009185452	42293.89768	16077.38504	10077.07113	2119.32303	556.0460502	0.09133557863	0.04262835399	0.01000159569
