#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
19	1	74044.5779	61.78393508	2853241.29	194231.4057	16797.73608	0.3280905566	0.9331575449	39203.32102	15552.62444	9544.067578	2109.736664	515.0136992	0.02059464503	0.09999202111	0.01557142844
19	1	63880.63477	4350	296126.5433	6477313.948	1544.333552	0.9382266579	1.067444575	44637.02703	16476.82266	10484.12389	2119.320825	587.2699663	1.45	0.0103777734	0.01000017405
19	1	65284.76326	211.2752073	671353.7605	3840479.359	20207.4542	0.191701832	0.9031016983	38027.32943	15350.05364	9335.872083	2119.326709	499.1907867	0.0704250691	0.02352763492	0.01
19	1	66886.31077	380.9112061	1099331.873	2115742.942	6338.896872	0.7464441251	1.025224822	42938.99375	16187.35531	10189.13757	2119.32536	564.6423953	0.126970402	0.03852615487	0.01
19	1	63840.2774	516.1611703	285346.8965	6575303.126	19432.17987	0.222712805	0.9099285743	38301.89925	15396.86013	9383.570976	2119.326683	502.8496353	0.1720537234	0.01	0.01
19	1	64275.75783	448.9716402	401719.3989	5591284.145	15728.29792	0.3708680831	0.9425440528	39613.65969	15620.47867	9611.452979	2119.326521	520.3298264	0.1496572134	0.01407828169	0.01
19	1	66006.4981	186.6691023	863540.1767	2939119.181	17692.10625	0.2923157499	0.9252513686	38918.02536	15501.90142	9490.622513	2119.285521	511.0606286	0.06222303409	0.03026282	0.01002387409
19	1	64146.5682	330.2039165	367156.1183	5867161.814	23771.87824	0.04912487059	0.8717142599	36764.95118	15134.85391	9116.569852	2119.324384	482.3686886	0.1100679722	0.01286700934	0.01000140923
19	1	66886.31077	380.9112061	1099331.873	2115742.942	6338.896872	0.7464441251	1.025224822	42938.99375	16187.35531	10189.13757	2119.32536	564.6423953	0.126970402	0.03852615487	0.01
19	1	66006.4981	186.6691023	863540.1767	2939119.181	17692.10625	0.2923157499	0.9252513686	38918.02536	15501.90142	9490.622513	2119.285521	511.0606286	0.06222303409	0.03026282	0.01002387409
19	1	67875.81704	1107.260474	1363755.515	1463825.158	1204.984914	0.9518006035	1.070432795	44757.21114	16497.31063	10505.00242	2119.320044	588.871505	0.3690868246	0.04779289809	0.01
19	1	66007.67748	1831.531823	864536.5787	2934348.802	1113.673784	0.9554530487	1.071236858	44789.54974	16502.82346	10510.62036	2119.319687	589.302441	0.6105106077	0.03029773898	0.01
19	1	73687.6068	98.27925826	2837435.314	193147.9274	10246.08391	0.5901566436	0.9908344212	41539.45629	15949.82049	9947.95414	2114.536964	546.0683884	0.03275975275	0.09943809969	0.01278230935
19	1	66323.14015	506.8309085	948836.9938	2609220.713	5420.780658	0.7831687737	1.033309529	43264.1522	16242.78576	10245.62483	2119.325057	568.9753755	0.1689436362	0.03325205234	0.01
19	1	66323.14015	506.8309085	948836.9938	2609220.713	5420.780658	0.7831687737	1.033309529	43264.1522	16242.78576	10245.62483	2119.325057	568.9753755	0.1689436362	0.03325205234	0.01
19	1	65061.26411	1450.297183	611628.5602	4173674.656	2588.547461	0.8964581016	1.058249481	44267.21102	16413.77929	10419.87849	2119.323079	582.3418861	0.4834323942	0.0214345615	0.01
19	1	65512.22787	475.3895817	557780.4963	4779339.312	11208.17065	0.551673174	0.982380861	41179.85611	15889.77137	9887.812975	2108.808535	541.3672092	0.1584631939	0.0195474527	0.0161103922
19	1	65284.76326	211.2752073	671353.7605	3840479.359	20207.4542	0.191701832	0.9031016983	38027.32943	15350.05364	9335.872083	2119.326709	499.1907867	0.0704250691	0.02352763492	0.01
19	1	66512.52796	149.2782164	999422.644	2431703.51	19174.11424	0.2330354305	0.9122010419	38393.29055	15412.44011	9399.44827	2119.325223	504.0675159	0.04975940546	0.03502482965	0.01000084276
19	1	67841.93849	385.1255417	1354702.221	1482403.255	4936.682791	0.8025326883	1.037572376	43435.59947	16272.01273	10275.40904	2119.324859	571.2600388	0.1283751806	0.04747562486	0.01
19	1	65259.72589	226.0549221	664657.6837	3876477.865	19033.74817	0.2386500733	0.9134370675	38443.00606	15420.91497	9408.084504	2119.326343	504.7299945	0.07535164071	0.02329297048	0.01000018904
19	1	68886.27026	134.0048495	1632710.716	1006780.031	12835.87385	0.486565046	0.9680142376	40637.82378	15795.08413	9789.399242	2119.262028	533.9785995	0.04466828317	0.0572184501	0.01003735971
19	1	66007.67748	4205.006861	864536.5787	2934348.802	53.27472189	0.9978690111	1.080574473	45165.09884	16566.8441	10575.8616	2119.309691	594.3069143	1.401668954	0.03029773898	0.01
19	1	65284.76326	211.2752073	671353.7605	3840479.359	20207.4542	0.191701832	0.9031016983	38027.32943	15350.05364	9335.872083	2119.326709	499.1907867	0.0704250691	0.02352763492	0.01
19	1	64016.41226	4315.012173	332415.0362	6158004.742	1308.893891	0.9476442444	1.069517798	44720.41092	16491.03722	10498.60941	2119.320413	588.3811144	1.438337391	0.01164950593	0.01000000002
19	1	63988.91235	4350	324676.7271	6225587.172	1342.930662	0.9462827735	1.069218153	44708.27911	16488.97423	10496.5114	2119.297021	588.2198213	1.45	0.01137831639	0.01001365248
19	1	66512.52796	149.2782164	999422.644	2431703.51	19174.11424	0.2330354305	0.9122010419	38393.29055	15412.44011	9399.44827	2119.325223	504.0675159	0.04975940546	0.03502482965	0.01000084276
