#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
25	1	68108.2191	453.3551296	1425859.818	1342507.487	3836.864774	0.8465254091	1.047257104	43825.10912	16338.41325	10343.07554	2119.324251	576.4505468	0.1511183765	0.04996934732	0.01
25	1	65215.50876	308.720121	652847.0287	3940776.688	13994.54092	0.4402183633	0.9578110929	40227.68407	15725.15269	9718.12269	2119.326418	528.5121616	0.102906707	0.02287906533	0.01
25	1	65150.92563	429.1599239	635309.3323	4038629.752	10146.713	0.5941314799	0.9916941783	41590.36867	15957.45606	9954.858205	2119.309225	546.6712222	0.143053308	0.02226445566	0.01000978753
25	1	63840.2774	1857.63172	285346.8965	6575303.126	4846.984274	0.806120629	1.038362239	43467.36694	16277.4282	10280.92776	2119.324818	571.6833641	0.6192105734	0.01	0.01
25	1	65215.50876	308.720121	652847.0287	3940776.688	13994.54092	0.4402183633	0.9578110929	40227.68407	15725.15269	9718.12269	2119.326418	528.5121616	0.102906707	0.02287906533	0.01
25	1	66035.67401	132.9082315	870041.8447	2913928.362	24968.66051	0.001253579413	0.8611760617	36340.71617	15062.55922	9042.918269	2119.20763	476.7172894	0.04430274383	0.03049067137	0.0100692556
25	1	66689.35119	594.3948895	1046698.785	2276697.862	4016.37086	0.8393451656	1.045676418	43761.53555	16327.57573	10332.0314	2119.324369	575.6033814	0.1981316298	0.03668162498	0.01
25	1	64880.30433	704.5364977	563271.067	4464516.15	6730.977549	0.7307608981	1.021772255	42800.13513	16163.6838	10165.01473	2119.325467	562.7920002	0.2348454992	0.0197398701	0.01
25	1	66169.47766	160.072892	907773.8908	2762826.546	19706.69285	0.211732286	0.9075112803	38204.67817	15380.28665	9366.681513	2119.32668	501.5540917	0.05335763066	0.03181299331	0.01000000712
25	1	65489.4246	1294.95775	725737.5256	3560656.831	2401.624533	0.9039350187	1.059895538	44333.35023	16425.05823	10431.37588	2119.304276	583.2235345	0.4316525832	0.0254335174	0.0100107745
25	1	64685.88207	1080.970839	510335.8626	4807810.726	4631.605576	0.814735777	1.040259001	43543.45033	16290.41122	10294.16918	2119.265588	572.6981692	0.3603236129	0.01788475252	0.01003434978
25	1	65923.84037	165.7144219	842090.9013	3027592.973	20552.37108	0.1779051567	0.9000644527	37905.16591	15329.22872	9314.65059	2119.324183	497.5629063	0.05523814065	0.02951112879	0.01000147426
25	1	67349.14242	270.658873	1223013.383	1780888.821	8221.606773	0.6711357291	1.008646139	42272.21646	16073.6884	10073.3035	2119.325788	555.7570882	0.09021962433	0.0428605812	0.01
25	1	73705.34827	42.0087224	2853468.965	188143.1078	24346.01476	0.02615940957	0.8666716981	36548.09292	15098.78339	9080.566159	2115.218929	479.5439371	0.01400290747	0.1	0.01238655819
25	1	63861.96516	4349.446529	291142.4708	6522431.303	1584.144098	0.9366342361	1.067094012	44622.92878	16474.41924	10481.67459	2119.321231	587.0820919	1.44981551	0.01020310627	0.01
25	1	67248.2071	217.0859169	1195921.592	1849460.302	10693.67472	0.5722530114	0.9868777363	41396.68949	15924.43706	9921.207888	2119.318953	544.0901488	0.07236197229	0.04191114767	0.01000417252
25	1	64535.09669	377.5202099	319030.7393	6613615.41	24591.66365	0.01633345385	0.8645247757	36444.42552	15082.21759	9064.614582	2110.158449	478.2426701	0.12584007	0.0111804524	0.01532654222
25	1	67248.2071	217.0859169	1195921.592	1849460.302	10693.67472	0.5722530114	0.9868777363	41396.68949	15924.43706	9921.207888	2119.318953	544.0901488	0.07236197229	0.04191114767	0.01000417252
25	1	65410.98583	379.5833452	705083.2033	3664203.35	10349.80442	0.5860078231	0.9899057511	41518.49751	15945.20036	9942.365751	2119.326051	545.7132189	0.1265277817	0.02470968537	0.01000002609
25	1	65215.50876	308.720121	652847.0287	3940776.688	13994.54092	0.4402183633	0.9578110929	40227.68407	15725.15269	9718.12269	2119.326418	528.5121616	0.102906707	0.02287906533	0.01
25	1	65410.98583	379.5833452	705083.2033	3664203.35	10349.80442	0.5860078231	0.9899057511	41518.49751	15945.20036	9942.365751	2119.326051	545.7132189	0.1265277817	0.02470968537	0.01000002609
25	1	65927.62429	328.2312661	842018.7181	3029035.719	10003.22238	0.5998711048	0.992957885	41641.01894	15966.10168	9963.67804	2119.258167	547.3469837	0.109410422	0.02950859913	0.01003944038
25	1	73087.80419	133.6384176	2709753.717	228151.7153	7652.141251	0.69391435	1.013669749	42464.60047	16107.1017	10107.87259	2116.503187	558.3654684	0.0445461392	0.09496349007	0.01163975727
25	1	64213.81693	339.2749951	383860.2914	5734730.954	22082.1324	0.1167147041	0.886593993	37363.13699	15236.8446	9220.519117	2119.247939	490.3411734	0.113091665	0.01345240814	0.01004579598
25	1	73302.03583	99.39089309	2752270.658	216133.0276	10375.82462	0.5849670152	0.9896885049	41497.05835	15942.3571	9940.150327	2115.614977	545.4863243	0.0331302977	0.09645349893	0.01215603138
25	1	65410.98583	379.5833452	705083.2033	3664203.35	10349.80442	0.5860078231	0.9899057511	41518.49751	15945.20036	9942.365751	2119.326051	545.7132189	0.1265277817	0.02470968537	0.01000002609
25	1	64828.10909	212.4156076	544743.6024	4588527.585	24962.96001	0.001481599498	0.8612267617	36342.21779	15062.84954	9043.242989	2119.050597	476.7397877	0.07080520252	0.01909057393	0.01016048678
25	1	64063.25622	348.374967	334577.407	6161580.979	24801.28871	0.007948451651	0.8626515152	36398.32732	15072.49084	9053.132147	2118.702163	477.4930098	0.116124989	0.01172528635	0.01036291409
25	1	64446.91429	361.2281786	331994.1113	6413458.336	24539.61652	0.01841533901	0.8649760354	36470.1164	15086.11533	9068.181668	2112.361892	478.5501088	0.1204093929	0.01163475459	0.01404641034
25	1	64685.88207	1080.970839	510335.8626	4807810.726	4631.605576	0.814735777	1.040259001	43543.45033	16290.41122	10294.16918	2119.265588	572.6981692	0.3603236129	0.01788475252	0.01003434978
25	1	64440.06216	297.6780145	391436.1358	5779602.962	24998.99255	4.029813418e-05	0.8609190491	36319.59922	15059.64811	9040.530526	2116.058004	476.4857932	0.09922600482	0.01371790409	0.01189909052
25	1	65215.50876	308.720121	652847.0287	3940776.688	13994.54092	0.4402183633	0.9578110929	40227.68407	15725.15269	9718.12269	2119.326418	528.5121616	0.102906707	0.02287906533	0.01
