#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
9	1	65335.91031	486.2004268	685021.336	3768050.706	8166.612123	0.6733355151	1.009130408	42291.6932	16077.00864	10076.68705	2119.325757	556.0166307	0.1620668089	0.02400661596	0.01000001194
9	1	73074.38852	185.0652034	2662505.231	247393.1517	5663.666223	0.7734533511	1.031188207	43160.15965	16226.25108	10229.77772	2113.8687	567.676047	0.06168840115	0.09330766389	0.01316994539
9	1	65388.35644	2656.697669	699036.7431	3695196.212	836.7955336	0.9665281787	1.07367498	44887.60846	16519.53974	10527.65534	2119.318353	590.609147	0.8855658898	0.02449778679	0.01
9	1	66613.26943	201.6968368	1026349.675	2342173.773	13605.01189	0.4557995243	0.9612411937	40365.63543	15748.66978	9742.088354	2119.325309	530.350484	0.06723227893	0.03596848916	0.01000062883
9	1	65800.82532	383.6334466	808421.8618	3173853.399	8830.307676	0.646787693	1.00328623	42056.47348	16036.9213	10035.8447	2119.275336	552.8829522	0.1278778155	0.02833119518	0.01002936982
9	1	64010.5726	382.723684	308323.1436	6418156.921	24541.64119	0.01833435242	0.8649402592	36487.86439	15087.91502	9068.985386	2117.967695	478.6977952	0.1275745613	0.01080520403	0.01078961342
9	1	67182.35572	232.798609	1178443.33	1894965.248	10078.26654	0.5968693384	0.9922968472	41614.66504	15961.59423	9959.072176	2119.326064	546.9947227	0.07759953634	0.04129862089	0.01
9	1	67905.63856	928.353514	1371690.353	1447751.009	1571.185622	0.9371525751	1.067208127	44627.51132	16475.20088	10482.47152	2119.319128	587.1431904	0.3094511713	0.04807097501	0.01000120211
9	1	72524.89845	248.9277208	2605827.331	259472.9268	3822.225496	0.8471109802	1.047386071	43830.23567	16339.29104	10343.97331	2119.306611	576.5191413	0.08297590694	0.09132138331	0.01001024205
9	1	64700.27872	420.7763072	515163.2091	4773964.417	12958.12753	0.4816748987	0.9669374957	40594.73845	15787.72522	9781.88821	2119.326344	533.4034363	0.1402587691	0.01805392718	0.01
9	1	72573.8999	142.4619585	2619214.137	254653.1949	7207.220466	0.7117111814	1.017578577	42631.46976	16134.93106	10135.7138	2119.325582	560.5444077	0.04748731951	0.09179052477	0.01
9	1	65335.91031	486.2004268	685021.336	3768050.706	8166.612123	0.6733355151	1.009130408	42291.6932	16077.00864	10076.68705	2119.325757	556.0166307	0.1620668089	0.02400661596	0.01000001194
9	1	68316.99154	375.4528432	1481648.954	1242123.966	4582.474703	0.8167010119	1.040691446	43561.04506	16293.39771	10297.20175	2119.324649	572.9316959	0.1251509477	0.05192448112	0.01000002372
9	1	67561.32229	173.0433567	1279713.755	1645635.479	12668.26085	0.4932695662	0.9694899908	40697.39713	15805.22566	9799.72231	2119.326321	534.7714402	0.05768111891	0.04484764933	0.01
9	1	64719.39185	283.0675067	518858.7419	4751778.373	19495.07654	0.2201969383	0.9093749944	38279.34331	15393.0336	9379.687142	2119.241509	502.55041	0.09435583555	0.01818343736	0.0100494846
9	1	64377.21248	467.1336957	428830.9089	5384053.508	14084.84571	0.4366061718	0.9570158911	40195.70189	15719.70062	9712.566672	2119.326424	528.0859749	0.1557112319	0.01502840627	0.01
9	1	72739.73575	70.96184428	2663530.096	239407.8636	14973.62235	0.4010551061	0.9491895413	39880.93428	15666.04153	9657.884529	2119.326479	523.8914607	0.02365394809	0.09334358035	0.01
9	1	65335.91031	486.2004268	685021.336	3768050.706	8166.612123	0.6733355151	1.009130408	42291.6932	16077.00864	10076.68705	2119.325757	556.0166307	0.1620668089	0.02400661596	0.01000001194
9	1	65743.71585	343.4288837	793998.6777	3237326.264	10144.19286	0.5942322855	0.9917163161	41591.31669	15957.61399	9955.016047	2119.326072	546.6835884	0.1144762946	0.02782573378	0.01
9	1	64527.20119	283.0688367	468784.2294	5092807.552	21652.8977	0.1338840919	0.890373501	37515.38826	15262.78364	9246.939635	2119.319042	492.3689089	0.0943562789	0.01642857291	0.0100044802
9	1	63885.37287	4198.934621	297397.6625	6465843.436	1617.168918	0.9353132433	1.066803203	44611.23277	16472.42539	10479.64273	2119.321317	586.9262337	1.399644874	0.01042231986	0.01
9	1	67182.35572	308.6758861	1178443.33	1894965.248	7412.824966	0.7034870013	1.015768074	42558.65323	16122.51787	10123.06395	2119.325628	559.5740728	0.102891962	0.04129862089	0.01
9	1	66613.26943	201.6968368	1026349.675	2342173.773	13605.01189	0.4557995243	0.9612411937	40365.63543	15748.66978	9742.088354	2119.325309	530.350484	0.06723227893	0.03596848916	0.01000062883
9	1	63840.2774	4298.066257	285346.8965	6575303.126	1660.509375	0.933579625	1.066421558	44595.88339	16469.80875	10476.9762	2119.321426	586.7216917	1.432688752	0.01	0.01
9	1	68751.68411	378.4836235	1597811.596	1056543.998	4153.996975	0.833840121	1.044464516	43712.79412	16319.26668	10323.56393	2119.324454	574.9538654	0.1261612078	0.05599540825	0.01
9	1	74031.78732	54.30398502	2777984.71	221143.0771	19953.11963	0.2018752149	0.9053858832	38071.54189	15360.6353	9349.214449	2105.403365	500.000553	0.01810132834	0.09735464951	0.01808901605
9	1	68277.33856	1302.97914	1461447.871	1281839.36	838.7431862	0.9664502726	1.073659685	44885.01014	16519.2235	10527.43956	2118.738711	590.5837027	0.4343263799	0.0512165329	0.01033662115
9	1	65102.88102	232.4436369	622749.7583	4109513.174	19785.29155	0.2085883382	0.9068191593	38176.84183	15375.54133	9361.845717	2119.326695	501.1831514	0.07748121229	0.02182430459	0.01
9	1	65674.43033	412.4228068	775483.6557	3321910.109	8536.091025	0.658556359	1.005876868	42160.83926	16054.70169	10053.9548	2119.325842	554.2729035	0.1374742689	0.02717687367	0.01
9	1	65102.88102	232.4436369	622749.7583	4109513.174	19785.29155	0.2085883382	0.9068191593	38176.84183	15375.54133	9361.845717	2119.326695	501.1831514	0.07748121229	0.02182430459	0.01
9	1	66255.77113	256.7743334	930834.1153	2675484.142	11680.87156	0.5327651377	0.9781846994	41047.08922	15864.8384	9860.471614	2119.326236	539.4313493	0.08559144447	0.03262114033	0.01
9	1	65388.35644	2656.697669	699036.7431	3695196.212	836.7955336	0.9665281787	1.07367498	44887.60846	16519.53974	10527.65534	2119.318353	590.609147	0.8855658898	0.02449778679	0.01
9	1	63840.2774	4298.066257	285346.8965	6575303.126	1660.509375	0.933579625	1.066421558	44595.88339	16469.80875	10476.9762	2119.321426	586.7216917	1.432688752	0.01	0.01
9	1	66594.7565	123.6612945	994978.7924	2469332.818	23526.39635	0.05894414585	0.8738810121	36846.64479	15149.12865	9131.409447	2117.731796	483.4825502	0.04122043149	0.03486909459	0.01092664947
9	1	65800.82532	383.6334466	808421.8618	3173853.399	8830.307676	0.646787693	1.00328623	42056.47348	16036.9213	10035.8447	2119.275336	552.8829522	0.1278778155	0.02833119518	0.01002936982
9	1	63840.2774	989.5728123	285346.8965	6575303.126	9769.848846	0.6092060462	0.9950126979	41723.89372	15980.21467	9978.04763	2119.326024	548.4502767	0.3298576041	0.01	0.01
9	1	64377.21248	273.8746582	428830.9089	5384053.508	24563.60598	0.01745576088	0.8647424912	36484.56224	15087.05489	9067.859062	2119.326828	478.6322574	0.09129155274	0.01502840627	0.01
9	1	63840.2774	4298.066257	285346.8965	6575303.126	1660.509375	0.933579625	1.066421558	44595.88339	16469.80875	10476.9762	2119.321426	586.7216917	1.432688752	0.01	0.01
9	1	64377.21248	308.6758861	428830.9089	5384053.508	21707.96798	0.1316812807	0.8898885409	37495.91006	15259.46147	9243.552703	2119.326755	492.1092252	0.102891962	0.01502840627	0.01
9	1	65800.82532	383.6334466	808421.8618	3173853.399	8830.307676	0.646787693	1.00328623	42056.47348	16036.9213	10035.8447	2119.275336	552.8829522	0.1278778155	0.02833119518	0.01002936982
9	1	64050.76046	341.8176893	341593.835	6079767.006	24711.78717	0.01152851319	0.8634376439	36432.08264	15078.10859	9058.742187	2119.326831	477.9329275	0.1139392298	0.01197117751	0.01
9	1	64818.92743	226.7499627	519192.3181	4793049.427	24622.95521	0.01508179173	0.8642252216	36458.04392	15082.89934	9063.931126	2117.657296	478.3053331	0.07558332089	0.01819512756	0.01096994679
9	1	65800.82532	383.6334466	808421.8618	3173853.399	8830.307676	0.646787693	1.00328623	42056.47348	16036.9213	10035.8447	2119.275336	552.8829522	0.1278778155	0.02833119518	0.01002936982
9	1	64067.09887	366.7223881	345697.1047	6045665.262	22700.89389	0.09196424444	0.881145129	37144.20492	15199.50902	9182.460133	2119.310929	487.4227417	0.122240796	0.01211497686	0.01000921009
9	1	72794.94159	49.97329327	2678282.635	234538.0289	21460.66894	0.1415732426	0.8920661959	37583.49307	15274.39193	9258.767821	2119.326748	493.2763344	0.01665776442	0.09386058399	0.01
9	1	66642.35552	234.598508	1034140.232	2316878.182	11496.52638	0.5401389447	0.9798079979	41112.37659	15875.96807	9871.813484	2119.326218	540.3013525	0.07819950267	0.03624150972	0.01
9	1	64608.75989	1616.300909	490706.8282	4939409.66	2985.635833	0.8805745667	1.054752818	44126.57889	16389.80543	10395.44756	2119.323536	580.4678575	0.5387669698	0.01719685177	0.01
9	1	66033.34435	1943.293367	871395.1406	2906447.119	991.6938446	0.9603322462	1.072310984	44832.74987	16510.18788	10518.12519	2119.319131	589.8781155	0.6477644555	0.03053809771	0.01000001194
9	1	64803.18436	352.0665751	541326.9296	4605233.111	14849.41038	0.4060235849	0.9502835795	39924.65962	15673.51309	9665.513353	2119.24591	524.47541	0.117355525	0.01897083642	0.01004680379
9	1	64132.61226	477.9023359	363156.556	5900495.274	16376.55469	0.3449378122	0.9368357222	39384.01252	15581.33433	9571.565764	2119.307833	517.2699023	0.1593007786	0.01272684443	0.01001087659
9	1	63881.42372	4298.066257	296342.3404	6475355.91	1570.513621	0.9371794552	1.067214038	44627.75613	16475.24217	10482.5132	2119.321195	587.1464199	1.432688752	0.01038533603	0.01
9	1	72573.8999	142.4619585	2619214.137	254653.1949	7207.220466	0.7117111814	1.017578577	42631.46976	16134.93106	10135.7138	2119.325582	560.5444077	0.04748731951	0.09179052477	0.01
9	1	65743.71585	343.4288837	793998.6777	3237326.264	10144.19286	0.5942322855	0.9917163161	41591.31669	15957.61399	9955.016047	2119.326072	546.6835884	0.1144762946	0.02782573378	0.01
9	1	67163.39968	1175.559782	1173377.75	1908384.48	1391.585341	0.9443365864	1.068789637	44691.12506	16486.0448	10493.5218	2119.320681	587.9908584	0.3918532607	0.0411210973	0.01
9	1	65102.88102	232.4436369	622749.7583	4109513.174	19785.29155	0.2085883382	0.9068191593	38176.84183	15375.54133	9361.845717	2119.326695	501.1831514	0.07748121229	0.02182430459	0.01
9	1	65802.60837	188.1936894	809730.2161	3167159.806	18756.10559	0.2497557765	0.9158819203	38541.33532	15437.67738	9425.166506	2119.326285	506.0403063	0.06273122979	0.02837704654	0.01000021675
9	1	64942.72078	477.6438354	547105.7316	4618524.036	10760.60085	0.5695759661	0.9862947213	41366.48462	15919.71965	9916.763352	2117.344877	543.7189237	0.1592146118	0.0191733549	0.01115104634
9	1	65102.88102	232.4436369	622749.7583	4109513.174	19785.29155	0.2085883382	0.9068191593	38176.84183	15375.54133	9361.845717	2119.326695	501.1831514	0.07748121229	0.02182430459	0.01
9	1	64799.11888	385.0267751	541576.0527	4601502.559	13500.88874	0.4599644503	0.9621580732	40402.51507	15754.9565	9748.494729	2119.326384	530.8419157	0.1283422584	0.01897956695	0.01
9	1	67163.39968	1175.559782	1173377.75	1908384.48	1391.585341	0.9443365864	1.068789637	44691.12506	16486.0448	10493.5218	2119.320681	587.9908584	0.3918532607	0.0411210973	0.01
9	1	64377.21248	273.8746582	428830.9089	5384053.508	24563.60598	0.01745576088	0.8647424912	36484.56224	15087.05489	9067.859062	2119.326828	478.6322574	0.09129155274	0.01502840627	0.01
9	1	72573.8999	142.4619585	2619214.137	254653.1949	7207.220466	0.7117111814	1.017578577	42631.46976	16134.93106	10135.7138	2119.325582	560.5444077	0.04748731951	0.09179052477	0.01
9	1	65102.88102	232.4436369	622749.7583	4109513.174	19785.29155	0.2085883382	0.9068191593	38176.84183	15375.54133	9361.845717	2119.326695	501.1831514	0.07748121229	0.02182430459	0.01
9	1	63840.2774	989.5728123	285346.8965	6575303.126	9769.848846	0.6092060462	0.9950126979	41723.89372	15980.21467	9978.04763	2119.326024	548.4502767	0.3298576041	0.01	0.01
9	1	67588.74738	308.6758861	1286674.519	1629963.559	6726.523595	0.7309390562	1.021811547	42801.63942	16163.94509	10165.28509	2119.303268	562.8123977	0.102891962	0.04509158975	0.01001289604
9	1	65743.71585	343.4288837	793998.6777	3237326.264	10144.19286	0.5942322855	0.9917163161	41591.31669	15957.61399	9955.016047	2119.326072	546.6835884	0.1144762946	0.02782573378	0.01
9	1	64050.76046	341.8176893	341593.835	6079767.006	24711.78717	0.01152851319	0.8634376439	36432.08264	15078.10859	9058.742187	2119.326831	477.9329275	0.1139392298	0.01197117751	0.01
9	1	64608.68408	302.1213167	490686.5677	4939549.07	19301.13264	0.2279546943	0.9110825442	38348.31071	15404.77199	9391.63368	2119.326678	503.4681028	0.1007071056	0.01719614174	0.01
9	1	65549.6659	268.0041705	493754.2541	5361148.308	22790.06952	0.08839721907	0.8804077898	37063.32128	15188.99361	9174.495078	2104.343525	486.5820514	0.0893347235	0.017303649	0.01870480371
9	1	63885.37287	4198.934621	297397.6625	6465843.436	1617.168918	0.9353132433	1.066803203	44611.23277	16472.42539	10479.64273	2119.321317	586.9262337	1.399644874	0.01042231986	0.01
9	1	67561.32229	173.0433567	1279713.755	1645635.479	12668.26085	0.4932695662	0.9694899908	40697.39713	15805.22566	9799.72231	2119.326321	534.7714402	0.05768111891	0.04484764933	0.01
9	1	65102.88102	232.4436369	622749.7583	4109513.174	19785.29155	0.2085883382	0.9068191593	38176.84183	15375.54133	9361.845717	2119.326695	501.1831514	0.07748121229	0.02182430459	0.01
9	1	65549.6659	268.0041705	493754.2541	5361148.308	22790.06952	0.08839721907	0.8804077898	37063.32128	15188.99361	9174.495078	2104.343525	486.5820514	0.0893347235	0.017303649	0.01870480371
9	1	65257.88471	325.2375959	401544.933	6126166.204	23149.59676	0.07401612962	0.8772446305	36933.16287	15166.99303	9152.232886	2103.484718	484.8612001	0.108412532	0.01407216753	0.01920374932
9	1	65754.06332	1546.132742	796763.8107	3224880.25	1649.753698	0.9340098521	1.06651627	44599.6926	16470.45812	10477.63794	2119.321399	586.7724523	0.5153775807	0.02792263804	0.01
9	1	63840.2774	989.5728123	285346.8965	6575303.126	9769.848846	0.6092060462	0.9950126979	41723.89372	15980.21467	9978.04763	2119.326024	548.4502767	0.3298576041	0.01	0.01
9	1	63885.37287	4198.934621	297397.6625	6465843.436	1617.168918	0.9353132433	1.066803203	44611.23277	16472.42539	10479.64273	2119.321317	586.9262337	1.399644874	0.01042231986	0.01
9	1	64067.09887	366.7223881	345697.1047	6045665.262	22700.89389	0.09196424444	0.881145129	37144.20492	15199.50902	9182.460133	2119.310929	487.4227417	0.122240796	0.01211497686	0.01000921009
9	1	67561.32229	173.0433567	1279713.755	1645635.479	12668.26085	0.4932695662	0.9694899908	40697.39713	15805.22566	9799.72231	2119.326321	534.7714402	0.05768111891	0.04484764933	0.01
9	1	66614.94899	283.6476204	1024191.683	2351351.007	9486.097742	0.6205560903	0.9975118477	41823.865	15997.29161	9995.479249	2119.167655	549.7849774	0.09454920681	0.03589286217	0.01009198492
9	1	65153.02068	548.8941389	536859.156	4794175.623	9759.589698	0.6096164121	0.9951222128	41707.79882	15978.78065	9977.687034	2113.336668	548.3306951	0.182964713	0.01881426301	0.01347960041
