#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
33	1	67044.29421	421.0162753	1141549.448	1994902.543	5424.50052	0.7830199792	1.033276772	43262.83478	16242.56117	10245.39597	2119.325059	568.9578198	0.1403387584	0.04000567248	0.01
33	1	67525.54721	401.7674811	1270153.657	1667697.997	5064.323696	0.7974270521	1.036448401	43390.39438	16264.30652	10267.55591	2119.324914	570.6576472	0.1339224937	0.04451261508	0.01
33	1	65074.03834	700.4354067	615042.1896	4153874.585	6140.199301	0.754392028	1.026974504	43009.36414	16199.3515	10201.36247	2119.325301	565.5801335	0.2334784689	0.02155419236	0.01
33	1	64490.45838	256.0561509	459093.3672	5161796.498	24540.38714	0.01838451422	0.8649469506	36492.78538	15088.45671	9069.287605	2119.326827	478.7418369	0.0853520503	0.01608895604	0.01
33	1	73108.83571	176.7205178	2762163.889	208672.8464	5329.145213	0.7868341915	1.034116448	43296.60565	16248.31816	10251.26272	2119.325022	569.407842	0.05890683927	0.09680020784	0.01
33	1	72939.61303	126.6808954	2716847.059	222278.0675	7878.581649	0.6848567341	1.011666753	42393.68261	16094.39625	10094.40723	2119.319944	557.3758072	0.04222696512	0.09521207667	0.0100033579
33	1	73494.72867	110.269793	2840948.374	188568.4818	8836.082503	0.6465566999	1.003239916	42049.75919	16036.08666	10035.25467	2117.857834	552.8159381	0.03675659765	0.09956121511	0.01085288698
33	1	64633.40855	233.9288831	494436.357	4918687.647	24966.4194	0.001343224014	0.8611959666	36341.33481	15062.6763	9043.047352	2119.154481	476.7263753	0.07797629438	0.01732755334	0.01010013354
33	1	64359.74954	275.4484458	424164.3246	5419167.875	24695.95871	0.0121616518	0.8635770255	36437.68843	15079.06421	9059.716036	2119.326831	478.0076287	0.09181614861	0.01486486553	0.01
33	1	73137.04494	207.6506589	2769702.181	206493.0065	4407.289566	0.8237084174	1.042234083	43623.08846	16303.97437	10307.98005	2119.324598	573.7584701	0.06921688631	0.09706438777	0.01
33	1	65329.01875	643.9953989	683178.2857	3777739.279	5996.341814	0.7601463274	1.028241278	43060.3121	16208.03673	10210.21331	2119.32515	566.2590551	0.214665133	0.02394202615	0.01000006222
33	1	65167.30684	184.1460746	639966.1326	4012126.711	24477.3486	0.02090605592	0.8655020526	36515.111	15092.2626	9073.166062	2119.326826	479.0393426	0.06138202486	0.02242765351	0.01
33	1	64654.88042	478.047062	502963.9398	4855900.707	11607.34385	0.535706246	0.9788321794	41073.11624	15869.27617	9864.994744	2119.322152	539.7782435	0.1593490207	0.01762640302	0.0100023683
33	1	66504.83924	124.0064183	997382.1912	2438613.298	23286.61339	0.06853546459	0.8759873776	36936.81777	15164.15197	9146.426162	2119.326203	484.6589108	0.04133547278	0.03495332185	0.01000034554
33	1	64075.93483	4297.788329	348321.1276	6023057.24	1222.121294	0.9511151483	1.070281896	44751.14215	16496.27604	10503.94811	2119.320108	588.7906312	1.43259611	0.01220693591	0.01
33	1	73450.52023	4350	2853468.965	183750.1295	-525.3337999	1.021013352	1.085669559	45370.01733	16601.77702	10611.46057	2119.266781	597.0376092	1.45	0.1	0.01000008929
33	1	67119.80604	486.3139804	1161728.314	1939606.673	4500.357797	0.8199856881	1.041414547	43590.12757	16298.35546	10302.25401	2119.324648	573.3192416	0.1621046601	0.04071284209	0.01
33	1	64926.48721	515.7605432	575612.4172	4388418.157	9255.07445	0.629797022	0.9995456753	41906.20533	16011.29372	10009.71922	2119.325954	550.8797155	0.1719201811	0.0201723735	0.01
33	1	68491.66221	254.3281912	1528326.501	1163926.038	6888.120839	0.7244751664	1.02038849	42744.48154	16154.19641	10155.34646	2119.325507	562.0503743	0.08477606373	0.05356029871	0.01
33	1	67452.73468	214.4874157	1250696.118	1713519.403	10324.08211	0.5870367156	0.9901322554	41527.60743	15946.75334	9943.948329	2119.326093	545.8346146	0.07149580524	0.0438307244	0.01000000012
33	1	64482.93786	255.0834806	456750.3897	5179270.283	24768.62594	0.009254962313	0.8629372	36411.8865	15074.6701	9055.241842	2119.306728	477.6641172	0.08502782685	0.01600684624	0.01001168006
33	1	65684.81763	348.4819047	778259.271	3309090.773	10203.43611	0.5918625556	0.9911946346	41570.33517	15954.03723	9951.371094	2119.326069	546.4039941	0.1161606349	0.02727414528	0.01000000563
33	1	65809.15786	276.7070676	811486.1138	3159416.04	12482.92749	0.5006829004	0.9711219911	40763.03438	15816.41498	9811.124973	2119.326276	535.6461061	0.09223568921	0.02843858208	0.01000001727
33	1	65740.51751	869.9202005	793143.9913	3241182.964	3546.394495	0.8581442202	1.049814915	43927.98157	16355.95013	10360.94678	2119.324039	577.8213994	0.2899734002	0.02779578124	0.01
33	1	64761.9252	231.1129778	523927.4121	4728665.1	23835.45958	0.04658161661	0.8711558592	36740.90948	15130.85664	9112.581391	2118.861763	482.0556448	0.07703765926	0.01836106923	0.01027017825
33	1	65031.60667	540.9303223	603703.2653	4220008.419	8344.286581	0.6662285368	1.007565851	42228.76839	16066.28171	10065.7556	2119.325809	555.1781101	0.1803101074	0.02115681904	0.01
33	1	67452.73468	214.4874157	1250696.118	1713519.403	10324.08211	0.5870367156	0.9901322554	41527.60743	15946.75334	9943.948329	2119.326093	545.8346146	0.07149580524	0.0438307244	0.01000000012
33	1	68066.77716	275.4842867	1414785.377	1363379.136	6867.412295	0.7253035082	1.020570844	42751.81564	16155.44667	10156.62056	2119.325501	562.1481067	0.09182809557	0.04958124284	0.01
33	1	63927.05123	4350	308432.8694	6367433.593	1452.614843	0.9418954063	1.068252246	44669.49061	16482.35808	10489.76592	2119.314687	587.702661	1.45	0.01080904938	0.01000358906
33	1	65684.81763	348.4819047	778259.271	3309090.773	10203.43611	0.5918625556	0.9911946346	41570.33517	15954.03723	9951.371094	2119.326069	546.4039941	0.1161606349	0.02727414528	0.01000000563
33	1	65281.38338	236.6169157	670450.5619	3845314.464	17986.52827	0.2805388692	0.9226586288	38813.88873	15484.14004	9472.514951	2119.326627	509.6722788	0.07887230523	0.02349598226	0.01
33	1	67452.73468	214.4874157	1250696.118	1713519.403	10324.08211	0.5870367156	0.9901322554	41527.60743	15946.75334	9943.948329	2119.326093	545.8346146	0.07149580524	0.0438307244	0.01000000012
33	1	72939.61303	126.6808954	2716847.059	222278.0675	7878.581649	0.6848567341	1.011666753	42393.68261	16094.39625	10094.40723	2119.319944	557.3758072	0.04222696512	0.09521207667	0.0100033579
33	1	65786.968	184.5528523	805556.858	3185619.387	19244.3166	0.2302273358	0.9115828523	38368.43258	15408.2022	9395.129297	2119.326676	503.7362418	0.06151761743	0.02823079094	0.01
33	1	64583.09635	240.7454731	481088.6372	5010832.114	24931.14298	0.002754280906	0.8615065834	36353.84754	15064.80809	9045.218711	2119.160337	476.893024	0.08024849103	0.01685978166	0.0100967306
33	1	64458.37825	433.662697	395879.2628	5744840.543	16798.93131	0.3280427475	0.9331268697	39223.62905	15554.7101	9545.036259	2116.030503	515.184599	0.1445542323	0.01387361375	0.01191491131
33	1	67044.29421	421.0162753	1141549.448	1994902.543	5424.50052	0.7830199792	1.033276772	43262.83478	16242.56117	10245.39597	2119.325059	568.9578198	0.1403387584	0.04000567248	0.01
33	1	67878.41583	1021.238422	1361586.657	1469713.83	1386.717752	0.9445312899	1.068833053	44692.28003	16486.27946	10493.79268	2119.147906	588.0089858	0.3404128074	0.04771689035	0.01010034546
33	1	65740.51751	869.9202005	793143.9913	3241182.964	3546.394495	0.8581442202	1.049814915	43927.98157	16355.95013	10360.94678	2119.324039	577.8213994	0.2899734002	0.02779578124	0.01
33	1	73334.79274	41.06432551	2820472.928	192531.5448	24927.96761	0.002881295625	0.8615344122	36355.10866	15065.01401	9045.42094	2119.201791	476.9091727	0.0136881085	0.09884365181	0.01007264748
33	1	65031.60667	540.9303223	603703.2653	4220008.419	8344.286581	0.6662285368	1.007565851	42228.76839	16066.28171	10065.7556	2119.325809	555.1781101	0.1803101074	0.02115681904	0.01
33	1	64767.20435	1262.484492	533047.6013	4656496.671	3655.355229	0.8537857908	1.048855433	43889.39222	16349.37173	10354.24295	2119.324122	577.3071674	0.420828164	0.01868068684	0.01
