#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
24	1	65699.86012	384.6777639	782279.205	3290611.688	9120.311259	0.6351875497	1.000732367	41953.93283	16019.42992	10018.01055	2119.325934	551.5157202	0.1282259213	0.02741502412	0.01
24	1	65738.37599	502.4106984	792571.7177	3243767.868	6705.536079	0.7317785568	1.021996287	42809.14544	16165.2198	10166.58002	2119.32546	562.9120693	0.1674702328	0.02777572588	0.01
24	1	67197.61685	635.9043644	1165236.824	1941759.594	3324.417932	0.8670232827	1.051772924	44003.16203	16368.9943	10374.43127	2118.281148	578.839755	0.2119681215	0.04083579804	0.01060574357
24	1	65039.9908	437.3146149	605943.7401	4206857.993	10460.94532	0.5815621873	0.9889270715	41479.13619	15938.49035	9935.527795	2119.326109	545.1886991	0.1457715383	0.02123533662	0.01
24	1	65699.96305	368.8094592	782306.71	3290485.609	9545.271709	0.6181891316	0.9969902693	41803.42957	15993.77332	9991.864779	2119.325995	549.5101515	0.1229364864	0.02741598804	0.01
24	1	63916.25168	4350	305649.3415	6391944.568	1472.363226	0.941105471	1.068078327	44662.5169	16481.16791	10488.55193	2119.320923	587.6096333	1.45	0.01071150047	0.01
24	1	65699.86012	384.6777639	782279.205	3290611.688	9120.311259	0.6351875497	1.000732367	41953.93283	16019.42992	10018.01055	2119.325934	551.5157202	0.1282259213	0.02741502412	0.01
24	1	65069.7645	321.5239407	613900.1014	4160488.56	14305.86557	0.4277653774	0.9550696442	40117.42587	15706.35674	9698.968386	2119.326438	527.0428884	0.1071746469	0.0215141678	0.01
24	1	66568.20472	607.0378266	1014325.074	2381722.586	4066.214294	0.8373514282	1.045237509	43743.88309	16324.56648	10328.96477	2119.324401	575.3681491	0.2023459422	0.03554708624	0.01
24	1	65738.37599	502.4106984	792571.7177	3243767.868	6705.536079	0.7317785568	1.021996287	42809.14544	16165.2198	10166.58002	2119.32546	562.9120693	0.1674702328	0.02777572588	0.01
24	1	67197.61685	635.9043644	1165236.824	1941759.594	3324.417932	0.8670232827	1.051772924	44003.16203	16368.9943	10374.43127	2118.281148	578.839755	0.2119681215	0.04083579804	0.01060574357
24	1	64584.84186	653.5405956	484031.9485	4986042.453	8640.009646	0.6543996142	1.00496184	42123.97933	16048.42184	10047.55836	2119.308769	553.7819881	0.2178468652	0.01696293019	0.01000992877
24	1	67472.26116	175.0156454	1255914.14	1701109.125	12768.57061	0.4892571757	0.9686066876	40661.8716	15799.16955	9793.550734	2119.326329	534.2980358	0.05833854848	0.04401359031	0.01
