#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
19	1	65700.14946	388.4998972	782306.71	3290542.48	9022.929217	0.6390828313	1.001589899	41988.41159	16025.30825	10024.0015	2119.322915	551.9752231	0.1294999657	0.02741598804	0.01000174577
19	1	65738.38026	612.3182037	792571.3975	3243770.96	5364.627727	0.7854148909	1.033803998	43284.03894	16246.17591	10249.07964	2119.324948	569.2403825	0.2041060679	0.02777571466	0.01000005123
19	1	67137.63635	160.7744567	1166493.07	1926775.163	15096.70993	0.3961316028	0.9481056622	39837.3418	15658.61023	9650.311544	2119.326486	523.3105582	0.05359148557	0.04087982326	0.01
19	1	65040.08892	544.8831133	605943.7401	4206896.264	8244.880595	0.6702047762	1.0084412	42263.96864	16072.28272	10071.87131	2119.32421	555.6472048	0.1816277044	0.02123533662	0.01000091891
19	1	65700.14946	388.4998972	782306.71	3290542.48	9022.929217	0.6390828313	1.001589899	41988.41159	16025.30825	10024.0015	2119.322915	551.9752231	0.1294999657	0.02741598804	0.01000174577
19	1	63916.07372	4350	305601.7844	6392368.042	1472.7114	0.941091544	1.068075261	44662.39359	16481.14689	10488.5305	2119.320924	587.6079901	1.45	0.01070983382	0.01
19	1	65700.14946	388.4998972	782306.71	3290542.48	9022.929217	0.6390828313	1.001589899	41988.41159	16025.30825	10024.0015	2119.322915	551.9752231	0.1294999657	0.02741598804	0.01000174577
19	1	65071.16874	376.5880992	613900.1014	4161030.26	12103.84987	0.5158460051	0.9744601283	40897.21339	15839.2937	9834.444049	2119.303638	537.4345002	0.1255293664	0.0215141678	0.01001315078
19	1	66568.20472	355.8816177	1014325.074	2381722.586	7475.745457	0.7009701817	1.015214011	42536.36942	16118.7191	10119.19275	2119.325642	559.2771243	0.1186272059	0.03554708624	0.01
19	1	65738.38026	612.3182037	792571.3975	3243770.96	5364.627727	0.7854148909	1.033803998	43284.03894	16246.17591	10249.07964	2119.324948	569.2403825	0.2041060679	0.02777571466	0.01000005123
19	1	67137.63635	160.7744567	1166493.07	1926775.163	15096.70993	0.3961316028	0.9481056622	39837.3418	15658.61023	9650.311544	2119.326486	523.3105582	0.05359148557	0.04087982326	0.01
19	1	64584.20925	4114.880019	483974.7178	4986246.534	729.4628244	0.970821487	1.074620159	44925.58715	16526.0163	10534.25729	2119.307354	591.1154054	1.371626673	0.01696092454	0.01000601006
19	1	67463.78322	206.4152653	1253648.6	1706486.291	10730.59845	0.570776062	0.9865525719	41383.6363	15922.21028	9918.937338	2119.326139	543.9160915	0.06880508842	0.04393419431	0.01
19	1	64607.15873	270.7203671	435701.5259	5434708.603	24690.87342	0.01236506308	0.8636323456	36428.64517	15078.24251	9059.483741	2116.034624	477.9392826	0.09024012236	0.01526918748	0.01191266936
19	1	66385.5906	136.5517185	958159.6891	2582144.454	22002.88443	0.119884623	0.8872930014	37389.99942	15241.50382	9225.334339	2118.882445	490.7049263	0.04551723952	0.03357876679	0.01025813507
19	1	73118.37288	100.1484535	2734034.047	219334.3972	10232.06082	0.590717567	0.9909484971	41554.10188	15951.67458	9949.303511	2117.475492	546.2169938	0.03338281783	0.09581439576	0.01107512785
19	1	65071.16874	376.5880992	613900.1014	4161030.26	12103.84987	0.5158460051	0.9744601283	40897.21339	15839.2937	9834.444049	2119.303638	537.4345002	0.1255293664	0.0215141678	0.01001315078
19	1	66527.37386	164.8876974	1003410.398	2418215.379	17214.71221	0.3114115115	0.9294550528	39087.23306	15530.73767	9520.001037	2119.326381	513.3148004	0.05496256579	0.03516458072	0.01000012377
19	1	64136.94159	330.4437485	364623.8318	5887813.098	23924.17774	0.04303289032	0.8703731399	36711.02104	15125.6598	9107.199999	2119.326813	481.6499907	0.1101479162	0.0127782652	0.01
19	1	64397.06237	494.1090022	434135.3512	5344415.711	13102.59978	0.475896009	0.9656653085	40543.57241	15779.00283	9772.99953	2119.326355	532.7216104	0.1647030007	0.01521430079	0.01
19	1	63890.90947	4342.352632	298006.1522	6462317.628	1537.557812	0.9384976875	1.067504407	44639.25463	16477.21383	10484.53212	2119.268554	587.3004785	1.447450877	0.01044364442	0.01003052578
19	1	73450.5107	41.41906454	2853468.965	183749.9671	24404.56893	0.02381724264	0.8661429326	36540.88652	15096.65661	9077.643844	2119.326824	479.3828207	0.01380635485	0.1	0.01
19	1	65738.38026	612.3182037	792571.3975	3243770.96	5364.627727	0.7854148909	1.033803998	43284.03894	16246.17591	10249.07964	2119.324948	569.2403825	0.2041060679	0.02777571466	0.01000005123
19	1	64921.97849	498.1096051	574407.5623	4395789.918	9631.906821	0.6147237272	0.9962273817	41772.74703	15988.5428	9986.534538	2119.326006	549.1012836	0.166036535	0.02013014928	0.01
19	1	65739.28949	324.9777236	792689.1545	3243379.792	10783.17423	0.5686730306	0.9860896269	41364.99098	15919.03345	9915.701338	2119.318504	543.6677497	0.1083259079	0.02777984146	0.01000443938
19	1	63840.27762	1691.574398	285346.9541	6575302.599	5397.896477	0.7840841409	1.033511041	43272.25682	16244.16737	10247.03279	2119.325049	569.0833756	0.5638581326	0.01000000202	0.01
19	1	64764.1821	543.8949545	532239.9709	4661738.469	9511.061631	0.6195575347	0.9972915148	41815.54536	15995.83872	9993.96956	2119.32599	549.6716034	0.1812983182	0.01865238338	0.01
19	1	73251.76788	216.5490915	2800359.347	197860.0272	4140.452634	0.8343818947	1.044583784	43717.59097	16320.08441	10324.39724	2119.324446	575.0177869	0.0721830305	0.0981387701	0.01
19	1	65193.48324	182.6616764	645311.3676	3984642.997	24478.8346	0.02084661613	0.8654892859	36514.25691	15092.13877	9073.058156	2119.227305	479.029538	0.06088722547	0.02261497761	0.01005781837
19	1	66516.99095	300.3786114	1000597.655	2427741.304	9132.571438	0.6346971425	1.000624415	41949.58251	16018.68886	10017.25582	2119.323422	551.4577887	0.1001262038	0.03506600798	0.01000146042
19	1	63840.27762	1490.930558	285346.9541	6575302.599	6227.275959	0.7509089616	1.026207728	42978.52522	16194.09433	10196.00506	2119.325328	565.1691818	0.4969768526	0.01000000202	0.01
19	1	65040.08892	544.8831133	605943.7401	4206896.264	8244.880595	0.6702047762	1.0084412	42263.96864	16072.28272	10071.87131	2119.32421	555.6472048	0.1816277044	0.02123533662	0.01000091891
19	1	63890.90947	4342.352632	298006.1522	6462317.628	1537.557812	0.9384976875	1.067504407	44639.25463	16477.21383	10484.53212	2119.268554	587.3004785	1.447450877	0.01044364442	0.01003052578
19	1	66566.89259	359.353661	1013974.437	2382886.228	7398.94626	0.7040421496	1.015890286	42563.56849	16123.35579	10123.91784	2119.325625	559.6395723	0.1197845537	0.03553479814	0.01
19	1	65039.35304	312.5410926	605773.3116	4207856.878	14947.01754	0.4021192985	0.9494238168	39890.3566	15667.64777	9659.521395	2119.326478	524.0170201	0.1041803642	0.02122936394	0.01
19	1	65326.22327	320.2457287	681992.7193	3784559.301	12857.18873	0.4857124508	0.9678264231	40630.39927	15793.8102	9788.09409	2119.299776	533.8790643	0.1067485762	0.0239004779	0.01001543067
19	1	73442.31428	4253.6212	2851278.652	184311.4804	-519.7264354	1.020789057	1.085620181	45368.03194	16601.43853	10611.1156	2119.26832	597.0111499	1.417873733	0.09992324035	0.01
19	1	66516.99095	300.3786114	1000597.655	2427741.304	9132.571438	0.6346971425	1.000624415	41949.58251	16018.68886	10017.25582	2119.323422	551.4577887	0.1001262038	0.03506600798	0.01000146042
19	1	65326.22327	320.2457287	681992.7193	3784559.301	12857.18873	0.4857124508	0.9678264231	40630.39927	15793.8102	9788.09409	2119.299776	533.8790643	0.1067485762	0.0239004779	0.01001543067
19	1	68098.53745	358.3978116	1423272.612	1347354.726	5066.708071	0.7973316772	1.036427405	43389.54994	16264.16257	10267.40921	2119.324915	570.6463943	0.1194659372	0.04987867853	0.01
19	1	65071.16874	376.5880992	613900.1014	4161030.26	12103.84987	0.5158460051	0.9744601283	40897.21339	15839.2937	9834.444049	2119.303638	537.4345002	0.1255293664	0.0215141678	0.01001315078
19	1	63857.24243	4350	289880.4264	6533908.344	1594.071308	0.9362371477	1.067006595	44619.41298	16473.81989	10481.06381	2119.321257	587.0352412	1.45	0.01015887784	0.01
19	1	63862.27444	4350	291225.1195	6521680.399	1583.178612	0.9366728555	1.067102514	44623.27072	16474.47753	10481.73399	2119.321229	587.0866484	1.45	0.0102060027	0.01
19	1	65711.25741	156.2299392	785324.8798	3276680.019	23480.74855	0.06077005784	0.8742778688	36868.06516	15152.43143	9134.482059	2119.326802	483.7427212	0.05207664639	0.02752175998	0.01
19	1	65326.22327	320.2457287	681992.7193	3784559.301	12857.18873	0.4857124508	0.9678264231	40630.39927	15793.8102	9788.09409	2119.299776	533.8790643	0.1067485762	0.0239004779	0.01001543067
19	1	73442.31428	4253.6212	2851278.652	184311.4804	-519.7264354	1.020789057	1.085620181	45368.03194	16601.43853	10611.1156	2119.26832	597.0111499	1.417873733	0.09992324035	0.01
19	1	73118.37288	100.1484535	2734034.047	219334.3972	10232.06082	0.590717567	0.9909484971	41554.10188	15951.67458	9949.303511	2117.475492	546.2169938	0.03338281783	0.09581439576	0.01107512785
19	1	67472.26116	170.3263141	1255914.14	1701109.125	13141.1695	0.4743532198	0.9653256729	40529.91262	15776.67422	9770.62652	2119.326358	532.5395835	0.05677543803	0.04401359031	0.01
19	1	66210.75429	475.7682732	918804.3595	2720697.545	6040.040156	0.7583983937	1.027856481	43044.83633	16205.39852	10207.52478	2119.325271	566.052827	0.1585894244	0.03219955678	0.01
19	1	73477.77968	4350	2853468.965	184215.1128	-493.8060825	1.019752243	1.08539334	45357.40414	16599.72291	10609.44806	2118.827369	596.876491	1.45	0.1	0.01025537445
19	1	63840.29148	419.5622785	285348.0752	6575298.222	24082.23285	0.03671068593	0.8689813457	36655.044	15116.11731	9097.475604	2119.326661	480.9040571	0.1398540928	0.01000004131	0.01000009052
19	1	65285.62284	363.3623724	671560.6419	3839403.116	11425.66924	0.5429732303	0.9804319529	41137.46669	15880.24554	9876.172754	2119.324835	540.6357188	0.1211207908	0.02353488509	0.01000079983
19	1	64039.1541	4350	338340.9905	6107699.655	1256.836477	0.9497265409	1.069976232	44738.81742	16494.17701	10501.81074	2119.311104	588.6265395	1.45	0.01185718137	0.01000530236
19	1	64585.15539	362.3947711	483988.7232	4986562.428	16197.01818	0.3521192729	0.9384166961	39447.577	15592.17162	9582.610782	2119.301794	518.1170422	0.120798257	0.01696141535	0.01001437986
19	1	73450.5107	41.41906454	2853468.965	183749.9671	24404.56893	0.02381724264	0.8661429326	36540.88652	15096.65661	9077.643844	2119.326824	479.3828207	0.01380635485	0.1	0.01
19	1	73441.91159	4327.66221	2851171.043	184339.1115	-523.9136676	1.020956547	1.085657053	45369.51488	16601.69133	10611.37322	2119.267294	597.0309113	1.44255407	0.09991946919	0.01
19	1	64074.03498	346.9142749	347557.4929	6030003.251	23907.88244	0.04368470242	0.8705166818	36716.7413	15126.63832	9108.200014	2119.311374	481.7264621	0.1156380916	0.01218017428	0.01000896945
19	1	66568.20472	355.8816177	1014325.074	2381722.586	7475.745457	0.7009701817	1.015214011	42536.36942	16118.7191	10119.19275	2119.325642	559.2771243	0.1186272059	0.03554708624	0.01
19	1	73482.2788	73.90531567	2818120.729	195982.7765	13707.55126	0.4516979497	0.9603467198	40320.61354	15741.57282	9735.341892	2116.682031	529.7924139	0.02463510522	0.09876121885	0.01153628996
19	1	67593.82795	404.0548589	1273046.906	1669861.303	5084.600214	0.7966159914	1.036272816	43380.16267	16262.76483	10266.15503	2118.39876	570.5359757	0.134684953	0.04461400919	0.01053805618
19	1	65738.38026	612.3182037	792571.3975	3243770.96	5364.627727	0.7854148909	1.033803998	43284.03894	16246.17591	10249.07964	2119.324948	569.2403825	0.2041060679	0.02777571466	0.01000005123
19	1	68098.53745	358.3978116	1423272.612	1347354.726	5066.708071	0.7973316772	1.036427405	43389.54994	16264.16257	10267.40921	2119.324915	570.6463943	0.1194659372	0.04987867853	0.01
19	1	64858.76073	226.5946144	557355.2941	4501707.762	22789.84056	0.08840637758	0.8803618663	37112.7244	15194.1411	9176.988713	2119.31721	487.0031407	0.07553153814	0.01953255146	0.01000556244
19	1	65738.38026	612.3182037	792571.3975	3243770.96	5364.627727	0.7854148909	1.033803998	43284.03894	16246.17591	10249.07964	2119.324948	569.2403825	0.2041060679	0.02777571466	0.01000005123
19	1	64404.79234	270.7203671	435701.5259	5333692.493	24456.82058	0.02172717664	0.8656829138	36522.28192	15093.49163	9074.424063	2119.296695	479.1353779	0.09024012236	0.01526918748	0.01001750467
