#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
7	1	65895.84418	214.3662255	834651.6056	3059087.155	15860.99413	0.3655602349	0.9413755625	39566.66423	15612.46726	9603.288821	2119.326528	519.7035766	0.07145540851	0.02925041821	0.01
7	1	65818.47409	724.0442307	813831.9355	3149265.512	4283.97347	0.8286410612	1.043320002	43666.73322	16311.41648	10315.56566	2119.31583	574.3402071	0.2413480769	0.02852079155	0.01000505446
7	1	66623.76643	1655.489599	1029172.711	2332966.492	980.9608381	0.9607615665	1.072405496	44836.55112	16510.83588	10518.78555	2119.3191	589.9287697	0.5518298663	0.03606742263	0.01
7	1	65464.96617	2305.132595	719508.9989	3591302.528	1028.564814	0.9588574074	1.071986307	44819.69178	16507.96184	10515.8567	2119.319321	589.7041063	0.7683775315	0.02521523829	0.01
7	1	64306.47621	458.9493189	394264.8566	5680434.955	15742.58785	0.370296486	0.9424212442	39605.48656	15619.29199	9610.417329	2118.381679	520.2358835	0.1529831063	0.01381703679	0.01054892312
7	1	64691.93097	234.8148869	495206.618	4938824.465	24893.87501	0.004244999561	0.8618376462	36364.0727	15066.74861	9047.362138	2118.257581	477.0435853	0.07827162895	0.01735454719	0.01062120315
7	1	64260.17988	3814.78051	361097.5309	5992125.745	1552.306577	0.9379077369	1.067381406	44626.96009	16475.58739	10483.26921	2117.121422	587.1706575	1.271593503	0.01265468576	0.01127770815
7	1	63914.45735	3875.885818	285364.4228	6620478.706	2010.261685	0.9195895326	1.063345549	44468.08048	16448.28317	10455.25979	2118.127316	585.0375511	1.291961939	0.01000061421	0.01069408228
7	1	66523.40938	257.5051146	1001143.29	2426881.253	10779.21416	0.5688314336	0.9861247078	41366.17798	15919.2501	9915.934149	2119.253081	543.6846039	0.08583503819	0.0350851298	0.01004244726
7	1	65895.84418	214.3662255	834651.6056	3059087.155	15860.99413	0.3655602349	0.9413755625	39566.66423	15612.46726	9603.288821	2119.326528	519.7035766	0.07145540851	0.02925041821	0.01
7	1	65848.71412	270.5894596	821910.2314	3114027.131	12611.25685	0.495549726	0.9699919824	40717.55638	15808.66418	9803.228024	2119.317455	535.0402177	0.09019648654	0.02880389594	0.01000514845
7	1	66421.26436	554.8560473	971293.8004	2532164.561	4771.029554	0.8091588179	1.039031805	43493.5189	16281.93604	10285.56328	2119.097681	572.0354568	0.1849520158	0.03403905255	0.01013193469
7	1	67491.6043	1454.73185	1231557.163	1777938.722	1023.18654	0.9590725384	1.072039369	44815.72988	16507.67592	10515.89267	2117.537615	589.6795303	0.4849106166	0.04315999851	0.01103474069
7	1	72038.53845	66.24908473	2392509.148	359506.0823	18364.90787	0.2654036851	0.9193428639	38663.26333	15459.56592	9448.399591	2114.281234	507.7450223	0.02208302824	0.08384563411	0.0129312215
7	1	64838.71461	214.7502923	552157.1336	4534174.377	24322.23316	0.02711067379	0.8668679613	36570.04642	15101.62756	9082.709568	2119.326822	479.7713982	0.07158343076	0.0193503816	0.01
7	1	65389.85292	1054.863931	699292.4178	3694065.188	3268.306021	0.8692677591	1.052263722	44026.44025	16372.73649	10378.05478	2119.315107	579.1335729	0.3516213105	0.02450674692	0.01000505446
7	1	64890.45589	365.7898586	334037.9129	6658970.068	24584.55073	0.01661797062	0.8646028516	36431.05804	15080.99348	9064.253546	2105.33544	478.1409546	0.1219299529	0.01170637974	0.0181285599
7	1	64296.79073	295.1715344	393888.7847	5679051.275	24879.14301	0.004834279445	0.8619665471	36370.13951	15067.72644	9048.311226	2118.515435	477.1203446	0.09839051146	0.01380385732	0.01047139783
7	1	64530.54203	309.4147145	469804.8355	5085346.456	19699.01151	0.2120395396	0.9075789202	38207.39862	15380.75041	9367.154111	2119.326692	501.5903435	0.1031382382	0.01646434012	0.01
7	1	73510.2727	248.2637937	2797801.837	203563.2595	3827.762558	0.8468894977	1.047351091	43814.09881	16337.48126	10342.91998	2115.002741	576.3722929	0.08275459789	0.09804914198	0.01251053017
7	1	65818.47409	724.0442307	813831.9355	3149265.512	4283.97347	0.8286410612	1.043320002	43666.73322	16311.41648	10315.56566	2119.31583	574.3402071	0.2413480769	0.02852079155	0.01000505446
7	1	65716.51015	202.373581	643698.2711	4194382.934	22689.67758	0.09241289675	0.8812714692	37119.81012	15197.23361	9181.724127	2110.69894	487.2341117	0.06745786034	0.02255844654	0.01501250542
7	1	66619.35353	446.6196444	1027974.745	2336878.208	5714.393856	0.7714242458	1.030724046	43160.16294	16225.05874	10227.56004	2119.324035	567.5896585	0.1488732148	0.03602543984	0.01000065589
7	1	67730.19581	646.0391445	1311441.757	1581821.735	2804.08007	0.8878367972	1.056354142	44188.21591	16400.48958	10406.48396	2118.51498	581.3020237	0.2153463815	0.04595955917	0.01046959359
7	1	64296.79073	295.1715344	393888.7847	5679051.275	24879.14301	0.004834279445	0.8619665471	36370.13951	15067.72644	9048.311226	2118.515435	477.1203446	0.09839051146	0.01380385732	0.01047139783
7	1	73938.28052	189.0859886	2853468.965	192250.4384	5312.509253	0.7874996299	1.034288113	43276.59841	16246.62685	10250.98424	2111.462103	569.2658075	0.06302866287	0.1	0.01456797273
7	1	65895.84418	214.3662255	834651.6056	3059087.155	15860.99413	0.3655602349	0.9413755625	39566.66423	15612.46726	9603.288821	2119.326528	519.7035766	0.07145540851	0.02925041821	0.01
7	1	65265.47675	347.9095103	648409.5263	3989762.666	12498.61893	0.5000552429	0.9709872518	40753.94237	15815.09971	9809.981854	2118.253158	535.5419509	0.1159698368	0.02272355278	0.01062346364
7	1	64047.60231	348.005786	340743.0929	6086990.873	24321.27624	0.02714895025	0.8668763889	36570.38397	15101.68519	9082.768374	2119.326412	479.7759028	0.1160019287	0.0119413632	0.01000023813
7	1	65891.77566	190.3901272	833564.3844	3063723.787	17979.14533	0.280834187	0.9227236412	38816.50346	15484.58578	9472.969188	2119.326627	509.7071221	0.06346337573	0.02921231647	0.01
7	1	64885.81047	273.9544616	564700.8952	4455696.789	18463.98791	0.2614404837	0.918454244	38644.78419	15455.31299	9443.138745	2119.324139	507.4188738	0.09131815385	0.01978997852	0.01000145668
7	1	67730.19581	646.0391445	1311441.757	1581821.735	2804.08007	0.8878367972	1.056354142	44188.21591	16400.48958	10406.48396	2118.51498	581.3020237	0.2153463815	0.04595955917	0.01046959359
7	1	63914.45735	3875.885818	285364.4228	6620478.706	2010.261685	0.9195895326	1.063345549	44468.08048	16448.28317	10455.25979	2118.127316	585.0375511	1.291961939	0.01000061421	0.01069408228
7	1	63914.45735	3875.885818	285364.4228	6620478.706	2010.261685	0.9195895326	1.063345549	44468.08048	16448.28317	10455.25979	2118.127316	585.0375511	1.291961939	0.01000061421	0.01069408228
7	1	65455.32656	304.9667794	621104.6768	4258187.13	15354.53234	0.3858187064	0.9458538481	39726.99127	15641.0626	9633.491753	2113.545952	521.9316419	0.1016555931	0.02176665261	0.01335831057
7	1	64242.45502	347.2914674	392819.9618	5661032.328	21040.27432	0.1583890271	0.895768088	37732.3793	15299.77287	9284.632675	2119.326735	495.260355	0.1157638225	0.01376640036	0.01
7	1	73458.8979	1624.218779	2853468.965	183892.9081	-113.4525063	1.0045381	1.082043065	45223.70133	16576.86375	10586.09714	2119.169625	595.0899785	0.5414062598	0.1	0.01007854626
7	1	66623.76643	1655.489599	1029172.711	2332966.492	980.9608381	0.9607615665	1.072405496	44836.55112	16510.83588	10518.78555	2119.3191	589.9287697	0.5518298663	0.03606742263	0.01
7	1	67730.19581	646.0391445	1311441.757	1581821.735	2804.08007	0.8878367972	1.056354142	44188.21591	16400.48958	10406.48396	2118.51498	581.3020237	0.2153463815	0.04595955917	0.01046959359
7	1	63914.45735	3875.885818	285364.4228	6620478.706	2010.261685	0.9195895326	1.063345549	44468.08048	16448.28317	10455.25979	2118.127316	585.0375511	1.291961939	0.01000061421	0.01069408228
7	1	65181.27297	202.373581	643698.2711	3991321.702	22070.63316	0.1171746736	0.8866950001	37367.46919	15237.56588	9221.239663	2119.326765	490.3976543	0.06745786034	0.02255844654	0.01
7	1	64921.07067	256.7349995	480372.8356	5176775.213	23761.40471	0.04954381171	0.8718245931	36750.03245	15133.54735	9116.277759	2113.669102	482.2594881	0.08557833317	0.01683469635	0.01328695117
7	1	66119.99887	905.9128576	894551.9843	2814185.445	2905.770307	0.8837691877	1.055456095	44154.86393	16394.62724	10400.3613	2119.323452	580.8447768	0.3019709525	0.03134963076	0.01
7	1	64024.42172	467.9714019	334555.3882	6139671.386	18235.36196	0.2705855216	0.9204674602	38725.76221	15469.11693	9457.205413	2119.326637	508.497927	0.1559904673	0.0117245147	0.01
7	1	65265.47675	347.9095103	648409.5263	3989762.666	12498.61893	0.5000552429	0.9709872518	40753.94237	15815.09971	9809.981854	2118.253158	535.5419509	0.1159698368	0.02272355278	0.01062346364
7	1	65113.12399	247.6414684	624692.7432	4099534.649	18467.55639	0.2612977445	0.9184229662	38643.37083	15455.08198	9442.911676	2119.278738	507.4007591	0.08254715612	0.02189239662	0.01002783361
7	1	66829.73588	458.9493189	1073242.975	2202416.374	5321.778704	0.7871288519	1.034183434	43297.03478	16248.53603	10251.60636	2118.663241	569.4240455	0.1529831063	0.03761186782	0.01038446218
