#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
16	1	68123.54425	156.4253654	1429955.126	1334870.375	12534.01971	0.4986392114	0.9706720854	40744.93974	15813.33034	9807.98152	2119.32631	535.4049811	0.05214178848	0.05011286767	0.01
16	1	65215.60698	309.6545404	652873.2755	3940632.605	13949.41068	0.4420235729	0.9582084988	40243.66732	15727.87739	9720.899337	2119.326415	528.7251503	0.1032181801	0.02287998515	0.01
16	1	65147.90552	794.3830312	634781.5592	4041208.485	5134.224944	0.7946310022	1.035832868	43365.63828	16260.0863	10263.25522	2119.324944	570.3277535	0.2647943437	0.02224595981	0.01
16	1	63840.2774	1576.469212	285346.8965	6575303.126	5847.878907	0.7660848437	1.029548606	43112.89182	16217.00008	10219.34754	2119.325209	566.9597175	0.5254897374	0.01	0.01
16	1	65215.60698	309.6545404	652873.2755	3940632.605	13949.41068	0.4420235729	0.9582084988	40243.66732	15727.87739	9720.899337	2119.326415	528.7251503	0.1032181801	0.02287998515	0.01
16	1	66061.06671	132.9082315	877466.4471	2883306.309	24748.22438	0.01007102479	0.863117045	36418.91241	15075.88107	9056.487024	2119.246168	477.7587022	0.04430274383	0.03075086703	0.01004686306
16	1	66689.22931	160.072892	1046666.012	2276801.963	16990.10829	0.3203956684	0.9314328594	39166.77906	15544.298	9533.819867	2119.326572	514.3748073	0.05335763066	0.03668047647	0.01000000712
16	1	64880.32797	1056.084315	563271.067	4464525.935	4235.754736	0.8305698106	1.043744578	43683.83768	16314.3305	10318.5337	2119.324121	574.5680051	0.3520281051	0.0197398701	0.01000022138
16	1	66165.78681	721.0031059	906787.7979	2766624.165	3784.947799	0.848602088	1.047714273	43843.49594	16341.54769	10346.26974	2119.324215	576.6955651	0.2403343686	0.03177843562	0.01
16	1	65488.62364	1566.69495	725551.7791	3561543.32	1853.163848	0.9258734461	1.064725143	44527.59775	16458.17164	10465.12031	2119.305024	585.8120012	0.5222316501	0.0254270079	0.01000978301
