#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
12	1	73884.94402	3974.683864	2853468.965	191302.1024	-0.2582647318	1.000010331	1.081068292	45160.99098	16567.67518	10577.99559	2112.269248	594.3631288	1.324894621	0.1	0.0140684755
12	1	64376.48779	443.953461	417139.2633	5494335.527	15347.91354	0.3860834586	0.9458958453	39746.09137	15643.20624	9634.741344	2118.63292	522.105567	0.147984487	0.01461867181	0.01040294769
12	1	63840.2774	410.9161537	285346.8965	6575303.126	24605.13915	0.01579443381	0.8643767602	36469.85292	15084.54736	9065.303726	2119.326829	478.4362447	0.1369720512	0.01	0.01
12	1	64261.83224	294.8262774	397998.0929	5620344.244	24586.40522	0.01654379115	0.8645417267	36476.4877	15085.67841	9066.456334	2119.326828	478.5246581	0.09827542579	0.01394786829	0.01
12	1	65112.91009	192.5059276	613438.8213	4180518.65	24477.22757	0.02091089715	0.8655054341	36512.77132	15092.02192	9073.053732	2118.603509	479.0196249	0.06416864255	0.02149800221	0.01042022484
12	1	65068.03833	236.3131114	613438.8213	4163162.875	19755.60411	0.2097758354	0.9070805796	38187.35588	15377.33368	9363.672241	2119.326694	501.323259	0.07877103714	0.02149800221	0.01
12	1	64225.16807	334.1651793	367217.4539	5909442.936	23567.6069	0.05729572381	0.8735170678	36833.13435	15146.75349	9128.928487	2118.061076	483.2972964	0.1113883931	0.01286915885	0.01073534885
12	1	68051.3411	277.5057388	1405958.868	1382499.588	6879.730415	0.7248107834	1.020463282	42746.5189	16154.60574	10155.81572	2119.041893	562.0820172	0.09250191295	0.0492719173	0.01016476658
12	1	64577.1955	268.0146616	482271.9414	4997790.763	22249.34765	0.1100260939	0.885121284	37304.17597	15226.77616	9210.244221	2119.32677	489.5542247	0.08933822052	0.01690125063	0.01
12	1	67140.83556	1251.780175	1167347.425	1924483.744	1270.736372	0.9491705451	1.069853804	44733.92461	16493.34094	10500.95705	2119.320248	588.561195	0.4172600583	0.04090976421	0.01000001966
12	1	64339.65801	279.8840663	418795.3081	5459851.199	24613.69197	0.01545232104	0.8643014462	36466.82387	15084.03099	9064.777512	2119.326829	478.3958803	0.09329468876	0.01467670801	0.01
12	1	63840.28181	1598.230314	285348.0753	6575292.329	5757.812667	0.7696874933	1.030341707	43144.78953	16222.43775	10224.88888	2119.325178	567.3847783	0.5327434379	0.01000004131	0.01
12	1	65068.03833	236.3131114	613438.8213	4163162.875	19755.60411	0.2097758354	0.9070805796	38187.35588	15377.33368	9363.672241	2119.326694	501.323259	0.07877103714	0.02149800221	0.01
12	1	65112.91009	192.5059276	613438.8213	4180518.65	24477.22757	0.02091089715	0.8655054341	36512.77132	15092.02192	9073.053732	2118.603509	479.0196249	0.06416864255	0.02149800221	0.01042022484
12	1	65971.50334	234.7857315	801028.1504	3266227.282	15285.23516	0.3885905936	0.9464559534	39759.87597	15646.11468	9638.174676	2116.078663	522.3297267	0.07826191051	0.02807208209	0.01188688545
12	1	72372.87041	45.10782636	2565493.458	274441.3897	24940.5207	0.002379171873	0.8614234724	36351.07477	15064.299	9044.669315	2119.326836	476.8534368	0.01503594212	0.08990788018	0.01
12	1	65750.06546	260.5161458	795695.4695	3229683.23	13585.52162	0.4565791351	0.9614128168	40372.54164	15749.84686	9743.287676	2119.32639	530.4424972	0.08683871526	0.02788519796	0.01
12	1	66503.25963	3404.144476	996969.9033	2440005.959	111.514802	0.9955394079	1.080061625	45144.47262	16563.32791	10572.27837	2119.310866	594.0320545	1.134714825	0.03493887319	0.01000000113
12	1	65027.03663	332.3800865	601832.8901	4231971.023	14108.74542	0.4356501833	0.9568055614	40187.10862	15718.24427	9711.089754	2119.287269	527.9720837	0.1107933622	0.02109127162	0.01002274893
