#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
11	1	66879.42778	481.2846426	1096939.834	2123211.908	4872.009229	0.8051196309	1.038141982	43458.39432	16275.90591	10279.38257	2119.291488	571.5643256	0.1604282142	0.03844232574	0.01001936984
11	1	63940.92055	4063.746249	312241.5495	6333514.647	1579.401237	0.9368239505	1.067135776	44624.60851	16474.70558	10481.96639	2119.321219	587.1044755	1.354582083	0.01094252481	0.01
11	1	73585.51497	4046.922876	2853468.965	186064.372	-351.2536843	1.014050147	1.084143619	45301.19763	16590.52103	10600.38991	2117.094929	596.1550129	1.348974292	0.1	0.01126431729
11	1	73121.03959	80.05095311	2745038.333	215227.8889	12860.6052	0.4855757918	0.9678001907	40625.22604	15793.19142	9787.684648	2118.096565	533.8291908	0.02668365104	0.09620004166	0.01071445577
11	1	64972.2661	876.6568236	587845.8123	4314266.015	5007.396714	0.7997041314	1.036949686	43410.55555	16267.74344	10271.05835	2119.32489	570.9263098	0.2922189412	0.0206010936	0.01
11	1	65024.48008	421.4842313	566629.4423	4498231.752	11842.93294	0.5262826824	0.9767644186	40982.70586	15854.32675	9850.149454	2117.20476	538.6070058	0.1404947438	0.01985756457	0.01123251388
11	1	66004.16495	1186.152179	863597.9331	2938188.185	2139.004011	0.9144398395	1.062208051	44426.42055	16440.92007	10447.53673	2119.32241	584.4634724	0.3953840596	0.03026484408	0.01
11	1	73494.03721	3460.295888	2853468.965	184492.9887	-413.3833124	1.016535332	1.084685996	45328.05852	16594.77761	10604.45663	2118.577671	596.489591	1.153431963	0.1	0.01040762651
11	1	65275.38669	4005.22573	668848.0799	3853908.038	345.4390732	0.9861824371	1.078001745	45061.62642	16549.20494	10557.88614	2119.31435	592.9280667	1.335075243	0.02343982318	0.01
11	1	64621.96739	470.9101221	484531.8595	4998884.086	12314.33702	0.5074265191	0.9726084316	40820.81397	15826.39279	9821.400601	2118.740904	536.425337	0.1569700407	0.0169804496	0.01034009057
11	1	66877.35947	287.7470573	1096939.834	2122804.797	8659.43923	0.6536224308	1.004790693	42117.15447	16047.25466	10046.36578	2119.325862	553.690771	0.09591568576	0.03844232574	0.01
11	1	66187.88546	311.5296645	442092.0386	6222933.812	22870.96507	0.08516139717	0.8797383584	36990.51904	15179.51402	9167.298308	2090.939285	485.8242848	0.1038432215	0.0154931434	0.02649224644
11	1	65563.61759	1190.316068	745871.405	3461808.148	2585.602926	0.896575883	1.05827541	44268.25385	16413.95706	10420.05965	2119.323075	582.3557826	0.3967720226	0.02613911047	0.01
11	1	64289.60032	458.7279243	405418.4978	5562546.378	15230.22962	0.3907908152	0.9469299205	39790.0547	15650.5491	9642.096721	2119.326494	522.6804221	0.1529093081	0.01420791685	0.01
11	1	66414.06823	209.6976301	972549.8607	2524951.325	13823.79029	0.4470483883	0.9593147943	40288.04045	15735.44949	9728.622303	2119.291079	529.3170153	0.06989921004	0.03408307126	0.01002052406
11	1	72303.24138	130.0910475	2546886.641	281647.9213	8213.26027	0.6714695892	1.008719636	42275.17244	16074.19231	10073.81702	2119.325786	555.7964789	0.04336368249	0.08925580312	0.01
11	1	64972.2661	876.6568236	587845.8123	4314266.015	5007.396714	0.7997041314	1.036949686	43410.55555	16267.74344	10271.05835	2119.32489	570.9263098	0.2922189412	0.0206010936	0.01
11	1	65066.01038	440.8979675	612412.024	4169823.409	10254.2016	0.5898319362	0.9907476997	41552.25985	15950.96229	9948.242897	2119.296836	546.16359	0.1469659892	0.02146201804	0.01001699234
11	1	66947.98552	295.9920985	1115680.157	2068199.261	8243.596314	0.6702561474	1.00845253	42264.40227	16072.35805	10071.94926	2119.317773	555.6530853	0.09866403283	0.03909908154	0.01000465837
11	1	66054.56377	418.1561021	877065.9021	2883577.444	7346.077501	0.7061569	1.016355836	42582.2924	16126.54769	10127.1706	2119.325613	559.8890824	0.1393853674	0.0307368299	0.01
11	1	64766.87598	256.0127024	532959.8511	4657065.915	21036.84306	0.1585262776	0.8957983028	37733.59451	15299.98003	9284.843785	2119.326735	495.2765486	0.08533756748	0.01867761162	0.01
11	1	65320.31378	292.8868776	680853.8489	3789989.228	14152.478	0.4339008801	0.9564203376	40171.74935	15715.61738	9708.405583	2119.326429	527.7667895	0.09762895921	0.02386056611	0.01
11	1	64051.02432	348.2587586	340609.2683	6090340.374	24317.43999	0.02730240047	0.8669103725	36571.53432	15101.89512	9082.993929	2119.263178	479.792234	0.1160862529	0.01193667331	0.01003697525
11	1	65320.31378	292.8868776	680853.8489	3789989.228	14152.478	0.4339008801	0.9564203376	40171.74935	15715.61738	9708.405583	2119.326429	527.7667895	0.09762895921	0.02386056611	0.01
11	1	64973.87868	213.8524411	588276.7395	4311676.941	22880.76278	0.08476948898	0.8795611969	37080.55508	15188.65504	9171.396292	2119.326787	486.5743088	0.07128414705	0.02061619547	0.01
11	1	63840.2774	486.9499445	285346.8965	6575303.126	20643.77131	0.1742491476	0.8992595965	37872.80412	15323.71138	9309.027595	2119.326723	497.131621	0.1623166482	0.01	0.01
11	1	63967.06668	365.1933055	319228.5236	6272168.671	24751.71248	0.009931500767	0.8630860714	36417.94277	15075.69813	9056.285775	2119.326832	477.744503	0.1217311018	0.01118738376	0.01
11	1	65291.67313	1105.079658	673110.6714	3831210.566	3234.551251	0.87061795	1.052560947	44038.40563	16374.77554	10380.13209	2119.318372	579.2929684	0.3683598861	0.02358920597	0.01000313995
11	1	75344.06822	58.4958191	2719448.902	276532.3592	20705.17862	0.1717928551	0.8988424655	37723.88533	15306.76743	9298.856286	2080.718866	495.7588721	0.01949860637	0.09530325842	0.03242994031
11	1	63840.2774	486.9499445	285346.8965	6575303.126	20643.77131	0.1742491476	0.8992595965	37872.80412	15323.71138	9309.027595	2119.326723	497.131621	0.1623166482	0.01	0.01
11	1	66877.35947	287.7470573	1096939.834	2122804.797	8659.43923	0.6536224308	1.004790693	42117.15447	16047.25466	10046.36578	2119.325862	553.690771	0.09591568576	0.03844232574	0.01
11	1	66054.56377	418.1561021	877065.9021	2883577.444	7346.077501	0.7061569	1.016355836	42582.2924	16126.54769	10127.1706	2119.325613	559.8890824	0.1393853674	0.0307368299	0.01
11	1	64438.99124	466.3617569	352379.88	6185408.755	17738.86292	0.2904454834	0.9248574623	38883.13079	15497.1701	9486.824037	2113.719095	510.6838271	0.155453919	0.01234917514	0.01325779028
11	1	66947.98552	295.9920985	1115680.157	2068199.261	8243.596314	0.6702561474	1.00845253	42264.40227	16072.35805	10071.94926	2119.317773	555.6530853	0.09866403283	0.03909908154	0.01000465837
11	1	65597.35895	899.1471175	754888.0368	3418597.908	3617.641207	0.8552943517	1.049187534	43902.74896	16351.64868	10356.56331	2119.324094	577.4851559	0.2997157058	0.0264550989	0.01
11	1	66054.56377	418.1561021	877065.9021	2883577.444	7346.077501	0.7061569	1.016355836	42582.2924	16126.54769	10127.1706	2119.325613	559.8890824	0.1393853674	0.0307368299	0.01
11	1	68340.47054	2944.355583	1476746.103	1255495.75	-32.46904613	1.001298762	1.08133167	45193.24474	16571.78963	10581.02535	2118.631958	594.6926626	0.9814518611	0.05175266039	0.01039172572
11	1	66104.89156	243.3288114	890514.89	2830056.557	12963.22842	0.4814708631	0.9668925785	40592.93193	15787.41725	9781.574377	2119.326344	533.379363	0.08110960381	0.03120815053	0.01
11	1	75781.21577	58.4958191	2853468.965	228072.6411	19752.4325	0.2099027001	0.9072287926	38064.72621	15364.64437	9357.645993	2081.756485	500.2843916	0.01949860637	0.1	0.03182709299
11	1	66877.35947	287.7470573	1096939.834	2122804.797	8659.43923	0.6536224308	1.004790693	42117.15447	16047.25466	10046.36578	2119.325862	553.690771	0.09591568576	0.03844232574	0.01
11	1	66947.98552	295.9920985	1115680.157	2068199.261	8243.596314	0.6702561474	1.00845253	42264.40227	16072.35805	10071.94926	2119.317773	555.6530853	0.09866403283	0.03909908154	0.01000465837
11	1	66054.56377	418.1561021	877065.9021	2883577.444	7346.077501	0.7061569	1.016355836	42582.2924	16126.54769	10127.1706	2119.325613	559.8890824	0.1393853674	0.0307368299	0.01
11	1	64051.02432	348.2587586	340609.2683	6090340.374	24317.43999	0.02730240047	0.8669103725	36571.53432	15101.89512	9082.993929	2119.263178	479.792234	0.1160862529	0.01193667331	0.01003697525
11	1	67897.16057	840.1875425	1369456.454	1452247.353	1820.393641	0.9271842544	1.065013657	44539.25853	16460.15583	10467.13926	2119.321635	585.9671255	0.2800625142	0.04799268787	0.01000009275
