#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
18	1	66885.89025	808.1891026	1098819.953	2117545.786	2586.458384	0.8965416646	1.058267954	44267.8715	16413.89715	10420.00303	2119.298973	582.3510693	0.2693963675	0.0385082146	0.01001400206
18	1	63894.89382	4350	299941.9246	6442967.355	1514.936683	0.9394025327	1.067703435	44647.43916	16478.59757	10485.93259	2119.321044	587.408711	1.45	0.01051148368	0.01
18	1	73444.05708	3466.307761	2851744.378	184191.9425	-464.0658298	1.018562633	1.085130047	45348.31927	16598.07807	10607.69107	2119.279247	596.7484639	1.15543592	0.09993956175	0.01
18	1	73656.64702	58.16791975	2853468.965	187295.5056	17395.66307	0.3041734773	0.9278722816	39012.20335	15518.67377	9508.317796	2116.00375	512.3676173	0.01938930658	0.1	0.01193047014
18	1	64971.82983	696.7985907	587729.2283	4314966.736	6498.813153	0.7400474739	1.023816638	42882.35808	16177.70051	10179.29869	2119.325405	563.8876825	0.2322661969	0.02059700791	0.01
18	1	64867.85201	470.288905	559943.4591	4485259.434	10531.4064	0.578743744	0.9883066084	41454.18181	15934.23632	9931.192665	2119.326117	544.8561633	0.1567629683	0.01962325387	0.01
18	1	66004.28983	886.5012035	863631.3047	2938051.597	3120.451671	0.8751819332	1.053565663	44078.83274	16381.66605	10387.15299	2119.323671	579.8316043	0.2955004012	0.03026601359	0.01
18	1	73444.05708	3466.307761	2851744.378	184191.9425	-464.0658298	1.018562633	1.085130047	45348.31927	16598.07807	10607.69107	2119.279247	596.7484639	1.15543592	0.09993956175	0.01
18	1	65275.52862	337.4015338	668886.0081	3853704.421	12416.05139	0.5033579446	0.9717108856	40786.7192	15820.45258	9815.239543	2119.326301	535.9617237	0.1124671779	0.02344115238	0.01
18	1	64654.8604	470.9101221	493441.261	4937020.89	12078.4224	0.5168631041	0.974685815	40904.38883	15840.6384	9835.916484	2118.748091	537.5389204	0.1569700407	0.01729268014	0.01033590368
18	1	66884.49342	287.9868294	1098844.106	2117182.592	8635.283071	0.6545886772	1.005003407	42125.70916	16048.71302	10047.85197	2119.325731	553.8047706	0.0959956098	0.03850906105	0.01000007432
18	1	64460.63081	291.5297656	439029.8175	5330417.567	22529.27416	0.09882903359	0.8826586551	37202.63491	15209.62575	9192.900899	2118.597319	488.2126716	0.09717658854	0.01538582767	0.01042379272
18	1	65563.61759	1000.876279	745871.405	3461808.148	3219.784718	0.8712086113	1.05269096	44043.65312	16375.66891	10381.0415	2119.323763	579.3628095	0.3336254262	0.02613911047	0.01
18	1	64347.82525	447.5692495	386827.8201	5776522.03	16564.70696	0.3374117217	0.9351854347	39310.65308	15569.27497	9559.651641	2117.266572	516.3246748	0.1491897498	0.01355640537	0.01119678893
18	1	66353.83879	495.360415	956640.9467	2581366.739	5514.117105	0.7794353158	1.032487708	43231.01693	16237.14239	10239.8783	2119.300988	568.5342051	0.1651201383	0.03352554236	0.01001400321
18	1	73326.30404	135.3822879	2808544.588	196414.6826	7109.370053	0.7156251979	1.018442489	42663.79303	16140.59604	10141.61687	2118.6178	560.9863531	0.0451274293	0.09842562239	0.01041118008
18	1	64971.82983	696.7985907	587729.2283	4314966.736	6498.813153	0.7400474739	1.023816638	42882.35808	16177.70051	10179.29869	2119.325405	563.8876825	0.2322661969	0.02059700791	0.01
