#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
1	1	65496.91835	1049.750333	484929.2003	5417547.66	6130.890851	0.754764366	1.027103424	42964.35447	16194.88554	10199.50669	2104.659619	565.2127046	0.3499167776	0.01699437443	0.01852009654
1	1	67295.38868	798.0202883	1187311.965	1885605.306	2466.919529	0.9013232188	1.059324628	44306.04703	16420.68119	10427.14854	2118.035706	582.8797976	0.2660067628	0.04160942277	0.0107477537
1	1	66882.70634	1430.383263	748599.305	3893630.788	3526.92147	0.8589231412	1.050053939	43865.38076	16349.89219	10358.65105	2098.223513	577.3214864	0.4767944209	0.0262347099	0.02225768945
1	1	65995.23142	722.490353	652204.2686	4240949.472	6452.560363	0.7418975855	1.024264293	42857.21041	16176.1705	10180.05666	2106.717492	563.7523275	0.2408301177	0.02285653976	0.01732464163
1	1	64234.81326	958.4941123	327939.8123	6333090.905	8970.768747	0.6411692501	1.002061337	41994.40896	16027.15886	10026.58349	2115.535373	552.115152	0.3194980374	0.01149267142	0.01220216372
1	1	66363.57785	336.4730893	862583.5371	3043111.931	9904.462873	0.6038214851	0.9938460645	41656.93383	15970.08018	9968.795959	2113.471193	547.6507499	0.1121576964	0.03022929451	0.01340145759
1	1	64294.47039	2062.226182	310052.5453	6569535.052	4305.78883	0.8277684468	1.043146543	43639.82848	16308.1032	10313.2593	2113.493149	574.0739327	0.6874087274	0.01086581102	0.01338771413
1	1	66980.99213	968.4064722	1052987.638	2313641.439	2462.301216	0.9015079513	1.059375012	44297.68654	16419.91958	10426.93015	2115.000643	582.8164702	0.3228021574	0.03690201824	0.01251082918
1	1	66363.57785	336.4730893	862583.5371	3043111.931	9904.462873	0.6038214851	0.9938460645	41656.93383	15970.08018	9968.795959	2113.471193	547.6507499	0.1121576964	0.03022929451	0.01340145759
1	1	69938.88746	198.1011258	1431815.417	1574447.535	11814.11636	0.5274353457	0.9771047064	40903.88023	15846.79972	9847.446566	2090.175574	537.9848451	0.0660337086	0.05017806168	0.02693552638
1	1	69149.46619	164.2380703	1189285.198	2231588.841	16692.82617	0.3322869532	0.9341500791	39169.77103	15551.599	9546.967669	2088.271356	514.9067176	0.05474602345	0.04167857485	0.02804206939
1	1	67295.38868	798.0202883	1187311.965	1885605.306	2466.919529	0.9013232188	1.059324628	44306.04703	16420.68119	10427.14854	2118.035706	582.8797976	0.2660067628	0.04160942277	0.0107477537
1	1	64294.47039	2062.226182	310052.5453	6569535.052	4305.78883	0.8277684468	1.043146543	43639.82848	16308.1032	10313.2593	2113.493149	574.0739327	0.6874087274	0.01086581102	0.01338771413
1	1	64234.81326	958.4941123	327939.8123	6333090.905	8970.768747	0.6411692501	1.002061337	41994.40896	16027.15886	10026.58349	2115.535373	552.115152	0.3194980374	0.01149267142	0.01220216372
1	1	66363.57785	336.4730893	862583.5371	3043111.931	9904.462873	0.6038214851	0.9938460645	41656.93383	15970.08018	9968.795959	2113.471193	547.6507499	0.1121576964	0.03022929451	0.01340145759
1	1	64294.47039	2062.226182	310052.5453	6569535.052	4305.78883	0.8277684468	1.043146543	43639.82848	16308.1032	10313.2593	2113.493149	574.0739327	0.6874087274	0.01086581102	0.01338771413
1	1	65496.91835	1049.750333	484929.2003	5417547.66	6130.890851	0.754764366	1.027103424	42964.35447	16194.88554	10199.50669	2104.659619	565.2127046	0.3499167776	0.01699437443	0.01852009654
1	1	67930.10717	1045.884064	1359756.409	1481484.773	1406.824097	0.9437270361	1.068659022	44682.0509	16484.74203	10492.39937	2118.204103	587.8876262	0.3486280212	0.0476527492	0.01064857686
1	1	65995.23142	722.490353	652204.2686	4240949.472	6452.560363	0.7418975855	1.024264293	42857.21041	16176.1705	10180.05666	2106.717492	563.7523275	0.2408301177	0.02285653976	0.01732464163
1	1	65995.23142	722.490353	652204.2686	4240949.472	6452.560363	0.7418975855	1.024264293	42857.21041	16176.1705	10180.05666	2106.717492	563.7523275	0.2408301177	0.02285653976	0.01732464163
1	1	70026.44501	627.821933	1917126.302	682213.5162	1798.855509	0.9280457796	1.065207436	44542.64743	16461.01496	10468.2513	2118.034458	586.0326752	0.2092739777	0.06718581228	0.0107477537
1	1	75819.81379	128.3946381	2002652.824	1005914.236	17226.69789	0.3109320843	0.9296361005	38788.13388	15499.32421	9504.440517	2029.811213	510.7473607	0.0427982127	0.07018309465	0.06200546954
1	1	65995.23142	722.490353	652204.2686	4240949.472	6452.560363	0.7418975855	1.024264293	42857.21041	16176.1705	10180.05666	2106.717492	563.7523275	0.2408301177	0.02285653976	0.01732464163
1	1	65952.952	3914.555178	837384.402	3060738.42	196.712192	0.9921315123	1.079313817	45111.81002	16557.9251	10566.91144	2118.555722	593.6087744	1.304851726	0.02934618923	0.01043904469
1	1	72570.63487	167.5163356	2550106.539	287104.4926	6493.924513	0.7402430195	1.023872864	42870.53147	16176.58448	10178.91787	2115.209265	563.7952994	0.05583877852	0.08936864464	0.01239130312
1	1	66757.38186	643.7436769	1064878.475	2219764.32	3574.465024	0.8570213991	1.049567732	43918.04016	16354.2554	10359.21973	2119.324061	577.6889226	0.2145812256	0.03731873338	0.01
1	1	65799.86135	206.451614	684238.9576	3939027.028	20833.27567	0.1666689731	0.8976149625	37780.89975	15309.68999	9296.122055	2111.800778	496.0261682	0.06881720467	0.02397919746	0.01437233987
1	1	64294.47039	2062.226182	310052.5453	6569535.052	4305.78883	0.8277684468	1.043146543	43639.82848	16308.1032	10313.2593	2113.493149	574.0739327	0.6874087274	0.01086581102	0.01338771413
1	1	65799.86135	206.451614	684238.9576	3939027.028	20833.27567	0.1666689731	0.8976149625	37780.89975	15309.68999	9296.122055	2111.800778	496.0261682	0.06881720467	0.02397919746	0.01437233987
