#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
17	1	73516.08659	3698.534344	2853468.965	184870.5297	-407.2878473	1.016291514	1.084633459	45324.72901	16594.28774	10604.02275	2118.218931	596.4508542	1.232844781	0.1	0.01061411936
17	1	64390.76804	443.953461	420960.3943	5465157.341	15202.08366	0.3919166535	0.9471799865	39797.73923	15652.0107	9643.713604	2118.633217	522.7938086	0.147984487	0.01475258359	0.01040277068
17	1	63941.17422	385.1509349	312309.3374	6332916.593	23965.52248	0.0413791008	0.8700090682	36696.37846	15123.16364	9104.656256	2119.326814	481.4548673	0.128383645	0.01094490044	0.01
17	1	64225.21741	312.9924753	388213.592	5697475.197	23716.86979	0.05132520857	0.872198643	36784.44087	15138.17583	9119.954658	2119.326808	482.6283649	0.1043308251	0.01360496984	0.01
17	1	65112.91009	192.5059276	613438.8213	4180518.65	24477.22757	0.02091089715	0.8655054341	36512.77132	15092.02192	9073.053732	2118.603509	479.0196249	0.06416864255	0.02149800221	0.01042022484
17	1	65075.46054	236.3131114	615298.9227	4152566.923	19694.1023	0.2122359081	0.9076221734	38209.11275	15381.04425	9367.45492	2119.319253	501.6133035	0.07877103714	0.02156318959	0.01000432171
17	1	64132.30818	324.8248326	363385.6559	5897977.339	24436.83789	0.02252648457	0.8658587801	36529.45821	15094.7084	9075.658491	2119.326825	479.2305298	0.1082749442	0.01273487325	0.01
17	1	68051.3411	277.5057388	1405958.868	1382499.588	6879.730415	0.7248107834	1.020463282	42746.5189	16154.60574	10155.81572	2119.041893	562.0820172	0.09250191295	0.0492719173	0.01016476658
17	1	64581.60164	601.6142789	483449.3871	4989599.953	9462.749147	0.6214900341	0.9977169428	41832.65562	15998.75554	9996.941994	2119.325983	549.8996105	0.200538093	0.01694251429	0.01
17	1	67141.00218	1246.605344	1167347.425	1924513.474	1279.379694	0.9488248123	1.069777701	44730.85466	16492.81818	10500.42482	2119.317592	588.5203282	0.4155351148	0.04090976421	0.01000158006
17	1	64339.65801	279.8840663	418795.3081	5459851.199	24613.69197	0.01545232104	0.8643014462	36466.82387	15084.03099	9064.777512	2119.326829	478.3958803	0.09329468876	0.01467670801	0.01
17	1	63840.28181	1598.230314	285348.0753	6575292.329	5757.812667	0.7696874933	1.030341707	43144.78953	16222.43775	10224.88888	2119.325178	567.3847783	0.5327434379	0.01000004131	0.01
17	1	65075.46054	236.3131114	615298.9227	4152566.923	19694.1023	0.2122359081	0.9076221734	38209.11275	15381.04425	9367.45492	2119.319253	501.6133035	0.07877103714	0.02156318959	0.01000432171
17	1	65112.91009	192.5059276	613438.8213	4180518.65	24477.22757	0.02091089715	0.8655054341	36512.77132	15092.02192	9073.053732	2118.603509	479.0196249	0.06416864255	0.02149800221	0.01042022484
17	1	65747.79732	211.9945447	795089.3595	3232411.32	16883.53215	0.3246587142	0.9323713428	39204.52393	15550.73244	9540.376986	2119.326579	514.8777857	0.07066484824	0.02786395679	0.01
17	1	73251.34647	45.32590761	2797795.782	198736.8023	22703.37642	0.09186494311	0.881123691	37142.89094	15199.31389	9182.285537	2119.178937	487.4073232	0.01510863587	0.09804892979	0.01008589376
