#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
7	1	64874.76108	213.5764248	561075.7326	4479299.901	24062.24221	0.0375103117	0.8691575159	36661.98249	15117.30951	9098.698426	2119.283745	480.9971977	0.0711921416	0.01966293447	0.01002502296
7	1	65525.98557	539.0032342	735814.7394	3510647.55	6735.486758	0.7305805297	1.021732548	42798.53809	16163.41155	10164.7373	2119.325447	562.7707187	0.1796677447	0.02578667399	0.010000012
7	1	73465.07649	2685.069678	2842700.923	187478.2174	-311.8199253	1.012472797	1.083792238	45291.48718	16588.58317	10598.17767	2118.405877	596.0051452	0.8950232259	0.09962263327	0.0105137756
7	1	65944.04356	185.2315684	846567.8775	3009732.29	18209.39465	0.2716242142	0.9206963081	38734.76722	15470.66475	9458.793428	2119.268489	508.6188468	0.06174385612	0.02966802471	0.0100337815
7	1	66846.29385	146.362039	1088638.236	2147496.406	17904.69324	0.2838122704	0.923379248	38842.87128	15489.08076	9477.549866	2119.326624	510.0584931	0.04878734634	0.03815139569	0.01
7	1	66387.48434	639.3993185	935523.9587	2686345.442	4340.080938	0.8263967625	1.042831798	43640.82925	16307.4011	10311.81034	2117.484217	574.0240369	0.2131331062	0.03278549619	0.01106914057
7	1	65982.94951	185.0360839	857928.5771	2961484.831	17973.79476	0.2810482096	0.9227707569	38818.3984	15484.90882	9473.298382	2119.326627	509.7323736	0.06167869462	0.03006616114	0.01
7	1	65986.26124	436.0667611	856741.2449	2968520.737	7206.416195	0.7117433522	1.017586059	42631.34285	16134.93676	10135.74258	2119.200574	560.544697	0.145355587	0.03002455101	0.01007262456
7	1	65248.56832	495.5789036	661681.4629	3892575.814	8306.674073	0.6677330371	1.007897057	42242.08917	16068.55254	10068.06972	2119.325803	555.3556195	0.1651929679	0.02318866864	0.01
7	1	66849.85759	1565.55118	1089590.567	2144649.348	978.8880935	0.9608444763	1.072423748	44837.2852	16510.96102	10518.91307	2119.319091	589.9385519	0.5218503934	0.03818477019	0.01
7	1	65525.98557	539.0032342	735814.7394	3510647.55	6735.486758	0.7305805297	1.021732548	42798.53809	16163.41155	10164.7373	2119.325447	562.7707187	0.1796677447	0.02578667399	0.010000012
7	1	72385.95165	280.9865225	2528709.633	292935.9319	3595.964057	0.8561614377	1.049386196	43902.42277	16352.12439	10357.49465	2116.894213	577.5193061	0.09366217417	0.08861878871	0.01141159748
7	1	63895.71167	410.3485958	285691.8735	6605217.972	24672.17278	0.01311308899	0.8637892728	36443.23757	15080.20104	9061.034944	2118.454059	478.0954035	0.1367828653	0.01001208974	0.01050705311
7	1	63840.2774	4262.308465	285346.8965	6575303.126	1680.857705	0.9327656918	1.066242375	44588.67686	16468.58024	10475.72426	2119.321475	586.6256593	1.420769488	0.01	0.01
7	1	65248.56832	495.5789036	661681.4629	3892575.814	8306.674073	0.6677330371	1.007897057	42242.08917	16068.55254	10068.06972	2119.325803	555.3556195	0.1651929679	0.02318866864	0.01
7	1	64978.30264	241.2260652	551059.2297	4602018.762	21779.47647	0.1288209412	0.8892662707	37462.95492	15254.35006	9238.769559	2117.010418	491.7067735	0.08040868839	0.01931190549	0.0113457204
7	1	64987.7096	280.5643205	561018.4511	4526904.185	18268.0073	0.2692797078	0.9201859713	38708.05014	15466.50583	9454.887703	2117.459419	508.2914847	0.09352144016	0.01966092703	0.01108479523
7	1	64451.76544	495.2398266	448489.7103	5239088.549	12629.24368	0.4948302529	0.9698336174	40711.16297	15807.57583	9802.120213	2119.310404	534.9551324	0.1650799422	0.01571735021	0.01000924576
7	1	64722.43785	298.5851483	521084.7445	4734746.233	18354.32943	0.2658268227	0.9194198617	38683.6289	15461.93438	9449.885918	2119.326642	507.936469	0.09952838277	0.01826144776	0.01
