#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
35	1	73450.58189	49.81937516	2853468.965	183751.1799	20160.67598	0.1935729608	0.9035136195	38043.89255	15352.87744	9338.749932	2119.32556	499.4115207	0.01660645839	0.1	0.01000066673
35	1	63888.80048	4349.366541	298313.6148	6457598.544	1527.715321	0.9388913872	1.06759091	44642.9135	16477.82607	10485.14638	2119.32108	587.3484032	1.449788847	0.01045441946	0.01
35	1	65283.22705	518.2179539	670943.2311	3842676.311	7790.610172	0.6883755931	1.01244139	42424.85747	16099.70943	10099.82065	2119.325706	557.7911441	0.172739318	0.02351324789	0.01000000035
35	1	66885.61529	453.2617176	1099146.021	2116290.778	5205.968568	0.7917612573	1.035201111	43340.22968	16255.75484	10258.84118	2119.324973	569.9891649	0.1510872392	0.03851964167	0.01
35	1	63840.2774	1069.773715	285346.8965	6575303.126	8980.051553	0.6407979379	1.00196746	42003.60697	16027.89798	10026.64005	2119.325913	552.1776653	0.3565912382	0.01	0.01
35	1	64452.14065	448.9431948	401719.3989	5683470.681	15933.34373	0.3626662509	0.9407475725	39531.67566	15607.12442	9598.366678	2116.483296	519.2823761	0.1496477316	0.01407828169	0.01165182817
35	1	66007.75093	215.795096	864523.7992	2934434.037	15180.36677	0.3927853294	0.9473690068	39807.7076	15653.55885	9645.164218	2119.324536	522.9156912	0.07193169868	0.03029729112	0.01000113578
35	1	64146.5682	330.2039165	367156.1183	5867161.814	23771.87824	0.04912487059	0.8717142599	36764.95118	15134.85391	9116.569852	2119.324384	482.3686886	0.1100679722	0.01286700934	0.01000140923
35	1	66885.61529	453.2617176	1099146.021	2116290.778	5205.968568	0.7917612573	1.035201111	43340.22968	16255.75484	10258.84118	2119.324973	569.9891649	0.1510872392	0.03851964167	0.01
35	1	66007.75093	215.795096	864523.7992	2934434.037	15180.36677	0.3927853294	0.9473690068	39807.7076	15653.55885	9645.164218	2119.324536	522.9156912	0.07193169868	0.03029729112	0.01000113578
35	1	67876.50938	1107.260474	1363755.515	1463919.123	1205.785659	0.9517685736	1.070425779	44756.89079	16497.25846	10504.95131	2119.308884	588.8674129	0.3690868246	0.04779289809	0.01000648377
