#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	1	63840.2774	1665.369374	285346.8965	6575303.126	5494.872533	0.7802050987	1.032657094	43237.91195	16238.31253	10241.06632	2119.325085	568.6257044	0.5551231245	0.01	0.01
2	1	65355.86146	415.2810298	688443.3523	3752616.361	9648.189891	0.6140724044	0.9960843658	41766.60077	15987.52023	9985.513642	2119.210803	549.0212055	0.1384270099	0.02412654074	0.01006693006
2	1	64380.88152	415.2810298	429811.3777	5376704.806	15900.91707	0.3639633171	0.9410240108	39552.52518	15610.05694	9600.832555	2119.326531	519.5151633	0.1384270099	0.01506276686	0.01
2	1	77808.67635	216.0910334	2566278.416	453658.8221	10882.79119	0.5646883524	0.9854927829	41041.26819	15882.99669	9895.071623	2031.748871	540.7413408	0.07203034446	0.0899353891	0.06087890709
2	1	63840.2774	1674.68971	285346.8965	6575303.126	5460.03377	0.7815986492	1.032963875	43250.25039	16240.41588	10243.20978	2119.325072	568.7901234	0.5582299034	0.01	0.01
2	1	65714.68063	711.2461633	786239.6593	3272507.121	4554.543122	0.8178182751	1.040937404	43570.93739	16295.08407	10298.92025	2119.324676	573.0635181	0.2370820544	0.02755381849	0.01
2	1	65714.68063	711.2461633	786239.6593	3272507.121	4554.543122	0.8178182751	1.040937404	43570.93739	16295.08407	10298.92025	2119.324676	573.0635181	0.2370820544	0.02755381849	0.01
2	1	63840.2774	1665.369374	285346.8965	6575303.126	5494.872533	0.7802050987	1.032657094	43237.91195	16238.31253	10241.06632	2119.325085	568.6257044	0.5551231245	0.01	0.01
2	1	63840.2774	1674.68971	285346.8965	6575303.126	5460.03377	0.7815986492	1.032963875	43250.25039	16240.41588	10243.20978	2119.325072	568.7901234	0.5582299034	0.01	0.01
2	1	63840.2774	600.2084213	285346.8965	6575303.126	16603.96656	0.3358413375	0.934833129	39303.53439	15567.61096	9557.577308	2119.326566	516.1971744	0.2000694738	0.01	0.01
2	1	63840.2774	600.2084213	285346.8965	6575303.126	16603.96656	0.3358413375	0.934833129	39303.53439	15567.61096	9557.577308	2119.326566	516.1971744	0.2000694738	0.01	0.01
