#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
3	1	65300.2203	845.3733301	675484.3117	3818444.588	4444.372434	0.8222251026	1.041907541	43609.95525	16301.73552	10305.69852	2119.324618	573.5834603	0.28179111	0.02367239034	0.01
3	1	67142.40598	430.5912883	1167767.648	1923357.132	5150.991466	0.7939603413	1.035685226	43359.70028	16259.07404	10262.22366	2119.324951	570.2486252	0.1435304294	0.04092449093	0.01
3	1	66686.61654	409.8593701	959061.7718	2651060.755	7178.903161	0.7128438736	1.017844716	42624.23076	16134.84337	10136.58793	2114.083156	560.5310026	0.13661979	0.03361038033	0.01304563465
3	1	66005.36618	281.1199219	778459.7685	3407721.312	13198.06391	0.4720774437	0.964841179	40492.78271	15771.47188	9766.272438	2114.171295	532.1264766	0.09370664063	0.02728117173	0.01299492194
3	1	65350.37733	952.382696	688887.6666	3747810.255	3769.081388	0.8492367445	1.047853988	43849.11516	16342.50561	10347.24593	2119.324204	576.7704454	0.3174608987	0.02414211176	0.01
3	1	66053.92362	565.6262783	824641.5856	3158792.992	5838.713338	0.7664514665	1.029639407	43105.75544	16216.47279	10219.3895	2116.173125	566.9145605	0.1885420928	0.02889961642	0.01183121848
3	1	66146.27582	1754.835643	868961.2075	2949503.107	1326.948288	0.9469220685	1.069365113	44707.53683	16489.27274	10497.17284	2117.352719	588.2407269	0.5849452143	0.03045280037	0.01114291442
3	1	65010.11869	235.2470878	582790.5137	4367683.68	20998.2986	0.1600680559	0.8961406457	37744.23103	15301.99337	9287.063702	2118.411618	495.4327874	0.07841569593	0.02042393034	0.01053165347
3	1	66047.76785	561.8183067	824641.5856	3156990.706	5874.820412	0.7650071835	1.029321139	43093.29467	16214.32688	10217.18443	2116.272369	566.7469393	0.1872727689	0.02889961642	0.01177356957
3	1	64824.93589	937.0905556	548475.077	4557491.069	5022.763256	0.7990894697	1.036814372	43405.11336	16266.8157	10270.11292	2119.324896	570.8537885	0.3123635185	0.0192213437	0.01
3	1	74513.79022	221.3659872	2755156.016	240620.2096	5767.714449	0.7692914221	1.030328376	43065.29175	16213.93044	10220.4594	2096.254356	566.6909356	0.07378866239	0.09655461649	0.02340301447
3	1	63882.86515	3552.509727	285346.8965	6601316.817	2218.801226	0.911247951	1.061507574	44395.89844	16435.86702	10442.51351	2118.635963	584.0676193	1.184169909	0.01	0.01039883505
3	1	67085.46994	294.2762823	1066723.972	2280986.754	9082.8402	0.636686392	1.001078904	41950.14979	16019.91717	10019.45863	2114.148536	551.5473386	0.09809209409	0.03738340894	0.01300787493
3	1	72326.52012	279.1676302	2458384.015	329247.4172	3979.423218	0.8408230713	1.046020063	43755.79983	16327.84743	10333.35843	2113.610186	575.6174798	0.09305587673	0.08615422298	0.01331958594
3	1	64227.66403	349.1968005	359554.5954	5990148.819	23054.54383	0.0778182467	0.8780365844	37013.18478	15177.55694	9160.411579	2117.558591	485.7045645	0.1163989335	0.01260061349	0.01102726898
3	1	65572.16098	952.382696	748154.4381	3450815.843	3409.90372	0.8636038512	1.051016819	43976.32091	16364.19064	10369.3444	2119.323929	578.4655573	0.3174608987	0.02621911951	0.01
3	1	67142.40598	430.5912883	1167767.648	1923357.132	5150.991466	0.7939603413	1.035685226	43359.70028	16259.07404	10262.22366	2119.324951	570.2486252	0.1435304294	0.04092449093	0.01
3	1	73465.21989	2159.219014	2853468.965	184000.7257	-265.1741925	1.010606968	1.083379415	45277.09914	16585.98888	10595.41496	2119.06028	595.8031591	0.7197396714	0.1	0.01013775181
