#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
13	1	65186.33913	321.9322407	644235.899	3989463.123	13581.52674	0.4567389304	0.9614481524	40373.79429	15750.07117	9743.525309	2119.277156	530.4599698	0.1073107469	0.02257728775	0.01002860347
13	1	67294.59532	328.8723818	1207923.393	1819045.125	6725.508364	0.7309796654	1.021820515	42801.97006	16164.00337	10165.3461	2119.294491	562.8169428	0.1096241273	0.04233175157	0.01001799511
13	1	64659.13107	3572.715268	504061.2615	4848548.457	887.2975519	0.9645080979	1.073230292	44869.70166	16516.48853	10524.54714	2119.312225	590.3706269	1.190905089	0.01766485873	0.01000371995
13	1	67655.22474	2932.102861	1304807.107	1589104.333	12.54172169	0.9994983311	1.080933158	45179.52477	16569.30332	10578.36771	2119.308763	594.4991506	0.9773676203	0.04572704742	0.01
13	1	67294.59532	328.8723818	1207923.393	1819045.125	6725.508364	0.7309796654	1.021820515	42801.97006	16164.00337	10165.3461	2119.294491	562.8169428	0.1096241273	0.04233175157	0.01001799511
13	1	65834.29361	210.6990869	818203.5779	3129988.522	16490.40628	0.3403837489	0.9358331131	39343.75271	15574.46706	9564.564125	2119.32656	516.7331135	0.07023302898	0.02867399603	0.01
13	1	73886.1155	187.7471622	2724956.806	239265.0693	6109.572041	0.7556171183	1.0272915	42971.54713	16196.13543	10200.80036	2104.551052	565.3102722	0.0625823874	0.09549628329	0.01858316318
13	1	74448.40303	75.40201349	2836292.397	207676.4275	14373.10349	0.4250758605	0.9545323806	40037.21525	15696.42717	9691.996298	2102.204584	526.245301	0.0251340045	0.09939804608	0.01994723276
13	1	64831.10864	261.0774474	550124.6061	4547030.606	19946.84505	0.2021261978	0.9053965587	38119.62632	15365.78768	9351.906108	2119.3267	500.4207118	0.08702581581	0.01927915155	0.01
13	1	73455.04652	4210.912459	2853468.965	183827.2561	-512.1829224	1.020487317	1.085553989	45365.1195	16600.95803	10610.63938	2119.195753	596.973498	1.403637486	0.1	0.01004247799
13	1	65879.08696	358.8194849	829902.8285	3079680.152	9225.72262	0.6309710952	0.9998041927	41916.54672	16013.06021	10011.52239	2119.309615	551.0177811	0.119606495	0.02908399701	0.01000948952
13	1	65834.29361	211.473969	818203.5779	3129988.522	16427.17909	0.3429128364	0.9363898762	39366.14514	15578.28435	9568.454189	2119.326557	517.0315095	0.070491323	0.02867399603	0.01
13	1	64853.15299	318.7618431	556015.473	4509869.355	16019.02085	0.359239166	0.9399840178	39510.69776	15602.92653	9593.566199	2119.326537	518.9577815	0.1062539477	0.01948559735	0.01
13	1	63840.2774	4349.878525	285346.8965	6575303.126	1631.618651	0.934735254	1.066675962	44606.11528	16471.553	10478.75371	2119.321354	586.8580393	1.449959508	0.01	0.01
13	1	63840.2774	4349.878525	285346.8965	6575303.126	1631.618651	0.934735254	1.066675962	44606.11528	16471.553	10478.75371	2119.321354	586.8580393	1.449959508	0.01	0.01
13	1	64084.41088	4350	350586.1632	6004082.711	1185.586385	0.9525765446	1.070603613	44764.08129	16498.4818	10506.19592	2119.319971	588.9630549	1.45	0.01228631422	0.01
13	1	66680.3469	154.7804952	1044292.589	2284341.997	17638.93918	0.2944424329	0.9257194133	38936.99028	15505.12542	9493.900432	2119.326613	511.3126993	0.05159349839	0.0365972997	0.01
13	1	63840.2774	1959.374824	285346.8965	6575303.126	4555.574641	0.8177770144	1.040928321	43570.57207	16295.02179	10298.85679	2119.324676	573.0586499	0.6531249413	0.01	0.01
13	1	64158.31063	342.7460752	350465.9186	6046626.003	24085.5696	0.03657721614	0.8689557998	36649.91505	15115.50501	9097.071873	2118.128325	480.8546965	0.1142486917	0.01228210024	0.01069628643
13	1	64429.44983	276.7548959	442790.1845	5280367.426	23509.81447	0.05960742109	0.8740219215	36857.77122	15150.67661	9132.693774	2119.326803	483.6055468	0.09225163198	0.01551760997	0.01
13	1	65138.54716	3778.365888	632280.7445	4055311.549	480.1889253	0.980792443	1.076815171	45013.90364	16541.06954	10549.59563	2119.315763	592.2921249	1.259455296	0.0221583186	0.01
13	1	63840.2774	4349.878525	285346.8965	6575303.126	1631.618651	0.934735254	1.066675962	44606.11528	16471.553	10478.75371	2119.321354	586.8580393	1.449959508	0.01	0.01
13	1	73695.66908	109.4018852	2735456.573	230821.7032	9969.498257	0.6012200697	0.9932900776	41616.72067	15964.36551	9963.930945	2108.255376	547.1975187	0.03646729508	0.09586424828	0.01643166418
13	1	67999.34952	682.0569405	1333659.254	1560292.405	2778.404409	0.8888638237	1.056589835	44187.43247	16401.01171	10407.56713	2115.516215	581.3390917	0.2273523135	0.04673817276	0.01221160908
13	1	65834.29361	210.6990869	818203.5779	3129988.522	16490.40628	0.3403837489	0.9358331131	39343.75271	15574.46706	9564.564125	2119.32656	516.7331135	0.07023302898	0.02867399603	0.01
13	1	65138.54716	3778.365888	632280.7445	4055311.549	480.1889253	0.980792443	1.076815171	45013.90364	16541.06954	10549.59563	2119.315763	592.2921249	1.259455296	0.0221583186	0.01
13	1	65834.29361	210.6990869	818203.5779	3129988.522	16490.40628	0.3403837489	0.9358331131	39343.75271	15574.46706	9564.564125	2119.32656	516.7331135	0.07023302898	0.02867399603	0.01
13	1	64965.82989	201.4078628	584969.6639	4333324.14	24488.72914	0.02045083443	0.8654020617	36510.85076	15091.5516	9072.454323	2119.257081	478.9836767	0.06713595427	0.0205002988	0.01004051965
13	1	65454.56554	318.4121892	716729.6595	3605234.051	12269.79351	0.5092082597	0.9729987967	40838.51764	15829.28276	9824.238085	2119.326288	536.6519767	0.1061373964	0.02511783616	0.01
13	1	68344.93274	281.6005862	1485696.937	1236605.199	6360.058447	0.7455976621	1.025039139	42930.81979	16186.00699	10187.80144	2119.1191	564.5367393	0.09386686206	0.05206634292	0.01011983173
13	1	65879.08696	358.8194849	829902.8285	3079680.152	9225.72262	0.6309710952	0.9998041927	41916.54672	16013.06021	10011.52239	2119.309615	551.0177811	0.119606495	0.02908399701	0.01000948952
13	1	64147.05407	315.1471224	367269.1526	5866272.237	24936.32942	0.002546823085	0.8614603908	36352.54782	15064.55087	9044.926615	2119.323397	476.8731208	0.1050490408	0.01287097064	0.01000199816
13	1	63978.53713	4349.878525	322293.7469	6245443.718	1356.877016	0.9457249194	1.06909527	44703.4173	16488.14028	10495.65723	2119.320571	588.1546617	1.449959508	0.01129480471	0.01
