#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
13	1	73298.84995	4336.198275	2812940.934	194422.4167	-521.1179169	1.020844717	1.085632434	45368.52473	16601.52254	10611.20121	2119.26798	597.0177168	1.445399425	0.09857969259	0.01000000193
13	1	73450.5107	157.3377356	2853468.965	183749.9671	5860.873927	0.7655650429	1.029434175	43108.28953	16216.21552	10218.54801	2119.325213	566.8983885	0.05244591187	0.1	0.01
13	1	66276.15969	864.2338954	936281.0465	2655261.273	2911.312624	0.8835474951	1.055407291	44152.90078	16394.2926	10400.02029	2119.32337	580.8186178	0.2880779651	0.03281202838	0.01000005112
13	1	64251.85658	440.866391	361867.7341	5979484.765	18026.12389	0.2789550442	0.9223164223	38793.21637	15481.05741	9469.744548	2117.307983	509.4287877	0.1469554637	0.01268167758	0.01117276856
13	1	65799.83415	196.1282762	808995.0514	3170398.199	17983.35381	0.2806658476	0.9226865823	38815.01299	15484.3317	9472.71026	2119.326627	509.6872604	0.06537609206	0.02835128265	0.01
13	1	73450.5107	4017.651515	2853468.965	183749.9671	-505.5200535	1.020220802	1.085495083	45363.00063	16600.58083	10610.24155	2119.271555	596.944104	1.339217172	0.1	0.01
13	1	66626.54901	269.8172164	1029904.233	2330600.067	9939.954698	0.6024018121	0.9935147897	41663.64693	15969.94444	9967.581716	2119.325319	547.6474545	0.08993907212	0.03609305886	0.01000042261
13	1	66626.54901	269.8172164	1029904.233	2330600.067	9939.954698	0.6024018121	0.9935147897	41663.64693	15969.94444	9967.581716	2119.325319	547.6474545	0.08993907212	0.03609305886	0.01000042261
13	1	64644.05114	299.7191122	417016.0533	5633544.524	23395.03231	0.0641987076	0.8750487181	36881.90645	15155.88743	9138.925473	2114.312759	484.0066097	0.09990637073	0.01461435391	0.01291300101
13	1	73820.10722	268.4501333	2853468.965	190155.5856	3545.870604	0.8581651758	1.049838602	43908.54273	16353.93917	10359.99244	2113.36591	577.6567576	0.08948337776	0.1	0.01346127775
13	1	73414.98427	41.02205628	2829760.087	190859.0737	24922.60423	0.003095830722	0.8615839858	36354.59555	15065.08671	9045.629635	2118.469348	476.9139399	0.01367401876	0.09916912088	0.01049817352
13	1	65653.07127	434.7472873	769775.9223	3348428.26	8123.899859	0.6750440056	1.009506522	42306.82017	16079.58736	10079.31494	2119.32577	556.2182086	0.1449157624	0.02697684579	0.01
13	1	73414.98427	41.02205628	2829760.087	190859.0737	24922.60423	0.003095830722	0.8615839858	36354.59555	15065.08671	9045.629635	2118.469348	476.9139399	0.01367401876	0.09916912088	0.01049817352
13	1	64228.89175	333.3314407	389152.6323	5690111.658	22167.76797	0.1132892814	0.885839663	37333.05958	15231.70057	9215.262998	2119.324184	489.9391614	0.1111104802	0.01363787856	0.01000150147
13	1	64581.3177	262.0094787	483373.5083	4990127.393	22723.18015	0.0910727942	0.880948831	37136.36427	15198.16895	9181.091592	2119.326783	487.3180081	0.0873364929	0.01693985511	0.01
13	1	65799.82309	232.328983	808992.0967	3170411.248	15062.10731	0.3975157077	0.9484103644	39849.5966	15660.69933	9652.440476	2119.326484	523.4738626	0.07744299432	0.0283511791	0.01
13	1	64030.88711	3941.307869	336283.1209	6124912.175	1479.418229	0.9408232709	1.068016202	44660.01832	16480.74197	10488.11786	2119.320944	587.5763377	1.31376929	0.0117850632	0.01
13	1	68247.23128	1826.297281	1463007.745	1274801.561	348.3484763	0.9860660609	1.077976126	45060.59603	16549.02929	10557.70713	2119.314385	592.914336	0.6087657605	0.05127119879	0.01
13	1	65792.26019	143.5266555	806971.0776	3179349.683	24918.76471	0.003249411729	0.8616150504	36358.77984	15065.6125	9046.007857	2119.326836	476.9561126	0.0478422185	0.02828035235	0.01
13	1	64083.46664	345.3155601	350333.8371	6006193.521	23824.57276	0.04701708959	0.871250237	36746.29697	15131.67336	9113.328213	2119.326811	482.1200688	0.1151051867	0.01227747143	0.01
13	1	65799.83415	196.1282762	808995.0514	3170398.199	17983.35381	0.2806658476	0.9226865823	38815.01299	15484.3317	9472.71026	2119.326627	509.6872604	0.06537609206	0.02835128265	0.01
13	1	65799.83415	196.1282762	808995.0514	3170398.199	17983.35381	0.2806658476	0.9226865823	38815.01299	15484.3317	9472.71026	2119.326627	509.6872604	0.06537609206	0.02835128265	0.01
13	1	64811.88244	242.2784774	543851.9367	4588743.505	21816.26047	0.1273495811	0.8889351629	37457.33188	15252.89993	9236.878652	2119.258299	491.5962267	0.08075949248	0.01905932545	0.01003977246
13	1	66103.19335	159.1753034	890061.0805	2831846.214	20231.8294	0.1907268242	0.9028870563	38018.69675	15348.58201	9334.372395	2119.32671	499.0757498	0.05305843448	0.03119224675	0.01
13	1	65372.27375	434.4235215	694738.5139	3717388.607	9091.315635	0.6363473746	1.000987696	41964.20178	16021.1805	10019.7945	2119.3259	551.6525621	0.1448078405	0.02434715507	0.01000001704
13	1	64466.34368	303.4996356	452649.2474	5208342.163	20888.55665	0.1644577341	0.8971040767	37786.11136	15308.93269	9293.967133	2119.326731	495.9763751	0.1011665452	0.01586312145	0.01
13	1	64184.91855	4239.302342	372500.6897	5833558.111	1140.167051	0.954393318	1.07100452	44779.1846	16501.12171	10508.94097	2119.021482	589.1690428	1.413100781	0.01305431019	0.01017326009
13	1	64839.84446	462.8991431	552459.0626	4532267.706	10867.2235	0.5653110601	0.9853494852	41335.24941	15913.96167	9910.531457	2119.326154	543.2712999	0.1542997144	0.01936096272	0.01
13	1	64969.61271	208.037542	587136.7541	4318529.525	23588.88414	0.0564446342	0.8733256533	36829.76804	15145.90285	9127.828998	2119.326805	483.2323835	0.06934584732	0.02057624461	0.01
13	1	66626.29687	182.3333852	1029848.914	2330769.922	15076.98167	0.396920733	0.9482793844	39844.32872	15659.8013	9651.525328	2119.326485	523.4036642	0.06077779506	0.0360911202	0.01
13	1	66645.64064	793.2225781	1035018.108	2314046.564	2858.315915	0.8856673634	1.055873966	44171.67029	16397.49226	10403.28094	2119.323401	581.0687342	0.264407526	0.03627227493	0.01
13	1	67187.96876	977.3655767	1179834.515	1891367.781	1815.181941	0.9273927224	1.06505957	44541.08321	16460.46829	10467.45886	2119.315221	585.9915422	0.3257885256	0.04134737505	0.01000381204
13	1	73450.5107	4017.651515	2853468.965	183749.9671	-505.5200535	1.020220802	1.085495083	45363.00063	16600.58083	10610.24155	2119.271555	596.944104	1.339217172	0.1	0.01
13	1	64581.3177	262.0094787	483373.5083	4990127.393	22723.18015	0.0910727942	0.880948831	37136.36427	15198.16895	9181.091592	2119.326783	487.3180081	0.0873364929	0.01693985511	0.01
