#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
16	1	67037.35457	226.9307336	1139693.39	2000068.274	10736.86142	0.5705255432	0.986497422	41381.4179	15921.83213	9918.551992	2119.326044	543.8865312	0.07564357787	0.03994062681	0.01000005582
16	1	67534.90047	895.4153542	1272653.109	1661901.436	1845.445539	0.9261821784	1.064793055	44530.38672	16458.6434	10465.59797	2119.321849	585.8488995	0.2984717847	0.04460020854	0.01
16	1	65074.03825	700.4354067	615042.1667	4153874.717	6140.199559	0.7543920177	1.026974502	43009.36405	16199.35149	10201.36246	2119.325301	565.5801323	0.2334784689	0.02155419156	0.01
16	1	64512.43963	257.4015506	462617.6556	5140705.992	24226.51688	0.03093932478	0.8677112692	36603.47826	15107.35775	9088.575058	2119.185081	480.2191482	0.08580051688	0.01621246494	0.01008234588
16	1	73120.58185	182.8706144	2765302.786	207762.3927	5117.509021	0.7952996391	1.035980064	43371.55836	16261.09551	10264.28367	2119.324937	570.406643	0.06095687147	0.09691021069	0.01
16	1	73442.4037	115.018816	2851302.349	184305.409	8305.622514	0.6677750994	1.007906317	42242.46155	16068.61602	10068.13442	2119.32579	555.3605819	0.03833960535	0.09992407081	0.01000000698
16	1	72361.89365	111.4684661	2562560.162	275565.107	9649.133053	0.6140346779	0.9960756917	41766.64622	15987.50278	9985.474691	2119.326009	549.0199857	0.03715615536	0.08980508264	0.01
16	1	64578.22114	250.0711312	480196.3068	5016350.294	24017.49892	0.03930004329	0.8695518302	36677.5037	15119.97702	9101.434926	2119.185076	481.2055927	0.08335704375	0.01682850988	0.01008234588
16	1	64359.74954	275.4484458	424164.3246	5419167.875	24695.95871	0.0121616518	0.8635770255	36437.68843	15079.06421	9059.716036	2119.326831	478.0076287	0.09181614861	0.01486486553	0.01
16	1	73443.32555	219.707683	2851548.894	184242.1081	3983.136006	0.8406745597	1.045969076	43773.30595	16329.58226	10334.07618	2119.324348	575.7602308	0.07323589432	0.09993271098	0.01
16	1	65326.90703	254.1794323	682615.7501	3780698.48	16379.80331	0.3448078677	0.9368070558	39382.92366	15581.14462	9571.368993	2119.326555	517.2550959	0.08472647744	0.02392231205	0.01
16	1	65127.8301	187.492882	629416.8464	4071522.644	24442.28488	0.02230860485	0.8658108152	36527.52911	15094.37954	9075.323364	2119.326825	479.2048232	0.06249762734	0.02205795311	0.01
16	1	64827.88571	455.7200134	549263.3513	4552489.241	11119.21481	0.5552314075	0.9831305113	41246.0046	15898.74792	9895.027646	2119.326181	542.0820459	0.1519066711	0.01924896882	0.01
16	1	66497.19851	250.3681047	995350.2355	2445517.445	11171.97521	0.5531209917	0.9826659162	41227.31907	15895.56256	9891.781553	2119.326186	541.8330472	0.08345603489	0.03488211183	0.01
16	1	64082.63049	4344.800488	350110.3947	6008063.327	1190.574536	0.9523770186	1.070559689	44762.3147	16498.18065	10505.88902	2119.31999	588.9395137	1.448266829	0.01226964088	0.01
16	1	73451.60559	4350	2853468.965	183768.6207	-524.0785015	1.02096314	1.085658561	45369.51512	16601.69523	10611.38044	2119.249286	597.0311941	1.45	0.1	0.01001025365
16	1	67123.95296	223.2141051	1162836.486	1936614.756	10695.64163	0.5721743347	0.9868603931	41396.01655	15924.32077	9921.088062	2119.326136	544.0810675	0.07440470169	0.04075167804	0.01
16	1	64884.99217	510.0016955	564523.7875	4456731.956	9567.260579	0.6173095768	0.9967966407	41795.64203	15992.44576	9990.51191	2119.325998	549.4063767	0.1700005652	0.01978377177	0.01
16	1	68497.52524	221.3427594	1527030.861	1167187.241	8048.470992	0.6780611603	1.010171283	42332.96519	16084.08212	10083.92712	2119.153089	556.5693462	0.07378091981	0.05351489291	0.01010031314
16	1	67449.27013	214.4874157	1249770.296	1715730.767	10332.29682	0.5867081273	0.9900599187	41524.69812	15946.25738	9943.442917	2119.326094	545.795846	0.07149580524	0.04379827892	0.01
16	1	64482.93786	255.0834806	456750.3897	5179270.283	24768.62594	0.009254962313	0.8629372	36411.8865	15074.6701	9055.241842	2119.306728	477.6641172	0.08502782685	0.01600684624	0.01001168006
16	1	65684.77819	650.6131955	778248.7387	3309139.316	5110.001386	0.7955999445	1.036046175	43374.21722	16261.54877	10264.74558	2119.324924	570.4420745	0.2168710652	0.02727377618	0.01000000538
16	1	65809.15786	276.7070676	811486.1138	3159416.04	12482.92749	0.5006829004	0.9711219911	40763.03438	15816.41498	9811.124973	2119.326276	535.6461061	0.09223568921	0.02843858208	0.01000001727
16	1	65739.53726	151.636127	792882.0419	3242365.908	23977.17943	0.04091282267	0.86990642	36692.25005	15122.45987	9103.93906	2119.326814	481.3998532	0.05054537566	0.02778660121	0.01
16	1	64633.51362	233.9288831	494436.357	4918735.563	24966.54092	0.001338363062	0.8611949019	36341.28619	15062.66838	9043.039595	2119.152787	476.7257543	0.07797629438	0.01732755334	0.01010111754
16	1	65033.56947	556.7421879	603703.2653	4220776.44	8087.846641	0.6764861344	1.009824099	42319.4845	16081.7532	10081.52788	2119.294123	556.3874715	0.1855807293	0.02115681904	0.01001838168
16	1	67453.1241	558.1929998	1250674.624	1713645.359	3496.631338	0.8601347465	1.050253141	43945.58066	16358.95194	10364.00721	2119.316425	578.0560404	0.1860643333	0.04382997114	0.0100044003
