#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
1	1	67513.49852	582.9654179	753175.7909	4095390.678	8233.59074	0.6706563704	1.008639831	42165.8912	16062.3398	10067.43431	2088.334516	554.8312451	0.194321806	0.02639509314	0.02800468573
1	1	67565.37501	920.3417839	1030417.992	2540278.814	3455.454299	0.861781828	1.050664066	43910.43984	16356.26246	10364.04088	2104.219516	577.8269405	0.3067805946	0.03611106358	0.01877453957
1	1	66895.16697	714.4996197	469987.5662	6329860.944	10827.59956	0.5668960178	0.9858204037	41223.76491	15903.28945	9906.659227	2081.219909	542.3894387	0.2381665399	0.01647074392	0.03213834943
1	1	70773.39177	317.1530077	1890165.029	766248.9616	5270.21419	0.7891914324	1.034683257	43268.2195	16246.74916	10252.41218	2104.370547	569.266507	0.1057176692	0.06624095277	0.01868778241
1	1	65943.19621	670.710041	847305.3869	3005636.372	4469.490807	0.8212203677	1.041686354	43601.05937	16300.21902	10304.15311	2119.324632	573.464916	0.2235700137	0.02969387077	0.01
1	1	70773.39177	317.1530077	1890165.029	766248.9616	5270.21419	0.7891914324	1.034683257	43268.2195	16246.74916	10252.41218	2104.370547	569.266507	0.1057176692	0.06624095277	0.01868778241
1	1	64519.02088	2539.460067	358767.1577	6162602.369	2967.343138	0.8813062745	1.054934749	44111.60653	16388.67713	10395.49463	2112.810701	580.3715206	0.8464866889	0.01257301769	0.01378342668
1	1	65915.40954	306.1564151	479869.9215	5681675.589	21041.15615	0.158353754	0.8958298501	37660.53487	15292.27423	9280.982314	2097.610276	494.6470514	0.1020521384	0.01681707169	0.02261657649
1	1	64519.02088	2539.460067	358767.1577	6162602.369	2967.343138	0.8813062745	1.054934749	44111.60653	16388.67713	10395.49463	2112.810701	580.3715206	0.8464866889	0.01257301769	0.01378342668
1	1	64519.02088	2539.460067	358767.1577	6162602.369	2967.343138	0.8813062745	1.054934749	44111.60653	16388.67713	10395.49463	2112.810701	580.3715206	0.8464866889	0.01257301769	0.01378342668
1	1	64614.93834	432.3094639	339501.17	6429614.519	20164.68131	0.1934127475	0.9035078665	38012.10598	15349.47477	9336.976822	2110.106114	499.1340145	0.1441031546	0.01189783993	0.01535687309
1	1	69952.20743	183.4418605	846315.2888	4366239.964	23037.04412	0.0785182351	0.8783921124	36812.14446	15157.04316	9151.069856	2054.643144	484.0223885	0.06114728683	0.02965917272	0.047579157
1	1	65443.15896	312.037699	457857.4183	5650610.435	21163.7177	0.1534512922	0.8947304821	37637.8299	15287.02937	9274.482397	2103.894969	494.2449155	0.1040125663	0.01604564213	0.01896537127
1	1	65943.19621	670.710041	847305.3869	3005636.372	4469.490807	0.8212203677	1.041686354	43601.05937	16300.21902	10304.15311	2119.324632	573.464916	0.2235700137	0.02969387077	0.01
1	1	74171.6543	156.9617054	2783875.907	221744.7336	7178.045229	0.7128781909	1.017886144	42589.68424	16131.26778	10134.8887	2103.502735	560.2382783	0.05232056845	0.09756110689	0.01919241534
1	1	67565.37501	920.3417839	1030417.992	2540278.814	3455.454299	0.861781828	1.050664066	43910.43984	16356.26246	10364.04088	2104.219516	577.8269405	0.3067805946	0.03611106358	0.01877453957
1	1	74294.19417	148.331542	2700538.563	259276.2044	8298.857322	0.6680457071	1.008038966	42169.6742	16061.19903	10064.77099	2096.500567	554.7522756	0.04944384733	0.09464054442	0.02326056581
1	1	64614.93834	432.3094639	339501.17	6429614.519	20164.68131	0.1934127475	0.9035078665	38012.10598	15349.47477	9336.976822	2110.106114	499.1340145	0.1441031546	0.01189783993	0.01535687309
1	1	65443.15896	312.037699	457857.4183	5650610.435	21163.7177	0.1534512922	0.8947304821	37637.8299	15287.02937	9274.482397	2103.894969	494.2449155	0.1040125663	0.01604564213	0.01896537127
1	1	65915.40954	306.1564151	479869.9215	5681675.589	21041.15615	0.158353754	0.8958298501	37660.53487	15292.27423	9280.982314	2097.610276	494.6470514	0.1020521384	0.01681707169	0.02261657649
1	1	65443.15896	312.037699	457857.4183	5650610.435	21163.7177	0.1534512922	0.8947304821	37637.8299	15287.02937	9274.482397	2103.894969	494.2449155	0.1040125663	0.01604564213	0.01896537127
1	1	69345.21928	4314.01927	1474934.326	1382421.85	920.8053444	0.9631677862	1.072989573	44801.92582	16508.64627	10519.67488	2102.316676	589.7363902	1.438006423	0.05168916657	0.0198647087
1	1	67609.67906	1451.700518	1259205.922	1713080.692	1007.016937	0.9597193225	1.072182509	44820.68075	16508.5714	10516.84851	2117.301935	589.7492357	0.4839001725	0.04412895102	0.0111715603
1	1	67566.3995	408.2700389	363904.4233	8101862.955	23226.8736	0.07092505594	0.8766905582	36775.74097	15148.79091	9140.940277	2064.001689	483.3890075	0.136090013	0.01275305349	0.04214214403
1	1	68990.46004	486.8981728	1402694.819	1516858.962	4711.240417	0.8115503833	1.039607571	43463.99484	16280.26877	10286.69305	2103.705325	571.8858935	0.1622993909	0.04915752849	0.0190740204
1	1	74361.9702	2410.224551	2807413.248	216635.6868	928.1356538	0.9628745738	1.072926595	44797.71301	16508.03544	10519.14261	2101.823892	589.688028	0.8034081837	0.0983859745	0.02014985937
1	1	66352.41932	155.9250531	956661.2024	2580936.077	19177.29586	0.2329081657	0.9121730206	38392.16853	15412.24852	9399.252761	2119.326673	504.0525411	0.0519750177	0.03352625223	0.01
1	1	64519.02088	2539.460067	358767.1577	6162602.369	2967.343138	0.8813062745	1.054934749	44111.60653	16388.67713	10395.49463	2112.810701	580.3715206	0.8464866889	0.01257301769	0.01378342668
1	1	72860.14258	2324.870923	2694022.276	229585.6107	-282.7606344	1.011310425	1.083533843	45283.77396	16587.09711	10596.51942	2119.195316	595.8899586	0.7749569745	0.09441218072	0.01005901172
1	1	74171.6543	156.9617054	2783875.907	221744.7336	7178.045229	0.7128781909	1.017886144	42589.68424	16131.26778	10134.8887	2103.502735	560.2382783	0.05232056845	0.09756110689	0.01919241534
1	1	66305.61111	492.0053562	851120.1287	3087780.443	6741.415232	0.7303433907	1.021698311	42777.95345	16161.12961	10163.44326	2113.713478	562.5853279	0.1640017854	0.02982755864	0.01326033389
1	1	66352.41932	155.9250531	956661.2024	2580936.077	19177.29586	0.2329081657	0.9121730206	38392.16853	15412.24852	9399.252761	2119.326673	504.0525411	0.0519750177	0.03352625223	0.01
1	1	65529.02789	1293.569028	736628.0752	3506671.786	2356.845033	0.9057261987	1.060289796	44349.27035	16427.76811	10434.13402	2119.322758	583.4353882	0.4311896761	0.02581517739	0.01
1	1	65676.28538	1310.935083	564757.3125	4794038.27	4167.14806	0.8333140776	1.044389503	43666.16784	16314.10439	10320.64493	2106.582527	574.5344092	0.4369783611	0.01979195567	0.01740229059
1	1	66305.61111	492.0053562	851120.1287	3087780.443	6741.415232	0.7303433907	1.021698311	42777.95345	16161.12961	10163.44326	2113.713478	562.5853279	0.1640017854	0.02982755864	0.01326033389
1	1	64614.93834	432.3094639	339501.17	6429614.519	20164.68131	0.1934127475	0.9035078665	38012.10598	15349.47477	9336.976822	2110.106114	499.1340145	0.1441031546	0.01189783993	0.01535687309
1	1	66015.49579	2216.295121	852108.511	3000668.511	872.9994186	0.9650800233	1.073358981	44871.90204	16517.05372	10525.28288	2118.44249	590.4137219	0.7387650403	0.02986219656	0.01050876103
