#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
0	0	3.670284336	2.8629891	13.4029839	-10	0.2883154582	0.9051192926	90337.51118	63.38519623	96.78818013	1876.282852	15.98175928
0	0	4.149607681	1.734868323	7.309140708	-22.5	0.2363247013	0.8590352286	149665.894	67.9509103	95.26005101	2290.710192	20.81426017
0	0	1.806132624	1.692222135	-6.034422204	-15	0.01948684456	0.6710540114	153460.3494	75.49645492	89.46203272	2752.53531	17.6514284
0	0	4.70172346	2.086990952	23.79044058	-10	0.2789861008	0.898393926	124262.0184	56.3618627	100.1523033	2604.341125	15.9917255
0	0	3.290120767	3.126519093	1.204496131	-22.5	0.2873850591	0.9013467895	82647.22688	72.72829377	93.9327899	1249.648349	20.19529766
0	0	2.407623774	1.81244226	-2.488116857	-22.5	0.1001870345	0.7674419675	143221.5567	65.08140747	82.59329061	2434.551693	20.88994034
0	0	4.069800168	2.440002971	17.10547873	-10	0.282008314	0.8995999617	106153.968	61.39035139	98.49583012	2198.011826	15.62931005
0	0	0.5769331969	5.817762711	-11.12039647	5	0.0738469644	0.7171042083	43999.04676	78.43373837	87.3133419	1507.268195	9.646977269
0	0	4.322081735	2.059956309	6.67970193	-22.5	0.2756811683	0.8860188163	125904.6312	73.66276793	100.3424699	1812.215592	20.79821613
0	0	3.294458435	3.406924174	11.75522901	-10	0.2892800156	0.9111718088	75770.91683	59.73855476	91.49378377	1669.612089	15.9599651
0	0	2.310956142	2.531974611	6.860964706	-5	0.1821492579	0.8314815771	102265.3314	59.72767789	86.58864259	2688.456842	13.68545604
0	0	2.526640076	2.77549144	1.203547853	-12.5	0.2324717741	0.8571933124	93213.78331	70.46026271	91.66381056	1808.313309	16.09578932
0	0	2.785928401	3.888048059	3.264711838	-10	0.2997371772	0.9079559449	66283.32594	75.64833223	98.91304407	1278.543211	15.35367539
0	0	4.032667686	4.377539263	20.17276126	-7.5	0.3332454445	0.9438107321	58770.96679	58.70728832	98.88004957	1326.977502	14.31627893
0	0	0.2046054836	10.81736003	-4.842211034	20	-0.04502239431	0.6782409804	23247.48139	61.29035358	76.44814255	2917.445201	3.258189069
0	0	2.46523971	2.015571401	-0.8781239594	-17.5	0.1503406362	0.7969609296	128696.9966	67.82350465	86.94538069	2320.019637	18.04411856
0	0	2.892679514	4.236683907	5.455815266	-10	0.3067964274	0.9186474939	60754.82386	70.09666392	95.55247918	1234.066071	15.49855566
0	0	1.05478049	4.552029795	-2.02942854	7.5	0.1832007124	0.8053289323	56483.63142	76.57576018	94.54633164	2093.415653	8.988668152
0	0	0.7752488608	5.431370236	-11.03165105	-2.5	0.1229327365	0.767447273	47193.2046	75.70391713	84.67226608	1251.316683	12.69283995
0	0	4.869311948	3.603259106	20.44274736	-12.5	0.3346794719	0.9429220026	71593.26022	61.68347513	102.1262225	1358.812691	16.88187597
0	0	0.5849505072	3.002516748	-13.73869736	-7.5	-0.3361200484	0.4352304174	86097.68291	70.19990802	76.46121067	2122.550264	14.69461629
0	0	4.089558746	6.461922914	27.52204983	-2.5	0.3568820848	0.9629461143	39523.26154	56.06831254	103.5903624	1027.247488	12.45078198
0	0	0.7809910291	6.535104704	-10.21777757	-2.5	0.152611891	0.8081448834	39070.59142	69.16991928	78.95214172	1125.55248	12.9197597
0	0	1.790842233	5.646261506	-1.587358245	-7.5	0.2777041391	0.9019025897	45362.82359	67.13713164	85.5497734	1079.591116	14.04398796
0	0	0.6789960738	8.968827952	-2.702187525	10	0.1858021844	0.8496474506	28224.42979	58.10839208	75.40620455	1553.333177	7.72936496
0	0	0.9568464015	4.131653888	-2.16371208	5	0.06619397999	0.7598172247	62322.13987	59.50794079	77.34422871	2558.467907	9.61422061
0	0	4.141768259	3.074003734	12.18665529	-17.5	0.3032840113	0.9207595794	84074.52267	61.14537128	93.33202657	1509.971388	18.18625992
