#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
0	0	1.131429696	3.295371609	-0.2673168401	5	0.06898315098	0.7453310189	78366.32593	63.26867565	83.00135881	3000	9.875105327
0	0	0.4131600071	7.455537625	-0.6822974509	17.5	0.06006908347	0.7399094559	34135.971	63.08821287	82.40591542	3000	4.224995561
0	0	1.336790562	2.720494004	-0.7943515409	5	0.1198347268	0.7389060094	95116.3851	79.17782829	98.38347675	3000	9.182045386
0	0	0.8114531551	4.306303698	-0.8242785659	10	0.05384111458	0.7379732413	59758.05348	62.37930763	81.55502906	3000	7.391360058
0	0	1.111827541	3.162929204	-1.619768857	2.5	0.02104052652	0.7266140743	81685.47162	59.39310483	77.77333597	3000	10.16218333
0	0	2.077269936	2.569156026	7.577038198	-2.5	0.1520937727	0.81652007	100772.2992	56.08724245	83.66428065	3000	12.5803426
0	0	1.729051814	2.458887534	1.847587787	-2.5	0.1021673101	0.7696833642	105331.7802	62.49136684	84.33895463	3000	12.05369926
0	0	4.155369245	2.070442151	24.88616732	-2.5	0.2760716263	0.8861850637	125262.4238	63.43420736	108.3203747	3000	12.14793177
0	0	1.929312699	2.478229754	4.623021084	-2.5	0.1330820695	0.7952010189	104502.6567	60.3731096	84.99613069	3000	12.44043905
0	0	1.869120549	2.302135333	2.09485934	-2.5	0.1244863884	0.7724358637	112565.0932	67.42684497	89.52170431	3000	12.46857965
0	0	1.792593419	2.219138428	0.3980985877	-2.5	0.11272451	0.753846628	116808.7453	71.32267377	91.72077236	3000	12.62006454
0	0	1.0748353	2.981176952	-3.278970621	2.5	0.00799800716	0.6999639941	86720.42784	64.51981459	81.24084397	3000	10.97196269
0	0	0.2635951109	8.600715975	-4.051093008	20	0.04479396852	0.6858787432	29470.9599	76.34938232	92.29828931	3000	3.513263984
0	0	1.88246819	2.193682762	1.052523683	-5	0.1015708194	0.7612205392	118174.6468	65.50919505	86.56171874	3000	13.76614774
0	0	4.015603902	1.9953829	21.44550822	-5	0.260099887	0.8769387499	130008.2082	61.66564732	103.1111555	3000	13.34331383
0	0	2.158234959	1.922879228	1.126279227	-5	0.1397023724	0.7623993059	134944.205	76.30657316	97.43285239	3000	13.84430895
0	0	2.245614574	2.330755967	6.827495144	-5	0.1498308721	0.8116062838	111171.7929	57.76457869	84.59207384	3000	13.9578341
0	0	0.6760785857	4.04609761	-5.029785689	10	-0.01547199644	0.6652811145	63658.99614	69.32030719	84.29052151	3000	7.503834033
0	0	0.7879788485	3.172533041	-6.613484361	7.5	-0.01588299863	0.6261065291	81435.4703	79.113777	92.50029264	3000	8.490659059
0	0	0.8197149793	3.091855168	-6.635138727	5	-0.05689331345	0.6253497676	83583.90555	71.54919476	84.91405603	3000	9.378349072
0	0	0.6495737736	3.724800118	-6.773042952	10	-0.03242466241	0.6215728402	69227.78988	76.90666129	90.13361834	3000	7.518107825
0	0	0.5517495594	4.261052898	-7.14112423	10	-0.1090927849	0.6105471988	60402.21949	66.54347262	79.40234839	3000	7.633741969
0	0	2.98648783	1.924983521	9.272257762	-7.5	0.1962159028	0.8274606755	134795.7071	65.4459061	94.71816386	3000	14.87411129
0	0	0.3887321105	5.211424554	-8.607192714	12.5	-0.2021535829	0.5605874818	49222.95531	63.93795581	75.33076309	3000	6.830306859
0	0	0.4515381734	4.446438312	-9.024657389	10	-0.2220774594	0.5439557237	57846.3452	64.48026417	75.45560678	3000	7.118386885
0	0	0.6338451412	3.204290314	-9.131413957	7.5	-0.1170143069	0.5397926265	80619.45497	79.57883613	90.44742218	3000	8.14728471
0	0	0.7880052565	2.609960248	-9.404153959	0	-0.1940986591	0.5278229769	99182.75036	70.58907961	81.18492566	3000	11.29605668
0	0	2.387933156	1.701924503	0.4592098997	-10	0.1255308377	0.7546789232	152580.3686	74.84093636	95.30014626	3000	15.31429388
0	0	4.589883969	1.680902507	19.34245662	-10	0.2572046664	0.8707730521	154499.8515	65.36150138	104.703958	3000	15.59919389
0	0	2.317658533	2.103837318	4.693938219	-10	0.1172085519	0.7955271201	123259.7902	56.0607298	80.75466802	3000	15.45145153
0	0	2.783835593	1.91852023	7.047527168	-10	0.1645643965	0.8133244873	135252.8515	61.49361882	88.54114599	3000	15.99819333
0	0	0.6258420287	3.072628337	-9.99245444	2.5	-0.2732331169	0.500048017	84112.55973	65.89987255	75.90741811	3000	10.27112502
0	0	0.1371022689	10.02418036	-10.3461246	20	-0.2829250454	0.48182582	25158.19035	67.63115225	77.28502765	3000	3.834087301
0	0	0.3557092678	4.787614504	-10.43145598	12.5	-0.2580554805	0.4772850256	53659.94834	71.08278568	80.6513297	3000	6.130645882
0	0	0.2309775547	6.544057206	-10.5660243	17.5	-0.2080498171	0.469964523	39015.91023	78.56051531	87.99449101	3000	4.397041938
0	0	3.849914919	1.771535344	14.61073561	-12.5	0.2175987485	0.853164568	146549.4996	58.36449863	92.97523424	3000	16.92136702
0	0	4.784155834	1.623999442	19.4938101	-12.5	0.2532177204	0.8711036482	159944.8828	62.65911679	102.1529269	3000	16.9301586
0	0	3.018243185	1.530612637	3.173512166	-12.5	0.1673383964	0.7832234525	169758.4629	77.01555165	100.1890638	3000	16.62733271
0	0	2.431278362	1.70435366	0.7855055247	-12.5	0.1111686962	0.7583218342	152361.6183	69.17860319	89.96410872	3000	16.75462374
0	0	1.996456973	1.675557868	-3.187942571	-10	0.07171142601	0.7019576818	154995.5409	78.14753991	94.95959734	3000	15.34301987
0	0	0.1024746701	9.749886333	-12.98702283	20	-0.5136948002	0.2872237808	25891.2867	71.04529409	78.05827126	3000	3.933151307
0	0	0.3607802159	3.331692201	-13.67283925	5	-0.6380898854	0.2100484903	77502.20051	69.56712221	75.89428296	3000	9.362944704
0	0	3.550802795	1.593734491	8.413316516	-15	0.1890492294	0.8223402369	162999.3204	65.49338653	93.90670305	3000	17.69874591
0	0	3.262760986	1.778267511	9.231176464	-15	0.1704261546	0.8267196769	145991.2852	56.57013595	85.80131241	3000	17.45045179
