#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
0	0	1.292519333	2.906636641	-0.3683763308	2.5	0.07401835395	0.7440970691	88967.44208	64.83116821	84.46279188	3000	10.68184514
0	0	0.9832601249	3.54780909	-1.536157004	5	0.01910151393	0.7278054968	72726.28411	58.69317529	77.15701829	3000	9.139293714
0	0	0.4910613281	6.335983713	-1.705934992	15	0.01866036729	0.7253366309	40326.74739	59.32913554	77.62320055	3000	5.191471323
0	0	2.434804822	2.211727636	7.735585152	-2.5	0.1884971525	0.8181655431	117203.1497	67.56663715	95.30222231	3000	12.16698064
0	0	2.497644887	2.196066874	8.25637359	-2.5	0.1938185066	0.8214763615	118045.376	67.86834927	96.12472286	3000	12.26141932
0	0	3.238018139	2.046550267	14.23254029	-2.5	0.2409619308	0.852235439	126735.272	70.62852987	104.8610702	3000	12.87904161
0	0	2.376246459	2.45454533	10.17576711	-2.5	0.1832850415	0.8321159484	105519.7091	57.96113791	88.13690502	3000	12.21785112
0	0	1.816791807	2.183958287	0.3417921202	-2.5	0.1165508172	0.7532128859	118704.8485	72.67999621	93.02178833	3000	12.69288809
0	0	2.486694133	2.394315158	10.79958071	-2.5	0.1929105369	0.8355369664	108196.7491	59.49624082	90.29582153	3000	12.96740876
0	0	0.3595335979	7.684367849	-2.688716258	17.5	0.009366521771	0.7100159049	33092.64652	61.9863401	79.29762385	3000	4.374858606
0	0	0.7583121184	3.946746721	-3.933427789	7.5	-0.03215319712	0.6876932707	65284.13049	60.76864854	76.83522075	3000	8.445272917
0	0	1.039283911	2.951133593	-4.002229322	2.5	-0.005411432884	0.6865415528	87612.42812	65.65677917	81.65454985	3000	10.13494422
0	0	1.63283172	2.196860699	-1.626087543	-2.5	0.08461651823	0.7270217575	118002.3956	73.24982471	91.62373717	3000	12.86466861
0	0	3.591984997	1.786471528	12.84419281	-5	0.2436008391	0.8463375253	145316.716	76.57483089	109.4190237	3000	13.34934434
0	0	3.450570903	1.656347781	9.012389927	-7.5	0.2236237587	0.8264465014	156803.5952	78.84889935	107.8612893	3000	14.53798973
0	0	3.07765763	1.86512037	9.206256543	-7.5	0.2022526222	0.8271980305	139151.0145	68.110102	97.31635854	3000	14.34629642
0	0	4.13251456	1.976695799	22.16502181	-7.5	0.2527291998	0.8785712213	131245.7758	55.84694045	98.01196225	3000	14.66460886
0	0	0.8007762307	2.880256919	-7.845803482	5	-0.06769906328	0.5883144556	89790.52081	77.95957598	90.1137725	3000	9.918749372
0	0	0.6379784595	3.288135623	-8.772396313	7.5	-0.113664688	0.554433165	78540.76216	77.21756453	88.44516821	3000	8.406416445
0	0	0.3219614845	5.709168783	-9.238302751	15	-0.1816259259	0.535084821	44853.07018	70.93892683	81.70062407	3000	5.466462504
0	0	3.927880433	1.69554362	13.80936167	-10	0.2331379929	0.8502971416	153157.9652	67.77265324	101.5820149	3000	15.99350428
0	0	3.045751787	1.585728581	4.34062438	-10	0.1848104315	0.7935694559	163826.8033	79.03259493	103.3732193	3000	15.17354463
0	0	2.738281959	2.022628181	8.11052061	-10	0.1606477264	0.8199873191	128244.8436	56.9442192	85.05473981	3000	15.24397662
0	0	4.71941472	1.64325053	19.52106319	-10	0.2611238784	0.8714401387	158060.5451	67.27676876	106.797832	3000	15.95586369
0	0	0.07686387987	14.05830198	-9.88008827	22.5	-0.2090674411	0.5057173389	17680.62236	72.44322061	82.56313235	3000	2.118374843
0	0	0.1520492944	8.716921942	-10.69396738	20	-0.2157909091	0.4626939669	29066.08226	78.7081471	88.01417972	3000	3.086912352
0	0	1.038512376	2.177184804	-8.447807113	-2.5	-0.09587098305	0.5669231089	119076.9535	77.61668972	89.16888261	3000	12.87063606
0	0	0.9591223548	2.331315928	-8.573391182	-2.5	-0.1369160152	0.5620779259	111144.8743	72.15090758	83.5775164	3000	12.9699097
0	0	1.91119227	1.922731283	-1.497016554	-10	0.05706537066	0.7286846618	134954.6576	66.03351761	84.53650106	3000	15.83711864
0	0	0.8503189945	2.472640004	-9.25563466	-2.5	-0.2056176049	0.5342753665	104740.9342	68.04240306	78.7867684	3000	12.35884984
0	0	4.35371936	1.727578877	18.28003003	-12.5	0.2387058877	0.8668523511	150301.2004	58.22966959	96.50969962	3000	16.58740188
0	0	3.241611522	1.608479419	6.216937037	-12.5	0.1833703099	0.8079318545	161496.8557	71.00425232	97.22118936	3000	16.8561845
0	0	2.096648103	1.644942179	-2.665497172	-10	0.08739913399	0.7109179428	157897.071	79.49040655	96.82490938	3000	15.9269749
0	0	1.187452542	1.980621758	-8.06632561	-5	-0.0730996984	0.5807427043	130983.8384	78.64570737	90.57938176	3000	13.62443401
0	0	0.9574840614	2.32890371	-8.680807584	-5	-0.1867287636	0.5578034498	111260.9274	66.27019322	77.58938564	3000	13.51673944
0	0	1.502805733	2.068506198	-4.361382215	-10	-0.03612690486	0.6792714289	125380.5015	62.22137311	77.85999089	3000	15.24449189
0	0	1.826481524	1.676178075	-4.621488476	-10	0.04116033806	0.6743419038	154937.8575	78.87664844	94.25515997	3000	15.35946702
0	0	0.6831009755	2.253636574	-12.14084205	-2.5	-0.3538682733	0.3639325176	115006.8871	76.69920823	84.55836618	3000	12.8534493
0	0	4.802172568	1.45703163	15.2387105	-15	0.2440196442	0.856310557	178376.8219	69.29103429	104.5297448	3000	17.39274321
0	0	3.326176158	1.490671653	4.806533046	-15	0.1748030921	0.7972296903	174331.0776	73.10992515	97.91645819	3000	17.26642318
0	0	3.909329135	1.534904156	10.14162777	-15	0.2083956198	0.8324485829	169281.31	67.64517677	97.78680454	3000	17.356744
0	0	4.192804233	1.37235973	8.817285739	-15	0.2213499738	0.8252733893	189437.8497	78.38227143	107.1995572	3000	17.3434293
0	0	4.274013036	1.430665188	10.6812297	-15	0.2247444311	0.8355788236	181680.8037	73.50111825	104.1823479	3000	17.75894022
0	0	5.420650621	1.474502107	20.45146279	-15	0.2618164795	0.8742132809	176252.6801	65.23588981	105.6873526	3000	17.84556013
0	0	3.227711734	1.70056657	7.580789596	-15	0.1679332457	0.8168346901	152702.9254	60.84451076	88.42530035	3000	17.9355024
0	0	1.780864847	1.674507964	-5.022617254	-10	0.03196869563	0.6656670809	155093.2862	79.17574598	94.15312872	3000	15.58150316
