#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
1	0	1.177871743	3.123555802	-0.2541250332	7.5	0.1217803991	0.7459487577	82726.48744	77.08265228	96.82852725	3000	8.629068149
1	0	1.086127059	3.384704129	-0.2550003451	7.5	0.0982793093	0.7457463182	76274.24922	70.31365482	90.05865448	3000	8.778949528
1	0	0.9186167605	3.958102794	-0.4370464535	7.5	0.04326036662	0.7429325075	65094.24361	58.66889727	78.23185082	3000	8.41180625
1	0	0.9186167605	3.958102794	-0.4370464535	7.5	0.04326036662	0.7429325075	65094.24361	58.66889727	78.23185082	3000	8.565653468
1	0	1.121906995	3.218272893	-0.6201166743	7.5	0.1079018066	0.7411257389	80265.27365	74.69823085	94.07811417	3000	8.711777753
1	0	0.4500288206	6.652695378	-1.251965536	17.5	0.0879180767	0.7324013981	38364.08548	72.27242294	91.0204574	3000	4.605579106
1	0	1.402447705	2.531483183	-1.482863569	2.5	0.09956984629	0.7292045712	102285.3586	76.61198575	95.12912218	3000	10.27866748
1	0	0.954888773	3.596495595	-1.555987145	7.5	0.05681133173	0.727832493	71729.58986	66.24780334	84.69181619	3000	8.974298555
1	0	0.5948407935	5.445628676	-1.708669257	12.5	0.006488936738	0.7251912685	47067.28083	57.22243109	75.51376183	3000	6.678010038
1	0	0.710347986	4.584669957	-2.130089341	10	0.0045716673	0.7188523083	56075.09362	58.66889727	76.53880793	3000	7.646573092
1	0	3.280909524	2.15871357	16.71963777	-2.5	0.2430410381	0.8617444082	120103.5475	64.5254031	101.2450409	3000	12.27808375
1	0	2.261444987	2.357050879	7.484377834	-2.5	0.1722835816	0.8162966835	109921.5365	62.58536702	90.06974485	3000	12.70198729
1	0	4.160865744	2.075469535	25.06836747	-2.5	0.2762353355	0.8866107414	124956.8221	63.10906149	108.177429	3000	12.23037072
1	0	3.664419859	1.96849772	17.31050779	-2.5	0.259468027	0.8642525009	131796.1151	72.45249318	109.763001	3000	12.2218361
1	0	3.012190964	1.971174545	10.57037002	-2.5	0.2290386769	0.8350833904	131615.9158	76.11836113	106.6887312	3000	12.38058896
1	0	2.957384677	1.991645466	10.32719013	-2.5	0.2258704196	0.8337536454	130253.8647	75.29646744	105.6236576	3000	12.82039327
1	0	4.154086097	2.076263451	25.01021497	-2.5	0.2760333463	0.8864691135	124908.6973	63.10906149	108.1192765	3000	12.36373511
1	0	2.303250766	2.296980092	7.259480495	-2.5	0.1764168103	0.8149140187	112819.7492	64.75019285	92.00967335	3000	12.44140996
1	0	2.510626777	2.335798205	10.30193203	-2.5	0.194884625	0.8330238264	110929.8659	61.70774132	92.00967335	3000	12.42719114
1	0	3.858448123	2.111835715	22.44322168	-2.5	0.266534903	0.8798291355	122789.5456	63.10906149	105.5522832	3000	12.23037072
1	0	2.303250766	2.296980092	7.259480495	-2.5	0.1764168103	0.8149140187	112819.7492	64.75019285	92.00967335	3000	12.44140996
1	0	1.199936041	2.813300117	-2.546761819	0	0.009851817024	0.7123305819	91948.96355	61.42795734	78.88119553	3000	11.49209874
1	0	1.850941311	2.082370534	-0.2541250332	-2.5	0.1217803991	0.7459487577	124539.7312	77.08265228	96.82852725	3000	12.37459721
1	0	0.437011895	6.251710944	-2.911642402	17.5	0.07862234078	0.7067556469	40882.482	78.44106882	95.52942642	3000	4.758128854
1	0	0.4636205459	6.270913707	-2.920523743	15	-0.003910370552	0.706061123	40754.53588	60.70743646	77.78691272	3000	5.450643994
1	0	0.4329993338	6.245915953	-3.085442482	17.5	0.0756441664	0.7037635862	40921.24799	78.6148689	95.52942642	3000	4.612019241
1	0	1.103189298	2.933299118	-3.26961779	0	-0.02436313262	0.6999031302	88150.58417	58.91978487	75.65016708	3000	11.24055662
1	0	0.9728906894	3.194575059	-3.337939435	7.5	0.06316153505	0.6992598227	80867.36972	76.78497301	93.44703358	3000	8.788125083
1	0	1.705537574	2.05186568	-2.087355271	-2.5	0.09806109179	0.7201909464	126404.6294	79.36850927	97.281154	3000	12.37534473
1	0	1.705537574	2.05186568	-2.087355271	-2.5	0.09806109179	0.7201909464	126404.6294	79.36850927	97.281154	3000	12.37534473
1	0	1.35439469	2.541802786	-2.348954112	-2.5	0.01977984953	0.7155637871	101866.4308	62.3541581	80.00520399	3000	12.28962766
