0	1	0.05940643552	3214.733454	0.04059356448	96785.26655	60338.62064	0.01088587403	0.002143092807	2.785811766
0	1	0.05578726053	3959.125214	0.04421273947	96040.87479	69159.90096	0.01087032255	0.002873289438	2.099324956
0	1	0.08645924027	2619.199017	0.01354075973	97380.80098	85571.41957	0.01559222626	0.006068939294	2.246769429
0	1	0.05817393459	3713.508125	0.04182606541	96286.49187	79899.96361	0.009041623437	0.004200175355	2.966306891
0	1	0.01869399303	17862.19358	0.08130600697	82137.80642	70935.10817	0.002842440207	0.003186542416	1.714269867
0	1	0.04836022029	4723.724394	0.05163977971	95276.27561	78099.90021	0.008042476495	0.003939452797	2.476799517
0	1	0.03608833745	10664.26253	0.06391166255	89335.73747	87402.43513	0.00514008199	0.007532655853	1.567511615
0	1	0.07369313568	3792.153939	0.02630686432	96207.84606	90729.16347	0.01146346437	0.009581039217	2.072686946
0	1	0.08999456117	3479.894523	0.01000543883	96520.10548	94051.15504	0.01160282364	0.01468376088	2.28081345
0	1	0.06115473148	4903.281496	0.03884526852	95096.7185	74855.57056	0.01293789408	0.003981872479	1.328838172
0	1	0.03775765449	10812.1214	0.06224234551	89187.8786	88874.13874	0.005124889434	0.008560100837	1.548118505
0	1	0.04881319265	5610.750172	0.05118680735	94389.24983	67468.90617	0.01018557699	0.002959013489	1.494354478
0	1	0.079811249	3903.892998	0.020188751	96096.107	93033.48121	0.008963048067	0.01220067106	2.786332373
0	1	0.04571006675	15549.07634	0.05428993325	84450.92366	94173.5619	0.003289028567	0.0159307254	1.69965257
0	1	0.08167166161	3861.86724	0.01832833839	96138.13276	93449.6837	0.009598461129	0.01310962702	2.563318851
0	1	0.05168214104	9389.754824	0.04831785896	90610.24518	91830.32828	0.007656653778	0.01293593754	1.158476341
0	1	0.06692166357	5098.47827	0.03307833643	94901.52173	76987.43365	0.01441357708	0.004639751267	1.131327332
0	1	0.09157388367	4018.573695	0.008426116326	95981.42631	95095.13665	0.01209850168	0.01864551518	1.805275846
0	1	0.06867191644	9289.371483	0.03132808356	90710.62852	95723.07249	0.004723954289	0.02081547699	2.048133751
0	1	0.08677467109	4021.672529	0.01322532891	95978.32747	94372.99068	0.008811355545	0.01513781337	2.734763074
0	1	0.06727558354	17902.64624	0.03272441646	82097.35376	96792.99075	0.003294597793	0.03035835716	1.441762444
0	1	0.05072777943	20656.51084	0.04927222057	79343.48916	94779.08134	0.001950920707	0.01672419712	2.286622854
0	1	0.0739993177	6547.339834	0.0260006823	93452.66017	92886.3644	0.01248524064	0.01583094256	1.009327045
0	1	0.07008317769	7924.267055	0.02991682231	92075.73294	95571.44053	0.00577685781	0.0203170737	1.942819715
0	1	0.05039417027	25090.40628	0.04960582973	74909.59372	94767.35435	0.001544943835	0.01655328947	2.409254998
0	1	0.07700032855	15734.53815	0.02299967145	84265.46185	97219.48771	0.003925721941	0.03563120758	1.368879731
0	1	0.09966986344	7459.659044	0.0003301365644	92540.34096	97087.81799	0.005407635076	0.02998922957	2.283623527
0	1	0.08726672458	13154.02527	0.01273327542	86845.97473	96686.015	0.002716467009	0.02574067756	2.701701008
0	1	0.05625408378	30041.83627	0.04374591622	69958.16373	96507.77088	0.002329201061	0.02989073173	1.193061831
0	1	0.07739795647	21785.35656	0.02260204353	78214.64344	97434.27985	0.002847625265	0.03867910784	1.362300459
0	1	0.08864763872	15610.3657	0.01135236128	84389.6343	97643.3426	0.003754765748	0.04121794678	1.452024001
0	1	0.07881227529	21698.02196	0.02118772471	78301.97804	96855.8509	0.001827267327	0.02767587317	2.336854092
0	1	0.08611629316	51013.57962	0.01388370684	48986.42038	97822.99855	0.001061160908	0.04340881351	1.59034461
0	1	0.08885725475	24457.93606	0.01114274525	75542.06394	97886.3765	0.002838216279	0.04921075909	1.203489622
0	1	0.09912020708	34878.53335	0.0008797929222	65121.46665	97987.02654	0.0014136937	0.0456149882	1.775046852
0	0	0.1025097274	3336.728931	-0.002509727388	96663.27107	95326.60979	0.01170468585	0.01856224427	2.384798492
