0	1	0.06735893376	3383.14024	0.03264106624	96616.85976	47073.44702	0.01458757407	0.001735339314	1.773142565
0	1	0.02739653506	16502.87124	0.07260346494	83497.12876	84963.37551	0.003885679829	0.006687567282	1.313064425
0	1	0.02972192139	15136.96503	0.07027807861	84863.03497	87774.17499	0.00282753583	0.007238598123	2.114164151
0	1	0.057980719	3721.048008	0.042019281	96278.95199	78721.8331	0.009662683431	0.004013400232	2.677421394
0	1	0.08926928176	2508.606002	0.01073071824	97491.394	87152.83986	0.01519202606	0.006719576797	2.465997435
0	1	0.08282662234	2857.811337	0.01717337766	97142.18866	87107.13385	0.01454965422	0.006818826788	2.194533215
0	1	0.03689311738	8615.075622	0.06310688262	91384.92438	85750.65358	0.004814731311	0.006166356343	2.201485443
0	1	0.06439899697	7451.816173	0.03560100303	92548.18383	92155.78788	0.0106404492	0.01413102897	1.042659679
0	1	0.04222607325	13015.04931	0.05777392675	86984.95069	92459.17324	0.003317775542	0.01176032573	2.090405303
0	1	0.03910172082	15049.46957	0.06089827918	84950.53043	91529.74345	0.0025219507	0.01018367942	2.48008946
0	1	0.07594077193	3957.758005	0.02405922807	96042.242	33065.25424	0.0176043279	0.001556509221	1.19865553
0	1	0.04319625541	9415.575607	0.05680374459	90584.42439	89839.79654	0.00616694385	0.009528050541	1.46756086
0	1	0.07170028561	6264.048825	0.02829971439	93735.95117	94889.50587	0.008485688647	0.0183825192	1.624410065
0	1	0.08472503875	3096.480268	0.01527496125	96903.51973	91061.87804	0.01326832177	0.009809796356	2.229125693
0	1	0.09113625975	3753.178667	0.008863740253	96246.82133	94768.51572	0.01135288013	0.0168987711	2.12630647
0	1	0.09277250744	3113.11015	0.007227492556	96886.88985	91691.05317	0.01619101586	0.01112239569	1.729106351
0	1	0.07224817592	6800.524549	0.02775182408	93199.47545	94684.01021	0.009885404622	0.0192934472	1.246455777
0	1	0.08669996098	4425.365092	0.01330003902	95574.63491	95111.05766	0.01088809537	0.01865909373	1.824944423
0	1	0.0530891534	21977.54594	0.0469108466	78022.45406	95824.50576	0.003553984696	0.02634509906	1.059547993
0	1	0.05998403277	65002.85882	0.04001596723	34997.14118	97087.04028	0.001192978234	0.03762711825	1.067755236
0	1	0.0836036401	8123.926984	0.0163963599	91876.07302	96465.97268	0.009165068005	0.0304020941	1.115450198
0	1	0.09017144343	6516.590863	0.009828556572	93483.40914	96552.40893	0.006471456508	0.02558180384	2.154727398
0	1	0.09096671446	4762.607061	0.009033285538	95237.39294	94845.64051	0.0141244269	0.01990393997	1.245578506
0	1	0.07551804068	16341.40408	0.02448195932	83658.59592	96527.45533	0.002399429876	0.02500136698	2.372072606
0	1	0.07667842607	30779.59674	0.02332157393	69220.40326	97572.54482	0.002181597369	0.04223070816	1.248029237
0	1	0.09587029259	8963.214311	0.004129707411	91036.78569	97338.46566	0.008593623298	0.04104348193	1.07549036
0	0	0.1005557368	2812.157661	-0.0005557368002	97187.84234	93663.82401	0.0122941764	0.01338743356	2.836766078
0	0	0.1024674045	2434.23104	-0.002467404529	97565.76896	38053.1414	0.02331836344	0.001550216147	1.505964725
0	0	0.1031152556	7331.53512	-0.003115255615	92668.46488	97167.86385	0.005411242267	0.03072885287	2.334909065
0	0	0.1073333028	2694.817215	-0.007333302819	97305.18278	92996.53941	0.01850601044	0.01315423661	1.751151537
0	0	0.1096061031	2821.557636	-0.009606103066	97178.44236	92069.80284	0.02065451106	0.01222347671	1.461491883
0	0	0.1100000706	3146.917145	-0.01000007064	96853.08286	95540.34464	0.01537918933	0.02048051625	1.815243355
0	0	0.1106141383	4088.747385	-0.01061413831	95911.25261	96284.51744	0.008389542034	0.02280060951	2.870581714
0	0	0.11277571	7136.345907	-0.01277570995	92863.65409	97205.85114	0.004968735542	0.03048866435	2.732248378
0	0	0.1138943849	6663.95693	-0.01389438487	93336.04307	97754.18496	0.009185146677	0.04395946887	1.382892804
0	0	0.113916533	3099.883093	-0.01391653298	96900.11691	95645.73678	0.01099348983	0.01943491575	2.89933788
0	0	0.1156148465	5799.143341	-0.01561484651	94200.85666	97436.844	0.01268447069	0.0416759581	1.130135625
0	0	0.1163854588	1803.268294	-0.01638545877	98196.73171	87953.33136	0.02003532276	0.007094998941	2.658835899
0	0	0.1164119119	8215.845865	-0.01641191186	91784.15413	97946.18591	0.009203503996	0.0527056924	1.097068273
0	0	0.1170538436	2579.423113	-0.01705384359	97420.57689	91413.10615	0.02284673785	0.01133458489	1.44316186
0	0	0.1208411948	2027.552192	-0.02084119481	97972.44781	88838.7833	0.02354761763	0.008152490477	1.845311843
0	0	0.1211383107	3496.851502	-0.0211383107	96503.1485	96815.60914	0.01171419496	0.02751669686	2.237859853
0	0	0.121561038	13175.15945	-0.02156103798	86824.84055	98105.68586	0.003355209441	0.04708082267	2.029307394
0	0	0.122799696	4695.820848	-0.02279969601	95304.17915	97449.8001	0.01375119027	0.03954390943	1.302978498
0	0	0.1236095456	2226.159741	-0.02360954558	97773.84026	93271.42321	0.02173298545	0.01357309326	1.815964538
0	0	0.1237321215	25423.79673	-0.02373212151	74576.20327	98416.72083	0.002033099605	0.05881610125	1.678449816
0	0	0.1251441529	10300.29844	-0.0251441529	89699.70156	98188.02799	0.004695079113	0.05039636608	1.81688772
0	0	0.1269445084	3245.874723	-0.02694450836	96754.12528	96682.85682	0.01106721691	0.02574025689	2.680932129
0	0	0.1298734066	2955.911544	-0.0298734066	97044.08846	95992.05635	0.02077245406	0.02466203898	1.378051519
0	0	0.1347664278	2964.920223	-0.03476642776	97035.07978	96289.72621	0.02130070747	0.02693674245	1.335460416
0	0	0.1355324329	3059.593322	-0.03553243288	96940.40668	96681.17065	0.02003982761	0.02976638037	1.380259991
0	0	0.1358840355	6203.578894	-0.0358840355	93796.42111	97614.89704	0.0054967067	0.0354840384	2.896651768
0	0	0.1366697444	7934.447374	-0.0366697444	92065.55263	98352.22272	0.009392048595	0.06523117648	1.114411833
0	0	0.1367509417	2863.725966	-0.03675094172	97136.27403	97011.34376	0.0155444059	0.02989292525	2.011614142
0	0	0.137753959	5600.204506	-0.037753959	94399.79549	98159.86382	0.01084259691	0.05348659189	1.395370149
0	0	0.1381821785	3561.231272	-0.03818217854	96438.76873	97402.34556	0.01742421688	0.03820724827	1.361929672
0	0	0.1385052343	4572.654794	-0.03850523428	95427.34521	97968.53483	0.01240336169	0.04725842376	1.507359297
0	0	0.1408577659	2584.397886	-0.04085776592	97415.60211	96849.63327	0.01579650971	0.02779337831	2.247832227
0	0	0.1410582988	3733.384363	-0.04105829882	96266.61564	97696.39434	0.01564682833	0.04211547542	1.457587844
0	0	0.1440237913	3997.63949	-0.04402379129	96002.36051	97772.82799	0.01012878843	0.03924459672	2.27226803
0	0	0.1448270036	3804.142742	-0.04482700358	96195.85726	97245.26332	0.02098643648	0.04038030012	1.035067343
0	0	0.1463608221	5576.647969	-0.04636082215	94423.35203	98207.9158	0.008184556497	0.05016883301	1.949927838
0	0	0.1469446949	25605.85503	-0.04694469486	74394.14497	98613.10246	0.001842447735	0.06539467178	1.872293294
0	0	0.1472719643	3770.736552	-0.04727196429	96229.26345	97919.14006	0.01290727	0.04396304063	1.802990887
0	0	0.1488115997	2405.104384	-0.0488115997	97594.89562	96704.07934	0.02166854124	0.02832575301	1.662349006
0	0	0.1504165667	1514.761915	-0.05041656672	98485.23809	93387.98323	0.02257009454	0.01280532289	2.885171699
0	0	0.1560560694	1970.734547	-0.05605606942	98029.26545	96385.89638	0.01781589347	0.02353156575	2.772268463
0	0	0.1573245335	3430.682022	-0.05732453346	96569.31798	97967.32118	0.01729436049	0.04800149425	1.432178991
0	0	0.1577145338	2513.806912	-0.05771453381	97486.19309	97250.37134	0.0142785139	0.03104847039	2.684113296
0	0	0.1662443067	4454.782744	-0.06624430671	95545.21726	98398.49838	0.01077418052	0.05689941972	1.833552609
0	0	0.1678170271	1829.567888	-0.06781702712	98170.43211	96598.24206	0.01883147709	0.0249213557	2.851617195
0	0	0.1680504622	2485.089678	-0.06805046221	97514.91032	97651.64518	0.01597344601	0.03706367529	2.333116792
0	0	0.1748116699	2725.531845	-0.07481166991	97274.46815	98034.28245	0.01895131252	0.04736282638	1.679852833
0	0	0.1758152297	10762.08102	-0.07581522973	89237.91898	98600.12715	0.00366391123	0.0620902924	2.354134665
0	0	0.1807759073	5395.729974	-0.08077590728	94604.27003	98311.88038	0.006480253446	0.05034351839	2.789302585
0	0	0.1829376963	3114.023784	-0.08293769627	96885.97622	98359.4672	0.01646191167	0.05661962089	1.694902673
0	0	0.1870796734	2922.34181	-0.0870796734	97077.65819	98351.2059	0.01774831898	0.05653888089	1.67169882
0	0	0.1884533701	1775.194165	-0.08845337007	98224.80584	97399.06711	0.02245711728	0.03349431271	2.319788462
0	0	0.1904326932	3227.157678	-0.09043269325	96772.84232	98448.88946	0.0139956172	0.05780754858	1.975475278
0	0	0.1935469608	2638.679692	-0.09354696078	97361.32031	98324.44625	0.01832456035	0.05449692747	1.817253573
0	0	0.1941778358	2568.777171	-0.09417783576	97431.22283	98028.82355	0.01360622948	0.04311130446	2.791002332
0	0	0.194723139	2516.365106	-0.09472313901	97483.63489	97958.84689	0.01346946993	0.04142297651	2.923506635
0	0	0.1949908036	3273.910299	-0.09499080357	96726.0897	98360.90062	0.02343207654	0.0665114546	1.080182249
0	0	0.1958422915	3261.925828	-0.09584229151	96738.07417	98355.73449	0.01154988211	0.05238564525	2.505640391
0	0	0.1967566769	3542.065741	-0.09675667686	96457.93426	98600.45389	0.01321548959	0.06466752653	1.890250386
