0	1	0.05546999313	4220.139327	0.04453000687	95779.86067	71240.88471	0.0109812588	0.003138628491	1.913666449
0	1	0.03176851252	11032.74082	0.06823148748	88967.25918	85446.73129	0.003738115512	0.006029891178	2.218054888
0	1	0.04711805228	5478.760159	0.05288194772	94521.23984	32111.85142	0.01043882926	0.001418296862	1.493070938
0	1	0.05791236503	4091.798368	0.04208763497	95908.20163	84440.65626	0.008674462682	0.00547610914	2.728239339
0	1	0.0218673899	20229.26997	0.0781326101	79770.73003	82291.02147	0.001873257927	0.004869409392	2.485474547
0	1	0.08532620061	2715.341394	0.01467379939	97284.65861	88689.2391	0.01325384737	0.007551381685	2.673824277
0	1	0.03076025054	15411.05972	0.06923974946	84588.94028	86993.97972	0.004323877371	0.007856189326	1.258587729
0	1	0.07177176696	2960.445725	0.02822823304	97039.55428	67742.92476	0.01443847931	0.002742678152	2.117708176
0	1	0.02035688702	25600.26053	0.07964311298	74399.73947	83623.0107	0.002367975527	0.006006047096	1.397952053
0	1	0.08345764277	3168.739048	0.01654235723	96831.26095	82050.35403	0.01709253447	0.005265685284	1.589386997
0	1	0.07544352136	3380.251223	0.02455647864	96619.74878	87485.67608	0.01334941328	0.007163383702	1.977746489
0	1	0.06183724188	5412.106814	0.03816275812	94587.89319	92044.71878	0.007173728748	0.01089152393	2.404040259
0	1	0.03134362411	15741.52142	0.06865637589	84258.47858	87375.90466	0.002155133479	0.006698544114	2.919414375
0	1	0.0378399042	20234.20732	0.0621600958	79765.79268	92826.3221	0.003718485553	0.01505319889	1.102934407
0	1	0.08628055252	3668.325254	0.01371944748	96331.67475	91860.6616	0.01508069087	0.01169457848	1.551016951
0	1	0.06012043477	18302.41508	0.03987956523	81697.58492	96262.72639	0.004127376595	0.02895059301	1.098217849
0	1	0.07434106932	5511.42612	0.02565893068	94488.57388	93696.15849	0.01131463649	0.0157748504	1.354426762
0	1	0.06225187481	7154.929609	0.03774812519	92845.07039	93843.53439	0.005349608487	0.0140341181	2.451339248
0	1	0.07596710274	6589.01712	0.02403289726	93410.98288	95647.14637	0.007028187723	0.02073282125	1.915372799
0	1	0.06496973355	9294.069643	0.03503026645	90705.93036	94790.10333	0.00391738663	0.01642826829	2.629564833
0	1	0.05976636145	41750.6666	0.04023363855	58249.3334	96881.21087	0.001523373746	0.03213610478	1.32504137
0	1	0.06063208665	29198.68703	0.03936791335	70801.31297	96785.40278	0.002530830826	0.03330274972	1.124558961
0	1	0.07766376653	5870.160335	0.02233623347	94129.83967	95435.07321	0.008074605092	0.01989325868	1.861630044
