0	1	0.06634497292	3478.823797	0.03365502708	96521.1762	81289.87781	0.01215084559	0.004716318296	2.148235211
0	1	0.04964019908	5705.876353	0.05035980092	94294.12365	83886.89371	0.008720552439	0.005713649338	1.755848359
0	1	0.03964909492	11917.67195	0.06035090508	88082.32805	91245.77746	0.003735632128	0.01020561543	2.011324331
0	1	0.01849440851	36087.38095	0.08150559149	63912.61905	84629.78148	0.001252995698	0.0058354235	1.972690222
0	1	0.04143886308	7235.736354	0.05856113692	92764.26365	83487.299	0.006928746609	0.005587729236	1.740168396
0	1	0.02260032247	31669.26745	0.07739967753	68330.73255	88368.93264	0.001851475282	0.008352596624	1.451418677
0	1	0.07225742262	2667.814732	0.02774257738	97332.18527	64053.69177	0.01375113625	0.002384327934	2.601265345
0	1	0.009516064524	61035.2949	0.09048393548	38964.7051	61918.40969	0.001283038284	0.002892417801	1.056612976
0	1	0.02484947456	16984.88724	0.07515052544	83015.11276	80086.7783	0.003968928399	0.005156658809	1.242686911
0	1	0.05702642823	4194.37798	0.04297357177	95805.62202	80203.86012	0.01036769037	0.004487313614	2.071792812
0	1	0.08131629101	2264.7666	0.01868370899	97735.2334	61379.21578	0.01518721707	0.002194488824	2.858874467
0	1	0.04953889388	9040.010205	0.05046110612	90959.98979	90473.99477	0.007790742473	0.01098999761	1.18467719
0	1	0.03024969676	44462.82115	0.06975030324	55537.17885	92802.63187	0.001171037316	0.01296764823	1.664127149
0	1	0.09868901135	2602.284479	0.001310988654	97397.71552	53220.1167	0.02229763647	0.002068894124	1.468724172
0	1	0.07442837334	6874.490473	0.02557162666	93125.50953	95231.52786	0.005508876127	0.01808163143	2.487651708
0	1	0.09858839696	3397.870037	0.001411603039	96602.12996	93774.24509	0.01646537068	0.01534777637	1.531093319
0	1	0.05961302844	9036.366517	0.04038697156	90963.63348	94064.26495	0.004059515065	0.01443912791	2.601489137
0	1	0.04503639459	10673.05684	0.05496360541	89326.94316	88744.79605	0.007455343801	0.009866343326	1.038733916
0	1	0.07242010786	9554.167195	0.02757989214	90445.83281	96237.59072	0.00511643527	0.02434467273	1.793534948
0	1	0.08186603922	9532.209296	0.01813396078	90467.7907	96878.5867	0.005400050229	0.02979525496	1.68669248
0	1	0.06329155819	15523.35253	0.03670844181	84476.64747	95398.45717	0.00235800053	0.01861831468	2.609509127
0	1	0.04514702827	20435.76592	0.05485297173	79564.23408	93213.53447	0.001724822206	0.01254002447	2.756285007
0	1	0.08978863583	12255.65093	0.01021136417	87744.34907	97003.82058	0.00318278524	0.02894582817	2.388800315
0	1	0.08479630644	19051.9004	0.01520369356	80948.0996	97040.13888	0.002067069629	0.02935812642	2.358137673
0	0	0.1013631328	4057.50214	-0.001363132785	95942.49786	96098.98995	0.0100750896	0.02245190309	2.243838736
0	0	0.1036193572	3529.435852	-0.003619357155	96470.56415	95018.63601	0.01609406448	0.01928288596	1.504733403
0	0	0.1049752001	4303.571802	-0.004975200136	95696.4282	96594.63438	0.01121313549	0.02679937595	1.8216227
0	0	0.1059852681	10984.68438	-0.005985268141	89015.31562	97125.23741	0.003090911052	0.02941952049	2.91577906
0	0	0.1094980601	6610.79691	-0.009498060102	93389.20309	97306.56696	0.01212044116	0.04137681509	1.031066551
0	0	0.1102799608	14169.82043	-0.01027996082	85830.17957	98166.32887	0.005535579834	0.06011906317	1.054775186
0	0	0.1111769346	4087.312629	-0.01117693465	95912.68737	96613.73064	0.01415109672	0.0285482081	1.47405396
0	0	0.1129508097	1531.18003	-0.01295080973	98468.81997	27107.42917	0.02198958496	0.001158705942	2.953518298
0	0	0.1130566628	7902.126474	-0.01305666281	92097.87353	97715.55685	0.01043318699	0.04951935378	1.00022875
0	0	0.1135138895	2457.089688	-0.01351388951	97542.91031	94351.73952	0.01533369136	0.01525009708	2.505511107
0	0	0.1152984267	9505.427358	-0.01529842673	90494.57264	98081.14258	0.007286429577	0.05415138103	1.206452013
0	0	0.1203617595	2910.215706	-0.02036175948	97089.78429	96143.8671	0.01504401881	0.02307400595	2.054116205
0	0	0.1204299605	3318.707809	-0.02042996053	96681.29219	94327.53066	0.02213257564	0.0188186079	1.131922181
0	0	0.1242709649	8304.500066	-0.02427096491	91695.49993	97980.91329	0.005281725872	0.04408735678	2.049340618
0	0	0.1247718532	23311.45951	-0.02477185324	76688.54049	98522.51865	0.00265958483	0.06715224305	1.363225703
0	0	0.1254663062	9244.465924	-0.0254663062	90755.53408	97871.48528	0.004205626366	0.04071818158	2.39951672
0	0	0.1256653934	13375.03133	-0.02566539336	86624.96867	98325.25555	0.003843167304	0.05550907535	1.689473305
0	0	0.1267045338	4669.66388	-0.02670453377	95330.33612	97114.42641	0.01725226611	0.03873057633	1.02511196
0	0	0.1267213288	4217.449426	-0.02672132883	95782.55057	97400.14237	0.009810777734	0.03377802586	2.208620966
0	0	0.1291974408	2210.166245	-0.02919744084	97789.83375	94806.41763	0.02033593559	0.01724342525	1.987539429
0	0	0.1314714763	12107.81719	-0.0314714763	87892.18281	98346.11063	0.004033927041	0.05536804834	1.795353674
0	0	0.1369159997	2963.142701	-0.03691599974	97036.8573	97035.69791	0.01323933755	0.02929100767	2.370439001
0	0	0.1393271446	3573.341626	-0.03932714461	96426.65837	97616.38898	0.0147948308	0.03934418152	1.634724819
0	0	0.1398994838	7959.646027	-0.03989948385	92040.35397	98341.18698	0.006192727269	0.05534883009	1.775721288
0	0	0.1419390402	2627.090293	-0.04193904016	97372.90971	96966.36003	0.01627257143	0.02916406664	2.117379657
0	0	0.1441195077	5096.164137	-0.04411950774	94903.83586	97875.26654	0.00740467753	0.04055211229	2.500043527
0	0	0.1450086913	11057.0242	-0.04500869127	88942.9758	98535.90824	0.004634760702	0.06343690339	1.695531719
0	0	0.1455105245	3790.364854	-0.04551052445	96209.63515	97156.06472	0.02163886415	0.03966850478	1.005740654
0	0	0.1477117083	4040.664396	-0.04771170831	95959.3356	98028.93839	0.01310912817	0.04760840675	1.631031262
0	0	0.1491110549	4950.083937	-0.04911105489	95049.91606	98223.36358	0.01356201839	0.05769495679	1.24834663
0	0	0.1511381154	16051.91336	-0.0511381154	83948.08664	98339.89374	0.00234564398	0.05187977947	2.507752377
0	0	0.1511489264	4790.683334	-0.05114892641	95209.31667	98056.57746	0.01664198137	0.05719751258	1.036576555
0	0	0.1512386919	6338.573524	-0.05123869194	93661.42648	97897.16848	0.005327695245	0.04018436967	2.940039978
0	0	0.1523851834	6311.668878	-0.05238518341	93688.33112	98487.02887	0.009922934122	0.0658386677	1.347911333
0	0	0.1540078971	2521.096829	-0.05400789707	97478.90317	97169.85104	0.01449881164	0.03026382201	2.614721058
0	0	0.1542138224	1908.558354	-0.05421382238	98091.44165	96185.94569	0.02074260607	0.02280773143	2.341577582
0	0	0.1547254497	13439.25874	-0.05472544967	86560.74126	98607.28945	0.003468747217	0.06491345106	1.899824267
0	0	0.1550081678	8126.313269	-0.05500816783	91873.68673	98377.47849	0.005064595045	0.0540606887	2.224062354
0	0	0.1574123469	4242.700741	-0.05741234691	95757.29926	98230.43233	0.01510877975	0.05681832613	1.313582789
0	0	0.1596740969	4077.922546	-0.05967409686	95922.07745	98268.92074	0.01341283064	0.05477773651	1.571437703
0	0	0.1603350629	6745.125613	-0.06033506288	93254.87439	98517.90815	0.007044138626	0.06131267753	1.85618238
0	0	0.1603653224	4592.846631	-0.06036532243	95407.15337	98355.28378	0.01433922813	0.06181754298	1.274949408
0	0	0.1616999845	4654.057246	-0.06169998454	95345.94275	97912.46125	0.007257391964	0.04047996191	2.939191497
0	0	0.1645819951	4865.679638	-0.06458199512	95134.32036	98479.02359	0.01114446684	0.0621664212	1.587228297
0	0	0.1651001378	1688.322098	-0.06510013778	98311.6779	96089.88506	0.0231337467	0.02218590648	2.384645231
0	0	0.1651079591	6677.618212	-0.06510795911	93322.38179	98492.72939	0.006497702998	0.05890390545	2.077662129
0	0	0.1671889957	17096.52681	-0.06718899571	82903.47319	98663.83435	0.002483287404	0.06610829401	2.136200924
0	0	0.1676518533	3368.918026	-0.0676518533	96631.08197	98199.83534	0.01519440765	0.05157610782	1.697796684
0	0	0.1681300493	2474.749702	-0.06813004931	97525.2503	97710.3133	0.0185861653	0.03934462175	1.931419757
0	0	0.1708382849	3038.435838	-0.07083828488	96961.56416	97905.16257	0.0220914853	0.04892823336	1.248541924
0	0	0.1772883193	3143.396891	-0.07728831926	96856.60311	98231.22744	0.01401513544	0.05038040251	2.038023255
0	0	0.1790257306	1635.542079	-0.07902573058	98364.45792	96622.09496	0.02123710597	0.02513122467	2.817070302
0	0	0.181830604	3389.449815	-0.081830604	96610.55019	98281.21081	0.02101700607	0.0612267237	1.170088423
0	0	0.1819749509	5212.118766	-0.08197495089	94787.88123	98556.92132	0.008088240263	0.06111132042	2.155714431
0	0	0.1840240346	9774.871963	-0.08402403459	90225.12804	98640.59777	0.003984607671	0.06377861371	2.393636323
0	0	0.1842821813	2103.712442	-0.08428218127	97896.28756	97704.16292	0.0236027162	0.04007596915	1.760282345
0	0	0.1848199606	3748.695645	-0.08481996057	96251.30435	98536.59321	0.01674326498	0.06812666301	1.344681017
0	0	0.1887417762	2119.077921	-0.08874177617	97880.92208	97629.95206	0.01611882863	0.03571927312	2.889189512
0	0	0.1895546979	2043.514761	-0.08955469793	97956.48524	97797.91528	0.01992160742	0.03973783039	2.256152397
0	0	0.1901696842	27384.12038	-0.09016968416	72615.87962	98680.94997	0.001320931514	0.06481140934	2.654230942
0	0	0.192854153	2931.294058	-0.092854153	97068.70594	98300.60886	0.01351884697	0.05119939133	2.338465787
0	0	0.2000028325	1786.156221	-0.1000028325	98213.84378	97657.38365	0.0205218486	0.03658082582	2.604322168
0	0	0.2048038843	4353.544877	-0.1048038843	95646.45512	98680.41135	0.009501410452	0.06654541443	2.209432202
0	0	0.2136772361	2066.838871	-0.1136772361	97933.16113	98275.29837	0.02072100433	0.05131944693	2.112480468
0	0	0.2179763684	1773.413528	-0.1179763684	98226.58647	98083.34031	0.02305491469	0.04569824993	2.24339144
0	0	0.2189948454	2955.663199	-0.1189948454	97044.3368	98605.67082	0.01365028946	0.06263737342	2.283132418
0	0	0.2201439504	3670.464517	-0.1201439504	96329.53548	98693.99543	0.01073789712	0.06654665982	2.355601783
0	0	0.2241125304	2278.366184	-0.1241125304	97721.63382	98543.9713	0.02028768162	0.06195124793	1.919760532
0	0	0.2272481132	1567.08886	-0.1272481132	98432.91114	97884.6406	0.02248507639	0.04022838614	2.757663969
0	0	0.2306904471	1889.239413	-0.1306904471	98110.76059	98328.24576	0.02060055079	0.05185419499	2.396114497
0	0	0.2349424449	1939.939538	-0.1349424449	98060.06046	98295.29552	0.01812371086	0.04990046947	2.766612182
0	0	0.2452479434	1956.320097	-0.1452479434	98043.6799	98398.2722	0.01776091979	0.0530026047	2.815631705
0	0	0.2567242109	2563.101297	-0.1567242109	97436.8987	98660.99716	0.01348658411	0.0633477521	2.837466871
0	0	0.2670576511	2086.101978	-0.1670576511	97913.89802	98724.35833	0.01810832502	0.06755824588	2.496331309
0	0	0.2733394366	2266.007388	-0.1733394366	97733.99261	98695.75524	0.01503557335	0.06488168154	2.900352238
0	0	0.2734022228	1812.871573	-0.1734022228	98187.12843	98590.38724	0.01920259804	0.06024540903	2.807683912
1	0	0.129410807	7357.366652	-0.02941080699	92642.63335	98121.78415	0.01066117484	0.05869324905	1.054775186
1	0	0.1139957351	7506.332238	-0.0139957351	92493.66776	97737.70623	0.01043318699	0.0486899457	1.056550223
1	0	0.1344642608	5926.057284	-0.03446426084	94073.94272	97973.88445	0.01341283064	0.05477773651	1.039935178
1	1	0.08460874551	2169.122345	0.01539125449	97830.87765	61379.21578	0.01585687503	0.002194488824	2.858874467
1	1	0.09314751071	2838.441063	0.006852489286	97161.55894	91245.77746	0.01568467946	0.01020561543	2.011324331
1	0	0.2195161426	2955.663199	-0.1195161426	97044.3368	98610.31094	0.01365028946	0.06284651741	2.283132418
1	1	0.02832391157	11192.08076	0.07167608843	88807.91924	81289.87781	0.003776835754	0.004716318296	2.148235211
