0.05278560043	3388.744368	0.04721439957	96611.25563	25468.88898	0.009850999204	0.0011317	2.993102156
0.007116332074	43597.90135	0.09288366793	56402.09865	23676.87377	0.0008766032407	0.0011317	2.456461903
0.007638054019	40771.7826	0.09236194598	59228.2174	25379.70446	0.000825	0.0011317	2.958039074
0.06885325079	2553.319653	0.03114674921	97446.68035	25486.07911	0.01305490023	0.0011317	3
0.03666657962	5168.961861	0.06333342038	94831.03814	24586.77695	0.006931772348	0.0011317	2.691005205
0.01785544242	11692.14047	0.08214455758	88307.85953	25313.05127	0.002893024728	0.0011317	2.932598017
0.02315796563	8515.362818	0.07684203437	91484.63718	25464.09348	0.00392187965	0.0011317	2.991186068
0.07709484399	2269.440882	0.02290515601	97730.55912	25453.36147	0.0147291315	0.0011317	2.986910845
0.007158901806	43181.2328	0.09284109819	56818.7672	23720.48157	0.0008824758363	0.0011317	2.466391603
0.008401327579	34559.72684	0.09159867242	65440.27316	25486.26587	0.0009645137962	0.001131702836	3
0.01097169039	22381.25084	0.08902830961	77618.74916	24900.90684	0.001562685018	0.001131700021	2.788218506
0.02911659489	6711.652074	0.07088340511	93288.34793	24415.2546	0.005407089603	0.001131702808	2.641831751
0.007116332074	43597.90135	0.09288366793	56402.09865	23676.87377	0.0008766032407	0.0011317	2.456461903
0.03172917565	5920.573511	0.06827082435	94079.42649	25486.07911	0.005630085205	0.0011317	3
0.05340473838	3372.26789	0.04659526162	96627.73211	25216.97738	0.01011083019	0.0011317	2.897017733
0.03056708772	6180.244087	0.06943291228	93819.75591	25450.9048	0.005409804722	0.001131700023	2.985934101
0.009453391687	28346.49129	0.09054660831	71653.50871	25462.21071	0.001178333122	0.0011317	2.990434761
0.03910867375	4729.130809	0.06089132625	95270.86919	25185.86005	0.007228335468	0.0011317	2.885758877
0.006761063781	47414.70218	0.09323893622	52585.29782	23322.05022	0.000825	0.0011317	2.379698735
0.0434097265	4188.965279	0.0565902735	95811.03472	25445.16822	0.007985335321	0.001131700023	2.983658278
0.007859547938	38832.631	0.09214045206	61167.369	25444.35566	0.0008614561194	0.0011317	2.983336911
0.09024343757	1946.134098	0.00975656243	98053.8659	25136.01343	0.0176366198	0.0011317	2.867984275
0.0910300346	1907.183037	0.008969965401	98092.81696	25464.28407	0.01751047629	0.0011317	2.991262152
0.08444431788	2061.853332	0.01555568212	97938.14667	25760.83714	0.0161765669	0.001135996919	2.997137988
0.009164270137	29838.21086	0.09083572986	70161.78914	25485.36626	0.001117204189	0.0011317	2.99971304
0.01134647054	21329.98517	0.08865352946	78670.01483	24865.13412	0.001644309814	0.0011317	2.776635442
0.04786907087	3812.839835	0.05213092913	96187.16016	25046.57451	0.009067341139	0.0011317	2.836870024
0.03009587411	6305.940887	0.06990412589	93694.05911	25338.35138	0.005352736841	0.0011317	2.942180066
0.037912783	4860.861954	0.062087217	95139.13805	25432.46089	0.006889013867	0.0011317	2.978635445
0.07054478105	2496.956028	0.02945521895	97503.04397	25382.85507	0.0134675051	0.0011317	2.959257516
0.006784955264	47176.83484	0.09321504474	52823.16516	23400.06068	0.000825	0.0011317	2.395987658
0.04831728113	3769.010646	0.05168271887	96230.98935	25095.04474	0.009137016893	0.0011317	2.853610122
0.01221941725	19232.68333	0.08778058275	80767.31667	24874.93357	0.001822221499	0.0011317	2.779794771
0.06292869108	2810.241896	0.03707130892	97189.7581	25462.21071	0.01188567064	0.0011317	2.990434761
0.01123038506	21781.74646	0.08876961494	78218.25354	25485.86224	0.001530361869	0.0011317	2.999912689
0.09141274336	1897.632097	0.008587256643	98102.3679	25484.25347	0.01756850542	0.0011317	2.999265243
0.08865917222	1967.506082	0.01134082778	98032.49392	25932.22647	0.01711955738	0.001140390244	2.95178183
0.01110419469	22137.17483	0.08889580531	77862.82517	25637.16695	0.001521165164	0.001135819603	2.952937512
0.04527134784	4019.153925	0.05472865216	95980.84607	25294.763	0.008428971878	0.0011317	2.925727609
0.0294765266	6435.558808	0.0705234734	93564.44119	25486.07911	0.005179555394	0.0011317	3
0.01280650559	18030.87766	0.08719349441	81969.12234	25113.37413	0.001907085276	0.0011317	2.860015316
0.0291533974	6702.135973	0.0708466026	93297.86403	24415.2546	0.005414766919	0.001131702808	2.641831751
0.006614042916	48976.35216	0.09338595708	51023.64784	22802.17938	0.000825	0.0011317	2.278653342
0.0231869194	8499.976045	0.0768130806	91500.02395	25485.1885	0.00392187965	0.0011317	2.999641493
0.006921209889	45590.7414	0.09307879011	54409.2586	23443.21623	0.0008513129394	0.0011317	2.405136391
0.0840059391	2072.630831	0.0159940609	97927.36917	25778.32481	0.01608261965	0.001136156036	3
0.05534858142	3219.791125	0.04465141858	96780.20888	25481.69415	0.01035653687	0.0011317	2.998236078
0.04210521096	4389.455244	0.05789478904	95610.54476	24981.52873	0.007917278436	0.0011317	2.814844856
0.01095087072	22561.33331	0.08904912928	77438.66669	25379.70446	0.001490901277	0.0011317	2.958039074
0.02376378792	8257.87353	0.07623621208	91742.12647	25479.11452	0.004038965699	0.0011317	2.997199784
0.01130843487	21438.44734	0.08869156513	78561.55266	24956.41859	0.001624273558	0.0011317	2.806473511
0.0486828225	3755.832426	0.0513171775	96244.16757	24951.08254	0.009275341553	0.0011317	2.804703794
0.02460746964	7999.445845	0.07539253036	92000.55416	25412.30491	0.00431717458	0.001137045322	2.841480825
0.05036652222	3651.362214	0.04963347778	96348.63779	43520.25856	0.009129013059	0.001493055778	3
0.01315708199	17383.0683	0.08684291801	82616.9317	25286.06352	0.001950282708	0.0011317	2.922475767
0.01319431925	17314.7837	0.08680568075	82685.2163	25237.63	0.001965856073	0.0011317	2.904560801
0.0465925243	3901.826244	0.0534074757	96098.17376	25243.85388	0.008719214727	0.0011317	2.906845149
0.04479335836	4088.466448	0.05520664164	95911.53355	25107.63906	0.008414503301	0.0011317	2.858006736
0.07612422222	2301.338439	0.02387577778	97698.66156	25432.46089	0.01455089997	0.0011317	2.978635445
0.09152408268	1895.126524	0.00847591732	98104.87348	25485.91991	0.01758921566	0.0011317	2.999935905
0.01270193378	18247.17892	0.08729806622	81752.82108	25335.79883	0.001850218752	0.0011317	2.941209212
0.03465710265	5531.65484	0.06534289735	94468.34516	24403.79571	0.006565948633	0.001131700007	2.638693518
0.05938776902	2988.510879	0.04061223098	97011.48912	25462.21071	0.01117667325	0.0011317	2.990434761
0.01139435598	21321.14238	0.08860564402	78678.85762	25476.17101	0.001564723384	0.0011317	2.996018581
0.008263887484	35351.12045	0.09173611252	64648.87955	25364.53642	0.0009527220883	0.0011317	2.952193378
0.0630900131	2802.625259	0.0369099869	97197.37474	25462.21071	0.01191797208	0.0011317	2.990434761
0.01275038415	18171.34508	0.08724961585	81828.65492	25483.11727	0.001835088883	0.001131722398	2.998215314
0.08971995341	1954.066594	0.01028004659	98045.93341	25192.62059	0.01748394335	0.0011317	2.888194205
0.030397245	6242.431348	0.069602755	93757.56865	25289.60107	0.005429280856	0.001131700009	2.923796617
0.02395187249	8191.84599	0.07604812751	91808.15401	26004.03156	0.004071520385	0.001139728121	2.997199784
0.01177695589	20443.15054	0.08822304411	79556.84946	23676.87377	0.001869480027	0.0011317	2.456461903
0.01215432924	19386.60859	0.08784567076	80613.39141	24680.69697	0.001835088883	0.0011317	2.719040642
