0.05891505493	3012.21139	0.04108494507	96987.78861	25482.45674	0.01106950958	0.0011317	2.998542626
0.06390928137	2762.559219	0.03609071863	97237.44078	25486.07911	0.01206610635	0.0011317	3
0.0106941356	23350.12645	0.0893058644	76649.87355	25334.01429	0.001446087537	0.0011317	2.940531017
0.008660560276	32794.88271	0.09133943972	67205.11729	25484.90539	0.001016521201	0.0011317	2.999527559
0.01182273423	20216.5529	0.08817726577	79783.4471	25485.38562	0.001648912102	0.0011317	2.999720832
0.01689296763	12533.97107	0.08310703237	87466.02893	25302.12094	0.002701182978	0.0011317	2.928486184
0.05916945496	2998.103112	0.04083054504	97001.89689	25486.07911	0.01111814107	0.0011317	3
0.06029697037	2938.503086	0.03970302963	97061.49691	25486.07911	0.01134364415	0.0011317	3
0.01907778685	10781.12278	0.08092221315	89218.87722	25264.88041	0.003150102656	0.0011317	2.914601139
0.01344082847	16889.72905	0.08655917153	83110.27095	25084.65545	0.002040674874	0.0011317	2.849997955
0.02099403805	9570.13531	0.07900596195	90429.86469	25486.07911	0.003483057684	0.0011317	3
0.007697986246	40435.76104	0.09230201375	59564.23896	25476.93549	0.000825	0.0011317	2.996325229
0.007402313739	42212.30045	0.09259768626	57787.69955	24955.24296	0.000825	0.0011317	2.806083333
0.02230692716	8941.173245	0.07769307284	91058.82675	25204.22502	0.00381742229	0.0011317	2.892388332
0.04139903453	4410.981699	0.05860096547	95589.0183	25450.14617	0.007580189191	0.0011317	2.985633437
0.06021445517	2942.784328	0.03978554483	97057.21567	25486.07912	0.01132714111	0.0011317	3
0.05407451477	3301.317097	0.04592548523	96698.6829	25478.67353	0.0101034008	0.0011317	2.997022736
0.02280877443	8667.002168	0.07719122557	91332.99783	25486.07911	0.003846004961	0.0011317	3
0.05117046252	3514.67097	0.04882953748	96485.32903	25362.20428	0.009584513618	0.0011317	2.951297546
0.03350926752	5569.626372	0.06649073248	94430.37363	25476.9911	0.005989511956	0.0011317	2.99634754
0.0399199201	4586.270824	0.0600800799	95413.72918	25485.19547	0.007268620716	0.0011317	2.999644298
0.03806893697	4854.397215	0.06193106303	95145.60279	25310.90293	0.006969295012	0.0011317	2.931788522
0.02002068554	10138.81625	0.07997931446	89861.18375	25467.69511	0.003292882612	0.0011317	2.992624801
0.02370519957	8280.976883	0.07629480043	91719.02312	25486.07911	0.004025289988	0.0011317	3
0.03845687114	4778.981135	0.06154312886	95221.01887	25482.45674	0.00697715724	0.0011317	2.998542626
