0.01182713994	20122.07583	0.08817286006	79877.92417	24897.72862	0.001738567194	0.0011317	2.787184177
0.01762187128	11875.10585	0.08237812872	88124.89415	25412.22356	0.002825263505	0.001131732416	2.969849993
0.07918812114	2259.527481	0.02081187886	97740.47252	24800.12161	0.01563910803	0.00113217359	2.746072976
0.009784739907	26475.82662	0.09021526009	73524.17338	24791.69606	0.001332315409	0.001131700201	2.753280083
0.01032960427	24515.34971	0.08967039573	75484.65029	25147.53298	0.001398757725	0.0011317	2.87206384
0.01255292424	18552.17995	0.08744707576	81447.82005	24691.27355	0.001916080054	0.0011317	2.722250747
0.03131951526	6072.343861	0.06868048474	93927.65614	25052.26091	0.00569080539	0.0011317	2.838819244
0.07093730603	2535.142378	0.02906269397	97464.85762	24768.65225	0.01393885988	0.0011317	2.746072976
0.02597972465	7446.590507	0.07402027535	92553.40949	25439.645	0.004494144178	0.0011317	2.98147243
0.01144999484	21057.31755	0.08855000516	78942.68245	24853.0602	0.001667198335	0.001131702786	2.772697743
0.01639989406	12999.61556	0.08360010594	87000.38444	25481.05891	0.002565284572	0.001131700051	2.997979433
0.01471162666	14984.70268	0.08528837334	85015.29732	25130.63534	0.002291553515	0.0011317	2.866085393
0.01417194687	15764.41975	0.08582805313	84235.58025	24877.8566	0.002222611673	0.0011317	2.780739165
0.01169755497	20462.55477	0.08830244503	79537.44523	25210.49956	0.001667198335	0.001131702786	2.894596632
0.03120798825	6181.190237	0.06879201175	93818.80976	24570.27375	0.005803822495	0.0011317	2.686164412
0.01479382911	14914.47094	0.08520617089	85085.52906	24858.7118	0.002355549559	0.001131925567	2.769772212
0.007329755931	42698.00908	0.09267024407	57301.99092	24809.35843	0.000825	0.0011317	2.75884863
0.02738660123	7134.162924	0.07261339877	92865.83708	24697.40444	0.00498037739	0.0011317	2.724116545
0.01186498193	20034.68132	0.08813501807	79965.31868	24777.15282	0.001762667258	0.001131703678	2.748650369
0.008005739125	37097.50308	0.09199426088	62902.49692	25207.63457	0.0009198242568	0.0011317028	2.893556887
0.01910302559	10735.87398	0.08089697441	89264.12602	25486.08637	0.003104855123	0.00113170011	3
0.009130965143	29383.6007	0.09086903486	70616.3993	24634.37311	0.001215017011	0.0011317	2.705108231
0.009749127631	26994.52723	0.09025087237	73005.47277	25467.34	0.001236804288	0.0011317	2.99248286
0.01270470134	18233.14305	0.08729529866	81766.85695	25232.41164	0.001867748057	0.001131710055	2.90240646
0.08723272249	2016.368012	0.01276727751	97983.63199	25164.27849	0.01702769355	0.001132186286	2.866609913
0.03448013138	5396.212087	0.06551986862	94603.78791	25464.9066	0.006188398034	0.001131700024	2.991510085
0.03420805606	5444.13252	0.06579194394	94555.86748	25465.02258	0.006133926415	0.001131701785	2.991510085
0.01285762545	17935.8599	0.08714237455	82064.1401	25229.98891	0.001899008086	0.001131702591	2.901700812
0.009280651513	28751.84041	0.09071934849	71248.15959	24874.46409	0.001218965375	0.0011317	2.779643177
0.007250572693	43254.01426	0.09274942731	56745.98574	24642.25379	0.000825	0.001131723868	2.706988368
0.01503028443	14554.76632	0.08496971557	85445.23368	25417.90983	0.002303723925	0.001131711402	2.972618538
0.0130254153	17632.54946	0.0869745847	82367.45054	24864.8112	0.001989161578	0.0011317	2.776531511
0.01480137026	14905.7193	0.08519862974	85094.2807	24832.04613	0.002359080304	0.0011317	2.766043972
0.03264071516	5767.550221	0.06735928484	94232.44978	25935.36765	0.00587510956	0.001141529788	2.924713361
0.02745996763	7036.810516	0.07254003237	92963.18948	25109.74394	0.004888087476	0.0011317	2.858743449
0.01459480971	15138.29018	0.08540519029	84861.70982	25199.79964	0.002258478056	0.001131941951	2.88502076
0.01472496585	14965.57848	0.08527503415	85034.42152	25146.32064	0.002291553515	0.0011317	2.871633709
0.03334699998	5607.03222	0.06665300002	94392.96778	25423.49012	0.005976802	0.0011317	2.975103877
0.008164233463	35218.2104	0.09183576654	64781.7896	24702.24865	0.001011318933	0.00113224958	2.714502204
0.03369716287	5533.718794	0.06630283713	94466.28121	25486.69133	0.006023676767	0.001131709298	3
0.0175852985	11899.19574	0.0824147015	88100.80426	25486.07915	0.002801309775	0.001131700001	3
0.006898754453	46098.80556	0.09310124555	53901.19444	23749.66957	0.000825	0.001131700055	2.47310144
0.02617361708	7376.307918	0.07382638292	92623.69208	25486.17236	0.004518972595	0.001131701416	3
0.01005629858	25410.693	0.08994370142	74589.307	24797.86044	0.001387497734	0.0011317	2.755222627
0.08226892626	2164.728808	0.01773107374	97835.27119	24852.22946	0.01621842651	0.0011317	2.772490759
0.008980598609	30173.4634	0.09101940139	69826.5366	24682.19102	0.001180680106	0.001131994457	2.713571441
0.01229177932	19093.16987	0.08770822068	80906.83013	25289.73425	0.001777589862	0.001131959247	2.917471055
0.007569947468	40366.60688	0.09243005253	59633.39312	24861.18088	0.0008691332677	0.001131700066	2.77536244
0.01106919451	22101.36432	0.08893080549	77898.63568	24928.09089	0.001579088824	0.0011317	2.797115234
0.04715961077	3838.369163	0.05284038923	96161.63084	26045.08901	0.008761744781	0.001141850265	2.958843242
0.03236181956	5808.436509	0.06763818044	94191.56349	25353.48936	0.005803822495	0.0011317	2.947956896
0.03331795086	5614.65238	0.06668204914	94385.34762	25407.50121	0.005976802	0.0011317	2.968839427
0.007966437056	37397.44437	0.09203356294	62602.55563	25206.21252	0.0009137390082	0.001131941888	2.887331001
0.02212223931	9016.991475	0.07787776069	90983.00853	25282.54317	0.003760881077	0.0011317	2.921162843
0.0171528853	12386.60445	0.0828471147	87613.39555	25594.14893	0.002825263505	0.001142357941	2.785783621
0.007338266775	42639.48877	0.09266173323	57360.51123	24827.82636	0.0008250482674	0.001131723632	2.764202698
0.02105289317	9642.468034	0.07894710683	90357.53197	24860.46836	0.003638684942	0.0011317	2.775134846
0.01227090933	19174.18412	0.08772909067	80825.81588	25485.29689	0.001738567194	0.001131700184	2.999680237
0.01191599127	19936.31412	0.08808400873	80063.68588	25229.98891	0.00170845738	0.001131702591	2.901700812
0.02177667117	9200.697409	0.07822332883	90799.30259	25200.41628	0.003710905878	0.0011317	2.89100982
0.007684811051	38225.76004	0.09231518895	61774.23996	23358.38989	0.001020929664	0.0011317	2.387247219
0.01379484727	16329.94176	0.08620515273	83670.05824	24932.11353	0.002139282523	0.001131948646	2.793023968
0.01307379816	17553.02338	0.08692620184	82446.97662	25486.24773	0.001899008086	0.001131702561	3
0.07918812114	2259.527481	0.02081187886	97740.47252	24800.12161	0.01563910803	0.00113217359	2.746072976
0.00976712163	26543.89634	0.09023287837	73456.10366	24777.15282	0.001330417974	0.001131703678	2.748650369
0.01299843193	17694.1524	0.08700156807	82305.8476	24748.30381	0.002000233804	0.0011317	2.739750232
0.008262698269	34541.10906	0.09173730173	65458.89094	24702.36401	0.001028374766	0.001131721286	2.725196542
0.014581431	15187.27063	0.085418569	84812.72937	24897.14032	0.002303723925	0.001131711402	2.78674661
0.01556723897	13937.86471	0.08443276103	86062.13529	25052.41615	0.002479296269	0.0011317	2.838872511
0.01483230477	14810.1764	0.08516769523	85189.8236	25486.74011	0.002250704679	0.001131710039	3
0.01422764352	15655.5875	0.08577235648	84344.4125	25146.32064	0.002190554903	0.0011317	2.871633709
0.01574855891	13767.58508	0.08425144109	86232.41492	24840.49991	0.002552569962	0.001131711468	2.768495828
0.007824471964	38076.27043	0.09217552804	61923.72957	24861.18088	0.0009214127474	0.001131700066	2.77536244
0.01074950134	23088.19817	0.08925049866	76911.80183	25078.08704	0.001493702174	0.001131711753	2.84745167
0.01760716407	11881.6205	0.08239283593	88118.3795	25474.21221	0.002808313431	0.00113170011	2.995230372
0.009264380625	28829.88058	0.09073561938	71170.11942	24872.55327	0.00121584768	0.0011317	2.779026413
0.01000449714	25738.84204	0.08999550286	74261.15796	25166.47503	0.001330209202	0.0011317	2.878808668
0.009482677499	27695.81433	0.0905173225	72304.18567	24527.22417	0.001299485354	0.0011317	2.673653946
0.01116576817	21819.77132	0.08883423183	78180.22868	24559.57652	0.001645483314	0.001131704135	2.682959649
0.01283789185	17972.57706	0.08716210815	82027.42294	25204.99636	0.001899008086	0.0011317	2.892667739
0.03960150415	4755.617319	0.06039849585	95244.38268	24577.90299	0.00754841882	0.001131941888	2.683683435
0.04613642385	3943.948713	0.05386357615	96056.05129	25240.5202	0.00862853611	0.001131701411	2.905586734
0.009600798169	27215.51796	0.09039920183	72784.48204	24675.5294	0.001307715678	0.0011317	2.717476189
0.01442839772	15405.52325	0.08557160228	84594.47675	24861.3704	0.002280186756	0.001131941951	2.7702745
0.01168832021	20483.52943	0.08831167979	79516.47057	25198.03978	0.001667198335	0.001131702786	2.890084108
0.01254497853	18552.79573	0.08745502147	81447.20427	24929.3995	0.001884517243	0.001132064975	2.789614955
0.03223168154	5871.645183	0.06776831846	94128.35482	25106.24082	0.005859755561	0.001131700503	2.857506009
0.01745938623	12089.50676	0.08254061377	87910.49324	24895.16236	0.002894298082	0.0011317	2.786349448
0.01747779821	11993.4941	0.08252220179	88006.5059	25498.51531	0.002782743213	0.001132109112	2.994180089
0.01185301551	20072.54146	0.08814698449	79927.45854	24659.23401	0.001777589862	0.001131957745	2.707410451
0.02745996763	7036.810516	0.07254003237	92963.18948	25109.74394	0.004888087476	0.0011317	2.858743449
0.02514375777	7758.983955	0.07485624223	92241.01604	25279.90337	0.004371678368	0.001131702691	2.920113285
0.009818718469	26360.03256	0.09018128153	73639.96744	24866.01033	0.001330449793	0.0011317	2.77691751
0.01865118754	11057.73855	0.08134881246	88942.26145	25486.85301	0.003014480148	0.001131711754	3
0.01223697184	19233.36733	0.08776302816	80766.63267	25411.9043	0.001744225749	0.001131711753	2.9702577
0.01121289598	21714.77478	0.08878710402	78285.22522	25069.85478	0.001589131249	0.0011317	2.844874784
0.008989919127	30100.54927	0.09101008087	69899.45073	24618.22391	0.001187526978	0.0011317	2.700299302
0.03997145519	4632.922635	0.06002854481	95367.07736	25071.12234	0.00744758862	0.0011317	2.845312501
0.03323858671	5633.179904	0.06676141329	94366.8201	25381.61292	0.005970215915	0.001131700013	2.958776636
0.0127820852	18080.027	0.0872179148	81919.973	25200.52892	0.001888416716	0.001131700103	2.891048092
