0.02659234267	7250.749314	0.07340765733	92749.25069	25424.0457	0.004621665491	0.0011317	2.975322243
0.01589804113	13532.68267	0.08410195887	86467.31733	25403.90184	0.002480506785	0.0011317	2.967434457
0.007651827871	39279.63278	0.09234817213	60720.36722	24627.10797	0.000909408007	0.0011317	2.702941758
0.04821129105	3773.001605	0.05178870895	96226.9984	25136.79648	0.009096481598	0.0011317	2.868261057
0.02117644837	9550.735254	0.07882355163	90449.26475	24986.38737	0.003637322541	0.0011317	2.816472995
0.05857518733	3034.839339	0.04142481267	96965.16066	25438.30876	0.01102854561	0.0011317	2.980944159
0.01006393958	25548.92418	0.08993606042	74451.07582	25249.26248	0.001331000733	0.0011317	2.908834492
0.03368990407	5555.39882	0.06631009593	94444.60118	25334.17872	0.006078026485	0.0011317	2.940593489
0.09104759564	1994.117758	0.008952404362	98005.88224	64294.22274	0.01671582994	0.00236172997	3
0.01421660563	15666.62187	0.08578339437	84333.37813	25470.57367	0.002130497614	0.0011317	2.993776136
0.0167368152	12681.8683	0.0832631848	87318.1317	25301.99747	0.002669709021	0.0011317	2.92843983
0.0622005411	2843.852185	0.0377994589	97156.14782	25477.14556	0.01173018133	0.0011317	2.99640951
0.01539478105	14110.37589	0.08460521895	85889.62411	25342.33683	0.002391343102	0.0011317	2.943697778
0.02562775821	7597.451825	0.07437224179	92402.54817	25229.10633	0.004483390471	0.0011317	2.901440771
0.007332269267	42333.6233	0.09266773073	57666.3767	24607.86075	0.0008450303211	0.0011317	2.697226287
0.009236501274	29444.20148	0.09076349873	70555.79852	25473.83134	0.001133275194	0.0011317	2.995080654
0.007215691021	43507.14831	0.09278430898	56492.85169	24563.26622	0.000825	0.0011317	2.684116503
0.02424177758	8122.141178	0.07575822242	91877.85882	25124.90341	0.004229703778	0.0011317	2.864065572
0.01992294828	10240.68365	0.08007705172	89759.31635	25176.68677	0.003340543463	0.0011317	2.88246389
0.03258376599	5757.750946	0.06741623401	94242.24905	25399.13914	0.00583239262	0.0011317	2.965578355
0.01770177322	11924.46327	0.08229822678	88075.53673	24706.1777	0.002977660507	0.0011317	2.726792907
0.01527187941	14337.27022	0.08472812059	85662.72978	24730.66117	0.002471911144	0.0011317	2.734302078
0.03094111418	6254.436603	0.06905888582	93745.5634	24497.73681	0.005767014977	0.0011317	2.665180873
0.01536487005	14148.68383	0.08463512995	85851.31617	25299.79774	0.002393375517	0.0011317	2.927614377
0.02578098904	7553.752303	0.07421901096	92446.2477	25177.73578	0.004528413001	0.0011317	2.882840138
0.04111555202	4449.434838	0.05888444798	95550.56516	25406.76493	0.007542477377	0.0011317	2.968551873
0.01281151314	18026.18332	0.08718848686	81973.81668	25261.12768	0.001884604086	0.0011317	2.913212488
0.08661749916	2012.501691	0.01338250084	97987.49831	25403.90184	0.0166796934	0.0011317	2.967434457
0.05981306251	2963.789511	0.04018693749	97036.21049	25486.07911	0.01124686258	0.0011317	3
0.01435608107	15466.11282	0.08564391893	84533.88718	25232.19782	0.00220182351	0.0011317	2.902571265
0.04443859291	4078.984481	0.05556140709	95921.01552	25486.07911	0.008171968657	0.0011317	3
0.01074791719	23219.08049	0.08925208281	76780.91951	25429.42103	0.001442572801	0.0011317	2.977437369
0.02484748292	7844.851766	0.07515251708	92155.14823	25424.0457	0.004271659795	0.0011317	2.975322243
0.05809621215	3070.637276	0.04190378785	96929.36272	25340.79409	0.01099026634	0.0011317	2.943110016
0.01741380129	12126.26487	0.08258619871	87873.73513	24907.88444	0.002882639357	0.0011317	2.790494662
0.02237658735	8866.37653	0.07762341265	91133.62347	25485.23991	0.003759792491	0.0011317	2.999662183
0.00754883606	41293.74451	0.09245116394	58706.25549	25227.32912	0.000825	0.0011317	2.90079146
0.06206152007	2855.212254	0.03793847993	97144.78775	25424.33367	0.01173633135	0.0011317	2.975435446
0.009713863238	26893.31316	0.09028613676	73106.68684	25094.63407	0.001280565832	0.0011317	2.853467088
0.01168661965	20482.37779	0.08831338035	79517.62221	25161.88048	0.001672213276	0.0011317	2.877168446
0.02619976066	7417.221157	0.07380023934	92582.77884	25162.59166	0.004617485861	0.0011317	2.877422157
0.01588117181	13552.71996	0.08411882819	86447.28004	25378.63214	0.002482141398	0.0011317	2.957624702
0.04240628749	4298.994159	0.05759371251	95701.00584	25429.47919	0.007791368617	0.0011317	2.977460276
0.00773608972	39217.40155	0.09226391028	60782.59845	25092.14395	0.0008783242299	0.0011317	2.852600239
0.04073282302	4513.90138	0.05926717698	95486.09862	25256.68482	0.007528905112	0.0011317	2.91157094
0.05670478428	3158.715692	0.04329521572	96841.28431	25262.01519	0.01075428158	0.0011317	2.913540726
0.008495755175	33199.51269	0.09150424483	66800.48731	24949.25601	0.001049463232	0.0011317	2.804098761
0.01328956743	17150.37816	0.08671043257	82849.62184	25340.76644	0.001967723366	0.0011317	2.943099485
