0.02478347129	7866.149444	0.07521652871	92133.85056	25440.66094	0.004254070254	0.0011317	2.981874254
0.01177869023	20237.89601	0.08822130977	79762.10399	24814.75752	0.001739859468	0.0011317	2.760556039
0.03461363778	5376.963174	0.06538636222	94623.03683	25434.36076	0.006226772549	0.0011317	2.979384938
0.02219993577	8991.465674	0.07780006423	91008.53433	25217.97417	0.003794299981	0.001131822266	2.894443988
0.03325909508	5726.492318	0.06674090492	94273.50768	24755.56945	0.006177019286	0.001131700009	2.742002839
0.02058269244	9813.463183	0.07941730756	90186.53682	25393.15868	0.003423712429	0.0011317	2.963252431
0.04621360544	3914.622301	0.05378639456	96085.3777	25435.76943	0.008551831192	0.001131700429	2.979929847
0.01991810627	10207.32624	0.08008189373	89792.67376	25427.21992	0.003282115816	0.001131700731	2.976551778
0.0152911968	14296.79811	0.0847088032	85703.20189	24824.02914	0.002461092246	0.001131700039	2.763494411
0.02447346782	8030.786437	0.07552653218	91969.21356	25135.91751	0.004273989279	0.0011317	2.867950375
0.05534550829	3219.569436	0.04465449171	96780.43056	25486.12644	0.01035335128	0.001131700719	3
0.008645413822	31788.95349	0.09135458618	68211.04651	23525.43087	0.001214379228	0.0011317	2.422844704
0.007401746344	40563.45701	0.09259825366	59436.54299	22810.77016	0.0009955873558	0.0011317	2.280225079
0.009860760357	26100.48029	0.09013923964	73899.51971	24329.71037	0.001399116509	0.001131700009	2.618330354
0.01476699707	14897.38456	0.08523300293	85102.61544	25358.56253	0.002261923834	0.001131700024	2.949899622
0.0417921347	4457.951085	0.0582078653	95542.04892	24750.12815	0.007939045765	0.001131724321	2.739814386
0.05844651829	3104.029428	0.04155348171	96895.97057	24820.65132	0.01134004594	0.001131726756	2.761859849
0.0245753735	7967.743759	0.0754246265	92032.25624	25282.38165	0.004256197164	0.0011317	2.921102645
0.09525794488	1826.571027	0.00474205512	98173.42897	25344.42295	0.01847003902	0.0011317	2.944493109
0.01144123476	21088.31101	0.08855876524	78911.68899	24540.02987	0.001705015564	0.0011317	2.677357824
0.01240808409	18845.79603	0.08759191591	81154.20397	24699.21988	0.001885083317	0.0011317	2.72466974
0.009475446977	27684.74259	0.09052455302	72315.25741	23953.70955	0.001354711794	0.001131701286	2.521497815
0.01722071148	12281.15472	0.08277928852	87718.84528	24984.60204	0.002829053341	0.0011317	2.815874412
0.01385466641	16359.76345	0.08614533359	83640.23655	24258.92476	0.002243619015	0.0011317	2.599290291
0.01151831885	21004.70263	0.08848168115	78995.29737	23895.45197	0.001792725501	0.0011317	2.507419144
0.01801935689	11698.55638	0.08198064311	88301.44362	24569.99396	0.003066642003	0.0011317	2.68608256
0.02350090953	8395.44593	0.07649909047	91604.55407	25283.68157	0.004038930197	0.0011317	2.921587228
0.02069222497	9739.400608	0.07930777503	90260.59939	25482.03605	0.003423712429	0.0011317	2.998373507
0.009429430582	28445.08211	0.09057056942	71554.91789	25444.81628	0.001175995661	0.001131700002	2.983519359
0.02351397884	8363.299479	0.07648602116	91636.70052	25464.56391	0.003993027332	0.0011317	2.991373878
0.05845031736	3103.636434	0.04154968264	96896.36357	24820.50297	0.01134004594	0.0011317	2.762376337
0.01364896869	16548.75867	0.08635103131	83451.24133	25465.97223	0.002017725808	0.0011317	2.99193632
0.01199056697	19813.39583	0.08800943303	80186.60417	25486.07911	0.001682363468	0.0011317	3
0.01293149356	17819.25482	0.08706850644	82180.74518	25480.65708	0.001871506632	0.0011317	2.997819339
0.01991810627	10207.32624	0.08008189373	89792.67376	25427.21992	0.003282115816	0.001131700731	2.976551778
0.02586063154	7485.236033	0.07413936846	92514.76397	25447.59779	0.00446790884	0.0011317	2.984622112
0.02059793127	9806.33089	0.07940206873	90193.66911	25503.67442	0.003423712429	0.001133248486	2.966592443
0.01615316543	13260.19649	0.08384683457	86739.80351	25384.56262	0.00253562764	0.00113170003	2.959917727
0.01689153753	12589.07114	0.08310846247	87410.92886	24935.40938	0.00277064527	0.0011317	2.799524322
0.006922964608	45880.52544	0.09307703539	54119.47456	23819.66251	0.000825	0.0011317	2.489409695
0.02422136106	8082.629311	0.07577863894	91917.37069	25423.08888	0.004146332048	0.0011317	2.974946203
0.02248443887	8929.554224	0.07751556113	91070.44578	27572.08005	0.003853482361	0.001170249199	2.8570703
0.01099514905	22472.63365	0.08900485095	77527.36635	25485.89381	0.001483309182	0.0011317	2.999925399
0.009215908883	29014.05548	0.09078409112	70985.94452	24760.60158	0.001218683139	0.0011317	2.743566419
0.04950350262	3635.218365	0.05049649738	96364.78163	25427.17249	0.009215849922	0.001131700011	2.976551778
0.02058005943	9815.274025	0.07941994057	90184.72598	25390.97851	0.003423712429	0.0011317	2.962405833
