0.01443795552	15372.93789	0.08556204448	84627.06211	24978.5745	0.002261162198	0.0011317	2.813856216
0.02142091852	9342.476329	0.07857908148	90657.52367	25475.64564	0.003571129526	0.0011317	2.995807898
0.024398198	8005.335379	0.075601802	91994.66462	25486.07911	0.004163889675	0.0011317	3
0.007362935326	42473.22823	0.09263706467	57526.77177	24877.0445	0.000825	0.0011317	2.780476692
0.01471749167	14962.79078	0.08528250833	85037.20922	25486.07911	0.002227748408	0.0011317	3
0.01193056334	19887.9155	0.08806943666	80112.0845	25105.21033	0.001730155454	0.0011317	2.857157354
0.03991776767	4623.625967	0.06008223233	95376.37403	25190.09908	0.007390706087	0.001131700002	2.887285138
0.02956499765	6421.850078	0.07043500235	93578.14992	25426.23795	0.005217234882	0.00113170006	2.976182786
0.01679806806	12752.45019	0.08320193194	87247.54981	24570.75689	0.002813046067	0.0011317	2.686305776
0.01001890452	25498.6783	0.08998109548	74501.3217	24378.8635	0.001427014048	0.0011317	2.631790058
0.01382179705	16275.37888	0.08617820295	83724.62112	25029.95597	0.002127043458	0.0011317	2.831195508
0.009560362464	27689.61013	0.09043963754	72310.38987	25282.62956	0.001224704452	0.0011317	2.921195044
0.007411154388	42154.57279	0.09258884561	57845.42721	24972.48945	0.000825	0.0011317	2.811822996
0.01795433014	11651.00105	0.08204566986	88348.99895	25051.82635	0.002966074256	0.0011317	2.838670145
0.02876872306	6698.020389	0.07123127694	93301.97961	24965.7482	0.005194989356	0.0011317	2.809575463
0.007463764314	40519.20093	0.09253623569	59480.79907	24162.25722	0.0009121559559	0.0011317	2.573919083
0.01277515541	18120.15736	0.08722484459	81879.84264	25468.86564	0.001842290005	0.0011317	2.993092824
0.0101482098	25205.65544	0.0898517902	74794.34456	25208.29652	0.001353784504	0.001131711967	2.893577228
0.01683098457	12576.74516	0.08316901543	87423.25484	25484.56587	0.002651064758	0.001131721755	2.998814727
0.01492445332	14704.36121	0.08507554668	85295.63879	25159.49833	0.00232975651	0.001131700062	2.876317638
0.01971624762	10375.23868	0.08028375238	89624.76132	25150.12705	0.003304384949	0.001131700003	2.872984753
0.0134173346	17260.08527	0.0865826654	82739.91473	23566.86317	0.002230499359	0.0011317	2.431911009
0.01852837619	11169.7853	0.08147162381	88830.2147	25302.37857	0.00303101809	0.0011317	2.928582907
0.007663043875	40505.97474	0.09233695613	59494.02526	25372.4704	0.000830953148	0.001131706933	2.95507072
0.01101625346	22321.22992	0.08898374654	77678.77008	25253.35434	0.001522949918	0.0011317	2.910342147
0.01084147778	22856.81786	0.08915852222	77143.18214	25269.87743	0.001485331127	0.001131712813	2.91613936
0.01579888558	13677.87151	0.08420111442	86322.12849	25048.62785	0.002527192744	0.0011317	2.837573434
0.03870023278	4769.957236	0.06129976722	95230.04276	25290.67666	0.00710464957	0.0011317	2.924198844
0.03541841117	5245.426078	0.06458158883	94754.57392	25401.52542	0.006400752522	0.0011317	2.966507906
0.009723543056	26917.22229	0.09027645694	73082.77771	25209.93984	0.001267448458	0.0011317	2.894460295
0.01079394407	22893.91596	0.08920605593	77106.08404	24547.76261	0.001569635748	0.0011317	2.67960158
0.01443795552	15372.93789	0.08556204448	84627.06211	24978.5745	0.002261162198	0.0011317	2.813856216
0.01178405348	20241.53196	0.08821594652	79758.46804	25150.12703	0.001693734575	0.001131700003	2.872984753
0.01223217616	19204.15101	0.08776782384	80795.84899	25036.97437	0.001801640041	0.0011317	2.833587987
0.04159254004	4441.737093	0.05840745996	95558.26291	25030.05319	0.007793835565	0.0011317	2.831228609
0.01978467649	10352.18563	0.08021532351	89647.81437	25034.29129	0.003342914064	0.001131700299	2.832665921
0.01018445136	25070.70798	0.08981554864	74929.29202	25209.93984	0.001360798902	0.0011317	2.894460295
0.01467338006	15063.56233	0.08532661994	84936.43767	24898.79109	0.002322225993	0.001131701844	2.787490151
0.007461906692	41630.77974	0.09253809331	58369.22026	24972.48945	0.0008353800426	0.0011317	2.811822996
0.008370405873	34426.79951	0.09162959413	65573.20049	25268.98159	0.000986152756	0.0011317	2.916120919
0.01879040877	10956.98625	0.08120959123	89043.01375	25481.33912	0.003043437386	0.0011317	2.998093394
0.01409517911	15854.15342	0.08590482089	84145.84658	25090.66925	0.00217291332	0.0011317	2.852087231
0.01978302081	10353.52909	0.08021697919	89646.47091	25032.65649	0.003342914064	0.001131700058	2.832114081
0.007727241313	39075.29152	0.09227275869	60924.70848	24962.56574	0.0008907146088	0.0011317	2.808516232
0.01938423079	10551.69873	0.08061576921	89448.30127	25426.00139	0.00317531564	0.001131700057	2.976089803
0.03908344615	4718.505115	0.06091655385	95281.49488	25291.33898	0.007181724662	0.0011317	2.924446472
0.01777219678	11902.85311	0.08222780322	88097.14689	24547.76261	0.003019033214	0.0011317	2.67960158
0.07870290006	3397.438319	0.02129709994	96602.56168	91035.62059	0.009877528175	0.009416890596	2.968753382
0.03725747221	5151.38087	0.06274252779	94848.61913	24157.72289	0.007177055209	0.0011317	2.572746397
0.008228560665	35407.77188	0.09177143934	64592.22812	25237.46855	0.0009613377251	0.0011317	2.904501611
0.011491244	20973.95445	0.088508756	79026.04555	25124.45462	0.001638007974	0.001131700004	2.863907514
0.01455778896	15180.93935	0.08544221104	84819.06065	25315.29235	0.002227748408	0.0011317	2.93344315
0.03511429903	5295.232018	0.06488570097	94704.76798	25406.99695	0.006337607305	0.0011317	2.968642478
0.04024733221	4564.728857	0.05975266779	95435.27114	25325.60372	0.007402441642	0.0011317	2.937340763
