0.02749070021	7123.763426	0.07250929979	92876.23657	24595.34018	0.005026413037	0.0011317	2.693526924
0.01256767537	18593.58468	0.08743232463	81406.41532	24269.43255	0.001972578079	0.0011317	2.602091602
0.006803847454	46991.67397	0.09319615255	53008.32603	23460.56875	0.000825	0.0011317	2.408843216
0.03500504339	5407.970634	0.06499495661	94592.02937	24774.97604	0.006531185804	0.001131703932	2.747964857
0.02200089759	9048.077322	0.07799910241	90951.92268	25478.31352	0.003686480428	0.0011317	2.996878218
0.02098552881	9600.333878	0.07901447119	90399.66612	25299.88798	0.003527258422	0.0011317	2.927648226
0.0372635796	5008.111807	0.0627364204	94991.88819	25039.64782	0.006907103844	0.0011317	2.834500855
0.05844677025	3084.512632	0.04155322975	96915.48737	38023.32525	0.01087110533	0.001361901978	2.972357324
0.03948980098	4674.835266	0.06051019902	95325.16473	25218.66913	0.007293016359	0.001131710637	2.89737762
0.00703608322	44907.80931	0.09296391678	55092.19069	24128.3146	0.000825	0.0011317	2.565177735
0.02332552969	8440.211742	0.07667447031	91559.78826	25486.91356	0.003949347997	0.001131712674	3
0.007063193163	44685.60658	0.09293680684	55314.39342	24198.06725	0.000825	0.0011317	2.583234615
0.007982231337	36149.62263	0.09201776866	63850.37737	24072.01487	0.001028955902	0.0011317	2.550864579
0.008906917784	30477.0273	0.09109308222	69522.9727	24449.3503	0.001187745721	0.0011317	2.651443044
0.03769661144	4885.026722	0.06230338856	95114.97328	25486.07911	0.006823572363	0.0011317	3
0.007473390456	41756.74311	0.09252660954	58243.25689	25090.8086	0.000825	0.0011317	2.852135696
0.04105138959	4448.433618	0.05894861041	95551.56638	25479.66434	0.007497401878	0.0011317	2.997420572
0.01572351209	14147.20793	0.08427648791	85852.79207	23539.90166	0.002726421056	0.001131724074	2.425644998
0.01136738005	21311.41555	0.08863261995	78688.58445	24267.29331	0.001721281923	0.0011317	2.60152059
0.01072897906	23177.82094	0.08927102094	76822.17906	23844.74894	0.001630920979	0.001131783316	2.494003215
0.01815424843	11461.04621	0.08184575157	88538.95379	25257.0788	0.002965141645	0.0011317	2.911716399
0.02291024978	8630.753047	0.07708975022	91369.24695	25418.09732	0.003884653905	0.0011317	2.9729867
0.02045102102	9936.287982	0.07954897898	90063.71202	25096.84091	0.003465329308	0.0011317	2.854235962
0.03826423449	4813.669056	0.06173576551	95186.33094	25416.16121	0.006966204747	0.0011317	2.97222765
0.006996052589	45243.44399	0.09300394741	54756.55601	24022.42065	0.000825	0.0011317	2.538444091
0.01154633194	20934.97944	0.08845366806	79065.02056	23897.15686	0.0017984853	0.0011317	2.507828567
0.04031528046	4586.10868	0.05968471954	95413.89132	25097.87422	0.007507373544	0.0011317	2.854596177
0.009827745781	26308.27557	0.09017225422	73691.72443	24817.16767	0.001338153207	0.0011317	2.761319212
0.0627893366	2851.291655	0.0372106634	97148.70834	37666.42033	0.01172401195	0.001353445424	2.98667645
