0.07210422659	2432.206355	0.02789577341	97567.79364	25485.80398	0.01370530134	0.0011317	2.999889237
0.04599099949	3929.682279	0.05400900051	96070.31772	25486.07911	0.008482449972	0.0011317	3
0.05596658251	3181.400289	0.04403341749	96818.59971	25486.07911	0.01047756658	0.0011317	3
0.009566157839	27689.31324	0.09043384216	72310.68676	25316.9678	0.00122121391	0.0011317	2.934075435
0.02093346929	9604.098908	0.07906653071	90395.90109	25481.46385	0.003472115909	0.0011317	2.99814352
0.007637796695	40132.30295	0.0923622033	59867.69705	25092.53997	0.0008582734723	0.0011317	2.852738049
0.01495316367	14652.75487	0.08504683633	85347.24513	25483.56143	0.002275376957	0.0011317	2.998986856
0.01600096893	13416.8353	0.08399903107	86583.1647	25485.64013	0.002484534494	0.0011317	2.999823279
0.01239641022	18857.13035	0.08760358978	81142.86965	25149.07519	0.001818236518	0.0011317	2.872611277
0.01350270229	16794.35441	0.08649729771	83205.64559	25485.78949	0.001984843341	0.0011317	2.999883402
0.01062315987	23690.41716	0.08937684013	76309.58284	25725.89161	0.001409412808	0.001135653518	2.992115203
0.009605709961	27652.65977	0.09039429004	72347.34023	25485.16775	0.001205523908	0.0011317	2.999633144
0.009718179486	27139.27573	0.09028182051	72860.72427	25477.44463	0.001229142828	0.0011317	2.996529508
0.02941139982	6451.783515	0.07058860018	93548.21648	25486.07911	0.005166530039	0.0011317	3
0.007560589002	41296.0065	0.092439411	58703.9935	25486.97152	0.000825	0.001135653518	2.900549016
0.03543147351	5232.414889	0.06456852649	94767.58511	25486.07911	0.006370544776	0.0011317	3
0.0141886551	15710.41909	0.0858113449	84289.58091	25178.28562	0.002177228506	0.001131701093	2.883011467
0.02224805433	8932.786801	0.07775194567	91067.2132	25444.55332	0.003744860831	0.0011317	2.98341522
0.02062215259	9794.939063	0.07937784741	90205.06094	25363.04156	0.00343892244	0.0011317	2.951619078
0.01428583678	15565.38819	0.08571416322	84434.61181	25470.63391	0.002144342807	0.0011317	2.993800247
0.01128095258	21530.05737	0.08871904742	78469.94263	25089.73106	0.0016001961	0.0011317	2.851761001
0.00748768361	41667.44218	0.09251231639	58332.55782	25117.23906	0.000825	0.0011317	2.861371227
0.01024048279	24776.89513	0.08975951721	75223.10487	24979.75933	0.001404092904	0.001131872682	2.810429708
0.007409522991	42168.56077	0.09259047701	57831.43923	24979.75933	0.000825	0.001131872682	2.810429708
0.01371470341	16434.52206	0.08628529659	83565.47794	25263.13369	0.002066794239	0.001131701125	2.913927051
0.05936903852	2987.402801	0.04063096148	97012.5972	25485.7978	0.01115823374	0.0011317	2.999886747
0.01156609261	20866.03227	0.08843390739	79133.96773	25485.16775	0.001597617699	0.0011317	2.999633144
0.02337934607	8417.25486	0.07662065393	91582.74514	25486.07911	0.003960119289	0.0011317	3
0.0165178162	12880.88795	0.0834821838	87119.11205	25486.07917	0.002587813314	0.001131700001	3
0.03479103854	5372.195479	0.06520896146	94627.80452	25245.41155	0.006331950702	0.0011317	2.907417673
0.007895953222	37987.53661	0.09210404678	62012.46339	25191.53765	0.0008994483313	0.0011317	2.887803703
0.01156901504	20858.40093	0.08843098496	79141.59907	25485.16775	0.00159820221	0.0011317	2.999633144
0.01380059081	16299.15618	0.08619940919	83700.84382	25191.53765	0.002096294191	0.0011317	2.887803703
0.008010070032	37611.06204	0.09198992997	62388.93796	25486.07911	0.0008862640809	0.0011317	3
0.06960666954	2524.192203	0.03039333046	97475.8078	25485.98359	0.01320565318	0.0011317	2.999961545
0.01610372685	13309.79976	0.08389627315	86690.20024	25424.57583	0.002517620659	0.0011317	2.975530651
0.01909776762	10778.80574	0.08090223238	89221.19426	25189.34494	0.003170478753	0.0011317	2.887013485
0.01319441879	17314.06617	0.08680558121	82685.93383	25149.26672	0.00198025046	0.0011317	2.872679285
0.01915800667	10728.74807	0.08084199333	89271.25193	25245.84603	0.003170478753	0.001131700074	2.907575627
0.03501548171	5305.197502	0.06498451829	94694.8025	25458.2401	0.006298155007	0.0011317	2.988852107
0.01419797294	15693.38834	0.08580202706	84306.61166	25452.76152	0.002130107663	0.0011317	2.98667237
0.007521236494	41460.74577	0.09247876351	58539.25423	25178.23368	0.000825	0.0011317	2.88301877
0.00825100055	35671.57783	0.09174899945	64328.42217	25486.06772	0.0009344516829	0.0011317	2.999995416
0.03357626811	5607.810183	0.06642373189	94392.18982	25119.17593	0.006128994133	0.0011317	2.862051427
0.01456962725	15164.09568	0.08543037275	84835.90432	25486.15218	0.002198174823	0.00113170111	3
0.007623003303	40351.46217	0.0923769967	59648.53783	25131.49145	0.0008509197809	0.0011317	2.866387422
0.04886986285	3690.047936	0.05113013715	96309.95206	25389.57933	0.009107918008	0.0011317	2.961862876
0.01091935499	22704.67997	0.08908064501	77295.32003	25485.91826	0.001468146386	0.0011317	2.999935242
0.03411606196	5457.902325	0.06588393804	94542.09767	25485.31043	0.006107755693	0.0011317	2.999690569
