0.01165773359	20617.67603	0.08834226641	79382.32397	25448.20334	0.001621988009	0.0011317	2.984862337
0.01173428948	20405.00658	0.08826571052	79594.99342	25375.73061	0.001649007538	0.0011317	2.956504329
0.01009251368	25586.78034	0.08990748632	74413.21966	25485.99225	0.001302765787	0.0011317	2.999965028
0.01437032905	15454.87198	0.08562967095	84545.12802	25100.82548	0.002227220463	0.0011317	2.85562572
0.02044177132	9907.179978	0.07955822868	90092.82002	25308.68888	0.003415501281	0.0011317	2.930954947
0.02246659845	8824.015281	0.07753340155	91175.98472	25486.07911	0.003777569765	0.0011317	3
0.01955815946	10430.089	0.08044184054	89569.911	25486.07914	0.003195881966	0.001131700001	3
0.01679960851	12606.34185	0.08320039149	87393.65815	25486.07911	0.002644171777	0.0011317	3
0.02473489448	7890.495563	0.07526510552	92109.50444	25396.68537	0.004256823237	0.0011317	2.964623396
0.02125499749	9428.848702	0.07874500251	90571.1513	25486.07911	0.003535249572	0.0011317	3
0.01992653214	10195.67821	0.08007346786	89804.32179	25480.68117	0.003270874573	0.0011317	2.99782902
0.03047392476	6253.839595	0.06952607524	93746.1604	25102.41697	0.005503334575	0.0011317	2.856181354
0.01115862113	21987.93091	0.08884137887	78012.06909	25485.77802	0.001516022385	0.0011317	2.999878771
0.009929143644	26244.41476	0.09007085636	73755.58524	25485.23412	0.001270203709	0.001131700003	2.999659785
0.02402942165	8150.129419	0.07597057835	91849.87058	25482.81551	0.004091060916	0.0011317	2.998686876
0.01531210363	14204.82379	0.08468789637	85795.17621	25466.57136	0.002350648337	0.00113170744	2.991979921
0.02771884934	6904.344797	0.07228115066	93095.6552	25485.1012	0.004828478201	0.001131707137	2.999417241
0.02249520064	8810.673131	0.07750479936	91189.32687	25486.07914	0.003783290202	0.001131700001	3
0.03002511146	6303.368998	0.06997488854	93696.631	25476.35862	0.005292590883	0.0011317	2.996093828
0.02003482279	10127.98701	0.07996517721	89872.01299	25486.54905	0.003291210118	0.001131707137	3
0.01590350456	13544.18297	0.08409649544	86455.81703	25198.62831	0.002521225431	0.0011317	2.890363344
0.02615343074	7476.572155	0.07384656926	92523.42784	24914.4776	0.004672930844	0.0011317	2.792649914
0.02234622651	8882.075092	0.07765377349	91117.92491	25474.82035	0.003756504385	0.0011317	2.995477024
0.01980516331	10272.46659	0.08019483669	89727.53341	25476.53212	0.003247708299	0.001131706996	2.995978638
0.03154349462	5975.707818	0.06845650538	94024.29218	25370.66035	0.005633431195	0.001131707103	2.954369065
0.02249994819	8808.462432	0.07750005181	91191.53757	25486.07911	0.003784239712	0.0011317	3
0.02244076761	8836.099446	0.07755923239	91163.90055	25486.07911	0.003772403597	0.0011317	3
0.02378713069	8258.801996	0.07621286931	91741.198	25404.01668	0.00406446169	0.0011317	2.967479254
0.01391630378	16122.44282	0.08608369622	83877.55718	25486.02107	0.002067521645	0.0011317	2.999976632
0.01808209861	11493.53163	0.08191790139	88506.46837	25465.00751	0.002905426846	0.0011317	2.991551005
0.0270181109	7112.260474	0.0729818891	92887.73953	25473.54382	0.004691786207	0.0011317	2.994965451
0.02053895401	9841.681647	0.07946104599	90158.31835	25371.39528	0.003420179922	0.0011317	2.954832602
0.02328500858	8459.256123	0.07671499142	91540.74388	25473.26788	0.0039447907	0.0011317	2.994854901
0.0225728201	8774.669379	0.0774271799	91225.33062	25486.07024	0.003798816488	0.0011317	2.999996431
0.02249994819	8808.462432	0.07750005181	91191.53757	25486.07911	0.003784239712	0.0011317	3
0.01970238381	10336.79286	0.08029761619	89663.20714	25486.07911	0.003224726837	0.0011317	3
0.01222687122	19215.33676	0.08777312878	80784.66324	25020.81053	0.001802924227	0.0011317	2.828086689
0.01285192009	17950.39703	0.08714807991	82049.60297	25291.24515	0.00188782841	0.0011317	2.924411389
0.03140303395	6000.965598	0.06859696605	93999.0344	25404.85409	0.005593299993	0.0011317	2.96780597
0.02234181035	8882.754804	0.07765818965	91117.2452	25486.2078	0.003752696596	0.001131706996	2.999866359
0.01219394409	19308.56166	0.08780605591	80691.43834	25291.2452	0.00175503852	0.001131700001	2.924411389
0.02046995902	9867.110556	0.07953004098	90132.88944	25485.69687	0.003378337305	0.0011317	2.999846116
0.02783301437	6871.643748	0.07216698563	93128.35625	25486.07911	0.004850852948	0.0011317	3
0.02759254469	6940.618347	0.07240745531	93059.38165	25484.87826	0.004803141385	0.0011317	2.999516639
0.02280750929	8668.06685	0.07719249071	91331.93315	25482.82952	0.00384675346	0.001131706793	2.998512662
0.02202762906	9039.352184	0.07797237094	90960.64782	25444.99875	0.003700571815	0.0011317	2.983591711
0.02937143579	6527.318365	0.07062856421	93472.68163	25055.89706	0.005292590883	0.0011317	2.840067697
0.02156165375	9268.114866	0.07843834625	90731.88513	25486.2078	0.003596662773	0.001131706996	2.999866359
0.02017058133	10101.23782	0.07982941867	89898.76218	25104.97191	0.003406500407	0.001131700112	2.857071422
0.02322800628	8602.012903	0.07677199372	91397.9871	24791.44532	0.004100761109	0.0011317	2.753205519
0.01679506865	12662.47343	0.08320493135	87337.52657	25035.0233	0.002732829514	0.0011317	2.832922305
0.02282901382	8657.889833	0.07717098618	91342.11017	25486.07911	0.003850052839	0.0011317	3
0.0220172046	9040.604928	0.0779827954	90959.39507	25474.227	0.003690820651	0.0011317	2.995239207
0.02025877636	10005.62414	0.07974122364	89994.37586	25377.95368	0.003362278477	0.0011317	2.957362617
0.008548229859	33073.46931	0.09145177014	66926.53069	25152.84522	0.00103636484	0.0011317	2.873950794
0.01590350456	13544.18297	0.08409649544	86455.81703	25198.62831	0.002521225431	0.0011317	2.890363344
0.007917274913	37750.36015	0.09208272509	62249.63985	25159.91633	0.0009074456528	0.0011317	2.876468085
0.02434381907	8026.498367	0.07565618093	91973.50163	25484.60194	0.004153437865	0.0011317	2.99940545
0.01581813122	13622.17172	0.08418186878	86377.82828	25380.16522	0.002469166606	0.0011317	2.958217173
0.02106234407	9582.130507	0.07893765593	90417.86949	25152.84522	0.003577093916	0.0011317	2.873950794
0.02440314387	8019.310349	0.07559685613	91980.68965	25373.9619	0.00419649967	0.0011317	2.955821975
0.03339723186	5589.374582	0.06660276814	94410.62542	25486.07911	0.005963696446	0.0011317	3
0.02440314387	8019.310349	0.07559685613	91980.68965	25373.9619	0.00419649967	0.0011317	2.955821975
0.0158727177	13556.81808	0.0841272823	86443.18192	25485.0367	0.002459007522	0.0011317	2.999580403
0.0267620021	7198.695496	0.0732379979	92801.3045	25417.41925	0.004657707919	0.001131700004	2.972720706
0.008274208068	35090.6996	0.09172579193	64909.3004	25250.60515	0.0009689706095	0.0011317	2.909328953
0.01964711732	10416.59315	0.08035288268	89583.40685	25167.64956	0.003286561813	0.001131700112	2.879225754
0.01134258225	21459.23387	0.08865741775	78540.76613	25465.5532	0.001556069316	0.0011317	2.991768939
0.022564303	8778.604625	0.077435697	91221.39537	25486.07911	0.003797110675	0.0011317	3
0.01140929781	21167.20797	0.08859070219	78832.79203	24926.32374	0.001649007538	0.0011317	2.796534425
0.03528639534	5256.355775	0.06471360466	94743.64422	25486.07911	0.006341529143	0.0011317	3
0.01077278888	23117.73277	0.08922721112	76882.26723	25382.86075	0.001454630185	0.0011317	2.959259715
0.01179632255	20271.93699	0.08820367745	79728.06301	25452.77197	0.001649007538	0.0011317	2.986676522
0.03140321703	6000.9114	0.06859678297	93999.0886	25404.9606	0.005593299993	0.0011317	2.96784753
0.02212067666	9017.327879	0.07787932334	90982.67212	25285.222	0.00375990239	0.0011317	2.922161767
0.03362951484	5547.536004	0.06637048516	94452.464	25475.50134	0.006014133211	0.001131700078	2.995747986
0.02694340385	7133.281969	0.07305659615	92866.71803	25486.07911	0.004672930844	0.0011317	3
0.02153467012	9342.794951	0.07846532988	90657.20505	25091.27077	0.00368712212	0.0011317	2.852296451
0.02236974391	8869.876481	0.07763025609	91130.12352	25483.14806	0.003758984031	0.0011317	2.998820603
0.02212067666	9017.327879	0.07787932334	90982.67212	25285.222	0.00375990239	0.0011317	2.922161767
0.02223170572	8935.522655	0.07776829428	91064.47735	25483.60633	0.003731368084	0.00113170696	2.998820603
0.01391635785	16122.36245	0.08608364215	83877.63755	25486.07911	0.002067521645	0.0011317	3
0.02263475809	8746.156353	0.07736524191	91253.84365	25486.01366	0.003811219431	0.001131700002	2.999973604
0.02232371116	8891.27825	0.07767628884	91108.72175	25486.08399	0.003748992259	0.001131700074	3
0.02774185053	6902.785983	0.07225814947	93097.21402	25448.20334	0.004844655967	0.0011317	2.984862337
0.02032837825	9954.380592	0.07967162175	90045.61941	25453.49752	0.003357969315	0.0011317	2.986964933
0.01775677617	11770.05365	0.08224322383	88229.94635	25338.60713	0.002867728439	0.0011317	2.94227739
0.007838404004	38600.30569	0.092161596	61399.69431	25250.39231	0.0008808856626	0.0011317	2.909250553
0.018366265	11270.89871	0.081633735	88729.10129	25484.70011	0.002957819253	0.0011317	2.999444952
0.02408218439	8128.741191	0.07591781561	91871.25881	25485.91615	0.004100733325	0.0011317	2.999934392
0.0184117714	11258.24404	0.0815882286	88741.75596	25294.09735	0.003009280594	0.0011317	2.925478422
0.02284681723	8650.05297	0.07715318277	91349.94703	25484.83638	0.003853952251	0.0011317	2.999499785
0.01229537144	19120.28277	0.08770462856	80879.71723	25484.88214	0.001743528614	0.0011317	2.999518199
0.02000870063	10144.25532	0.07999129937	89855.74468	25485.1012	0.003286340621	0.001131707137	2.999417241
0.04359242878	4173.284334	0.05640757122	95826.71567	25415.09073	0.008035889992	0.001131700002	2.971808174
0.00839149226	34309.28685	0.09160850774	65690.71315	25289.9365	0.0009878073108	0.0011317	2.923922186
0.03180491706	5931.273217	0.06819508294	94068.72678	25294.66087	0.005711695045	0.0011317	2.925689373
0.007913250926	37772.15818	0.09208674907	62227.84182	25152.84522	0.0009074456528	0.0011317	2.873950794
0.01031945048	24550.84299	0.08968054952	75449.15701	25145.70978	0.001396943135	0.0011317	2.871417049
0.03367201217	5538.338351	0.06632798783	94461.66165	25486.09188	0.006018652386	0.001131700194	3
