0.05355496758	3335.472348	0.04644503242	96664.52765	25480.38879	0.00999849801	0.00113170049	2.997698605
0.04233811915	4329.80391	0.05766188085	95670.19609	25237.5023	0.007861495031	0.0011317	2.904513984
0.07283828303	2411.415952	0.02716171697	97588.58405	25420.37354	0.01390096262	0.0011317	2.973879796
0.02554626826	7669.233125	0.07445373174	92330.76688	24978.18179	0.004532629399	0.0011317	2.81372487
0.01686031044	12548.72594	0.08313968956	87451.27406	25486.07901	0.002656312185	0.0011317	2.999999959
0.007703741391	40404.08567	0.09229625861	59595.91433	25486.06607	0.000825	0.0011317	2.999994749
0.06512370737	2708.047463	0.03487629263	97291.95254	25486.07911	0.01230899155	0.0011317	3
0.00750552887	41557.00183	0.09249447113	58442.99817	25149.86077	0.000825	0.0011317	2.872890249
0.04457907811	4065.02927	0.05542092189	95934.97073	25485.91996	0.008200157755	0.00113170049	2.999922945
0.05271462886	3391.9545	0.04728537114	96608.0455	25486.07911	0.009827175846	0.0011317	3
0.07349172713	2388.709771	0.02650827287	97611.29023	25422.68763	0.01403033927	0.0011317	2.974788549
0.03477431215	5342.640208	0.06522568785	94657.35979	25486.07911	0.006239112505	0.0011317	3
0.05258409855	3401.123694	0.04741590145	96598.87631	25484.70517	0.009801838956	0.0011317	2.999446988
0.01108301887	22207.01451	0.08891698113	77792.98549	25480.28237	0.001501774401	0.0011317	2.997668808
0.01124014448	21710.11037	0.08875985552	78289.88963	25366.62764	0.001551068007	0.0011317	2.952997336
0.04526944066	4053.106249	0.05473055934	95946.89375	25018.89754	0.008548776252	0.0011317	2.827437653
0.00751994209	41468.64436	0.09248005791	58531.35564	25175.90753	0.000825	0.0011317	2.882184494
0.07242568492	2420.829133	0.02757431508	97579.17087	25486.07911	0.01376938706	0.0011317	3
0.01108014797	22210.052	0.08891985203	77789.948	25467.77253	0.001503180198	0.0011317	2.992655751
0.008145366151	36361.10003	0.09185463385	63638.89997	25418.73141	0.0009220205633	0.0011317	2.973235415
0.0112357283	21766.32106	0.0887642717	78233.67894	25485.31235	0.001531518736	0.0011317	2.999691341
0.03342660876	5585.087294	0.06657339124	94414.91271	25476.69201	0.0059730847	0.0011317	2.996227556
0.0274909987	7015.597412	0.0725090013	92984.40259	25182.57046	0.004873849183	0.0011317	2.884576025
0.07138108484	2469.464022	0.02861891516	97530.53598	25341.64049	0.01366479646	0.0011317	2.943432442
0.01942338571	10533.11079	0.08057661429	89466.88921	25366.62764	0.003196952763	0.0011317	2.952997336
0.06347903266	2787.84526	0.03652096734	97212.15474	25422.35797	0.01202195435	0.001131700002	2.974658979
0.01737038857	12112.93907	0.08262961143	87887.06093	25219.42979	0.002814307787	0.001131700001	2.897910444
0.01924370786	10695.11622	0.08075629214	89304.88378	25093.46703	0.003220339836	0.0011317	2.85306073
0.08796469286	1982.737859	0.01203530714	98017.26214	25368.27674	0.01698115365	0.0011317	2.953631771
0.05335532785	3348.849214	0.04664467215	96651.15079	25480.35655	0.009958559346	0.0011317	2.997698605
0.04738696849	3805.043894	0.05261303151	96194.95611	25480.58763	0.008764454555	0.001131700435	2.99777993
0.05334752476	3349.309586	0.04665247524	96650.69041	25481.41927	0.009956609805	0.001131705818	2.997971651
0.05091152604	3521.169189	0.04908847396	96478.83081	25486.06987	0.009466560685	0.001131700011	2.999995996
0.009298538618	29137.16068	0.09070146138	70862.83932	25484.77437	0.001144142663	0.0011317	2.999474833
0.05215234871	3432.831031	0.04784765129	96567.16897	25482.55137	0.009723414587	0.001131887954	2.993616783
0.08888194792	1962.894295	0.01111805208	98037.1057	25346.0675	0.01718491774	0.0011317	2.945120525
0.05504576078	3239.824714	0.04495423922	96760.17529	25470.20603	0.01030264128	0.0011317	2.993629021
0.09517614981	1819.558685	0.004823850191	98180.44132	25486.04655	0.01831951167	0.0011317	2.999986891
0.08888194792	1962.894295	0.01111805208	98037.1057	25346.0675	0.01718491774	0.0011317	2.945120525
0.06470842624	2726.444436	0.03529157376	97273.55556	25486.07911	0.01222593532	0.0011317	3
0.02612345899	7394.889009	0.07387654101	92605.11099	25470.22322	0.004513753034	0.0011317	2.993635899
0.04632263089	3899.193563	0.05367736911	96100.80644	25486.07911	0.008548776252	0.0011317	3
0.03263343628	5737.003597	0.06736656372	94262.9964	25480.75497	0.005812890448	0.0011317	2.997858669
0.08607356783	2024.505785	0.01392643217	97975.49422	25422.76583	0.0165542553	0.0011317	2.974819274
0.06885345183	2553.311789	0.03114654817	97446.68821	25486.07911	0.01305494044	0.0011317	3
0.07151028784	2458.325666	0.02848971216	97541.67433	25423.08009	0.01363256726	0.0011317	2.97494275
0.06588749011	2674.852122	0.03411250989	97325.14788	25486.07911	0.0124617481	0.0011317	3
0.01740434291	12077.14267	0.08259565709	87922.85733	25267.56723	0.002811432412	0.0011317	2.915596538
0.06091965992	2907.11051	0.03908034008	97092.88949	25480.15391	0.01147197309	0.0011317	2.997617204
0.05770837336	3079.049086	0.04229162664	96920.95091	25485.85571	0.0108260609	0.0011317	2.999910061
0.02325017707	8483.246836	0.07674982293	91516.75316	25408.13527	0.003955544513	0.0011317	2.969087122
0.06501644	2713.1996	0.03498356	97286.8004	25480.96602	0.01229101221	0.0011317	2.997943467
0.05454694626	3304.49666	0.04545305374	96695.50334	25144.26512	0.01037984698	0.0011317	2.870904846
0.03802837669	4837.98174	0.06197162331	95162.01826	25486.07911	0.006889925412	0.0011317	3
0.02294133888	8622.635419	0.07705866112	91377.36458	25378.23335	0.003901463827	0.0011317	2.957470646
0.03364717126	5542.95121	0.06635282874	94457.04879	25485.78759	0.00601379422	0.0011317	2.999882638
0.01108282238	22207.48669	0.08891717762	77792.51331	25480.03459	0.001501774401	0.0011317	2.997569277
0.009821086089	26605.16444	0.09017891391	73394.83556	25365.63379	0.001265794794	0.0011317	2.952615179
0.02321999602	8485.544315	0.07678000398	91514.45569	25486.07911	0.003928249279	0.0011317	3
0.02215592262	9027.341053	0.07784407738	90972.65895	25123.01151	0.003806163043	0.0011317	2.863399808
0.05360528547	3333.336369	0.04639471453	96666.66363	25467.77253	0.01001570399	0.0011317	2.992655751
0.01674743484	12656.28755	0.08325256516	87343.71245	25486.07911	0.002633737042	0.0011317	3
0.02445497257	7983.729004	0.07554502743	92016.271	25484.85649	0.004175596832	0.0011317	2.99950788
0.02608832059	7404.257814	0.07391167941	92595.74219	25486.07911	0.004501914192	0.0011317	3
0.06102846485	2906.238959	0.03897153515	97093.76104	25427.61144	0.011527054	0.0011317	2.97672483
0.0115870514	20784.59106	0.0884129486	79215.40894	25399.41143	0.00161565312	0.0011317	2.965684382
0.04632263089	3899.193563	0.05367736911	96100.80644	25486.07911	0.008548776252	0.0011317	3
0.01112446954	21963.68489	0.08887553046	78036.31511	25069.40151	0.00157117933	0.0011317	2.844718304
0.007513369217	41508.84536	0.09248663078	58491.15464	25164.06249	0.000825	0.0011317	2.87794707
0.01782485227	11705.19714	0.08217514773	88294.80286	25420.08551	0.002863841021	0.0011317	2.973766743
0.0842649139	2065.616431	0.0157350861	97934.38357	25486.07911	0.01613723285	0.0011317	3
0.06588749011	2674.852122	0.03411250989	97325.14788	25486.07911	0.0124617481	0.0011317	3
0.01617871256	13229.73022	0.08382128744	86770.26978	25442.15195	0.002529068757	0.0011317	2.98246426
0.06879950367	2556.394775	0.03120049633	97443.60522	25808.20975	0.01304420215	0.001136681878	2.998201711
0.07363934004	2380.691592	0.02636065996	97619.30841	25462.10534	0.01403033927	0.0011317	2.990392731
0.04632263089	3899.193563	0.05367736911	96100.80644	25486.07911	0.008548776252	0.0011317	3
0.06451861245	2753.94601	0.03548138755	97246.05399	25266.13512	0.0123307091	0.0011317	2.915065855
0.02305156727	8573.939979	0.07694843273	91426.06002	25378.23335	0.003923622077	0.0011317	2.957470646
0.02619437047	7376.8778	0.07380562953	92623.1222	25433.28062	0.004539075801	0.0011317	2.978958759
0.07253308855	2417.058437	0.02746691145	97582.94156	25486.07911	0.01379086778	0.0011317	3
0.0892861028	1948.582093	0.0107138972	98051.41791	25423.75637	0.01719781919	0.0011317	2.97520852
0.06740933241	2611.078568	0.03259066759	97388.92143	25486.07911	0.01276611656	0.0011317	3
0.04909593633	3663.820843	0.05090406367	96336.17916	25464.77383	0.009114605972	0.0011317	2.991457695
0.02124199503	9435.959332	0.07875800497	90564.04067	25484.70751	0.003533001665	0.0011317	2.999447928
0.03032668335	6231.807851	0.06967331665	93768.19215	25480.11891	0.005351640247	0.0011317	2.997603146
0.05023217861	3577.986761	0.04976782139	96422.01324	25431.85147	0.00935953251	0.0011317	2.978395147
0.007655886288	40670.61205	0.09234411371	59329.38795	25409.0519	0.000825	0.001131700022	2.969444736
0.03364717126	5542.95121	0.06635282874	94457.04879	25485.78759	0.00601379422	0.0011317	2.999882638
0.02955318217	6475.985206	0.07044681783	93524.01479	25091.70723	0.005319161371	0.0011317	2.852448289
0.007703749628	40404.0404	0.09229625037	59595.9596	25486.07911	0.000825	0.0011317	3
0.02619437047	7376.8778	0.07380562953	92623.1222	25433.28062	0.004539075801	0.0011317	2.978958759
0.05479612932	3254.103737	0.04520387068	96745.89626	25486.07911	0.01024347594	0.0011317	3
