#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
10	1	0.06145206953	2899.313946	0.03854793047	97100.68605	25269.64825	0.01170904716	0.0011317	2.916368182
10	1	0.0131192664	17455.31756	0.0868807336	82544.68244	24963.17449	0.001993848119	0.0011317	2.808718755
10	1	0.06588937258	2700.67243	0.03411062742	97299.32757	25184.67637	0.01265872208	0.0011317	2.885333094
10	1	0.06971187815	2537.056489	0.03028812185	97462.94351	25277.23681	0.01337250617	0.0011317	2.919187042
10	1	0.03765379145	4970.678799	0.06234620855	95029.3212	24906.90063	0.007032913708	0.0011317	2.790173472
10	1	0.06276578282	2816.520577	0.03723421718	97183.47942	25742.67572	0.01183493336	0.001135610596	3
10	1	0.04053284412	4527.325156	0.05946715588	95472.67484	25343.24115	0.007452565525	0.0011317	2.944042472
10	1	0.006358504912	52175.81752	0.09364149509	47824.18248	21395.92443	0.0008383245848	0.0011317	2.056554408
10	1	0.04317298545	4240.579145	0.05682701455	95759.42086	25222.69661	0.008036722855	0.0011317	2.89910092
10	1	0.03717164711	4990.844088	0.06282835289	95009.15591	26485.67347	0.006773693972	0.001149647172	2.935160099
10	1	0.07384284595	2378.79499	0.02615715405	97621.20501	25396.27787	0.01412042828	0.0011317	2.96446489
10	1	0.07187805468	2445.349076	0.02812194532	97554.65092	25419.80057	0.01370873221	0.0011317	2.973654915
10	1	0.01232755079	19009.25287	0.08767244921	80990.74713	25226.02216	0.001792338354	0.0011317	2.900314221
10	1	0.0319478722	6007.87517	0.0680521278	93992.12483	24650.31117	0.005936577372	0.001131743032	2.709019215
10	1	0.0104584451	24149.58238	0.0895415549	75850.41762	25347.99942	0.001396574903	0.0011317	2.945858075
10	1	0.04388261475	4164.899984	0.05611738525	95835.10002	25232.60358	0.008176069033	0.0011317	2.902719743
10	1	0.08579984961	2231.691886	0.01420015039	97768.30811	71516.74093	0.01595501334	0.00299304231	2.715634714
10	1	0.02097824949	10967.92529	0.07902175051	89032.07471	20591.12687	0.004154298754	0.0011317	1.954080311
10	1	0.02886235865	6636.66086	0.07113764135	93363.33914	25184.24626	0.005151425986	0.0011317	2.885178423
10	1	0.03010169232	6348.793752	0.06989830768	93651.20625	25055.65995	0.005441519415	0.0011317	2.839986238
