#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
13	1	0.04368517246	4490.502702	0.05631482754	95509.4973	23215.36123	0.008793560977	0.001132310132	2.349627011
13	1	0.05069260968	3566.880311	0.04930739032	96433.11969	25208.46356	0.009565876511	0.0011317	2.893924643
13	1	0.06501282364	2742.15391	0.03498717636	97257.84609	25151.42735	0.012501175	0.0011317	2.873446802
13	1	0.01752230005	11952.95758	0.08247769995	88047.04242	25486.07911	0.002788710084	0.0011317	3
13	1	0.009806808285	26884.20774	0.09019319171	73115.79226	22137.92908	0.001562485062	0.0011317	2.1657098
13	1	0.008193779453	34534.19892	0.09180622055	65465.80108	23506.36712	0.001119243812	0.0011317	2.418705427
13	1	0.009036889778	29749.27651	0.09096311022	70250.72349	23448.68175	0.001304172177	0.0011317	2.406302172
13	1	0.08111521074	2427.947171	0.01888478926	97572.05283	22514.9801	0.0172053945	0.001135780343	2.181327443
13	1	0.007844502038	37807.00457	0.09215549796	62192.99543	20651.93089	0.001201580737	0.0011317	1.961327266
13	1	0.009214314077	29232.40279	0.09078568592	70767.59721	25121.79949	0.001175507698	0.0011317	2.862973532
13	1	0.007350531512	41878.64056	0.09264946849	58121.35944	25378.27049	0.0009503171229	0.001167025684	2.325070657
13	1	0.04324600139	4718.914721	0.05675399861	95281.08528	50608.8676	0.008340927932	0.001759146657	2.359872103
13	1	0.06438850039	2791.010636	0.03561149961	97208.98936	24931.39548	0.012501175	0.0011317	2.798202292
13	1	0.006695631947	48088.15754	0.09330436805	51911.84246	23099.3641	0.0008250066949	0.0011317	2.3348823
13	1	0.0059616564	58930.22483	0.0940383436	41069.77517	19048.21525	0.0008305943086	0.001131892335	1.790726888
13	1	0.05952909409	2978.831824	0.04047090591	97021.16818	25486.07911	0.01119006889	0.0011317	3
13	1	0.02762544845	7346.311494	0.07237455155	92653.68851	23419.74225	0.005291261288	0.0011317	2.400147708
13	1	0.00691568515	45945.76731	0.09308431485	54054.23269	23798.76925	0.000825	0.0011317	2.484509687
13	1	0.006146228423	55408.05012	0.09385377158	44591.94988	20524.91932	0.000825	0.0011317	1.946273765
13	1	0.03349161156	6000.537771	0.06650838844	93999.46223	23104.1775	0.006609591092	0.0011317	2.33582573
